AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
256.7,1.306,31.27,108.23,426.2,511.2,46226.45,1.0001,5.381,0.17,26.68,0.3718,3.015,3679.36,2.2709,19.47,145.9,85.85,2.521,14.467,0.4117,5.8408,170.28,9.437,0.07483,16.97,0.9999,0.8251,32577.42
256.8,1.307,31.28,108.16,426.4,511.4,46230.32,1.0,5.381,0.17,26.69,0.3718,3.015,3680.46,2.2669,19.49,146.0,85.85,2.521,14.453,0.4117,5.8422,170.21,9.431,0.07486,17.01,0.9999,0.8256,32524.4
256.3,1.307,31.29,108.25,426.3,511.4,46217.01,1.0001,5.376,0.1701,26.68,0.3718,3.015,3679.35,2.2649,19.48,145.9,85.81,2.524,14.463,0.4107,5.8347,170.06,9.424,0.07485,16.96,1.0,0.8254,32579.35
256.4,1.307,31.3,108.38,426.3,511.2,46202.65,1.0001,5.369,0.17,26.69,0.3718,3.014,3678.88,2.2605,19.48,145.8,85.87,2.524,14.482,0.4107,5.8357,170.12,9.414,0.07482,16.96,1.0,0.8253,32630.26
256.6,1.309,31.41,108.85,426.6,512.1,46285.33,1.0001,5.389,0.1702,26.75,0.3717,3.019,3686.69,2.272,19.52,145.9,86.1,2.531,14.523,0.4108,5.8513,170.54,9.425,0.07488,16.97,1.0,0.8266,32663.88
256.3,1.309,31.46,108.63,426.8,512.2,46272.0,1.0,5.411,0.1702,26.78,0.3717,3.02,3684.09,2.2714,19.52,146.0,86.06,2.531,14.521,0.4103,5.8492,170.46,9.445,0.07488,16.97,0.9999,0.8264,32637.8
256.2,1.309,31.38,108.69,426.6,512.0,46247.93,1.0001,5.416,0.1702,26.73,0.3716,3.019,3682.28,2.2715,19.52,146.0,86.12,2.531,14.569,0.4103,5.8476,170.45,9.439,0.07486,16.97,1.0,0.8262,32668.73
256.4,1.31,31.43,108.91,427.1,512.7,46314.67,1.0001,5.432,0.1704,26.8,0.3716,3.024,3686.99,2.2749,19.56,146.1,86.23,2.536,14.577,0.4117,5.8561,170.86,9.461,0.07493,17.0,0.9999,0.8271,32696.19
256.2,1.311,31.42,108.88,427.6,512.6,46328.0,1.0001,5.414,0.1704,26.8,0.3716,3.025,3687.48,2.2741,19.6,146.1,86.21,2.535,14.595,0.4117,5.8548,170.9,9.441,0.07491,17.01,0.9999,0.8279,32607.69
256.2,1.313,31.51,108.87,428.1,512.6,46333.86,1.0,5.422,0.1704,26.82,0.3716,3.026,3688.41,2.2732,19.63,146.2,86.31,2.537,14.551,0.4117,5.8551,170.77,9.435,0.07494,17.02,1.0,0.8282,32457.29
256.9,1.313,31.64,108.99,428.3,513.0,46364.2,1.0001,5.435,0.1705,26.85,0.3724,3.028,3691.49,2.2765,19.65,146.2,86.33,2.539,14.568,0.4117,5.8643,170.99,9.457,0.07497,17.02,1.0,0.8299,32614.89
256.6,1.312,31.58,108.83,428.1,512.6,46339.69,1.0,5.436,0.1704,26.83,0.3724,3.027,3687.39,2.2779,19.6,146.0,86.4,2.535,14.563,0.4123,5.8672,170.75,9.436,0.07493,16.98,1.0,0.8296,32741.79
256.7,1.312,31.66,109.0,428.2,512.8,46352.85,1.0,5.449,0.1704,26.85,0.3724,3.029,3689.86,2.2837,19.6,146.1,86.44,2.529,14.583,0.4123,5.8685,170.87,9.452,0.07499,16.99,0.9999,0.8301,32674.04
257.4,1.314,31.73,109.5,428.8,513.5,46409.84,1.0001,5.461,0.1706,26.9,0.3724,3.031,3694.95,2.2876,19.64,146.2,86.66,2.531,14.624,0.412,5.8763,171.13,9.468,0.07507,17.01,1.0,0.8308,32642.44
257.6,1.314,31.75,109.44,428.9,513.7,46442.29,1.0001,5.471,0.1707,26.94,0.3724,3.036,3697.11,2.291,19.66,146.4,86.88,2.534,14.613,0.4116,5.8747,171.3,9.472,0.07506,17.03,0.9999,0.8314,32608.49
257.1,1.313,31.62,109.5,428.9,513.3,46434.47,1.0,5.469,0.1706,26.94,0.3725,3.033,3695.01,2.2879,19.66,146.4,86.77,2.533,14.605,0.4116,5.872,171.15,9.48,0.07506,17.01,0.9999,0.8311,32572.83
257.0,1.313,31.63,109.51,429.0,513.5,46395.2,1.0,5.484,0.1705,26.93,0.3725,3.032,3696.1,2.2864,19.67,146.4,86.82,2.533,14.611,0.4116,5.8699,171.1,9.466,0.07506,16.98,0.9999,0.8311,32550.3
257.1,1.313,31.64,109.44,428.6,513.1,46380.9,1.0,5.484,0.1704,26.89,0.3725,3.033,3695.2,2.2791,19.66,146.3,86.92,2.532,14.632,0.412,5.8708,170.98,9.467,0.07506,16.97,0.9999,0.8305,32541.7
257.3,1.314,31.72,109.72,428.7,513.6,46426.76,1.0,5.485,0.1705,26.94,0.3729,3.036,3696.32,2.2864,19.7,146.5,86.99,2.533,14.648,0.4122,5.8763,171.24,9.466,0.07511,16.99,0.9999,0.8312,32562.49
257.7,1.315,31.82,109.94,429.2,513.8,46448.0,1.0001,5.506,0.1706,26.96,0.3729,3.038,3696.86,2.2886,19.72,146.6,86.99,2.537,14.639,0.4122,5.88,171.43,9.472,0.07515,17.0,1.0,0.8323,32585.0
257.9,1.316,31.83,109.89,429.2,513.8,46457.47,1.0,5.491,0.1707,26.99,0.3729,3.038,3696.49,2.2887,19.71,146.7,86.91,2.537,14.658,0.4125,5.8756,171.38,9.473,0.07516,17.02,1.0,0.8324,32710.05
258.5,1.316,31.83,110.13,429.5,513.9,46482.87,1.0,5.494,0.1709,26.98,0.3729,3.043,3699.02,2.2861,19.71,146.6,86.95,2.539,14.643,0.4125,5.8791,171.34,9.473,0.07518,17.04,0.9999,0.8325,32603.86
259.5,1.318,31.91,110.36,430.5,514.6,46553.08,1.0001,5.496,0.1711,27.06,0.3736,3.046,3707.47,2.2943,19.75,147.0,87.11,2.546,14.669,0.4136,5.8876,171.73,9.482,0.07526,17.08,1.0,0.8333,32612.35
258.6,1.315,31.78,110.18,429.7,513.9,46462.21,1.0,5.481,0.1707,26.99,0.3736,3.042,3702.89,2.2838,19.69,146.7,86.8,2.542,14.656,0.4136,5.8747,171.6,9.469,0.07522,17.06,0.9999,0.8318,32582.28
258.2,1.314,31.83,110.12,430.0,513.8,46434.81,1.0,5.474,0.1708,26.99,0.3736,3.043,3701.24,2.2851,19.69,146.8,85.7,2.541,14.645,0.4129,5.8781,171.5,9.475,0.07521,17.05,0.9999,0.8316,32756.69
259.3,1.316,32.03,110.25,430.3,514.4,46516.48,1.0001,5.497,0.171,27.0,0.3736,3.045,3707.88,2.2898,19.74,147.0,85.9,2.545,14.684,0.4129,5.8909,171.77,9.488,0.07528,17.09,0.9999,0.8327,32732.05
259.8,1.317,32.1,110.36,430.6,514.4,46523.6,1.0001,5.51,0.171,27.03,0.3738,3.047,3708.63,2.291,19.74,146.9,85.95,2.544,14.676,0.4129,5.8783,171.94,9.495,0.07532,17.1,1.0,0.8331,32754.0
259.8,1.316,32.12,110.27,430.4,513.9,46455.38,1.0,5.511,0.1708,26.96,0.3738,3.044,3705.6,2.2909,19.72,146.8,85.81,2.544,14.65,0.4129,5.8677,171.71,9.481,0.07523,17.08,0.9999,0.8326,32743.78
259.5,1.316,32.14,110.36,430.3,513.8,46450.52,1.0001,5.506,0.1708,26.98,0.3738,3.043,3702.49,2.285,19.73,146.8,85.92,2.543,14.65,0.4129,5.8675,171.64,9.492,0.07524,17.08,0.9999,0.8318,32779.65
259.6,1.316,32.11,110.28,430.2,513.6,46405.16,1.0,5.508,0.1706,26.92,0.3738,3.043,3698.49,2.2812,19.72,146.6,85.92,2.54,14.653,0.4129,5.861,171.09,9.481,0.07521,17.06,0.9999,0.8321,32761.85
260.0,1.318,32.41,110.32,430.5,513.9,46437.44,1.0,5.525,0.1709,26.94,0.3738,3.044,3701.57,2.2783,19.75,146.7,85.98,2.546,14.665,0.4129,5.868,171.28,9.491,0.07525,17.08,0.9999,0.833,32794.34
259.5,1.316,32.2,109.63,430.4,513.4,46406.51,1.0001,5.512,0.1708,26.92,0.3738,3.04,3701.03,2.2727,19.72,146.5,85.9,2.544,14.65,0.4129,5.8671,171.15,9.492,0.07519,17.08,0.9999,0.8293,32801.06
259.3,1.316,32.24,109.62,430.3,513.3,46400.0,1.0,5.504,0.1707,26.91,0.3738,3.039,3698.46,2.2679,19.72,146.6,85.88,2.539,14.641,0.4129,5.8441,171.1,9.481,0.07515,17.06,0.9999,0.829,32790.66
259.2,1.316,32.47,110.43,430.5,513.7,46467.46,1.0001,5.517,0.1707,26.93,0.3738,3.039,3701.31,2.2696,19.73,146.7,86.0,2.54,14.665,0.4129,5.8531,171.41,9.492,0.07517,17.08,1.0,0.8303,32847.46
259.1,1.317,32.42,110.41,430.4,513.6,46439.55,1.0001,5.507,0.1707,26.92,0.373,3.04,3699.86,2.2739,19.72,146.6,86.0,2.536,14.653,0.4129,5.8545,171.33,9.481,0.07517,17.09,0.9999,0.8302,32825.97
259.3,1.316,32.46,110.54,430.4,513.4,46447.09,0.9999,5.497,0.1706,26.92,0.373,3.041,3699.94,2.2735,19.72,146.5,86.01,2.536,14.624,0.4129,5.8547,171.33,9.48,0.07515,17.09,0.9999,0.8302,32819.63
259.1,1.315,32.48,110.28,430.4,513.4,46430.88,0.9999,5.498,0.1706,26.91,0.373,3.041,3699.29,2.2738,19.71,146.5,85.96,2.535,14.639,0.4129,5.857,171.34,9.492,0.07513,17.09,0.9999,0.8299,32782.57
259.2,1.314,32.51,110.4,430.4,513.4,46434.5,1.0,5.496,0.1707,26.91,0.373,3.041,3699.29,2.2743,19.71,146.5,86.08,2.53,14.58,0.4129,5.855,171.4,9.496,0.07511,17.09,0.9999,0.8303,32790.3
259.2,1.315,32.47,110.51,430.3,513.3,46411.98,0.9999,5.489,0.1706,26.91,0.373,3.041,3695.01,2.2674,19.73,146.6,86.02,2.528,14.557,0.4129,5.8493,171.23,9.49,0.07511,17.08,0.9999,0.8293,32799.52
258.6,1.315,32.42,110.44,430.3,513.4,46396.88,1.0,5.49,0.1706,26.87,0.373,3.04,3692.54,2.2654,19.72,146.7,86.02,2.523,14.561,0.4129,5.8481,171.21,9.496,0.07509,17.07,0.9999,0.8295,32754.49
258.8,1.314,32.3,110.29,430.2,513.3,46381.86,0.9999,5.483,0.1707,26.85,0.373,3.042,3689.35,2.264,19.71,146.5,86.02,2.523,14.557,0.4129,5.8503,171.26,9.495,0.0751,17.07,0.9999,0.8295,32759.83
258.3,1.315,32.16,110.26,430.2,513.2,46356.43,0.9999,5.47,0.1706,26.82,0.373,3.041,3688.18,2.2596,19.65,146.6,86.01,2.521,14.547,0.4126,5.8473,171.2,9.473,0.07508,17.08,0.9999,0.8295,32708.41
258.4,1.313,32.1,110.28,430.0,513.2,46346.15,0.9999,5.473,0.1707,26.81,0.373,3.041,3688.26,2.2564,19.65,146.6,85.78,2.52,14.535,0.4122,5.8415,171.07,9.465,0.0751,17.08,0.9999,0.8296,32664.1
258.1,1.314,32.04,110.23,429.8,513.2,46348.53,1.0,5.473,0.1706,26.8,0.373,3.041,3687.23,2.2548,19.66,146.5,85.79,2.513,14.538,0.4122,5.8368,170.92,9.461,0.07509,17.07,1.0,0.8297,32746.27
257.8,1.312,32.26,109.68,429.7,513.0,46332.92,1.0,5.468,0.1706,26.79,0.373,3.039,3684.06,2.2548,19.64,146.5,85.78,2.515,14.543,0.4122,5.8366,170.86,9.463,0.07509,17.08,0.9999,0.8299,32778.94
257.7,1.313,32.35,109.67,429.6,513.1,46344.67,1.0,5.449,0.1704,26.77,0.373,3.039,3685.99,2.2468,19.64,146.4,85.76,2.516,14.521,0.4117,5.8347,170.76,9.457,0.0751,17.05,1.0,0.8295,32783.97
257.7,1.313,32.41,109.76,429.3,513.0,46339.09,1.0,5.451,0.1705,26.78,0.373,3.039,3686.03,2.2495,19.64,146.5,85.67,2.517,14.529,0.4117,5.832,170.79,9.448,0.0751,17.05,1.0,0.8298,32833.49
257.5,1.31,32.39,110.22,429.4,512.9,46312.7,0.9999,5.447,0.1703,26.77,0.373,3.037,3685.19,2.2551,19.6,146.3,85.66,2.517,14.532,0.4117,5.8336,170.72,9.429,0.0751,17.05,0.9999,0.8295,32836.99
257.1,1.31,32.36,110.25,429.2,513.0,46300.03,0.9999,5.434,0.1703,26.74,0.373,3.036,3685.22,2.2582,19.6,146.3,85.56,2.515,14.545,0.4117,5.8307,170.67,9.426,0.07509,17.05,1.0,0.829,32820.04
256.9,1.31,32.27,110.26,429.1,512.6,46300.0,0.9999,5.446,0.1702,26.72,0.373,3.036,3685.19,2.2559,19.59,146.3,85.47,2.511,14.553,0.4113,5.8141,169.96,9.433,0.07507,17.04,0.9999,0.8267,32820.21
256.9,1.307,32.17,110.22,429.0,512.8,46300.19,1.0,5.445,0.1703,26.71,0.373,3.035,3685.19,2.2544,19.59,146.3,85.46,2.512,14.553,0.4113,5.8198,170.02,9.432,0.07507,17.04,1.0,0.8268,32835.5
256.7,1.308,32.09,109.84,429.0,512.6,46309.7,0.9999,5.424,0.1703,26.7,0.373,3.036,3684.12,2.251,19.6,146.2,85.34,2.513,14.555,0.4113,5.8256,170.08,9.445,0.07502,17.04,0.9999,0.8268,32841.99
257.0,1.308,32.46,110.04,428.9,512.5,46303.1,0.9999,5.42,0.1702,26.69,0.373,3.034,3678.46,2.248,19.58,146.2,85.45,2.514,14.552,0.4113,5.8264,170.03,9.438,0.075,17.04,0.9999,0.8269,32845.23
256.8,1.308,32.42,109.99,428.9,512.5,46301.76,0.9999,5.42,0.1702,26.69,0.3718,3.034,3679.32,2.2485,19.57,146.1,85.4,2.517,14.549,0.4113,5.8288,169.95,9.439,0.07496,17.04,0.9999,0.8256,32851.13
256.6,1.307,32.4,109.82,428.9,512.3,46290.58,1.0,5.424,0.1701,26.69,0.3718,3.035,3677.43,2.247,19.57,146.0,85.31,2.518,14.55,0.4113,5.8285,169.81,9.432,0.07493,17.02,0.9999,0.8259,32859.78
256.6,1.306,32.58,110.24,428.6,512.5,46300.0,1.0,5.419,0.17,26.69,0.3719,3.032,3678.93,2.2451,19.57,146.0,85.41,2.519,14.55,0.4113,5.8239,169.96,9.445,0.07493,17.04,1.0,0.8254,32878.28
258.4,1.31,32.68,110.37,429.2,513.2,46396.5,0.9999,5.444,0.1704,26.78,0.3721,3.037,3686.04,2.2609,19.62,146.2,85.59,2.531,14.598,0.4113,5.8499,170.15,9.467,0.07502,17.06,1.0,0.8278,32982.02
258.3,1.309,32.68,110.52,429.4,513.4,46448.7,1.0,5.472,0.1705,26.79,0.3721,3.041,3691.5,2.2643,19.64,146.2,85.57,2.533,14.618,0.4113,5.8536,170.27,9.481,0.07508,17.07,1.0,0.8275,32975.55
258.5,1.312,32.62,110.73,429.7,513.5,46449.78,0.9999,5.462,0.1705,26.83,0.3721,3.045,3689.48,2.2678,19.65,146.4,85.64,2.534,14.63,0.412,5.8582,170.41,9.491,0.07507,17.08,1.0,0.828,32990.18
258.0,1.31,32.48,110.7,429.6,512.7,46354.57,1.0,5.457,0.1703,26.79,0.3721,3.039,3683.21,2.26,19.62,146.2,85.66,2.531,14.635,0.4121,5.8475,170.26,9.473,0.075,17.08,0.9999,0.8262,33027.12
257.2,1.31,32.59,110.61,429.5,512.6,46300.0,0.9999,5.449,0.1701,26.76,0.3721,3.038,3680.08,2.259,19.62,146.1,85.56,2.534,14.576,0.4121,5.843,170.12,9.468,0.07495,17.05,0.9999,0.826,32993.81
257.5,1.309,32.73,110.57,429.7,512.9,46385.01,0.9999,5.452,0.1704,26.76,0.3721,3.041,3684.93,2.2669,19.65,146.2,85.66,2.539,14.6,0.4121,5.8554,170.29,9.485,0.07499,17.06,1.0,0.8266,32996.4
257.6,1.31,32.69,110.58,429.7,513.1,46408.87,0.9999,5.462,0.1703,26.78,0.373,3.041,3685.81,2.2687,19.66,146.4,85.66,2.538,14.625,0.4121,5.8656,170.39,9.501,0.07502,17.06,0.9999,0.8268,32991.59
257.8,1.312,32.67,110.72,430.3,513.4,46415.35,1.0,5.473,0.1705,26.81,0.3724,3.043,3689.62,2.2745,19.69,146.3,85.76,2.541,14.647,0.4121,5.8658,170.44,9.521,0.07504,17.07,0.9999,0.8274,33011.54
257.8,1.311,32.73,110.7,430.2,512.8,46366.28,0.9999,5.46,0.1703,26.8,0.3723,3.039,3685.29,2.2716,19.67,146.3,85.85,2.54,14.639,0.4121,5.8581,170.29,9.495,0.07504,17.07,0.9999,0.8269,33023.25
257.8,1.311,32.88,110.74,430.3,512.9,46400.0,1.0,5.463,0.1703,26.81,0.3723,3.04,3687.71,2.2685,19.67,146.3,86.14,2.548,14.661,0.4121,5.8615,170.37,9.509,0.075,17.08,0.9999,0.8271,33195.72
257.6,1.31,32.91,110.76,430.2,512.6,46402.49,0.9999,5.461,0.1705,26.79,0.3723,3.04,3687.16,2.2692,19.66,146.3,86.04,2.546,14.662,0.4121,5.8584,170.34,9.501,0.07499,17.08,0.9999,0.8268,33209.84
257.7,1.311,32.85,110.88,430.4,512.5,46397.89,0.9999,5.459,0.1703,26.8,0.3727,3.04,3685.84,2.2697,19.66,146.3,86.13,2.548,14.668,0.4121,5.8614,170.41,9.507,0.075,17.08,0.9999,0.8269,33267.42
256.9,1.309,32.88,110.81,430.1,512.1,46321.98,0.9999,5.447,0.1702,26.78,0.3727,3.036,3682.13,2.2616,19.62,146.2,85.98,2.542,14.638,0.4121,5.8475,170.29,9.472,0.07491,17.04,0.9999,0.8252,33210.76
256.9,1.308,32.9,111.57,430.1,511.5,46303.99,0.9999,5.439,0.1701,26.74,0.3727,3.035,3681.8,2.2614,19.59,146.1,86.11,2.538,14.622,0.4121,5.8502,170.22,9.465,0.07487,17.04,0.9999,0.8248,33133.85
257.2,1.309,33.0,110.86,430.4,512.4,46370.59,0.9999,5.456,0.1701,26.79,0.3727,3.04,3686.63,2.2702,19.65,146.5,86.16,2.545,14.618,0.4121,5.8594,170.43,9.491,0.07499,17.06,0.9999,0.8264,33248.77
257.4,1.311,33.05,111.07,430.7,512.9,46391.0,1.0,5.457,0.1704,26.82,0.3727,3.04,3688.07,2.2773,19.66,146.6,86.29,2.553,14.633,0.4118,5.8604,170.53,9.485,0.07505,17.07,1.0,0.8274,33205.4
257.3,1.31,32.99,111.07,431.5,513.2,46422.5,0.9999,5.46,0.1706,26.84,0.3735,3.044,3690.11,2.2786,19.69,146.7,86.22,2.549,14.644,0.4121,5.8564,170.57,9.484,0.07515,17.1,0.9999,0.8276,33034.32
257.1,1.309,32.97,110.91,431.6,513.2,46413.64,1.0,5.465,0.1706,26.83,0.3735,3.045,3688.8,2.2766,19.69,146.7,86.23,2.55,14.643,0.4121,5.8591,170.59,9.513,0.07517,17.11,0.9999,0.8285,33123.34
257.3,1.311,32.95,110.94,431.8,513.3,46423.88,0.9999,5.474,0.1706,26.83,0.3735,3.046,3692.47,2.2751,19.68,146.7,86.29,2.55,14.641,0.4136,5.8577,170.65,9.516,0.07522,17.12,1.0,0.8285,33128.14
257.4,1.311,32.96,111.0,431.8,513.4,46422.23,0.9999,5.489,0.1707,26.84,0.3735,3.046,3692.95,2.2741,19.69,146.6,86.3,2.554,14.652,0.415,5.8627,170.78,9.544,0.07519,17.14,1.0,0.8288,33106.33
257.3,1.312,32.82,110.91,431.1,513.1,46412.59,0.9999,5.484,0.1705,26.85,0.3735,3.046,3691.46,2.2731,19.69,146.7,86.36,2.552,14.665,0.415,5.8634,170.72,9.518,0.0752,17.12,0.9999,0.8284,33104.18
257.6,1.311,32.81,110.82,431.2,513.1,46401.65,0.9999,5.48,0.1707,26.85,0.3735,3.045,3692.56,2.2773,19.69,146.7,86.45,2.554,14.664,0.4141,5.8685,170.76,9.517,0.07516,17.11,1.0,0.829,33134.4
257.4,1.313,32.8,110.52,431.2,513.8,46410.0,1.0,5.466,0.1707,26.85,0.3733,3.047,3692.02,2.2745,19.7,146.6,86.37,2.549,14.677,0.4142,5.8645,170.75,9.509,0.07522,17.11,0.9999,0.8289,33093.83
257.5,1.313,32.82,110.88,431.3,514.0,46431.3,1.0,5.472,0.1708,26.88,0.3733,3.047,3693.9,2.278,19.72,146.7,86.56,2.552,14.708,0.4142,5.8718,170.83,9.5,0.07527,17.12,0.9999,0.8294,33150.07
257.8,1.312,32.76,110.71,431.5,514.1,46444.05,1.0,5.471,0.1708,26.85,0.3733,3.047,3693.97,2.2778,19.71,146.8,86.57,2.552,14.724,0.415,5.876,170.81,9.5,0.07525,17.12,1.0,0.8294,33168.39
257.7,1.313,32.68,110.43,431.3,513.8,46415.97,1.0,5.463,0.1706,26.82,0.3733,3.047,3691.0,2.275,19.7,146.7,86.33,2.548,14.725,0.415,5.8764,170.77,9.486,0.07523,17.12,0.9999,0.8293,33234.25
257.6,1.313,32.65,110.65,431.7,514.0,46432.35,1.0,5.46,0.1707,26.85,0.3735,3.047,3691.82,2.2788,19.7,146.7,86.44,2.551,14.723,0.415,5.8765,170.77,9.514,0.07526,17.13,0.9999,0.8294,33271.73
257.5,1.313,32.73,110.73,431.8,514.2,46458.45,1.0,5.459,0.1708,26.86,0.3735,3.049,3693.15,2.2806,19.71,146.9,86.35,2.554,14.734,0.415,5.8793,170.92,9.515,0.0753,17.13,0.9999,0.8296,33257.0
257.0,1.314,32.74,110.64,431.6,513.8,46430.04,0.9999,5.45,0.1707,26.82,0.3735,3.047,3691.0,2.2717,19.69,146.7,86.34,2.551,14.722,0.415,5.873,170.98,9.512,0.07528,17.12,0.9999,0.8301,33306.29
257.2,1.313,32.79,110.71,431.7,513.9,46435.46,0.9999,5.456,0.1708,26.84,0.3735,3.048,3691.07,2.2708,19.71,146.8,86.34,2.553,14.728,0.415,5.8709,170.99,9.514,0.07532,17.12,1.0,0.83,33331.73
256.9,1.312,32.72,110.43,431.4,513.2,46406.28,0.9999,5.466,0.1707,26.79,0.3735,3.045,3688.56,2.267,19.64,146.5,86.17,2.547,14.733,0.415,5.869,170.76,9.489,0.07525,17.11,0.9999,0.8299,33200.89
257.0,1.314,32.74,110.74,432.0,513.8,46465.44,1.0,5.472,0.1709,26.85,0.3735,3.048,3693.18,2.2686,19.69,146.6,86.39,2.554,14.762,0.415,5.8737,170.96,9.51,0.07532,17.13,0.9999,0.8309,33281.33
257.1,1.314,32.68,110.69,432.0,513.8,46465.43,0.9999,5.47,0.171,26.86,0.3735,3.048,3693.55,2.2681,19.7,146.7,86.21,2.556,14.73,0.415,5.8728,170.98,9.506,0.07533,17.13,0.9999,0.8308,33275.76
256.9,1.314,32.63,110.68,432.0,513.8,46457.41,1.0,5.471,0.1709,26.86,0.3735,3.049,3693.89,2.2697,19.69,146.7,86.17,2.555,14.731,0.415,5.8742,170.96,9.502,0.07535,17.14,0.9999,0.8307,33282.04
256.6,1.311,32.57,110.5,431.6,513.1,46418.57,1.0,5.462,0.1709,26.83,0.3735,3.046,3690.85,2.2644,19.67,146.5,86.23,2.552,14.718,0.415,5.8662,170.84,9.497,0.07531,17.13,1.0,0.8299,33314.61
256.2,1.31,32.52,110.19,431.3,512.6,46373.87,0.9999,5.449,0.1706,26.76,0.3735,3.042,3685.01,2.2585,19.62,146.5,86.08,2.539,14.718,0.415,5.8564,170.52,9.467,0.07521,17.1,0.9999,0.8291,33278.33
256.0,1.311,32.46,110.18,431.1,512.3,46359.99,0.9999,5.441,0.1707,26.75,0.3735,3.042,3683.82,2.2567,19.61,146.4,86.08,2.542,14.711,0.415,5.847,170.38,9.463,0.0752,17.08,1.0,0.8289,33314.34
256.2,1.311,32.48,110.41,431.2,512.6,46380.95,0.9999,5.441,0.1706,26.76,0.3735,3.042,3685.49,2.2624,19.61,146.4,86.06,2.545,14.734,0.415,5.8517,170.5,9.47,0.07523,17.1,0.9999,0.8293,33334.29
256.5,1.312,32.61,110.45,431.4,512.9,46397.59,1.0,5.446,0.1707,26.79,0.3735,3.045,3687.41,2.2607,19.62,146.5,86.06,2.544,14.756,0.415,5.8566,170.41,9.476,0.07527,17.11,0.9999,0.83,33288.19
256.4,1.313,32.6,110.33,431.3,512.6,46384.05,0.9999,5.438,0.1707,26.79,0.3735,3.044,3686.19,2.2632,19.62,146.5,85.96,2.543,14.75,0.4148,5.8519,170.45,9.486,0.07524,17.1,1.0,0.8301,33290.46
256.7,1.314,32.59,110.54,431.7,513.0,46418.4,1.0,5.452,0.1709,26.82,0.3735,3.048,3691.77,2.2643,19.64,146.6,85.99,2.547,14.785,0.4148,5.8541,170.58,9.489,0.07531,17.11,0.9999,0.8309,33323.33
257.1,1.314,32.54,110.42,431.8,513.2,46427.1,0.9999,5.458,0.1709,26.82,0.3735,3.047,3692.13,2.2661,19.65,146.7,86.06,2.548,14.779,0.4148,5.8586,170.64,9.503,0.07531,17.11,1.0,0.8318,33323.33
256.9,1.314,32.64,110.54,431.8,513.0,46410.86,0.9999,5.461,0.1708,26.82,0.3735,3.049,3691.53,2.2644,19.65,146.7,86.07,2.548,14.771,0.4148,5.8573,170.58,9.495,0.07531,17.12,0.9999,0.832,33346.02
256.2,1.312,32.56,110.27,431.2,512.5,46350.44,0.9999,5.443,0.1706,26.76,0.3735,3.044,3685.86,2.2581,19.6,146.4,85.87,2.543,14.766,0.4143,5.8485,170.4,9.468,0.07523,17.08,0.9999,0.8309,33309.27
256.4,1.312,32.6,109.84,431.2,513.1,46383.61,1.0,5.447,0.1706,26.8,0.3722,3.045,3689.05,2.2602,19.62,146.5,85.77,2.537,14.748,0.414,5.8503,171.21,9.469,0.07525,17.1,0.9999,0.8314,33321.93
256.3,1.313,32.6,109.87,431.2,513.1,46399.79,1.0,5.445,0.1711,26.81,0.3722,3.047,3690.66,2.2602,19.63,146.6,85.76,2.539,14.753,0.414,5.8524,170.94,9.469,0.0753,17.12,0.9999,0.832,33342.26
256.2,1.312,32.61,109.86,431.3,512.8,46387.11,1.0,5.438,0.1709,26.79,0.3722,3.047,3688.28,2.2613,19.61,146.4,85.69,2.538,14.758,0.414,5.8551,170.89,9.464,0.07527,17.11,1.0,0.8321,33292.41
256.9,1.315,32.69,110.13,432.0,513.8,46469.23,0.9999,5.443,0.1711,26.87,0.3722,3.05,3695.56,2.2671,19.67,146.8,85.9,2.545,14.784,0.4151,5.8674,170.72,9.491,0.07538,17.15,0.9999,0.8333,33334.34
257.1,1.314,32.71,110.09,432.0,513.9,46468.22,1.0,5.445,0.1711,26.87,0.3722,3.051,3695.54,2.2652,19.67,146.7,85.93,2.546,14.79,0.4151,5.8684,170.82,9.495,0.07539,17.14,1.0,0.8327,33356.99
256.9,1.313,32.58,109.6,431.6,513.4,46408.16,1.0,5.433,0.1709,26.81,0.3726,3.048,3692.16,2.2607,19.64,146.6,85.79,2.542,14.76,0.4151,5.8609,170.6,9.462,0.07533,17.12,0.9999,0.8311,33318.98
256.8,1.314,32.65,109.98,431.7,513.6,46433.6,1.0,5.444,0.1709,26.84,0.3726,3.05,3692.69,2.2655,19.66,146.6,85.84,2.545,14.8,0.4151,5.8671,170.77,9.462,0.07539,17.13,0.9999,0.8315,33347.97
256.5,1.314,32.61,109.82,431.3,513.1,46410.38,1.0,5.433,0.1707,26.8,0.3726,3.047,3691.31,2.2616,19.65,146.6,85.82,2.539,14.78,0.4151,5.8597,170.72,9.459,0.07535,17.12,0.9999,0.8316,33326.36
