AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
279.7,1.868,28.31,109.84,572.8,581.6,57880.33,0.9991,4.02,0.2328,41.49,0.5205,4.265,4273.45,2.233,28.6,216.6,42.82,1.609,9.413,0.5251,4.2944,216.94,9.205,0.10433,21.17,0.999,1.0931,31730.13
280.0,1.869,28.3,109.89,572.5,581.8,57888.29,0.9991,4.021,0.2328,41.51,0.5205,4.267,4274.59,2.2337,28.62,216.8,42.89,1.608,9.404,0.5247,4.3,217.09,9.21,0.10436,21.19,0.9991,1.0931,31733.36
280.0,1.868,28.27,109.7,572.7,582.1,57897.81,0.9992,4.021,0.2329,41.52,0.5205,4.267,4275.24,2.2323,28.62,216.9,42.89,1.607,9.411,0.5244,4.3,217.55,9.213,0.10437,21.2,0.999,1.0933,31729.43
280.1,1.87,28.27,109.63,573.2,582.5,57935.6,0.9992,4.029,0.233,41.56,0.5205,4.273,4279.66,2.2332,28.63,216.8,42.91,1.608,9.418,0.5248,4.3082,217.85,9.224,0.10444,21.23,0.999,1.0939,31759.63
280.0,1.868,28.24,109.68,573.0,582.6,57930.99,0.9991,4.029,0.2328,41.54,0.5212,4.269,4279.08,2.2436,28.63,217.0,42.91,1.605,9.418,0.5247,4.2827,217.9,9.232,0.10446,21.23,0.999,1.094,31733.83
279.6,1.867,28.25,109.44,572.5,582.1,57886.36,0.9992,4.022,0.2325,41.49,0.521,4.269,4273.94,2.2368,28.61,216.8,42.82,1.604,9.414,0.525,4.289,217.38,9.223,0.1044,21.21,0.9991,1.0933,31711.35
279.4,1.865,28.22,108.98,572.3,581.4,57852.08,0.9992,4.019,0.2321,41.46,0.521,4.262,4265.99,2.2392,28.55,216.4,42.76,1.603,9.402,0.5233,4.2909,217.14,9.212,0.1043,21.17,0.999,1.0921,31702.62
279.2,1.861,28.17,108.94,571.6,580.3,57787.85,0.9991,4.016,0.2314,41.4,0.5201,4.253,4259.28,2.2353,28.49,216.1,42.71,1.601,9.39,0.5243,4.2775,216.67,9.187,0.10416,21.13,0.999,1.09,31656.2
278.7,1.86,28.15,108.95,571.3,580.1,57727.26,0.9991,4.005,0.2309,41.36,0.5197,4.249,4255.95,2.2245,28.44,215.7,42.69,1.599,9.375,0.5231,4.2689,216.4,9.169,0.10407,21.1,0.999,1.0886,31601.78
279.1,1.863,28.19,109.26,571.9,580.5,57766.03,0.9992,4.009,0.2312,41.42,0.5194,4.256,4259.35,2.2273,28.48,216.6,42.72,1.601,9.385,0.5223,4.2977,216.59,9.177,0.1042,21.12,0.9991,1.0897,31629.05
278.9,1.863,28.2,109.36,571.5,580.5,57752.22,0.9992,4.008,0.2311,41.39,0.5198,4.256,4259.16,2.2226,28.47,216.5,42.7,1.6,9.383,0.5224,4.3206,216.68,9.164,0.10418,21.13,0.9991,1.0896,31629.97
279.4,1.864,28.22,109.51,571.8,580.3,57775.08,0.9992,4.008,0.2311,41.4,0.5198,4.256,4262.67,2.2281,28.48,216.7,42.74,1.601,9.35,0.5223,4.3116,216.97,9.17,0.10417,21.13,0.999,1.0898,31633.28
279.7,1.865,28.24,109.53,572.0,580.9,57824.29,0.9991,4.009,0.2313,41.46,0.5198,4.259,4265.62,2.2304,28.48,216.9,42.78,1.594,9.36,0.5231,4.3132,217.38,9.171,0.10428,21.16,0.999,1.0903,31624.66
279.8,1.864,28.26,109.38,572.1,580.8,57829.32,0.9991,4.009,0.2314,41.46,0.5212,4.259,4267.03,2.2274,28.49,216.9,42.83,1.594,9.358,0.5221,4.3067,217.34,9.179,0.10427,21.17,0.999,1.0901,31633.86
280.0,1.864,28.25,109.44,572.3,581.2,57829.41,0.9991,4.006,0.2315,41.5,0.5197,4.26,4269.0,2.2324,28.5,217.1,42.82,1.594,9.372,0.5233,4.3074,217.45,9.181,0.1043,21.17,0.999,1.0903,31644.77
279.9,1.861,28.21,109.13,571.8,580.5,57775.04,0.9991,3.998,0.2311,41.41,0.5211,4.255,4264.18,2.2264,28.46,216.8,42.77,1.593,9.358,0.5233,4.2902,216.82,9.167,0.10416,21.15,0.999,1.0887,31596.48
280.2,1.863,28.24,109.34,572.0,581.1,57809.54,0.9991,4.001,0.2312,41.45,0.5196,4.258,4268.83,2.2303,28.48,216.9,42.82,1.596,9.379,0.5233,4.2955,217.15,9.202,0.10425,21.19,0.999,1.0895,31644.78
279.9,1.864,28.25,109.28,572.0,581.5,57817.15,0.9991,3.999,0.2313,41.48,0.5208,4.258,4270.05,2.2326,28.47,217.1,42.79,1.596,9.38,0.5227,4.2877,217.31,9.209,0.10425,21.21,0.9991,1.0895,31644.78
280.0,1.862,28.23,109.09,572.0,581.3,57796.91,0.9992,3.993,0.2313,41.47,0.5194,4.256,4269.73,2.2276,28.47,217.1,42.8,1.598,9.377,0.5224,4.291,217.28,9.21,0.1042,21.2,0.9991,1.0894,31640.13
279.9,1.862,28.23,108.87,572.0,581.2,57800.01,0.9991,3.977,0.2312,41.46,0.5196,4.257,4269.23,2.2247,28.46,216.9,42.76,1.596,9.38,0.5223,4.2863,217.22,9.208,0.1042,21.18,0.999,1.089,31628.78
279.9,1.862,28.17,108.85,571.6,580.9,57756.4,0.9991,3.98,0.231,41.43,0.5196,4.257,4267.37,2.2207,28.44,216.9,42.76,1.595,9.38,0.5223,4.2787,216.95,9.198,0.10408,21.16,0.9991,1.088,31678.54
280.1,1.864,28.2,109.04,571.9,581.6,57795.66,0.999,3.985,0.2311,41.49,0.5209,4.257,4271.41,2.2222,28.48,217.2,42.79,1.597,9.385,0.5223,4.2731,217.29,9.214,0.10416,21.19,0.9991,1.0886,31700.68
280.1,1.865,28.22,109.09,571.9,582.0,57831.55,0.9991,3.986,0.2315,41.54,0.5196,4.26,4273.99,2.2363,28.5,217.5,42.82,1.603,9.395,0.5217,4.2757,217.67,9.214,0.10424,21.24,0.999,1.0895,31710.91
279.9,1.865,28.24,109.04,572.1,582.2,57835.14,0.999,3.988,0.2314,41.51,0.5197,4.261,4274.19,2.2252,28.48,217.3,42.84,1.602,9.399,0.5222,4.2794,217.56,9.202,0.10423,21.23,0.999,1.0888,31716.05
280.1,1.867,28.27,109.12,572.5,582.9,57898.62,0.9991,3.995,0.2317,41.58,0.5198,4.265,4280.28,2.2278,28.54,217.8,42.88,1.602,9.426,0.5223,4.2926,217.73,9.217,0.10427,21.25,0.999,1.0909,31736.18
279.9,1.866,28.24,108.97,572.0,582.8,57857.77,0.999,3.988,0.2317,41.53,0.5209,4.261,4278.64,2.2222,28.51,217.6,42.86,1.601,9.42,0.5216,4.2814,217.52,9.199,0.10418,21.22,0.999,1.0903,31718.36
280.0,1.869,28.23,108.9,572.2,582.9,57858.13,0.9991,3.993,0.2318,41.53,0.5209,4.261,4277.76,2.227,28.5,217.5,42.87,1.602,9.417,0.5214,4.2905,217.75,9.2,0.10416,21.23,0.999,1.0903,31712.97
280.0,1.871,28.24,109.06,572.7,583.7,57934.44,0.999,3.996,0.2319,41.61,0.5209,4.266,4284.59,2.2327,28.57,218.0,42.94,1.604,9.438,0.5223,4.2701,218.16,9.214,0.10423,21.27,0.999,1.0921,31748.28
280.1,1.874,28.26,109.17,573.1,584.1,57993.08,0.999,3.996,0.2324,41.69,0.5211,4.269,4289.08,2.24,28.59,218.4,42.96,1.606,9.437,0.5223,4.282,218.11,9.217,0.10434,21.29,0.9991,1.0926,31793.62
279.9,1.873,28.25,109.23,573.1,583.7,57985.32,0.9991,4.006,0.2324,41.65,0.5211,4.268,4289.08,2.2418,28.59,218.3,42.91,1.605,9.431,0.523,4.2729,217.66,9.218,0.10428,21.26,0.999,1.0922,31800.54
279.9,1.873,28.24,109.23,573.2,583.5,57962.2,0.999,4.005,0.2325,41.65,0.5211,4.273,4288.15,2.2433,28.58,218.2,42.89,1.606,9.433,0.5228,4.2721,217.05,9.215,0.10426,21.26,0.999,1.0915,31793.61
279.9,1.872,28.23,109.1,573.2,583.4,57971.36,0.9991,4.008,0.2325,41.61,0.5195,4.273,4288.57,2.247,28.56,218.2,42.88,1.605,9.434,0.5238,4.2761,217.16,9.218,0.10423,21.27,0.999,1.0915,31793.61
279.6,1.869,28.23,109.03,572.9,582.8,57915.01,0.999,4.002,0.2325,41.57,0.5195,4.269,4283.76,2.2401,28.53,217.9,42.84,1.605,9.424,0.5234,4.2733,216.72,9.205,0.10416,21.25,0.999,1.091,31776.24
279.6,1.871,28.27,109.25,573.1,583.6,57980.42,0.9991,4.013,0.2326,41.64,0.5208,4.271,4289.54,2.2409,28.56,218.0,42.87,1.607,9.435,0.5234,4.2859,217.04,9.209,0.10423,21.25,0.999,1.0915,31800.87
279.8,1.871,28.29,108.99,573.0,583.8,57985.07,0.9991,4.013,0.2326,41.66,0.5208,4.271,4289.55,2.2447,28.54,218.1,42.87,1.607,9.44,0.5226,4.2794,216.95,9.214,0.10421,21.25,0.999,1.0918,31794.89
280.2,1.873,28.3,109.44,573.9,584.8,58083.45,0.999,4.018,0.2331,41.77,0.5209,4.277,4297.29,2.2437,28.6,218.6,42.91,1.609,9.447,0.5249,4.2925,217.63,9.234,0.10435,21.28,0.9991,1.0938,31832.64
279.9,1.87,28.28,109.35,573.6,584.5,58033.05,0.999,4.016,0.2329,41.71,0.5209,4.274,4290.07,2.239,28.55,218.5,42.88,1.607,9.435,0.5254,4.28,217.31,9.216,0.10432,21.26,0.9991,1.0927,31786.79
279.8,1.87,28.28,109.06,573.8,584.1,58030.03,0.999,4.017,0.2331,41.71,0.5209,4.273,4292.26,2.2362,28.55,218.6,42.95,1.607,9.443,0.5254,4.2982,217.63,9.213,0.10431,21.25,0.9991,1.0922,31774.19
279.7,1.87,28.22,109.16,573.4,583.5,58001.33,0.9991,4.018,0.2328,41.69,0.5209,4.269,4291.59,2.2333,28.53,218.4,42.91,1.607,9.439,0.5249,4.2971,217.95,9.207,0.10426,21.2,0.999,1.0909,31766.32
279.6,1.869,28.2,109.08,573.1,583.0,57972.05,0.999,4.014,0.2327,41.66,0.5196,4.271,4290.33,2.228,28.5,218.1,42.87,1.605,9.438,0.5248,4.29,217.65,9.202,0.10419,21.2,0.999,1.0904,31760.16
279.6,1.868,28.24,109.07,573.2,583.1,57964.45,0.999,4.01,0.2328,41.65,0.5199,4.268,4289.25,2.2283,28.5,218.1,42.84,1.606,9.444,0.5241,4.2879,217.4,9.2,0.10424,21.2,0.9991,1.0904,31757.17
279.7,1.87,28.24,109.13,573.1,583.4,57964.4,0.999,4.009,0.2328,41.65,0.5199,4.269,4289.28,2.2274,28.5,218.1,42.84,1.606,9.452,0.5249,4.2872,217.59,9.198,0.10422,21.21,0.999,1.091,31779.16
279.8,1.87,28.23,109.09,573.6,583.4,57957.13,0.999,4.012,0.2329,41.67,0.5199,4.271,4290.51,2.225,28.51,218.0,42.84,1.607,9.447,0.5252,4.3072,217.46,9.202,0.10421,21.21,0.999,1.0906,31779.16
279.6,1.869,28.25,109.01,573.3,583.5,57948.77,0.999,4.011,0.2329,41.67,0.5219,4.269,4289.4,2.2237,28.51,218.0,42.82,1.606,9.439,0.5252,4.3098,217.55,9.202,0.10417,21.2,0.999,1.0905,31770.78
279.8,1.871,28.3,108.97,573.7,584.2,57975.05,0.9991,4.01,0.2331,41.68,0.5219,4.272,4293.64,2.2269,28.55,218.8,42.86,1.608,9.445,0.5255,4.3003,218.02,9.212,0.10426,21.23,0.9991,1.0913,31770.79
279.9,1.874,28.34,108.89,574.1,584.4,58043.96,0.999,4.013,0.2331,41.73,0.5219,4.276,4297.76,2.2354,28.57,219.0,42.89,1.61,9.455,0.5264,4.311,218.22,9.221,0.10431,21.24,0.999,1.0926,31832.62
280.0,1.873,28.35,108.79,574.1,584.5,58069.49,0.999,4.006,0.2332,41.73,0.5219,4.278,4299.17,2.239,28.57,219.0,42.94,1.609,9.453,0.5257,4.3151,218.21,9.225,0.10433,21.27,0.9991,1.0934,31823.9
279.9,1.873,28.26,108.66,574.1,584.3,58058.08,0.999,4.014,0.2333,41.73,0.5219,4.278,4301.27,2.2394,28.57,218.8,42.94,1.609,9.454,0.5261,4.311,217.92,9.226,0.10437,21.24,0.9991,1.0936,31849.43
280.2,1.875,28.32,108.75,574.3,584.7,58078.05,0.999,4.016,0.2334,41.77,0.5219,4.282,4306.1,2.2458,28.6,219.2,42.97,1.611,9.456,0.5261,4.3118,218.32,9.231,0.10447,21.28,0.999,1.094,31829.49
279.8,1.871,28.28,108.67,573.7,584.2,57998.12,0.999,4.009,0.2331,41.7,0.5219,4.273,4298.48,2.239,28.54,218.8,42.87,1.61,9.442,0.5252,4.3128,217.63,9.215,0.10428,21.23,0.9991,1.0922,31818.38
279.8,1.872,28.27,108.9,573.6,584.1,57976.41,0.999,4.008,0.2331,41.71,0.5219,4.272,4296.98,2.2387,28.52,218.7,42.82,1.612,9.437,0.5246,4.3309,217.15,9.211,0.1043,21.24,0.999,1.0919,31765.58
279.7,1.87,28.24,108.94,573.2,583.5,57922.03,0.999,4.004,0.2328,41.66,0.5219,4.268,4294.13,2.2321,28.48,218.4,42.8,1.608,9.435,0.5228,4.3197,216.94,9.201,0.10425,21.22,0.999,1.091,31765.58
279.6,1.871,28.25,109.16,572.9,582.8,57873.62,0.9991,4.006,0.2327,41.67,0.5219,4.265,4292.3,2.2285,28.46,218.3,42.78,1.608,9.426,0.5228,4.3084,216.87,9.196,0.10425,21.2,0.999,1.0908,31750.0
279.9,1.872,28.26,109.14,572.8,583.1,57898.51,0.9991,4.015,0.2328,41.71,0.5219,4.269,4293.91,2.235,28.49,218.5,42.77,1.607,9.43,0.523,4.3177,217.18,9.205,0.10433,21.23,0.9991,1.0917,31745.99
279.8,1.869,28.26,108.99,572.2,582.4,57837.31,0.999,4.011,0.2324,41.62,0.5192,4.262,4288.97,2.2349,28.43,218.2,42.73,1.605,9.414,0.5221,4.3112,216.62,9.193,0.1042,21.18,0.9991,1.0904,31722.57
279.7,1.869,28.24,109.05,572.1,582.0,57800.01,0.9991,4.004,0.2321,41.59,0.5206,4.259,4286.74,2.2404,28.42,217.9,42.74,1.604,9.41,0.5212,4.2968,216.4,9.194,0.10418,21.19,0.999,1.0901,31712.0
280.1,1.871,28.29,109.42,572.4,582.9,57853.84,0.9991,4.012,0.2324,41.65,0.5206,4.263,4292.87,2.246,28.48,218.4,42.75,1.605,9.429,0.5215,4.2883,216.66,9.212,0.10432,21.22,0.999,1.0911,31735.61
280.1,1.873,28.25,109.4,572.5,583.1,57869.98,0.999,4.016,0.2324,41.65,0.5213,4.265,4295.69,2.2451,28.45,218.5,42.86,1.605,9.432,0.5224,4.3014,216.55,9.21,0.10432,21.24,0.9991,1.0913,31793.3
280.0,1.873,28.27,109.21,572.4,583.1,57878.26,0.9991,4.012,0.2326,41.62,0.521,4.264,4297.46,2.2405,28.44,218.7,42.8,1.605,9.428,0.5216,4.2934,216.56,9.209,0.10428,21.23,0.999,1.0917,31760.62
279.9,1.874,28.27,109.44,572.2,583.0,57878.26,0.9991,4.015,0.2325,41.61,0.522,4.264,4297.12,2.2394,28.44,218.6,42.78,1.604,9.433,0.5224,4.2907,216.47,9.209,0.10429,21.24,0.9991,1.0922,31774.37
279.7,1.873,28.26,109.4,572.3,583.1,57859.82,0.9991,4.014,0.2325,41.57,0.522,4.261,4296.36,2.2364,28.43,218.6,42.78,1.602,9.428,0.5224,4.2791,216.15,9.206,0.10424,21.24,0.9991,1.092,31756.08
279.9,1.874,28.25,109.33,572.2,582.4,57857.2,0.9991,4.015,0.2323,41.56,0.522,4.261,4293.04,2.2359,28.42,218.5,42.76,1.601,9.422,0.522,4.278,215.63,9.208,0.10423,21.24,0.999,1.092,31780.37
279.3,1.872,28.21,109.25,571.8,581.9,57808.78,0.999,4.01,0.2322,41.53,0.5222,4.258,4286.53,2.2256,28.37,218.3,42.71,1.599,9.417,0.5214,4.277,215.48,9.202,0.10413,21.21,0.999,1.0896,31740.07
279.3,1.875,28.21,109.07,571.7,581.9,57803.73,0.9991,4.01,0.232,41.5,0.5208,4.256,4284.84,2.2241,28.38,218.3,42.68,1.6,9.413,0.5205,4.2744,215.34,9.199,0.10409,21.19,0.999,1.0895,31719.03
278.9,1.872,28.17,108.97,571.3,581.2,57763.94,0.999,4.004,0.2319,41.45,0.5203,4.253,4282.45,2.2181,28.32,218.0,42.63,1.599,9.402,0.5199,4.2658,215.32,9.191,0.10404,21.18,0.999,1.0871,31706.12
278.7,1.871,28.19,109.21,571.3,581.5,57757.79,0.999,4.008,0.2317,41.42,0.5198,4.251,4280.54,2.2184,28.32,217.9,42.58,1.597,9.404,0.5196,4.2655,215.29,9.185,0.10402,21.16,0.999,1.0856,31705.31
278.5,1.871,28.2,109.3,571.4,581.8,57766.02,0.9991,4.008,0.2319,41.4,0.5213,4.254,4279.72,2.2165,28.33,217.7,42.62,1.598,9.412,0.52,4.2516,215.31,9.192,0.10404,21.16,0.999,1.0864,31729.77
278.9,1.872,28.21,109.3,571.3,581.6,57775.11,0.9991,4.008,0.2319,41.41,0.5213,4.253,4280.1,2.2216,28.34,217.7,42.6,1.598,9.416,0.52,4.2634,215.33,9.19,0.10405,21.18,0.999,1.0869,31731.13
278.7,1.869,28.17,109.11,571.1,581.4,57718.76,0.9991,4.002,0.2317,41.35,0.5213,4.25,4276.35,2.2165,28.31,217.5,42.55,1.597,9.401,0.5199,4.2496,214.8,9.182,0.10399,21.16,0.999,1.0856,31700.0
278.9,1.87,28.19,109.13,571.5,582.1,57762.85,0.999,3.997,0.2319,41.43,0.5213,4.254,4278.67,2.221,28.34,217.7,42.59,1.598,9.409,0.5199,4.251,215.0,9.185,0.10381,21.18,0.999,1.0867,31700.0
279.1,1.869,28.18,109.26,571.4,581.9,57772.14,0.9991,3.996,0.2319,41.41,0.5216,4.255,4278.35,2.2213,28.33,217.8,42.54,1.598,9.409,0.52,4.2616,215.05,9.184,0.10383,21.19,0.999,1.087,31714.55
278.9,1.869,28.13,109.1,571.1,581.7,57721.24,0.999,3.994,0.2319,41.38,0.5216,4.252,4274.28,2.2153,28.31,217.5,42.49,1.597,9.405,0.5192,4.2502,214.91,9.167,0.10375,21.18,0.999,1.0868,31697.52
278.6,1.867,28.1,109.0,571.0,581.4,57727.16,0.9991,3.989,0.2317,41.32,0.5213,4.248,4270.45,2.2124,28.32,217.4,42.46,1.596,9.39,0.5194,4.2406,214.98,9.158,0.10366,21.15,0.999,1.0852,31698.22
278.6,1.866,28.11,109.11,571.1,581.3,57737.31,0.999,3.986,0.2318,41.32,0.5215,4.249,4270.04,2.2068,28.3,217.1,42.47,1.597,9.391,0.5151,4.2472,215.04,9.147,0.10369,21.15,0.999,1.0856,31703.64
278.3,1.865,28.06,109.22,570.7,580.6,57695.67,0.999,3.985,0.2314,41.26,0.5216,4.246,4264.41,2.2056,28.28,216.9,42.41,1.595,9.381,0.5159,4.236,214.77,9.137,0.10361,21.13,0.999,1.0841,31699.62
278.3,1.867,28.09,109.17,571.0,581.2,57728.37,0.9991,3.984,0.2316,41.29,0.5216,4.249,4266.12,2.205,28.3,217.1,42.44,1.597,9.385,0.516,4.2454,214.83,9.144,0.10367,21.15,0.999,1.0845,31702.74
278.5,1.866,28.09,109.04,571.2,581.2,57752.93,0.9991,3.987,0.2318,41.29,0.5216,4.249,4266.99,2.2053,28.3,217.0,42.46,1.596,9.385,0.5159,4.2477,214.76,9.142,0.10363,21.16,0.9991,1.0849,31670.34
278.4,1.866,28.1,108.9,571.1,580.9,57767.59,0.9991,3.982,0.2317,41.33,0.5216,4.248,4266.98,2.2048,28.3,217.1,42.46,1.595,9.382,0.5163,4.2079,214.79,9.153,0.10367,21.15,0.999,1.085,31650.0
278.4,1.867,28.1,108.89,571.3,581.1,57789.85,0.999,3.985,0.2318,41.33,0.5207,4.252,4269.3,2.2027,28.33,217.2,42.47,1.596,9.386,0.5169,4.1947,215.23,9.153,0.10368,21.14,0.9991,1.0853,31659.34
278.3,1.867,28.1,108.99,571.4,581.5,57834.62,0.999,3.99,0.2319,41.37,0.5217,4.254,4271.15,2.2026,28.34,217.5,42.41,1.598,9.383,0.5164,4.2021,215.4,9.155,0.10376,21.16,0.999,1.0856,31640.71
278.3,1.866,28.08,109.02,571.6,581.5,57849.42,0.9991,3.985,0.2321,41.37,0.5217,4.255,4271.48,2.2071,28.34,217.5,42.47,1.597,9.379,0.5168,4.2018,215.47,9.154,0.10379,21.16,0.999,1.0858,31609.12
278.5,1.868,28.09,109.02,572.0,581.9,57920.44,0.999,3.987,0.2323,41.41,0.5228,4.259,4273.9,2.2093,28.35,217.8,42.5,1.599,9.375,0.5177,4.2009,215.8,9.169,0.10386,21.18,0.999,1.0874,31622.92
278.3,1.866,28.05,108.92,571.6,581.9,57940.36,0.9991,3.993,0.2322,41.41,0.5227,4.258,4274.98,2.2111,28.33,217.6,42.45,1.599,9.376,0.5171,4.1932,215.74,9.151,0.10383,21.15,0.9991,1.0867,31587.23
278.4,1.866,28.07,108.85,571.6,582.3,57923.19,0.9991,3.992,0.2323,41.42,0.5216,4.258,4273.02,2.2052,28.32,217.6,42.49,1.6,9.371,0.5175,4.1978,215.66,9.155,0.10382,21.14,0.999,1.0871,31594.17
278.6,1.867,28.03,108.94,571.9,583.0,57966.18,0.9991,3.992,0.2327,41.49,0.5216,4.261,4278.48,2.207,28.36,217.9,42.54,1.6,9.375,0.518,4.2021,216.09,9.16,0.1039,21.17,0.9991,1.0878,31560.51
278.8,1.87,28.06,109.18,572.4,583.3,58015.49,0.9991,3.995,0.233,41.58,0.5216,4.266,4283.73,2.215,28.4,218.2,42.65,1.602,9.377,0.5193,4.1984,216.9,9.173,0.10405,21.2,0.9991,1.0888,31577.77
278.9,1.871,28.05,109.0,572.4,583.5,58009.68,0.999,3.996,0.233,41.55,0.5216,4.265,4284.48,2.2114,28.4,218.4,42.69,1.603,9.368,0.5193,4.1918,216.9,9.173,0.10404,21.18,0.999,1.0885,31552.49
278.7,1.869,28.03,108.94,571.9,583.1,57964.87,0.999,3.992,0.2328,41.5,0.5216,4.263,4280.39,2.2075,28.36,218.0,42.63,1.603,9.358,0.5193,4.1977,216.78,9.157,0.10395,21.16,0.999,1.0874,31526.92
278.8,1.87,28.04,108.92,572.1,583.6,57998.99,0.999,3.999,0.2329,41.51,0.521,4.265,4283.69,2.2107,28.38,218.1,42.68,1.603,9.359,0.5188,4.2023,217.12,9.162,0.10401,21.18,0.9991,1.0876,31529.76
278.2,1.867,27.96,108.65,571.3,582.3,57921.83,0.999,3.99,0.2323,41.4,0.521,4.257,4274.38,2.2049,28.3,217.6,42.52,1.601,9.336,0.5189,4.197,216.25,9.139,0.10379,21.12,0.999,1.0855,31483.41
278.1,1.865,27.94,108.7,571.1,581.9,57851.33,0.9991,3.988,0.2322,41.37,0.521,4.255,4271.22,2.2043,28.28,217.1,42.52,1.6,9.325,0.5184,4.1959,216.36,9.133,0.10374,21.12,0.9991,1.0847,31478.08
278.3,1.866,27.95,108.76,571.1,582.2,57865.35,0.999,3.994,0.2322,41.4,0.521,4.256,4270.36,2.2087,28.29,217.2,42.58,1.599,9.328,0.5186,4.2075,216.53,9.139,0.10376,21.12,0.999,1.0855,31460.9
278.2,1.866,27.94,108.66,571.0,582.1,57841.62,0.9991,3.99,0.2322,41.39,0.521,4.253,4269.29,2.2041,28.3,217.2,42.58,1.598,9.319,0.518,4.2038,216.29,9.134,0.10375,21.12,0.999,1.0855,31499.62
278.3,1.866,27.98,108.85,571.0,582.5,57881.94,0.9991,3.995,0.2323,41.4,0.5218,4.254,4271.91,2.2078,28.31,217.4,42.59,1.6,9.327,0.5182,4.2156,216.46,9.142,0.10382,21.12,0.9991,1.0858,31487.62
278.4,1.868,27.96,108.89,571.1,582.6,57887.01,0.999,3.998,0.2322,41.41,0.5218,4.257,4273.13,2.2073,28.33,217.6,42.6,1.6,9.332,0.5186,4.2254,216.53,9.143,0.10385,21.14,0.999,1.0859,31521.94
278.7,1.871,27.98,108.99,571.6,583.3,57951.74,0.999,4.002,0.2326,41.51,0.5218,4.26,4279.74,2.212,28.36,218.0,42.63,1.605,9.347,0.5189,4.2309,216.94,9.154,0.10404,21.19,0.999,1.0873,31588.75
278.0,1.866,27.91,108.56,570.4,581.9,57767.88,0.999,3.994,0.232,41.37,0.521,4.248,4267.35,2.2021,28.28,217.2,42.61,1.599,9.319,0.5172,4.2182,215.87,9.125,0.10372,21.15,0.999,1.0845,31447.04
278.2,1.867,27.93,108.66,570.8,582.0,57786.29,0.9991,3.994,0.232,41.4,0.5211,4.251,4268.54,2.2084,28.3,217.4,42.6,1.599,9.318,0.5183,4.2333,216.07,9.132,0.10374,21.15,0.999,1.0849,31466.99
278.2,1.866,27.94,108.36,570.8,582.0,57759.7,0.999,3.996,0.2321,41.42,0.5211,4.252,4265.77,2.2146,28.3,217.1,42.6,1.599,9.331,0.5181,4.2332,215.98,9.145,0.10374,21.13,0.999,1.0849,31496.92
278.4,1.865,27.96,108.39,570.6,581.7,57726.14,0.9991,3.996,0.2322,41.47,0.521,4.25,4265.16,2.2083,28.31,216.9,42.59,1.598,9.332,0.5184,4.2314,215.86,9.149,0.10366,21.12,0.9991,1.0853,31469.99
278.1,1.863,27.98,108.18,570.2,581.3,57700.41,0.9991,3.991,0.2321,41.43,0.5196,4.248,4264.16,2.212,28.3,216.7,42.53,1.598,9.312,0.5184,4.2258,215.72,9.154,0.10371,21.11,0.9991,1.085,31486.84
278.0,1.862,27.97,108.08,570.2,580.6,57654.74,0.9991,3.987,0.2317,41.39,0.521,4.243,4259.94,2.2089,28.27,216.5,42.43,1.596,9.313,0.5188,4.2247,215.3,9.14,0.10366,21.09,0.9991,1.0833,31468.26
278.2,1.863,27.98,108.05,570.4,580.7,57616.53,0.9991,3.987,0.232,41.39,0.5198,4.245,4257.53,2.2143,28.29,216.6,42.46,1.595,9.3,0.5186,4.2264,215.64,9.145,0.10364,21.09,0.9991,1.0835,31486.35
277.9,1.861,27.95,107.97,569.7,580.4,57600.0,0.999,3.982,0.2318,41.34,0.5198,4.243,4253.82,2.2128,28.27,215.8,42.58,1.594,9.298,0.5191,4.2333,214.78,9.139,0.10358,21.08,0.9991,1.083,31478.22
277.9,1.86,27.96,107.79,569.9,580.2,57606.37,0.999,3.982,0.2317,41.31,0.5198,4.243,4255.59,2.2166,28.25,215.9,42.55,1.594,9.299,0.5186,4.2296,214.68,9.132,0.10355,21.07,0.999,1.083,31456.21
277.7,1.858,27.97,107.76,569.8,580.3,57599.1,0.9991,3.98,0.2316,41.3,0.5198,4.243,4255.79,2.2181,28.25,216.0,42.55,1.592,9.304,0.5187,4.2299,214.29,9.123,0.10352,21.07,0.999,1.0821,31460.37
277.6,1.857,27.96,107.9,569.6,579.8,57574.93,0.999,3.981,0.2314,41.29,0.5198,4.241,4252.75,2.2172,28.25,215.9,42.48,1.592,9.299,0.5185,4.228,214.09,9.122,0.10342,21.07,0.9991,1.0801,31463.06
278.1,1.857,27.98,108.42,570.2,580.3,57646.46,0.9991,3.986,0.2317,41.34,0.5198,4.245,4258.6,2.2223,28.27,216.0,42.54,1.593,9.308,0.5183,4.2405,214.48,9.126,0.10355,21.08,0.9991,1.0822,31477.92
278.1,1.856,28.0,108.02,570.0,580.3,57615.28,0.999,3.983,0.2316,41.35,0.5198,4.246,4260.08,2.2258,28.28,216.1,42.54,1.592,9.321,0.5156,4.2444,214.5,9.13,0.10353,21.08,0.9991,1.0818,31520.9
