AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
177.6,1.35,23.94,83.31,453.5,556.6,48529.85,0.9995,3.689,0.1668,27.48,0.4367,3.406,4000.19,1.4516,19.48,155.7,58.19,2.08,11.038,0.4682,4.9763,168.47,5.67,0.09041,15.66,0.9996,0.8287,21537.84
177.9,1.344,23.98,83.36,453.6,557.0,48573.21,0.9995,3.684,0.167,27.52,0.4367,3.406,4002.43,1.4533,19.49,155.7,58.26,2.083,11.079,0.4695,4.9827,168.9,5.666,0.09048,15.67,0.9995,0.8292,21514.62
178.3,1.34,23.98,83.5,453.4,557.3,48610.79,0.9995,3.692,0.1671,27.52,0.4355,3.404,4007.56,1.4546,19.51,155.7,58.31,2.083,11.098,0.4695,4.9875,168.95,5.739,0.09055,15.69,0.9995,0.83,21510.43
178.2,1.341,23.96,83.46,453.4,557.0,48610.91,0.9994,3.692,0.167,27.49,0.433,3.401,4004.66,1.4533,19.49,155.6,58.21,2.084,11.087,0.4695,4.9883,168.81,5.709,0.09054,15.67,0.9995,0.8296,21501.1
178.3,1.339,23.97,83.4,453.2,556.6,48600.21,0.9995,3.697,0.1669,27.48,0.4331,3.399,4004.37,1.4506,19.47,155.4,58.21,2.081,11.071,0.4695,4.9821,168.65,5.717,0.09053,15.66,0.9996,0.8289,21537.65
178.7,1.34,23.96,83.55,453.6,557.4,48672.98,0.9995,3.705,0.1671,27.53,0.4335,3.403,4010.42,1.4532,19.5,155.6,58.44,2.085,11.072,0.4695,4.9881,168.96,5.715,0.09056,15.7,0.9995,0.8299,21532.9
178.9,1.337,23.96,83.6,453.7,557.3,48663.56,0.9995,3.699,0.1671,27.52,0.4334,3.399,4011.25,1.454,19.5,155.5,58.46,2.085,11.055,0.4695,4.9875,169.04,5.699,0.09056,15.71,0.9995,0.8297,21568.16
178.8,1.337,23.94,83.56,453.8,557.2,48668.43,0.9995,3.698,0.1671,27.5,0.4349,3.398,4012.7,1.4535,19.49,155.4,58.4,2.082,11.075,0.4695,4.9871,168.9,5.692,0.09055,15.7,0.9995,0.8295,21552.32
179.1,1.342,23.98,83.84,454.7,558.3,48773.75,0.9995,3.709,0.1674,27.6,0.4351,3.402,4021.99,1.4555,19.53,155.8,58.61,2.092,11.096,0.47,4.9956,169.22,5.713,0.09071,15.73,0.9996,0.8309,21602.95
179.1,1.34,24.01,83.77,454.6,558.5,48779.8,0.9995,3.703,0.1673,27.58,0.4343,3.406,4024.16,1.455,19.55,155.6,58.68,2.091,11.092,0.4704,4.9903,169.31,5.718,0.09071,15.73,0.9995,0.8313,21611.08
179.3,1.343,24.0,83.95,455.0,558.9,48801.49,0.9995,3.698,0.1674,27.64,0.4344,3.408,4029.69,1.4566,19.58,155.8,58.69,2.092,11.087,0.4704,4.9899,169.46,5.699,0.09078,15.75,0.9995,0.8317,21629.6
179.1,1.34,23.96,84.03,454.9,558.5,48758.23,0.9994,3.686,0.1672,27.58,0.4345,3.404,4022.9,1.4553,19.55,155.7,58.62,2.087,11.068,0.4712,4.9855,169.13,5.682,0.09069,15.73,0.9995,0.8309,21593.36
179.1,1.343,23.98,84.05,454.5,558.4,48773.62,0.9994,3.694,0.1671,27.55,0.4347,3.406,4021.49,1.4539,19.55,155.7,58.67,2.093,11.092,0.4717,4.9896,169.29,5.71,0.09064,15.71,0.9995,0.831,21608.15
179.4,1.35,24.05,84.07,454.6,559.1,48782.79,0.9994,3.694,0.1673,27.59,0.4347,3.404,4027.39,1.4551,19.57,155.8,58.8,2.091,11.063,0.4723,4.998,169.46,5.708,0.09071,15.72,0.9996,0.8313,21608.93
179.3,1.351,24.02,84.06,454.5,558.9,48763.05,0.9994,3.693,0.1673,27.58,0.4346,3.405,4025.45,1.4551,19.55,155.8,58.73,2.091,11.084,0.4715,4.9983,169.39,5.708,0.09069,15.72,0.9996,0.8305,21615.37
179.4,1.353,24.04,84.22,454.8,559.4,48790.15,0.9994,3.693,0.1674,27.64,0.4345,3.405,4029.35,1.4555,19.59,156.0,58.81,2.091,11.073,0.4716,4.9977,169.54,5.72,0.09074,15.74,0.9996,0.8307,21577.23
179.5,1.354,24.04,84.03,454.8,559.7,48827.34,0.9995,3.69,0.1675,27.66,0.4344,3.406,4028.67,1.4576,19.6,156.1,58.84,2.091,11.061,0.4715,4.9918,169.6,5.711,0.09083,15.75,0.9995,0.8309,21574.49
179.4,1.355,24.03,84.09,454.9,559.7,48842.85,0.9994,3.686,0.1676,27.68,0.4355,3.409,4030.21,1.4572,19.61,156.4,58.94,2.096,11.048,0.4715,4.9913,169.75,5.706,0.09088,15.76,0.9996,0.8318,21566.27
179.2,1.355,24.01,84.11,454.7,559.0,48805.58,0.9994,3.681,0.1674,27.66,0.4355,3.405,4025.69,1.4577,19.6,156.3,58.91,2.094,11.038,0.4715,4.9865,169.64,5.706,0.09081,15.76,0.9995,0.8311,21526.5
179.3,1.354,24.02,84.18,454.8,559.0,48817.34,0.9995,3.692,0.1674,27.68,0.4354,3.405,4027.35,1.4578,19.61,156.4,59.04,2.094,11.06,0.4715,4.984,169.66,5.694,0.09083,15.76,0.9995,0.8311,21557.16
179.0,1.351,23.99,84.03,454.4,558.4,48763.59,0.9994,3.685,0.1673,27.62,0.4355,3.399,4020.07,1.4542,19.58,156.2,58.87,2.091,11.04,0.4707,4.9764,169.46,5.697,0.09079,15.75,0.9996,0.8299,21503.38
178.9,1.35,23.99,84.02,454.3,558.3,48753.12,0.9994,3.678,0.1673,27.63,0.4353,3.402,4019.94,1.4531,19.58,156.4,58.91,2.09,11.025,0.4707,4.9754,169.57,5.695,0.0908,15.74,0.9996,0.8301,21481.59
178.6,1.349,23.99,83.97,453.7,557.8,48712.03,0.9994,3.674,0.1671,27.62,0.4343,3.401,4010.93,1.4503,19.53,156.1,58.74,2.082,11.017,0.4715,4.9687,169.29,5.683,0.09072,15.71,0.9995,0.8293,21445.21
179.1,1.354,24.05,84.24,454.4,558.6,48800.0,0.9994,3.688,0.1674,27.69,0.4332,3.407,4017.07,1.4536,19.58,156.5,59.01,2.091,11.013,0.4715,4.9704,169.76,5.702,0.09088,15.73,0.9995,0.8308,21467.86
179.0,1.351,24.01,84.13,454.2,558.2,48743.02,0.9994,3.678,0.1673,27.63,0.4343,3.404,4013.86,1.4523,19.55,156.4,58.93,2.087,11.02,0.4715,4.97,169.52,5.69,0.09079,15.74,0.9996,0.83,21446.57
178.8,1.349,24.09,84.18,454.0,558.3,48722.07,0.9994,3.675,0.1672,27.63,0.4357,3.404,4012.24,1.4519,19.54,156.4,58.9,2.085,11.025,0.4715,4.9678,169.39,5.697,0.09078,15.73,0.9995,0.8295,21433.22
178.9,1.35,24.06,84.29,454.0,558.5,48751.76,0.9994,3.676,0.1673,27.61,0.4358,3.405,4012.65,1.4531,19.55,156.5,58.98,2.088,11.038,0.4709,4.9666,169.52,5.698,0.09079,15.73,0.9996,0.8303,21445.9
178.9,1.353,24.04,84.67,454.0,558.7,48755.76,0.9994,3.678,0.1674,27.62,0.4367,3.404,4015.0,1.4531,19.56,156.4,58.9,2.09,11.032,0.4709,4.9694,169.66,5.693,0.09083,15.74,0.9995,0.83,21457.06
178.8,1.353,24.02,84.72,454.0,558.9,48779.51,0.9995,3.678,0.1676,27.67,0.4385,3.404,4017.5,1.4536,19.57,156.6,58.96,2.097,11.039,0.4711,4.98,169.79,5.692,0.09083,15.74,0.9996,0.8301,21481.86
179.1,1.357,24.07,84.56,454.1,559.3,48781.65,0.9994,3.676,0.1676,27.66,0.4387,3.401,4021.73,1.4555,19.58,156.6,58.93,2.095,11.045,0.4711,4.9885,169.73,5.684,0.09089,15.76,0.9996,0.83,21485.78
178.8,1.357,24.02,84.39,453.9,558.9,48760.0,0.9995,3.671,0.1673,27.67,0.4413,3.398,4020.3,1.454,19.51,156.4,58.86,2.092,11.037,0.4703,4.9812,169.59,5.675,0.09082,15.76,0.9996,0.8292,21449.86
178.8,1.359,24.06,84.46,454.0,559.4,48777.68,0.9994,3.669,0.1675,27.63,0.4424,3.401,4020.8,1.455,19.53,156.4,58.96,2.095,11.032,0.4699,4.9826,169.7,5.691,0.09083,15.74,0.9996,0.8294,21458.16
178.8,1.359,24.06,84.56,454.1,559.3,48777.65,0.9994,3.663,0.1674,27.62,0.4421,3.399,4020.0,1.4547,19.51,156.4,59.0,2.092,11.02,0.4699,4.9807,169.62,5.68,0.09081,15.75,0.9995,0.8291,21449.35
178.7,1.357,24.08,84.56,453.9,559.5,48775.68,0.9994,3.661,0.1674,27.61,0.4431,3.399,4019.69,1.4551,19.51,156.5,58.94,2.094,11.036,0.4699,4.9784,169.64,5.674,0.09081,15.74,0.9995,0.8296,21450.02
178.4,1.358,24.06,84.31,453.6,558.4,48721.09,0.9995,3.655,0.1674,27.6,0.4421,3.399,4012.8,1.4527,19.5,156.3,58.91,2.09,11.049,0.4699,4.9689,169.32,5.668,0.09075,15.73,0.9995,0.8287,21435.77
178.4,1.357,24.04,84.22,453.6,558.1,48709.63,0.9994,3.658,0.1672,27.61,0.4419,3.398,4013.4,1.4515,19.49,156.2,58.9,2.085,11.049,0.4699,4.9709,169.11,5.675,0.09074,15.71,0.9996,0.8286,21450.82
178.3,1.354,24.01,84.14,453.1,557.6,48641.82,0.9995,3.655,0.1673,27.56,0.442,3.395,4009.26,1.4501,19.48,156.0,58.87,2.081,11.049,0.4698,4.9654,168.88,5.673,0.09069,15.71,0.9995,0.8279,21408.59
178.3,1.351,24.03,84.38,453.1,558.1,48673.15,0.9995,3.653,0.1674,27.61,0.4428,3.394,4011.87,1.4506,19.5,156.1,58.96,2.084,11.079,0.4693,4.975,168.99,5.686,0.09071,15.72,0.9995,0.8285,21432.68
178.8,1.353,24.07,84.58,453.1,558.7,48703.07,0.9994,3.656,0.1678,27.68,0.4474,3.394,4015.89,1.452,19.52,156.3,59.0,2.091,11.079,0.469,4.9814,169.34,5.7,0.09079,15.74,0.9995,0.8292,21422.77
178.8,1.352,24.05,84.66,453.1,558.3,48689.69,0.9995,3.66,0.1676,27.68,0.455,3.393,4015.79,1.4524,19.5,156.3,59.07,2.089,11.068,0.469,4.9846,169.25,5.71,0.09081,15.73,0.9996,0.829,21417.33
178.5,1.35,24.03,84.5,453.2,558.7,48716.42,0.9995,3.67,0.1676,27.7,0.4513,3.391,4017.97,1.4549,19.5,156.3,59.1,2.09,11.09,0.4686,4.9857,169.27,5.695,0.09082,15.72,0.9996,0.8298,21417.33
178.6,1.348,24.02,84.3,453.1,558.4,48688.5,0.9994,3.67,0.1676,27.69,0.4537,3.391,4015.7,1.4595,19.49,156.3,59.05,2.086,11.092,0.4688,4.9871,169.11,5.685,0.0908,15.72,0.9995,0.8297,21431.37
178.6,1.35,24.04,84.27,453.5,558.7,48749.77,0.9994,3.668,0.1677,27.62,0.4545,3.399,4019.9,1.462,19.5,156.4,58.95,2.087,11.083,0.4688,4.9861,169.23,5.7,0.09084,15.73,0.9995,0.8301,21438.96
178.6,1.35,24.03,84.41,453.4,558.8,48745.46,0.9995,3.668,0.1677,27.65,0.4531,3.398,4019.78,1.4608,19.5,156.5,58.69,2.099,11.113,0.4688,4.978,169.38,5.703,0.09084,15.74,0.9996,0.8299,21421.29
178.5,1.35,24.02,84.39,453.7,559.2,48740.0,0.9994,3.666,0.1676,27.66,0.4522,3.401,4019.57,1.4599,19.5,156.4,58.76,2.096,11.271,0.4688,4.984,169.4,5.693,0.09083,15.74,0.9996,0.8299,21421.32
178.6,1.354,24.04,84.34,453.9,559.6,48739.99,0.9994,3.664,0.1676,27.65,0.4473,3.403,4020.32,1.4582,19.51,156.5,58.86,2.094,11.236,0.4702,4.978,169.42,5.706,0.09081,15.74,0.9995,0.83,21437.88
178.5,1.353,24.04,84.35,453.9,559.3,48745.53,0.9994,3.663,0.1674,27.65,0.4461,3.405,4021.27,1.4582,19.52,156.6,58.86,2.094,11.196,0.4702,4.9813,169.57,5.709,0.0908,15.74,0.9995,0.8298,21421.31
178.6,1.352,24.06,84.31,454.0,559.4,48756.0,0.9995,3.662,0.1675,27.65,0.445,3.404,4022.46,1.4602,19.52,156.6,58.88,2.095,11.178,0.4702,4.9923,169.62,5.72,0.09084,15.75,0.9996,0.83,21465.37
178.6,1.352,24.06,84.4,454.1,559.4,48785.42,0.9994,3.668,0.1675,27.67,0.4474,3.405,4025.06,1.4619,19.51,156.6,58.91,2.097,11.191,0.4702,5.0002,169.7,5.722,0.09083,15.76,0.9995,0.8301,21446.08
178.6,1.352,24.08,84.46,454.5,559.6,48810.65,0.9994,3.668,0.1675,27.7,0.4457,3.404,4028.83,1.4608,19.53,156.8,58.93,2.098,11.154,0.4702,5.0171,169.81,5.736,0.09085,15.77,0.9995,0.8302,21441.04
178.7,1.352,24.1,84.58,454.6,559.7,48820.45,0.9995,3.668,0.1675,27.72,0.445,3.407,4035.0,1.4601,19.53,156.8,58.93,2.097,11.208,0.4703,5.0135,170.0,5.725,0.09092,15.77,0.9996,0.8302,21469.56
178.6,1.352,24.12,84.6,454.7,560.0,48838.0,0.9995,3.668,0.1676,27.74,0.4464,3.407,4038.39,1.4619,19.53,156.8,58.91,2.108,11.256,0.4703,5.0163,170.0,5.725,0.09091,15.79,0.9996,0.8302,21474.6
178.7,1.353,24.15,84.73,454.7,559.8,48873.69,0.9994,3.668,0.1677,27.75,0.4465,3.409,4039.31,1.4609,19.55,157.2,58.97,2.107,11.229,0.4703,5.0138,170.21,5.72,0.09094,15.78,0.9996,0.8301,21495.88
178.6,1.353,24.15,84.72,454.7,560.1,48847.22,0.9994,3.679,0.1676,27.75,0.4421,3.41,4039.63,1.4607,19.54,157.1,58.96,2.108,11.225,0.4705,5.0138,170.18,5.711,0.09093,15.8,0.9995,0.8302,21472.0
178.7,1.355,24.17,84.68,455.5,560.6,48978.24,0.9995,3.681,0.1677,27.77,0.4459,3.41,4047.99,1.46,19.56,157.2,58.98,2.108,11.225,0.471,5.016,170.41,5.711,0.09096,15.81,0.9995,0.8303,21512.24
178.7,1.355,24.19,84.96,455.6,560.7,48990.01,0.9995,3.686,0.1676,27.8,0.4464,3.41,4051.0,1.4604,19.57,157.3,58.99,2.109,11.226,0.4731,5.0192,170.6,5.715,0.091,15.82,0.9995,0.8313,21485.57
179.2,1.359,24.23,85.13,456.6,562.4,49139.51,0.9995,3.691,0.168,27.86,0.4468,3.417,4057.45,1.46,19.61,157.5,59.12,2.113,11.25,0.4729,5.0295,170.96,5.734,0.0912,15.83,0.9995,0.8341,21546.94
179.3,1.361,24.26,85.26,456.7,562.5,49076.86,0.9994,3.688,0.1679,27.83,0.4473,3.421,4067.26,1.4609,19.63,157.8,59.2,2.116,11.219,0.4728,5.0316,170.85,5.731,0.09124,15.85,0.9996,0.8349,21514.86
179.0,1.36,24.29,85.3,456.5,561.8,48992.9,0.9994,3.681,0.1678,27.81,0.4475,3.419,4061.56,1.4606,19.63,157.7,59.08,2.109,11.2,0.4728,5.0196,170.3,5.726,0.09112,15.84,0.9995,0.8337,21459.16
179.0,1.359,24.2,85.15,456.4,561.2,48883.07,0.9995,3.666,0.1677,27.74,0.4487,3.417,4040.62,1.4598,19.61,157.4,59.08,2.106,11.215,0.4728,5.0058,170.16,5.717,0.09107,15.83,0.9995,0.8324,21455.71
179.0,1.357,24.17,85.23,456.5,561.2,48903.05,0.9994,3.666,0.1677,27.76,0.46,3.415,4038.74,1.4595,19.61,157.4,59.02,2.106,11.231,0.4728,5.0166,170.0,5.714,0.09104,15.83,0.9995,0.8322,21434.69
179.0,1.358,24.18,85.22,456.4,561.1,48913.4,0.9995,3.667,0.1676,27.77,0.4657,3.416,4038.96,1.4594,19.6,157.5,59.02,2.107,11.232,0.472,5.0152,170.12,5.706,0.09101,15.83,0.9996,0.8327,21435.08
179.0,1.357,24.17,85.29,456.5,561.3,48921.89,0.9994,3.669,0.1677,27.79,0.4642,3.416,4040.2,1.4598,19.62,157.5,59.01,2.109,11.231,0.4719,5.0181,170.2,5.697,0.09104,15.83,0.9995,0.8327,21435.02
179.1,1.356,24.17,85.42,456.5,561.7,48921.02,0.9995,3.669,0.1677,27.79,0.4525,3.417,4039.92,1.4652,19.6,157.5,59.12,2.111,11.209,0.4719,5.02,170.74,5.704,0.09103,15.82,0.9995,0.8327,21435.02
179.0,1.357,24.2,85.43,458.0,561.9,48933.31,0.9995,3.668,0.1678,27.8,0.4566,3.417,4039.07,1.4656,19.59,157.4,59.11,2.113,11.233,0.4719,5.0194,170.82,5.697,0.09099,15.83,0.9995,0.8327,21452.06
179.0,1.36,24.19,85.48,458.1,561.8,48955.0,0.9995,3.668,0.1678,27.78,0.4558,3.413,4036.16,1.4681,19.59,157.4,59.17,2.106,11.228,0.4719,5.0168,170.91,5.699,0.091,15.84,0.9996,0.832,21451.13
178.9,1.358,24.19,85.37,457.9,561.7,48924.01,0.9995,3.668,0.1677,27.77,0.4538,3.41,4035.0,1.4681,19.59,157.5,59.14,2.109,11.24,0.4719,5.0143,170.86,5.685,0.09093,15.84,0.9995,0.8315,21448.44
178.7,1.355,24.19,85.22,457.7,561.6,48900.89,0.9994,3.665,0.1677,27.78,0.4517,3.409,4033.15,1.4642,19.59,157.4,59.15,2.109,11.243,0.4719,5.0056,170.77,5.68,0.09092,15.84,0.9995,0.8313,21435.24
178.8,1.356,24.18,85.31,457.4,561.7,48885.0,0.9994,3.665,0.1678,27.78,0.4487,3.409,4034.12,1.4639,19.58,157.5,59.08,2.109,11.251,0.4719,5.0059,170.87,5.68,0.0909,15.83,0.9996,0.8311,21438.27
178.8,1.358,24.19,85.43,457.1,561.8,48915.0,0.9995,3.661,0.1678,27.74,0.4485,3.409,4034.91,1.4636,19.58,157.5,59.09,2.11,11.234,0.4719,5.0052,170.83,5.67,0.09092,15.82,0.9995,0.8312,21458.92
178.7,1.357,24.16,85.45,456.7,561.5,48890.77,0.9995,3.663,0.1677,27.74,0.4462,3.408,4032.01,1.4634,19.58,157.4,59.09,2.109,11.201,0.4719,5.0003,170.8,5.662,0.09089,15.8,0.9996,0.8321,21462.5
178.6,1.355,24.16,85.47,456.2,561.5,48861.81,0.9994,3.661,0.1677,27.73,0.4451,3.407,4029.88,1.461,19.58,157.2,59.04,2.108,11.215,0.4719,5.0027,170.45,5.657,0.09089,15.79,0.9995,0.8321,21455.55
178.5,1.359,24.15,85.52,455.5,561.1,48845.89,0.9994,3.657,0.1677,27.74,0.4439,3.407,4025.03,1.46,19.58,157.2,58.97,2.107,11.21,0.4719,4.9987,170.5,5.65,0.09084,15.78,0.9996,0.8318,21455.59
178.5,1.357,24.15,85.54,456.0,560.8,48826.36,0.9994,3.658,0.1677,27.72,0.4453,3.405,4023.87,1.4605,19.57,157.1,58.92,2.106,11.219,0.4722,4.9892,170.45,5.632,0.09083,15.75,0.9995,0.8314,21455.59
178.3,1.356,24.14,85.39,455.7,560.9,48795.44,0.9994,3.662,0.1676,27.73,0.4442,3.398,4018.07,1.4593,19.56,157.1,58.96,2.101,11.214,0.4719,4.989,170.23,5.648,0.09073,15.73,0.9995,0.8311,21392.9
178.4,1.355,24.17,85.4,456.0,561.3,48837.3,0.9994,3.662,0.1678,27.75,0.4442,3.398,4028.18,1.4609,19.59,157.4,59.04,2.103,11.255,0.4719,4.9971,170.91,5.67,0.09074,15.75,0.9995,0.8321,21422.79
178.5,1.35,24.17,85.42,456.0,561.6,48885.62,0.9994,3.666,0.1678,27.79,0.4458,3.4,4032.16,1.4617,19.6,157.4,59.1,2.106,11.265,0.4716,5.0029,171.02,5.663,0.09074,15.76,0.9996,0.8326,21419.72
178.5,1.345,24.2,85.36,456.1,561.5,48861.94,0.9995,3.67,0.1678,27.77,0.4456,3.404,4029.91,1.4617,19.6,157.4,59.13,2.106,11.272,0.4718,5.0025,170.8,5.663,0.09073,15.77,0.9996,0.8321,21405.09
178.4,1.341,24.24,85.36,456.2,561.9,48887.01,0.9994,3.671,0.1678,27.78,0.4473,3.404,4029.7,1.4638,19.62,157.5,59.14,2.117,11.279,0.4716,5.0028,171.0,5.657,0.09072,15.77,0.9996,0.8322,21405.09
178.4,1.346,24.23,85.4,456.6,562.5,48885.22,0.9995,3.666,0.1678,27.79,0.4487,3.406,4031.05,1.4639,19.63,157.4,59.16,2.115,11.276,0.4725,5.0031,170.86,5.638,0.09077,15.77,0.9996,0.8331,21418.33
178.4,1.346,24.24,85.42,456.6,562.7,48901.96,0.9995,3.668,0.168,27.8,0.4538,3.41,4030.92,1.4643,19.64,157.5,59.17,2.117,11.266,0.4726,5.0026,170.97,5.643,0.09078,15.77,0.9996,0.8336,21418.33
178.9,1.35,24.29,85.74,457.2,563.3,49049.99,0.9995,3.675,0.1684,27.89,0.4552,3.417,4042.6,1.4684,19.68,157.9,59.27,2.123,11.24,0.4729,5.0101,171.31,5.664,0.09096,15.81,0.9996,0.8356,21423.96
178.8,1.349,24.31,85.76,457.0,563.5,49081.83,0.9995,3.675,0.1685,27.88,0.4576,3.418,4045.9,1.4711,19.68,158.0,59.27,2.121,11.229,0.4731,5.0184,171.39,5.666,0.09099,15.81,0.9996,0.8363,21419.44
178.9,1.349,24.3,85.5,457.6,563.7,49103.23,0.9994,3.678,0.1684,27.89,0.4584,3.423,4045.88,1.4721,19.7,158.0,59.31,2.124,11.222,0.4726,5.0178,171.23,5.653,0.09102,15.82,0.9996,0.837,21428.4
178.5,1.344,24.23,85.58,457.5,562.8,49048.97,0.9995,3.675,0.1683,27.85,0.458,3.423,4038.73,1.468,19.68,157.7,59.19,2.124,11.199,0.4725,5.0125,171.01,5.633,0.09092,15.8,0.9995,0.8353,21407.54
179.0,1.349,24.31,85.91,458.3,563.9,49241.37,0.9995,3.685,0.1687,27.95,0.4514,3.433,4052.07,1.475,19.73,158.2,59.37,2.125,11.196,0.4733,5.0282,171.6,5.662,0.0911,15.83,0.9996,0.8385,21445.56
179.2,1.348,24.32,85.87,458.8,564.0,49321.1,0.9995,3.684,0.1688,27.93,0.453,3.429,4050.81,1.4755,19.76,158.4,59.4,2.126,11.21,0.4748,5.0267,171.41,5.656,0.09118,15.84,0.9996,0.8384,21429.05
179.1,1.346,24.27,85.74,458.5,563.4,49262.08,0.9995,3.684,0.1685,27.91,0.4539,3.429,4044.98,1.4756,19.74,158.1,59.4,2.122,11.195,0.4732,5.0213,171.02,5.644,0.09107,15.82,0.9996,0.837,21416.21
178.9,1.347,24.26,85.76,458.6,563.3,49191.27,0.9994,3.679,0.1683,27.88,0.456,3.431,4043.77,1.4767,19.71,157.9,59.45,2.126,11.2,0.4732,5.0208,171.11,5.645,0.09099,15.8,0.9996,0.8362,21422.29
178.8,1.346,24.24,85.66,458.0,562.9,49180.91,0.9994,3.685,0.1681,27.86,0.4562,3.424,4041.71,1.475,19.7,157.9,59.49,2.121,11.214,0.4732,5.0221,170.93,5.638,0.09093,15.81,0.9996,0.836,21407.8
179.3,1.349,24.29,85.82,459.3,563.9,49281.01,0.9995,3.693,0.1686,27.91,0.4598,3.431,4056.45,1.4786,19.75,158.1,59.6,2.127,11.244,0.4734,5.0346,171.6,5.655,0.09112,15.83,0.9996,0.8379,21465.84
179.4,1.348,24.28,85.65,458.7,563.6,49236.89,0.9994,3.694,0.1684,27.86,0.4574,3.428,4048.66,1.4775,19.73,158.0,59.53,2.125,11.223,0.4734,5.0354,171.28,5.648,0.09107,15.84,0.9996,0.8367,21457.72
179.5,1.348,24.29,85.77,458.9,564.3,49252.26,0.9994,3.699,0.1684,27.87,0.455,3.432,4056.49,1.4765,19.78,158.2,59.54,2.128,11.225,0.4734,5.0394,171.48,5.654,0.09115,15.86,0.9996,0.8371,21472.63
179.4,1.348,24.28,85.75,458.7,564.0,49238.75,0.9995,3.712,0.1684,27.86,0.4552,3.431,4053.46,1.4757,19.8,158.2,59.5,2.129,11.23,0.4734,5.0402,171.42,5.65,0.09117,15.86,0.9996,0.8372,21494.02
179.4,1.344,24.24,85.44,458.5,563.4,49192.56,0.9994,3.742,0.1683,27.83,0.4587,3.43,4048.45,1.4743,19.78,158.1,59.35,2.127,11.209,0.4734,5.0287,171.19,5.648,0.0911,15.84,0.9996,0.8365,21482.23
179.5,1.343,24.28,85.78,458.6,563.5,49192.84,0.9994,3.752,0.1684,27.83,0.4586,3.429,4051.85,1.4766,19.77,158.1,59.45,2.129,11.211,0.4748,5.0231,171.29,5.649,0.09112,15.84,0.9995,0.8367,21472.49
179.9,1.346,24.32,85.86,459.1,564.3,49249.23,0.9995,3.758,0.1686,27.87,0.4583,3.435,4061.3,1.4787,19.8,158.4,59.58,2.134,11.204,0.4745,5.0292,171.73,5.657,0.09125,15.86,0.9996,0.8388,21535.07
179.8,1.345,24.31,85.83,459.3,564.2,49275.66,0.9994,3.748,0.1687,27.85,0.4577,3.438,4066.98,1.4786,19.84,158.5,59.63,2.132,11.206,0.4751,5.0356,171.68,5.67,0.0913,15.88,0.9996,0.839,21543.79
180.2,1.346,24.33,86.01,459.5,564.9,49340.34,0.9995,3.762,0.1687,27.88,0.4549,3.444,4078.8,1.4792,19.87,158.7,59.66,2.137,11.214,0.4759,5.0464,171.9,5.669,0.09153,15.89,0.9996,0.8402,21542.91
180.0,1.344,24.29,85.9,459.4,564.6,49265.19,0.9994,3.776,0.1686,27.86,0.451,3.439,4070.63,1.479,19.86,158.6,59.55,2.131,11.211,0.4741,5.0365,171.68,5.654,0.09141,15.87,0.9995,0.8389,21539.77
180.1,1.344,24.29,85.96,459.5,564.8,49301.23,0.9995,3.773,0.1686,27.84,0.4538,3.442,4074.46,1.4794,19.87,158.6,59.74,2.132,11.223,0.4745,5.0412,171.88,5.654,0.09144,15.9,0.9995,0.8392,21519.13
180.3,1.346,24.3,85.96,459.5,565.0,49290.48,0.9994,3.765,0.1687,27.89,0.4511,3.443,4073.83,1.4797,19.98,158.7,59.73,2.131,11.225,0.4752,5.0428,171.88,5.658,0.09148,15.9,0.9995,0.8393,21544.99
180.8,1.345,24.33,85.91,459.4,565.0,49296.88,0.9995,3.752,0.1689,27.89,0.4495,3.439,4077.4,1.4821,20.03,158.8,59.69,2.134,11.252,0.4746,5.0414,171.87,5.664,0.09152,15.91,0.9996,0.8394,21573.33
180.7,1.346,24.33,86.01,459.9,565.3,49345.35,0.9994,3.743,0.1689,27.92,0.45,3.444,4080.74,1.4826,20.03,158.7,59.83,2.135,11.242,0.4746,5.0431,171.92,5.665,0.09156,15.91,0.9996,0.8394,21576.07
180.9,1.348,24.38,86.16,460.9,565.8,49468.16,0.9995,3.768,0.1692,27.93,0.451,3.445,4085.03,1.4848,20.1,159.0,59.83,2.139,11.253,0.4751,5.0548,172.04,5.678,0.09166,15.9,0.9995,0.8415,21587.11
180.6,1.346,24.33,85.98,460.3,565.6,49403.01,0.9994,3.755,0.1689,27.89,0.4519,3.44,4081.94,1.4849,20.04,158.7,59.71,2.136,11.254,0.4751,5.0541,171.9,5.674,0.09158,15.91,0.9995,0.8409,21590.82
180.4,1.346,24.33,86.01,459.7,565.4,49374.68,0.9994,3.758,0.169,27.86,0.4514,3.436,4080.04,1.4861,19.98,158.6,59.65,2.135,11.245,0.4765,5.0453,171.91,5.668,0.0915,15.89,0.9995,0.8409,21555.35
