AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
212.6,1.337,27.74,119.98,444.4,539.5,48930.8,0.9997,5.085,0.1752,27.73,0.3834,3.369,3993.43,1.6501,20.15,157.5,90.68,2.606,11.432,0.4535,5.1613,180.04,5.988,0.08016,15.62,0.9996,0.9515,32087.47
212.7,1.341,27.72,119.96,444.0,539.4,48939.6,0.9997,5.093,0.1751,27.74,0.3834,3.368,3992.98,1.6473,20.15,157.4,90.34,2.616,11.426,0.4535,5.1607,180.08,5.987,0.08021,15.6,0.9995,0.9521,32078.7
212.4,1.341,27.74,119.94,443.5,539.0,48927.2,0.9997,5.083,0.1748,27.72,0.3839,3.366,3991.01,1.6464,20.15,157.3,90.01,2.615,11.458,0.4532,5.1545,179.81,5.974,0.08015,15.59,0.9995,0.9515,32002.6
212.7,1.341,27.67,119.78,443.4,538.7,48920.19,0.9997,5.07,0.1749,27.73,0.3835,3.366,3989.84,1.6458,20.15,157.4,90.15,2.61,11.41,0.4532,5.1558,179.92,5.973,0.08014,15.58,0.9996,0.9508,31994.99
212.6,1.343,27.64,119.72,443.2,538.7,48940.05,0.9997,5.073,0.1748,27.73,0.3835,3.365,3991.31,1.6451,20.17,157.5,90.4,2.612,11.424,0.4532,5.1539,179.92,5.979,0.08016,15.59,0.9996,0.9517,31927.71
212.6,1.343,27.66,119.91,443.2,538.5,48938.62,0.9997,5.077,0.1749,27.71,0.3835,3.365,3990.66,1.6489,20.16,157.4,90.61,2.611,11.45,0.4532,5.156,179.86,5.979,0.08014,15.59,0.9996,0.9519,32001.67
212.6,1.344,27.68,120.0,443.2,538.6,48949.99,0.9996,5.088,0.1748,27.71,0.3839,3.367,3992.16,1.6482,20.15,157.6,90.51,2.616,11.53,0.4532,5.1541,179.94,5.985,0.08015,15.6,0.9996,0.9517,32080.75
212.4,1.343,27.66,119.89,442.9,538.4,48949.82,0.9997,5.093,0.1748,27.7,0.3839,3.367,3991.05,1.6462,20.16,157.4,90.32,2.613,11.512,0.4532,5.1514,179.92,5.98,0.08012,15.59,0.9995,0.9519,32065.92
212.5,1.344,27.7,119.96,442.9,539.0,48952.64,0.9996,5.107,0.1748,27.69,0.3839,3.367,3991.85,1.646,20.16,157.5,90.48,2.611,11.476,0.4532,5.1498,179.91,5.985,0.08012,15.6,0.9996,0.9526,32040.01
212.4,1.344,27.71,120.09,442.9,539.3,48981.59,0.9997,5.093,0.1747,27.71,0.3839,3.368,3993.41,1.6494,20.17,157.6,90.44,2.618,11.521,0.4532,5.1525,180.18,5.989,0.08014,15.62,0.9995,0.9536,32077.86
212.3,1.345,27.83,120.14,442.9,539.1,48960.0,0.9996,5.096,0.1753,27.68,0.3839,3.368,3991.69,1.6476,20.16,157.5,90.36,2.615,11.466,0.4532,5.1521,180.13,5.989,0.08008,15.62,0.9995,0.9535,32098.68
212.2,1.345,27.81,120.24,442.9,539.4,48975.0,0.9997,5.095,0.1751,27.7,0.3834,3.366,3994.0,1.6461,20.16,157.5,90.39,2.613,11.43,0.4532,5.1573,180.2,5.994,0.0801,15.62,0.9996,0.9541,32067.96
212.4,1.344,27.69,120.2,442.9,539.3,48962.66,0.9997,5.087,0.1754,27.68,0.3834,3.37,3991.89,1.6472,20.16,157.5,90.32,2.614,11.409,0.4532,5.1613,180.1,6.014,0.08009,15.61,0.9996,0.9542,32055.0
212.3,1.343,27.72,120.09,442.6,539.0,48937.57,0.9997,5.074,0.1752,27.65,0.3834,3.368,3990.04,1.6445,20.14,157.4,90.17,2.609,11.386,0.4532,5.1585,180.0,6.053,0.08006,15.6,0.9996,0.9535,32031.16
212.8,1.344,27.61,120.34,443.0,539.5,48978.55,0.9996,5.083,0.1754,27.71,0.3834,3.371,3995.0,1.647,20.16,157.6,90.08,2.614,11.389,0.4532,5.1644,180.17,6.093,0.08013,15.64,0.9996,0.9549,32061.36
213.3,1.344,27.58,120.41,443.0,539.5,48973.64,0.9996,5.078,0.1753,27.71,0.3834,3.372,3994.95,1.6448,20.16,157.6,90.08,2.613,11.386,0.4527,5.1612,180.29,6.113,0.08008,15.65,0.9996,0.9552,32059.18
213.6,1.345,27.61,120.5,443.0,539.8,48995.0,0.9997,5.097,0.1754,27.75,0.3834,3.372,3997.1,1.6466,20.18,157.6,90.06,2.624,11.466,0.4537,5.1611,180.41,6.143,0.08013,15.67,0.9996,0.9568,32059.73
213.3,1.344,27.53,120.48,443.1,539.7,49001.36,0.9996,5.093,0.1753,27.77,0.3834,3.373,3998.72,1.6484,20.22,157.7,90.27,2.628,11.489,0.4543,5.1599,180.49,6.121,0.08014,15.67,0.9996,0.9573,32066.63
213.2,1.343,27.59,120.37,443.0,539.6,49000.01,0.9997,5.102,0.175,27.76,0.3834,3.374,3996.42,1.6485,20.21,157.6,90.33,2.624,11.462,0.4543,5.1647,180.3,6.148,0.08009,15.67,0.9995,0.9573,32092.98
213.4,1.344,27.68,120.69,443.4,539.8,49050.0,0.9997,5.105,0.1747,27.82,0.3834,3.375,3998.58,1.6498,20.24,157.7,90.4,2.627,11.469,0.4543,5.1673,180.34,6.179,0.08014,15.69,0.9996,0.9589,32152.29
213.7,1.345,27.73,121.0,443.6,539.9,49067.92,0.9996,5.114,0.1745,27.84,0.3834,3.379,3999.7,1.6545,20.28,157.8,90.61,2.63,11.461,0.4541,5.1713,180.48,6.181,0.08021,15.71,0.9996,0.9606,32160.37
213.7,1.344,27.72,121.04,444.0,540.1,49100.64,0.9997,5.116,0.1749,27.87,0.3834,3.381,4001.98,1.6563,20.3,158.0,90.63,2.627,11.44,0.4546,5.1732,180.61,6.193,0.08022,15.74,0.9996,0.9608,32206.9
213.9,1.346,27.78,120.87,444.0,540.0,49111.01,0.9996,5.119,0.1751,27.89,0.3841,3.384,4007.57,1.6577,20.31,158.0,90.55,2.622,11.414,0.4546,5.1769,180.74,6.194,0.08025,15.75,0.9996,0.9606,32180.51
214.0,1.346,27.8,120.74,444.0,539.8,49080.01,0.9997,5.097,0.175,27.88,0.3834,3.38,4005.8,1.6578,20.31,158.0,90.4,2.622,11.409,0.4541,5.1707,180.61,6.198,0.08027,15.77,0.9995,0.9603,32171.66
213.3,1.345,27.97,120.89,443.8,539.5,49057.16,0.9996,5.1,0.1749,27.87,0.3834,3.376,4005.98,1.6548,20.28,157.9,90.45,2.62,11.416,0.4541,5.1691,180.41,6.181,0.08019,15.81,0.9995,0.9595,32191.72
213.3,1.346,27.87,120.88,443.4,539.5,49056.84,0.9996,5.108,0.1751,27.9,0.3834,3.378,4006.83,1.6541,20.29,157.9,90.32,2.617,11.421,0.4541,5.1725,180.35,6.185,0.08017,15.76,0.9995,0.9588,32208.98
213.3,1.347,27.93,120.98,443.6,539.8,49100.0,0.9996,5.115,0.1751,27.91,0.3834,3.38,4011.35,1.655,20.3,158.0,90.43,2.622,11.475,0.4544,5.1824,180.48,6.188,0.08021,15.77,0.9996,0.9598,32206.07
212.4,1.341,27.84,120.28,442.4,538.3,48933.1,0.9996,5.109,0.1746,27.84,0.3834,3.367,3998.88,1.6502,20.18,157.3,90.3,2.609,11.435,0.454,5.1603,180.02,6.169,0.08001,15.69,0.9995,0.9565,32092.99
212.5,1.342,27.89,120.23,442.7,539.0,48944.71,0.9997,5.137,0.175,27.89,0.3834,3.369,4001.41,1.6503,20.21,157.3,90.13,2.612,11.421,0.454,5.1687,180.15,6.194,0.08006,15.72,0.9995,0.9571,32099.23
212.4,1.342,27.86,120.42,442.9,539.1,48974.34,0.9996,5.136,0.1757,27.9,0.3838,3.371,4004.69,1.6498,20.2,157.5,89.89,2.612,11.425,0.454,5.1688,180.16,6.19,0.08009,15.71,0.9996,0.9591,32058.02
212.0,1.339,27.86,120.17,442.5,538.6,48945.57,0.9996,5.108,0.1756,27.92,0.3826,3.369,4003.1,1.6483,20.18,157.2,89.82,2.604,11.352,0.454,5.1693,179.95,6.165,0.08004,15.71,0.9995,0.9575,32065.71
212.2,1.338,28.25,120.04,442.6,538.5,48936.95,0.9996,5.098,0.1753,27.91,0.3826,3.368,4003.5,1.6507,20.18,157.1,89.31,2.603,11.272,0.454,5.1713,179.99,6.208,0.07998,15.7,0.9996,0.9571,32036.39
212.1,1.338,28.22,120.34,442.5,538.8,48954.98,0.9997,5.099,0.1754,27.97,0.3826,3.372,4005.0,1.6505,20.2,157.1,89.33,2.605,11.281,0.454,5.1787,180.11,6.2,0.07997,15.7,0.9995,0.9574,32054.88
212.2,1.339,28.25,120.35,442.7,539.1,48960.8,0.9997,5.082,0.1753,27.97,0.3834,3.373,4007.44,1.652,20.22,157.3,89.25,2.605,11.24,0.454,5.1789,180.07,6.19,0.07997,15.72,0.9995,0.9582,32061.29
212.1,1.338,28.4,120.38,442.5,538.7,48954.34,0.9996,5.089,0.1753,27.97,0.3836,3.371,4008.45,1.6534,20.24,157.3,89.19,2.604,11.227,0.454,5.178,180.01,6.182,0.07995,15.71,0.9996,0.9578,32010.0
212.1,1.34,28.3,120.36,442.7,538.8,48962.55,0.9996,5.094,0.1757,28.06,0.3836,3.374,4008.47,1.6558,20.25,157.4,89.0,2.599,11.237,0.4539,5.1731,180.21,6.188,0.07996,15.73,0.9995,0.9588,32037.02
211.4,1.338,28.25,119.98,442.3,537.9,48890.88,0.9996,5.076,0.1756,27.99,0.3827,3.369,4002.63,1.6511,20.22,157.0,88.75,2.592,11.2,0.4539,5.1654,179.95,6.182,0.07982,15.7,0.9996,0.9573,32010.0
211.3,1.336,28.22,120.02,441.9,537.6,48857.03,0.9996,5.074,0.176,27.98,0.3827,3.364,4000.47,1.6464,20.2,156.8,88.46,2.59,11.174,0.4529,5.154,179.83,6.173,0.07976,15.67,0.9995,0.9567,31975.96
211.0,1.338,28.1,120.0,441.9,537.7,48877.64,0.9997,5.069,0.1754,27.96,0.3827,3.366,4001.84,1.6449,20.2,156.8,88.64,2.594,11.176,0.4529,5.1531,179.91,6.18,0.07977,15.69,0.9996,0.957,31976.01
211.2,1.337,28.03,119.88,441.7,537.7,48871.45,0.9996,5.065,0.1754,27.95,0.3827,3.366,4000.79,1.643,20.18,156.8,88.73,2.591,11.189,0.4528,5.1498,179.91,6.191,0.07977,15.68,0.9996,0.9571,32000.0
211.3,1.337,28.03,120.08,441.8,537.8,48884.6,0.9996,5.093,0.1752,28.05,0.3827,3.367,4002.66,1.6428,20.21,156.7,88.42,2.596,11.118,0.4528,5.1463,180.01,6.19,0.0798,15.71,0.9996,0.9582,32051.67
210.9,1.336,28.09,120.07,441.8,537.6,48874.84,0.9996,5.086,0.1752,27.99,0.3836,3.367,4001.33,1.6449,20.19,156.7,88.36,2.589,11.156,0.4528,5.1493,179.95,6.186,0.07978,15.69,0.9995,0.9596,32044.37
210.7,1.336,28.02,119.85,441.7,537.6,48860.74,0.9996,5.082,0.1751,28.02,0.3841,3.368,4001.01,1.6383,20.19,156.7,87.89,2.582,11.161,0.4528,5.145,179.9,6.182,0.07976,15.7,0.9995,0.9594,32043.85
211.2,1.338,28.03,120.1,442.2,538.0,48901.62,0.9997,5.092,0.1752,28.12,0.3839,3.373,4006.06,1.6426,20.2,156.9,88.56,2.578,11.164,0.4528,5.1512,180.01,6.221,0.07981,15.73,0.9996,0.9615,32053.6
211.0,1.337,28.01,120.1,442.0,537.8,48889.99,0.9997,5.098,0.1751,28.11,0.3839,3.373,4005.23,1.6391,20.22,156.7,88.56,2.572,11.151,0.4528,5.1492,179.9,6.22,0.07985,15.73,0.9996,0.9626,32099.99
211.2,1.337,27.9,119.84,442.1,537.7,48891.4,0.9996,5.103,0.1753,28.16,0.3839,3.374,4005.71,1.6407,20.2,156.7,88.55,2.574,11.132,0.4528,5.1508,179.94,6.196,0.07984,15.73,0.9995,0.9624,32085.46
211.2,1.338,27.85,120.03,442.1,537.5,48904.84,0.9997,5.105,0.1753,28.18,0.3839,3.376,4006.48,1.6409,20.21,156.7,88.7,2.577,11.149,0.4528,5.1467,179.9,6.191,0.07983,15.73,0.9995,0.9625,32079.59
211.2,1.338,27.78,120.07,442.2,537.5,48924.15,0.9996,5.111,0.1754,28.17,0.384,3.376,4006.41,1.6445,20.23,156.8,88.54,2.577,11.181,0.4528,5.1526,179.88,6.193,0.0798,15.74,0.9996,0.9626,32100.39
211.4,1.339,27.75,120.31,442.5,537.9,48965.57,0.9997,5.122,0.1756,28.19,0.384,3.379,4009.83,1.6477,20.26,157.1,88.47,2.582,11.201,0.4528,5.1579,180.14,6.226,0.07986,15.76,0.9996,0.9632,32122.72
211.1,1.337,27.7,120.38,442.1,537.7,48936.37,0.9996,5.111,0.1753,28.1,0.3843,3.376,4010.87,1.6475,20.25,156.8,88.42,2.58,11.196,0.4528,5.1569,180.03,6.232,0.07983,15.73,0.9996,0.9621,32094.13
211.4,1.339,27.78,120.52,442.2,537.7,48954.2,0.9996,5.109,0.1754,28.16,0.384,3.379,4013.15,1.6477,20.24,156.8,88.75,2.582,11.195,0.4526,5.1611,180.04,6.233,0.07988,15.75,0.9996,0.9623,32162.18
211.3,1.339,27.92,120.49,442.1,538.0,48964.01,0.9996,5.1,0.1754,28.14,0.3836,3.382,4014.31,1.6405,20.26,156.8,89.03,2.581,11.183,0.4526,5.1627,180.07,6.219,0.07992,15.75,0.9995,0.9632,32093.01
211.4,1.339,27.9,120.5,442.1,538.1,48965.68,0.9997,5.108,0.1755,28.11,0.3836,3.383,4014.8,1.6381,20.28,156.7,89.35,2.58,11.183,0.4526,5.165,180.05,6.219,0.07988,15.77,0.9996,0.963,32099.62
211.3,1.339,27.81,120.45,442.1,538.0,48963.73,0.9997,5.102,0.1753,28.12,0.3836,3.381,4014.56,1.6378,20.29,156.7,89.46,2.578,11.19,0.4526,5.1653,180.15,6.23,0.07987,15.77,0.9996,0.9619,32119.18
211.3,1.339,27.79,120.43,442.4,537.8,48961.1,0.9996,5.109,0.1754,28.13,0.3836,3.382,4014.38,1.6435,20.31,156.7,89.34,2.58,11.171,0.4526,5.1618,180.4,6.242,0.07989,15.79,0.9995,0.9617,32133.63
211.2,1.339,27.84,120.35,442.4,537.5,48959.68,0.9996,5.109,0.1754,28.14,0.3836,3.384,4014.12,1.6411,20.32,156.8,89.5,2.579,11.177,0.4529,5.162,180.46,6.282,0.07987,15.79,0.9995,0.9622,32137.43
211.3,1.339,27.8,120.35,442.6,537.6,48982.34,0.9997,5.105,0.1749,28.11,0.384,3.384,4016.76,1.643,20.3,156.8,89.32,2.579,11.215,0.4526,5.1669,180.75,6.281,0.07989,15.79,0.9995,0.9617,32126.89
211.1,1.34,27.81,120.53,442.5,537.9,48992.37,0.9996,5.099,0.1752,28.16,0.384,3.384,4019.38,1.6448,20.32,156.8,89.43,2.585,11.194,0.4538,5.1711,180.84,6.272,0.07995,15.81,0.9995,0.9619,32127.82
211.6,1.34,27.81,120.46,442.7,537.8,49003.11,0.9997,5.098,0.1754,28.19,0.3848,3.385,4019.54,1.6468,20.3,156.9,89.56,2.585,11.233,0.4537,5.1732,180.8,6.25,0.07998,15.81,0.9995,0.9616,32155.25
211.5,1.34,27.77,120.44,442.7,537.5,48984.32,0.9996,5.094,0.1754,28.15,0.3856,3.383,4018.62,1.6449,20.3,156.8,89.4,2.583,11.246,0.4537,5.1694,180.73,6.239,0.07989,15.81,0.9995,0.9618,32151.19
211.3,1.341,27.76,120.54,442.5,537.4,48976.21,0.9997,5.092,0.1753,28.14,0.3851,3.384,4016.68,1.6414,20.29,156.8,89.59,2.584,11.179,0.4537,5.1682,180.62,6.267,0.07987,15.81,0.9995,0.962,32126.16
211.2,1.341,27.64,120.47,442.3,537.3,48970.57,0.9997,5.106,0.1753,28.16,0.384,3.382,4014.08,1.6419,20.27,156.6,89.68,2.58,11.159,0.4528,5.1666,180.72,6.287,0.07984,15.79,0.9995,0.9619,32051.79
211.0,1.34,27.62,120.5,442.3,537.5,48977.65,0.9997,5.106,0.1753,28.17,0.3836,3.381,4011.83,1.6423,20.26,156.7,89.7,2.578,11.083,0.4528,5.1664,180.68,6.286,0.07983,15.8,0.9995,0.9615,32068.19
211.1,1.341,27.62,120.55,442.5,537.8,48984.18,0.9997,5.116,0.1753,28.16,0.3841,3.384,4013.47,1.6417,20.26,156.8,89.92,2.58,11.087,0.4528,5.1743,180.69,6.297,0.07986,15.8,0.9995,0.962,32088.59
211.1,1.341,27.58,120.64,442.3,538.0,48988.47,0.9997,5.12,0.1753,28.16,0.3841,3.386,4015.89,1.6409,20.26,156.9,90.03,2.579,11.081,0.4528,5.1754,180.84,6.286,0.07984,15.8,0.9996,0.9624,32085.18
211.0,1.34,27.74,120.53,442.0,537.7,48961.53,0.9997,5.111,0.175,28.11,0.3841,3.386,4014.51,1.6408,20.25,156.7,89.82,2.575,11.008,0.4535,5.1703,180.71,6.28,0.0798,15.8,0.9995,0.9615,32116.04
211.1,1.341,27.76,120.7,442.2,537.9,48975.34,0.9996,5.135,0.1753,28.13,0.3851,3.388,4016.31,1.6403,20.25,156.8,89.95,2.577,11.047,0.4535,5.1709,180.84,6.265,0.07984,15.79,0.9995,0.9613,32085.18
210.6,1.339,27.75,120.6,442.2,537.8,48979.51,0.9996,5.145,0.1751,28.12,0.3851,3.387,4017.0,1.6434,20.25,156.7,90.13,2.571,11.036,0.4535,5.1708,180.84,6.279,0.07983,15.78,0.9996,0.9619,32084.74
210.6,1.34,27.73,120.72,442.0,537.8,48976.25,0.9996,5.187,0.1753,28.14,0.3851,3.388,4016.6,1.6455,20.24,156.7,90.05,2.57,11.042,0.4535,5.166,181.13,6.293,0.07983,15.78,0.9995,0.9626,32073.77
210.7,1.341,27.71,120.7,442.0,537.8,48975.93,0.9997,5.194,0.1754,28.12,0.3851,3.389,4016.87,1.6466,20.25,156.7,90.18,2.569,11.01,0.4535,5.1674,181.31,6.291,0.07982,15.78,0.9996,0.9638,32090.23
210.5,1.34,27.6,120.72,442.0,537.8,48994.72,0.9997,5.202,0.1752,28.05,0.3851,3.388,4017.0,1.6474,20.23,156.8,90.14,2.563,11.024,0.4535,5.175,181.37,6.285,0.07985,15.77,0.9996,0.9639,32096.87
210.3,1.338,27.59,120.43,441.5,537.3,48938.01,0.9997,5.206,0.175,27.98,0.3852,3.382,4010.37,1.6459,20.19,156.5,90.07,2.564,11.026,0.4535,5.1673,181.13,6.286,0.07977,15.75,0.9995,0.9622,32017.5
210.5,1.339,27.59,120.5,441.7,537.5,48934.87,0.9996,5.195,0.1751,28.03,0.3852,3.386,4012.97,1.6472,20.26,156.7,90.16,2.565,11.037,0.4535,5.1738,181.22,6.29,0.07979,15.77,0.9996,0.9618,32080.95
210.4,1.344,27.57,120.57,441.7,537.5,48952.14,0.9997,5.212,0.1751,28.04,0.385,3.388,4014.35,1.6472,20.27,156.7,90.2,2.567,11.047,0.4535,5.1764,181.26,6.321,0.07979,15.78,0.9995,0.9624,32124.05
210.5,1.348,27.55,120.67,442.2,537.9,48993.94,0.9996,5.21,0.1753,28.09,0.3842,3.392,4016.5,1.6497,20.29,156.8,90.11,2.57,11.049,0.4535,5.1805,181.38,6.324,0.07982,15.82,0.9996,0.9634,32106.0
209.9,1.349,27.51,120.6,441.9,537.9,48999.96,0.9997,5.197,0.1754,28.08,0.3842,3.392,4016.49,1.649,20.3,156.8,90.16,2.569,11.038,0.4535,5.1822,181.33,6.304,0.07981,15.84,0.9996,0.964,32071.95
209.8,1.349,27.47,120.48,441.8,537.7,48998.94,0.9997,5.177,0.1753,28.02,0.3842,3.389,4014.21,1.6431,20.29,156.7,89.66,2.565,11.033,0.4535,5.1775,181.18,6.297,0.07979,15.83,0.9995,0.9639,32055.5
209.9,1.348,27.5,120.57,441.9,537.8,49006.12,0.9996,5.158,0.1755,28.09,0.3851,3.391,4016.71,1.6434,20.3,156.8,89.66,2.568,11.054,0.4536,5.1791,181.17,6.284,0.07985,15.85,0.9996,0.9646,32079.3
210.0,1.347,27.46,120.54,441.9,537.9,49009.24,0.9996,5.162,0.1756,28.11,0.3851,3.39,4016.59,1.6443,20.3,156.8,89.44,2.567,11.045,0.4536,5.1779,181.17,6.283,0.07979,15.86,0.9995,0.9663,32068.95
209.9,1.348,27.47,120.52,441.7,538.1,49023.65,0.9997,5.15,0.1757,28.15,0.3841,3.392,4016.61,1.645,20.31,156.9,89.27,2.566,11.039,0.4536,5.1757,181.23,6.293,0.07977,15.87,0.9996,0.9667,32089.38
210.2,1.349,27.43,120.74,442.0,538.3,49062.67,0.9997,5.149,0.1759,28.19,0.3841,3.393,4018.14,1.6462,20.33,157.1,89.52,2.568,11.047,0.4529,5.1795,181.32,6.319,0.07979,15.88,0.9996,0.9667,32096.76
210.0,1.348,27.44,120.65,441.8,538.3,49058.75,0.9997,5.158,0.1758,28.18,0.3841,3.391,4016.25,1.6455,20.33,157.0,89.68,2.565,11.069,0.4529,5.1758,181.35,6.296,0.07979,15.87,0.9995,0.9671,32088.86
210.1,1.346,27.36,120.68,441.7,538.3,49058.8,0.9996,5.161,0.1759,28.19,0.3841,3.39,4014.71,1.648,20.33,157.0,89.61,2.566,11.048,0.453,5.1745,181.34,6.306,0.07978,15.87,0.9996,0.9669,32106.28
210.5,1.347,27.41,120.82,442.2,538.9,49111.79,0.9996,5.151,0.176,28.2,0.3841,3.394,4018.75,1.6504,20.37,157.3,89.54,2.565,11.066,0.453,5.1799,181.58,6.3,0.07985,15.89,0.9996,0.9672,32142.86
210.2,1.346,27.37,120.66,441.8,538.8,49093.02,0.9996,5.136,0.1759,28.14,0.3841,3.393,4017.07,1.6488,20.36,157.1,89.59,2.564,11.064,0.454,5.1766,181.51,6.307,0.0798,15.88,0.9996,0.9665,32123.36
210.1,1.348,27.38,120.76,441.9,539.0,49135.26,0.9997,5.148,0.1759,28.16,0.3841,3.395,4018.97,1.6509,20.38,157.3,89.56,2.568,11.06,0.454,5.1817,181.57,6.304,0.07981,15.88,0.9995,0.9673,32155.0
210.1,1.345,27.33,120.86,441.5,538.4,49079.51,0.9997,5.117,0.1758,28.15,0.3841,3.389,4016.34,1.6484,20.35,157.1,89.26,2.563,11.039,0.454,5.1719,181.55,6.296,0.07977,15.85,0.9995,0.9671,32116.17
210.1,1.345,27.33,120.76,441.6,538.4,49065.2,0.9997,5.113,0.1757,28.08,0.3841,3.39,4016.08,1.6496,20.36,157.1,89.51,2.565,11.03,0.454,5.1769,181.54,6.325,0.07975,15.85,0.9996,0.9668,32116.09
210.2,1.343,27.3,120.66,441.4,538.5,49041.4,0.9996,5.118,0.1757,28.07,0.3843,3.387,4014.15,1.6453,20.34,157.0,89.22,2.565,11.01,0.454,5.1778,181.5,6.325,0.07974,15.85,0.9996,0.964,32051.58
210.0,1.344,27.34,120.85,441.6,538.6,49048.84,0.9996,5.123,0.1757,28.1,0.3843,3.385,4013.7,1.6467,20.34,157.0,89.26,2.566,11.012,0.454,5.1784,181.65,6.396,0.07973,15.87,0.9995,0.9639,32097.47
210.0,1.342,27.42,120.65,441.6,538.5,49047.98,0.9997,5.104,0.1758,28.04,0.3843,3.385,4014.44,1.6429,20.34,156.9,89.24,2.566,11.03,0.454,5.1781,181.4,6.432,0.07946,15.88,0.9995,0.9636,32089.85
209.9,1.343,27.37,120.42,441.4,538.2,49015.79,0.9996,5.101,0.1756,28.02,0.3844,3.383,4014.07,1.6418,20.32,156.9,88.89,2.559,11.054,0.454,5.1713,181.0,6.383,0.07954,15.87,0.9995,0.9623,32084.28
210.0,1.343,27.5,120.49,441.5,538.5,49065.82,0.9997,5.124,0.1758,28.02,0.3843,3.382,4019.04,1.6446,20.33,156.9,88.85,2.564,11.118,0.454,5.1784,181.21,6.376,0.07955,15.89,0.9996,0.9633,32076.2
210.1,1.342,27.47,120.47,441.5,538.6,49054.92,0.9996,5.127,0.1759,28.06,0.3854,3.383,4017.8,1.648,20.35,156.9,88.9,2.563,11.179,0.454,5.1848,181.25,6.403,0.07956,15.88,0.9996,0.9631,32060.44
210.0,1.343,27.43,120.33,441.4,538.2,49037.93,0.9996,5.141,0.1758,28.04,0.3854,3.381,4015.1,1.647,20.36,156.9,88.85,2.563,11.135,0.454,5.1868,181.09,6.396,0.07957,15.87,0.9996,0.9618,32030.15
209.9,1.343,27.39,120.14,441.2,538.1,48995.28,0.9996,5.163,0.1756,28.01,0.3854,3.378,4012.29,1.6449,20.33,156.8,88.89,2.558,11.163,0.4532,5.1834,180.88,6.416,0.07956,15.88,0.9995,0.9608,31995.96
209.7,1.342,27.45,120.15,441.3,538.1,48998.99,0.9996,5.178,0.1756,28.01,0.3854,3.377,4012.07,1.6446,20.33,156.7,88.73,2.556,11.161,0.4532,5.1833,180.86,6.432,0.07956,15.87,0.9996,0.9606,32016.68
209.6,1.344,27.42,119.99,441.3,538.7,48997.24,0.9996,5.16,0.1756,28.02,0.3854,3.378,4011.4,1.6486,20.32,156.7,88.53,2.556,11.168,0.4531,5.1843,180.87,6.393,0.07959,15.86,0.9996,0.961,31961.62
209.5,1.342,27.42,119.84,441.1,538.5,48985.03,0.9996,5.168,0.1754,28.01,0.3854,3.375,4009.76,1.6453,20.32,156.7,88.52,2.547,11.137,0.4531,5.1816,180.82,6.38,0.07957,15.82,0.9996,0.96,31953.09
209.6,1.342,27.44,119.77,441.1,538.6,48968.46,0.9996,5.174,0.1755,27.98,0.3854,3.376,4008.0,1.6448,20.3,156.7,88.39,2.55,11.155,0.4531,5.1755,180.77,6.392,0.07956,15.83,0.9996,0.9598,31914.4
209.6,1.342,27.45,119.68,441.0,538.4,48958.99,0.9996,5.185,0.1755,27.98,0.3841,3.373,4003.92,1.6436,20.29,156.5,88.27,2.558,11.156,0.4531,5.1728,180.71,6.373,0.07959,15.83,0.9996,0.96,31911.18
209.2,1.341,27.41,119.49,440.9,537.9,48938.56,0.9996,5.202,0.1755,27.96,0.3841,3.373,3998.52,1.639,20.28,156.5,88.25,2.556,11.149,0.4531,5.1726,180.65,6.344,0.07956,15.8,0.9996,0.9601,31885.14
209.5,1.343,27.45,119.86,441.0,538.1,48960.94,0.9996,5.218,0.1763,28.02,0.3841,3.376,4001.2,1.64,20.3,156.7,88.52,2.567,11.168,0.4531,5.1756,180.75,6.367,0.07962,15.81,0.9995,0.9628,31884.95
209.1,1.341,27.38,119.42,440.3,537.1,48874.75,0.9996,5.2,0.1756,27.96,0.3832,3.369,3996.49,1.6344,20.23,156.2,88.13,2.558,11.141,0.4531,5.1638,180.37,6.375,0.07953,15.75,0.9995,0.9605,31831.83
209.1,1.341,27.44,119.57,440.5,537.1,48899.74,0.9996,5.205,0.1753,27.95,0.3841,3.369,3999.45,1.6379,20.23,156.2,88.26,2.562,11.163,0.4533,5.1622,180.4,6.397,0.07954,15.75,0.9995,0.9601,31832.93
209.3,1.341,27.42,119.7,440.5,537.4,48908.85,0.9996,5.211,0.1754,27.97,0.3853,3.37,3999.69,1.6397,20.23,156.4,88.39,2.564,11.171,0.4532,5.1633,180.52,6.407,0.07954,15.77,0.9996,0.96,31898.89
209.6,1.343,27.43,119.88,440.5,537.7,48942.69,0.9997,5.23,0.1754,28.0,0.3854,3.374,4001.52,1.6381,20.24,156.5,88.26,2.568,11.215,0.4532,5.1699,180.61,6.431,0.07951,15.78,0.9996,0.9625,31943.92
209.5,1.342,27.43,119.74,440.6,537.2,48894.54,0.9996,5.226,0.1752,27.98,0.3853,3.371,3998.84,1.6351,20.23,156.3,88.08,2.563,11.181,0.4533,5.1652,180.6,6.463,0.07947,15.77,0.9996,0.9616,31895.56
