AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
237.3,1.57,27.56,117.65,565.9,614.5,55055.0,0.9994,4.906,0.2071,35.83,0.5367,3.924,4127.56,2.1262,24.62,197.2,44.08,1.635,8.382,0.666,6.5842,197.59,7.29,0.09443,19.71,0.9994,0.9573,29593.27
237.0,1.569,27.5,117.21,565.4,613.7,55018.22,0.9994,4.889,0.2069,35.81,0.535,3.922,4125.66,2.1247,24.55,197.2,44.0,1.634,8.37,0.6643,6.591,197.46,7.278,0.09435,19.7,0.9994,0.9568,29584.04
237.3,1.57,27.53,117.36,565.4,614.3,55050.0,0.9994,4.892,0.2068,35.85,0.535,3.922,4128.72,2.1288,24.55,197.2,44.07,1.633,8.378,0.6646,6.5781,197.58,7.286,0.09442,19.71,0.9994,0.9573,29595.38
237.1,1.57,27.5,117.24,565.3,614.1,55023.29,0.9994,4.884,0.2067,35.82,0.5355,3.922,4126.21,2.1269,24.53,197.1,44.22,1.633,8.372,0.664,6.5838,197.45,7.277,0.09438,19.7,0.9994,0.9568,29595.38
237.2,1.57,27.53,117.29,565.5,614.1,55030.94,0.9994,4.884,0.2069,35.79,0.5355,3.921,4126.67,2.125,24.52,197.1,44.28,1.634,8.379,0.6639,6.5936,197.44,7.278,0.09434,19.69,0.9995,0.9564,29562.17
237.3,1.57,27.52,117.47,565.8,615.4,55054.39,0.9994,4.886,0.2069,35.81,0.5346,3.922,4127.88,2.1268,24.53,197.2,44.27,1.635,8.379,0.664,6.6272,197.6,7.284,0.09438,19.72,0.9994,0.9573,29591.68
237.2,1.569,27.55,117.49,565.9,615.3,55038.51,0.9993,4.887,0.2069,35.81,0.5333,3.921,4125.67,2.1257,24.51,197.0,44.12,1.634,8.385,0.6645,6.6016,197.59,7.283,0.09437,19.71,0.9994,0.9567,29573.43
237.0,1.567,27.5,117.33,565.5,614.5,55040.78,0.9993,4.886,0.2068,35.78,0.5337,3.918,4124.12,2.1239,24.46,196.9,44.11,1.633,8.372,0.6633,6.5842,197.4,7.271,0.09429,19.68,0.9994,0.9561,29573.43
236.5,1.566,27.46,117.18,565.0,613.4,54989.92,0.9993,4.88,0.2067,35.73,0.5337,3.913,4117.16,2.1191,24.42,196.7,43.99,1.63,8.365,0.6632,6.5822,197.01,7.253,0.09422,19.66,0.9994,0.9549,29535.36
236.5,1.565,27.45,117.38,564.9,613.3,54997.33,0.9994,4.881,0.2067,35.73,0.5333,3.914,4119.32,2.1242,24.43,196.8,44.01,1.63,8.366,0.6631,6.5742,197.17,7.252,0.09425,19.67,0.9995,0.9552,29538.71
236.8,1.567,27.48,117.21,565.6,613.9,55047.59,0.9994,4.889,0.2068,35.74,0.5339,3.919,4120.95,2.1263,24.45,196.9,44.09,1.631,8.377,0.6631,6.5556,197.23,7.265,0.09433,19.68,0.9994,0.9558,29586.5
236.4,1.567,27.46,116.68,565.2,613.4,55023.78,0.9994,4.886,0.2066,35.72,0.5339,3.917,4119.38,2.1236,24.41,196.9,44.0,1.63,8.371,0.6627,6.5517,196.83,7.248,0.09428,19.67,0.9994,0.9553,29587.35
236.5,1.566,27.44,116.46,565.3,613.2,55015.53,0.9993,4.877,0.2064,35.75,0.534,3.917,4118.73,2.122,24.39,196.9,43.96,1.631,8.366,0.6628,6.5437,196.9,7.249,0.09424,19.66,0.9995,0.9553,29586.67
236.5,1.567,27.46,116.63,565.3,613.3,54995.39,0.9993,4.875,0.2064,35.73,0.5338,3.914,4117.85,2.1237,24.4,196.8,43.92,1.63,8.364,0.6641,6.548,196.98,7.25,0.09423,19.66,0.9995,0.955,29558.94
236.3,1.566,27.41,116.63,564.8,612.3,54971.01,0.9994,4.865,0.2062,35.72,0.5338,3.911,4114.78,2.1219,24.38,196.6,43.87,1.63,8.355,0.6628,6.5312,196.79,7.244,0.09419,19.65,0.9995,0.9545,29534.93
236.2,1.566,27.39,116.27,564.8,612.3,54974.21,0.9993,4.865,0.2062,35.72,0.5338,3.911,4114.28,2.1217,24.34,196.7,43.8,1.63,8.354,0.6628,6.5285,196.63,7.243,0.09416,19.64,0.9995,0.9542,29533.88
236.2,1.565,27.37,116.14,564.5,612.2,54962.72,0.9993,4.858,0.2061,35.7,0.5338,3.91,4113.45,2.1173,24.34,196.5,43.81,1.629,8.347,0.6627,6.5367,196.55,7.237,0.09414,19.63,0.9995,0.9541,29507.61
235.8,1.564,27.37,116.11,564.3,611.7,54930.0,0.9993,4.858,0.206,35.67,0.5338,3.903,4109.93,2.1134,24.32,196.3,43.73,1.628,8.342,0.6627,6.5205,196.45,7.228,0.09404,19.61,0.9994,0.9534,29469.25
235.8,1.562,27.35,116.28,564.2,611.8,54939.0,0.9993,4.855,0.2058,35.65,0.5338,3.902,4110.9,2.1129,24.31,196.3,43.74,1.627,8.334,0.6626,6.5019,196.44,7.228,0.09399,19.59,0.9994,0.9532,29477.8
235.6,1.562,27.35,116.21,564.1,611.6,54909.98,0.9993,4.848,0.2057,35.65,0.5339,3.903,4109.21,2.1127,24.31,196.2,43.7,1.625,8.336,0.661,6.5067,196.32,7.224,0.094,19.59,0.9995,0.9532,29453.81
235.5,1.559,27.33,115.49,563.4,610.2,54837.82,0.9993,4.835,0.2054,35.63,0.5335,3.897,4106.87,2.1101,24.25,195.9,43.62,1.62,8.334,0.6587,6.4987,196.15,7.213,0.09393,19.57,0.9995,0.9522,29419.73
235.3,1.558,27.27,115.33,562.8,609.9,54764.21,0.9993,4.818,0.2053,35.57,0.5329,3.894,4100.99,2.1043,24.23,195.6,43.56,1.618,8.324,0.6587,6.4848,195.77,7.207,0.09384,19.55,0.9994,0.9508,29417.56
234.9,1.556,27.2,114.52,562.4,608.9,54701.91,0.9993,4.81,0.205,35.5,0.5315,3.887,4092.46,2.0996,24.17,195.2,43.52,1.614,8.312,0.6581,6.4765,195.13,7.178,0.0937,19.51,0.9994,0.95,29376.83
234.7,1.555,27.19,114.0,562.3,608.1,54667.37,0.9993,4.779,0.2048,35.47,0.5316,3.884,4091.74,2.089,24.16,194.9,43.44,1.612,8.289,0.6592,6.4552,195.0,7.182,0.09363,19.48,0.9994,0.9482,29356.68
234.1,1.553,27.08,113.88,561.5,606.4,54554.79,0.9993,4.764,0.2043,35.35,0.5309,3.877,4082.04,2.0814,24.08,194.4,43.37,1.61,8.271,0.6579,6.455,194.59,7.15,0.09341,19.44,0.9995,0.9465,29328.78
234.2,1.553,27.11,114.48,561.8,606.8,54560.01,0.9993,4.764,0.2045,35.38,0.5291,3.877,4082.25,2.0857,24.09,194.6,43.35,1.61,8.282,0.6571,6.4422,194.6,7.156,0.09351,19.46,0.9995,0.946,29321.28
234.2,1.552,27.09,114.64,561.7,607.6,54564.6,0.9993,4.763,0.2046,35.33,0.5306,3.876,4083.47,2.0832,24.1,194.4,43.36,1.612,8.283,0.6557,6.459,194.69,7.153,0.0935,19.45,0.9994,0.9471,29281.89
233.8,1.55,26.99,113.78,561.1,606.1,54464.15,0.9993,4.755,0.2043,35.26,0.5301,3.873,4074.24,2.0803,24.06,194.1,43.23,1.608,8.274,0.6557,6.4344,194.23,7.133,0.09336,19.43,0.9994,0.9453,29277.73
232.9,1.547,26.95,113.69,560.1,604.3,54345.86,0.9993,4.748,0.2038,35.22,0.5285,3.867,4066.96,2.0727,24.0,193.3,43.08,1.605,8.264,0.6534,6.4291,193.9,7.117,0.09319,19.39,0.9994,0.9442,29232.32
233.0,1.548,26.9,112.85,559.6,604.0,54381.31,0.9993,4.726,0.2039,35.22,0.5288,3.865,4067.49,2.0707,24.0,193.3,43.06,1.605,8.265,0.6511,6.4465,193.95,7.124,0.09318,19.38,0.9995,0.9437,29183.89
233.1,1.55,27.0,113.32,559.9,605.0,54418.65,0.9993,4.742,0.2041,35.3,0.5286,3.872,4070.8,2.0793,24.04,193.6,43.15,1.606,8.283,0.6504,6.4428,194.24,7.135,0.09327,19.43,0.9994,0.9439,29205.6
233.3,1.549,26.95,112.95,560.4,604.8,54463.58,0.9993,4.762,0.2042,35.3,0.5289,3.872,4074.19,2.0786,24.03,193.6,43.25,1.605,8.284,0.6524,6.459,194.22,7.134,0.09325,19.42,0.9994,0.9445,29219.32
233.3,1.551,26.98,112.4,560.7,605.1,54473.95,0.9994,4.777,0.2044,35.32,0.5287,3.874,4075.01,2.0811,24.03,193.8,43.29,1.606,8.294,0.6522,6.4693,194.54,7.137,0.09326,19.42,0.9995,0.9452,29191.4
233.4,1.551,27.02,112.85,560.9,605.8,54514.23,0.9994,4.775,0.2044,35.31,0.5289,3.875,4076.61,2.0812,24.04,193.9,43.41,1.606,8.303,0.6518,6.4602,194.49,7.141,0.09328,19.41,0.9995,0.9458,29191.4
232.8,1.548,26.87,112.22,559.6,604.1,54383.92,0.9993,4.748,0.2039,35.18,0.5284,3.864,4065.12,2.0713,23.97,193.4,43.3,1.603,8.276,0.6525,6.4326,193.79,7.124,0.09312,19.37,0.9994,0.9434,29211.41
232.7,1.547,26.91,111.86,560.0,604.0,54393.25,0.9994,4.76,0.2041,35.2,0.5282,3.866,4064.5,2.0722,23.99,193.2,43.28,1.603,8.279,0.6521,6.4331,193.7,7.122,0.09313,19.34,0.9994,0.9438,29212.31
232.6,1.547,26.89,111.95,559.5,603.5,54341.61,0.9993,4.758,0.2038,35.16,0.5285,3.861,4060.45,2.0694,23.95,193.0,43.3,1.603,8.28,0.6523,6.4527,193.52,7.11,0.09307,19.31,0.9994,0.9423,29206.8
232.5,1.547,26.9,111.43,559.4,602.9,54362.89,0.9994,4.763,0.2038,35.17,0.5286,3.862,4063.53,2.0714,23.98,193.0,43.27,1.605,8.282,0.6537,6.4488,193.57,7.119,0.09312,19.32,0.9994,0.9426,29219.07
232.6,1.548,26.91,111.86,559.3,603.5,54400.0,0.9994,4.758,0.2039,35.21,0.5286,3.868,4064.26,2.0738,23.99,193.4,43.32,1.605,8.287,0.6537,6.448,193.84,7.126,0.09315,19.35,0.9995,0.9428,29224.51
232.5,1.546,26.89,111.4,559.0,602.4,54340.39,0.9993,4.753,0.2038,35.13,0.5283,3.861,4058.64,2.068,23.97,192.9,43.31,1.603,8.283,0.6523,6.4397,193.4,7.118,0.09307,19.32,0.9995,0.9423,29217.4
232.0,1.542,26.7,110.7,557.9,600.7,54234.59,0.9994,4.734,0.2032,35.0,0.5269,3.854,4053.56,2.0608,23.94,192.3,43.19,1.598,8.255,0.652,6.4086,193.05,7.098,0.09294,19.29,0.9995,0.9403,29163.82
232.0,1.542,26.7,110.67,558.5,600.9,54245.34,0.9993,4.739,0.2033,35.0,0.5273,3.857,4053.34,2.0621,23.94,192.5,43.23,1.597,8.258,0.652,6.4193,192.78,7.105,0.09296,19.29,0.9994,0.94,29162.17
231.8,1.54,26.68,110.48,557.9,599.8,54163.76,0.9994,4.738,0.203,34.96,0.5261,3.846,4051.03,2.0588,23.91,192.0,43.21,1.596,8.249,0.6531,6.41,192.81,7.087,0.09282,19.26,0.9995,0.9385,29146.91
231.6,1.542,26.71,110.3,557.9,600.2,54209.18,0.9993,4.739,0.2031,35.02,0.5255,3.849,4053.57,2.061,23.93,192.2,43.22,1.596,8.254,0.6531,6.4311,192.82,7.097,0.09287,19.27,0.9994,0.9393,29138.8
231.6,1.54,26.7,110.91,558.0,600.0,54175.96,0.9994,4.742,0.203,34.99,0.5255,3.846,4051.16,2.0567,23.9,192.0,43.2,1.595,8.248,0.6528,6.4107,192.67,7.088,0.09281,19.25,0.9994,0.9391,29109.48
231.9,1.542,26.71,111.57,558.7,600.3,54254.59,0.9993,4.752,0.2032,35.03,0.5261,3.856,4054.6,2.0615,23.96,192.4,43.37,1.596,8.265,0.6494,6.4173,193.01,7.111,0.09292,19.29,0.9995,0.9397,29182.77
231.4,1.538,26.56,111.24,557.5,598.6,54184.7,0.9993,4.745,0.2029,34.94,0.5252,3.844,4047.56,2.0564,23.9,192.1,43.19,1.595,8.257,0.6529,6.4255,192.23,7.081,0.09278,19.24,0.9995,0.9381,29100.0
231.7,1.54,26.74,111.87,558.5,600.0,54255.52,0.9993,4.758,0.2029,34.98,0.5255,3.85,4052.02,2.0621,23.94,192.3,43.49,1.597,8.268,0.6525,6.4323,192.31,7.091,0.09289,19.26,0.9994,0.9389,29147.71
232.3,1.544,26.82,112.2,560.0,602.0,54315.26,0.9993,4.781,0.2034,35.1,0.5269,3.861,4059.17,2.0705,24.03,192.8,43.57,1.601,8.286,0.6531,6.4515,192.84,7.117,0.09311,19.37,0.9995,0.9415,29183.42
232.1,1.543,26.75,111.79,559.4,600.8,54237.05,0.9992,4.767,0.2032,35.02,0.5256,3.852,4056.04,2.0641,23.98,192.4,43.5,1.597,8.281,0.6507,6.4369,192.51,7.113,0.09308,19.33,0.9995,0.9408,29133.2
232.0,1.543,26.71,112.11,559.4,601.1,54221.59,0.9992,4.771,0.2031,35.02,0.5261,3.854,4053.5,2.0635,23.97,192.5,43.52,1.597,8.28,0.6517,6.4363,192.49,7.109,0.09311,19.32,0.9995,0.9408,29119.16
231.8,1.54,26.68,111.68,559.1,600.1,54172.0,0.9992,4.766,0.203,34.96,0.5261,3.849,4048.86,2.0607,23.95,192.2,43.39,1.594,8.272,0.6517,6.425,192.2,7.091,0.09302,19.31,0.9995,0.9403,29105.14
231.5,1.541,26.67,111.3,559.1,599.9,54116.01,0.9993,4.752,0.2029,34.92,0.527,3.845,4044.81,2.0581,23.93,192.1,43.39,1.595,8.26,0.6514,6.41,192.11,7.09,0.09294,19.32,0.9994,0.9395,29082.52
231.4,1.539,26.64,111.07,558.5,599.0,54120.01,0.9992,4.747,0.2028,34.88,0.5283,3.844,4043.47,2.0558,23.92,191.8,42.96,1.595,8.241,0.6514,6.4062,191.93,7.092,0.09293,19.3,0.9994,0.9385,29087.04
231.2,1.535,26.62,110.74,557.8,597.6,54101.23,0.9992,4.716,0.2026,34.8,0.5296,3.84,4040.99,2.0501,23.87,191.6,42.91,1.592,8.222,0.651,6.3777,191.7,7.067,0.09284,19.28,0.9994,0.937,29061.66
230.6,1.534,26.51,110.31,557.7,597.6,54073.9,0.9992,4.695,0.2024,34.75,0.5263,3.837,4037.95,2.0409,23.81,191.5,42.62,1.59,8.173,0.651,6.379,191.64,7.046,0.09282,19.24,0.9995,0.9367,28976.44
230.5,1.536,26.57,110.54,558.4,598.0,54099.91,0.9993,4.701,0.2026,34.83,0.5252,3.841,4040.17,2.0472,23.86,191.7,42.63,1.592,8.197,0.6517,6.3637,191.66,7.064,0.09294,19.27,0.9995,0.9378,28941.06
230.6,1.536,26.53,110.87,558.5,598.3,54088.24,0.9992,4.711,0.2025,34.77,0.5254,3.841,4038.59,2.0493,23.84,191.7,42.51,1.592,8.207,0.6514,6.3758,191.4,7.064,0.0929,19.27,0.9995,0.9373,28918.1
230.6,1.536,26.51,110.94,558.1,597.9,54078.01,0.9992,4.707,0.2024,34.75,0.5255,3.838,4038.61,2.0484,23.84,191.7,42.5,1.591,8.208,0.6514,6.361,191.12,7.06,0.09284,19.26,0.9995,0.9372,28936.74
230.5,1.533,26.47,110.71,557.8,596.7,54065.34,0.9993,4.7,0.2023,34.72,0.5255,3.834,4036.86,2.045,23.83,191.6,42.41,1.59,8.19,0.6514,6.3456,190.69,7.053,0.09281,19.24,0.9994,0.9364,28903.29
230.4,1.534,26.48,111.02,558.3,595.7,54119.0,0.9992,4.695,0.2025,34.74,0.5267,3.837,4041.42,2.0459,23.85,191.4,42.38,1.59,8.187,0.6507,6.3599,191.05,7.057,0.09284,19.24,0.9995,0.937,28904.67
230.5,1.535,26.51,110.98,558.1,596.1,54110.07,0.9992,4.715,0.2023,34.76,0.5273,3.839,4039.36,2.0475,23.84,191.6,42.35,1.589,8.187,0.6506,6.3607,190.8,7.063,0.09287,19.26,0.9994,0.9368,28921.0
231.0,1.536,26.53,111.57,558.4,596.7,54163.55,0.9993,4.729,0.2025,34.81,0.5271,3.844,4044.28,2.0479,23.89,191.9,42.45,1.593,8.205,0.6484,6.387,191.18,7.08,0.09297,19.3,0.9995,0.938,28927.9
230.6,1.533,26.48,111.43,557.8,595.9,54088.32,0.9992,4.716,0.2023,34.76,0.528,3.837,4036.45,2.0435,23.84,191.6,42.33,1.589,8.191,0.6494,6.3698,190.95,7.059,0.09282,19.25,0.9994,0.936,28905.89
230.7,1.533,26.51,111.16,557.9,596.1,54070.34,0.9993,4.717,0.2022,34.73,0.5276,3.837,4035.81,2.041,23.84,191.5,42.33,1.589,8.18,0.6478,6.3624,190.98,7.059,0.09285,19.26,0.9994,0.9359,28887.49
230.5,1.533,26.5,110.58,557.8,594.2,54037.64,0.9992,4.703,0.2021,34.7,0.5276,3.834,4034.15,2.0334,23.82,191.3,42.3,1.587,8.182,0.6478,6.3666,190.87,7.043,0.09276,19.23,0.9994,0.9346,28872.23
230.3,1.533,26.47,110.14,557.9,595.0,54065.73,0.9993,4.692,0.2022,34.68,0.5276,3.834,4035.8,2.0339,23.81,191.2,42.32,1.588,8.18,0.6478,6.3647,190.96,7.056,0.09281,19.27,0.9995,0.9353,28881.26
230.3,1.533,26.5,110.24,557.5,594.3,54012.0,0.9992,4.677,0.202,34.64,0.5276,3.832,4032.66,2.0304,23.79,190.8,42.21,1.587,8.177,0.649,6.3542,190.78,7.046,0.09269,19.26,0.9994,0.9337,28829.79
230.2,1.534,26.53,110.79,557.9,594.6,54098.13,0.9992,4.689,0.2022,34.67,0.5276,3.838,4038.23,2.0337,23.81,191.2,42.26,1.589,8.189,0.6483,6.3611,190.99,7.058,0.09282,19.28,0.9995,0.9352,28861.05
230.9,1.539,26.62,111.54,558.7,596.5,54214.57,0.9993,4.738,0.2028,34.81,0.5281,3.851,4051.02,2.0391,23.88,191.7,42.59,1.593,8.214,0.6502,6.3806,191.73,7.085,0.09304,19.33,0.9995,0.9379,28904.91
231.0,1.539,26.61,111.56,558.7,597.0,54228.58,0.9992,4.725,0.203,34.77,0.53,3.846,4054.36,2.0432,23.88,191.9,42.58,1.594,8.224,0.6508,6.38,191.98,7.096,0.09307,19.35,0.9994,0.9374,28899.36
230.4,1.538,26.53,111.26,558.2,596.0,54154.4,0.9993,4.715,0.2026,34.66,0.5283,3.84,4048.18,2.0395,23.84,191.7,42.47,1.591,8.212,0.6493,6.3729,191.58,7.071,0.09296,19.31,0.9994,0.9367,28846.47
230.6,1.539,26.57,111.43,558.9,596.6,54231.2,0.9993,4.729,0.2029,34.73,0.5292,3.845,4051.84,2.0417,23.87,191.8,42.52,1.595,8.224,0.6489,6.3644,192.01,7.082,0.09306,19.32,0.9994,0.9376,28845.35
230.8,1.54,26.59,111.61,559.0,597.0,54234.88,0.9993,4.73,0.2029,34.75,0.5292,3.849,4053.5,2.0473,23.87,192.0,42.54,1.598,8.228,0.6491,6.3787,191.92,7.092,0.09313,19.33,0.9995,0.9377,28873.02
230.5,1.538,26.55,111.57,558.8,597.0,54174.09,0.9992,4.73,0.2027,34.73,0.5285,3.845,4048.73,2.0457,23.85,191.8,42.52,1.593,8.224,0.6491,6.3697,191.58,7.082,0.09308,19.33,0.9994,0.937,28878.45
230.2,1.538,26.52,111.55,558.7,596.9,54175.94,0.9993,4.729,0.2026,34.66,0.5285,3.844,4049.24,2.0417,23.84,191.7,42.4,1.594,8.219,0.6491,6.3667,191.48,7.082,0.09295,19.3,0.9994,0.9367,28897.87
230.6,1.539,26.62,111.65,559.3,598.0,54226.36,0.9993,4.749,0.203,34.74,0.5292,3.85,4054.01,2.0497,23.89,192.1,42.54,1.598,8.23,0.6491,6.3756,192.06,7.093,0.09304,19.33,0.9994,0.9383,28889.85
231.1,1.542,26.64,111.94,559.9,598.8,54276.98,0.9993,4.76,0.2033,34.8,0.5292,3.857,4058.79,2.053,23.92,192.3,42.62,1.601,8.242,0.6509,6.3766,192.26,7.104,0.0932,19.36,0.9994,0.9399,28919.56
231.8,1.544,26.69,112.21,560.2,599.5,54319.96,0.9993,4.764,0.2034,34.82,0.5292,3.859,4059.53,2.0611,23.95,192.6,42.7,1.602,8.251,0.6504,6.3849,192.35,7.111,0.0932,19.37,0.9994,0.9401,28936.83
231.6,1.54,26.66,112.3,559.6,599.7,54313.62,0.9993,4.76,0.2032,34.84,0.5291,3.856,4058.21,2.0585,23.94,192.4,42.67,1.602,8.249,0.6504,6.3834,192.37,7.116,0.09316,19.37,0.9995,0.9402,28946.55
231.5,1.54,26.67,112.47,559.5,599.7,54309.07,0.9992,4.769,0.2032,34.83,0.53,3.857,4057.4,2.0565,23.94,192.4,42.66,1.6,8.25,0.6505,6.386,192.31,7.123,0.09322,19.37,0.9994,0.9397,28946.56
232.2,1.542,26.75,113.06,561.1,601.1,54408.19,0.9993,4.783,0.2046,34.91,0.5304,3.871,4068.71,2.0652,24.03,193.1,42.82,1.605,8.271,0.6516,6.4091,192.97,7.146,0.09347,19.42,0.9995,0.9462,29012.12
232.2,1.541,26.77,112.83,560.9,600.5,54364.54,0.9993,4.778,0.2042,34.87,0.5306,3.865,4065.89,2.0606,24.01,192.8,42.83,1.603,8.278,0.6517,6.407,192.71,7.139,0.09342,19.42,0.9995,0.9431,29008.71
232.3,1.542,26.8,112.64,560.6,601.2,54425.62,0.9993,4.794,0.2044,34.93,0.5308,3.866,4069.92,2.0625,24.05,193.2,42.88,1.606,8.284,0.653,6.4119,193.0,7.16,0.09348,19.45,0.9994,0.9446,29014.96
232.3,1.543,26.75,112.51,560.5,600.5,54382.85,0.9993,4.796,0.2043,34.93,0.5307,3.866,4065.68,2.0632,24.02,193.0,42.88,1.606,8.284,0.6523,6.4014,193.04,7.159,0.09345,19.44,0.9994,0.9436,29000.07
231.7,1.542,26.69,112.22,560.3,600.0,54327.06,0.9992,4.785,0.2041,34.89,0.5307,3.861,4062.21,2.0585,24.0,192.9,42.73,1.607,8.265,0.652,6.3955,192.65,7.153,0.09338,19.41,0.9995,0.9419,28996.39
231.3,1.54,26.66,111.93,559.2,599.3,54272.99,0.9992,4.773,0.2037,34.82,0.5288,3.854,4055.17,2.0567,23.97,192.8,42.72,1.6,8.255,0.6506,6.3783,192.46,7.128,0.09326,19.36,0.9995,0.9414,28957.71
231.2,1.538,26.63,111.39,558.9,598.5,54198.0,0.9992,4.758,0.2035,34.76,0.5288,3.85,4047.91,2.0551,23.92,192.4,42.61,1.6,8.252,0.6506,6.3715,192.18,7.104,0.0932,19.34,0.9995,0.9392,28940.33
231.5,1.541,26.7,111.89,559.5,599.4,54258.0,0.9992,4.754,0.2037,34.83,0.5287,3.856,4052.01,2.0599,23.96,192.9,42.72,1.603,8.263,0.6506,6.3832,192.59,7.119,0.09328,19.36,0.9994,0.9407,28964.34
231.4,1.541,26.69,112.12,559.4,599.3,54233.46,0.9993,4.743,0.2036,34.83,0.5287,3.857,4051.67,2.0594,23.96,192.9,42.7,1.602,8.258,0.6504,6.3796,192.53,7.113,0.09329,19.37,0.9995,0.9404,28983.8
231.4,1.543,26.72,112.6,559.7,600.0,54282.46,0.9992,4.747,0.2039,34.86,0.5286,3.858,4053.87,2.0604,23.97,193.0,42.74,1.603,8.258,0.6504,6.3883,192.72,7.12,0.09337,19.38,0.9994,0.9406,28984.44
232.0,1.545,26.77,112.34,560.6,600.9,54350.89,0.9992,4.763,0.2042,34.94,0.5294,3.865,4058.51,2.0661,24.02,193.5,42.93,1.606,8.28,0.6506,6.4045,193.27,7.139,0.09344,19.42,0.9994,0.9416,29054.24
232.1,1.547,26.83,112.26,560.6,601.2,54398.22,0.9993,4.779,0.2045,34.99,0.5293,3.867,4063.31,2.0678,24.05,193.6,42.98,1.609,8.286,0.6505,6.3956,193.55,7.132,0.0935,19.43,0.9995,0.9429,29093.63
232.2,1.547,26.83,112.59,560.5,601.5,54386.9,0.9993,4.775,0.2043,34.99,0.5295,3.869,4062.98,2.0695,24.06,193.6,43.01,1.61,8.283,0.6505,6.398,193.71,7.143,0.0935,19.43,0.9994,0.9426,29106.36
232.1,1.547,26.81,112.48,560.4,602.0,54390.42,0.9992,4.775,0.2044,35.0,0.5307,3.868,4062.78,2.0695,24.06,193.5,42.97,1.61,8.29,0.6505,6.4142,193.68,7.151,0.09351,19.42,0.9995,0.9425,29106.36
232.4,1.546,26.86,112.51,560.6,602.8,54415.21,0.9993,4.792,0.2043,35.0,0.5308,3.871,4065.33,2.0722,24.08,193.5,43.03,1.611,8.285,0.6505,6.4167,194.05,7.154,0.09355,19.44,0.9995,0.9429,29093.63
232.4,1.548,26.89,112.6,560.8,603.4,54438.47,0.9993,4.786,0.2044,35.03,0.5308,3.871,4067.8,2.0743,24.09,193.7,43.09,1.611,8.295,0.6498,6.4366,194.14,7.147,0.09356,19.45,0.9994,0.9434,29094.99
232.4,1.546,26.88,112.69,561.1,602.8,54433.04,0.9992,4.79,0.2044,34.98,0.5294,3.87,4065.41,2.0723,24.07,193.7,43.08,1.61,8.292,0.6498,6.423,194.03,7.146,0.09349,19.45,0.9994,0.9427,29094.99
232.7,1.548,26.95,112.91,561.3,603.4,54496.7,0.9993,4.795,0.2047,35.07,0.5297,3.874,4070.37,2.0755,24.12,193.9,43.14,1.612,8.299,0.6499,6.439,194.26,7.156,0.0936,19.45,0.9994,0.9443,29110.2
232.8,1.547,26.94,113.05,561.1,603.4,54485.09,0.9993,4.792,0.2045,35.05,0.5292,3.873,4069.51,2.0749,24.13,193.8,43.19,1.61,8.303,0.65,6.434,194.07,7.148,0.09357,19.45,0.9994,0.9436,29131.81
232.8,1.55,27.0,113.39,561.4,604.0,54535.19,0.9993,4.795,0.2047,35.11,0.5305,3.876,4075.32,2.0781,24.17,194.0,43.25,1.612,8.311,0.65,6.4351,194.19,7.161,0.09366,19.46,0.9995,0.9445,29129.74
233.1,1.551,27.0,113.34,561.8,604.3,54561.53,0.9992,4.8,0.2049,35.13,0.5312,3.878,4079.62,2.0816,24.18,193.9,43.3,1.613,8.315,0.65,6.4428,194.66,7.158,0.09365,19.48,0.9994,0.9451,29150.82
233.2,1.552,27.02,112.84,562.5,604.5,54595.01,0.9993,4.801,0.2052,35.15,0.5312,3.881,4085.63,2.084,24.2,194.3,43.33,1.612,8.32,0.651,6.44,194.7,7.168,0.09369,19.5,0.9994,0.9464,29171.52
233.0,1.548,26.89,112.58,561.7,603.7,54520.87,0.9992,4.789,0.2049,35.08,0.5312,3.877,4079.61,2.0759,24.16,193.9,43.27,1.61,8.292,0.6498,6.43,194.3,7.152,0.09358,19.47,0.9994,0.9447,29163.13
233.0,1.548,26.91,112.47,561.8,604.0,54556.42,0.9992,4.793,0.2051,35.11,0.5317,3.876,4080.33,2.0767,24.14,193.9,43.42,1.61,8.296,0.6508,6.4343,194.25,7.153,0.0936,19.48,0.9994,0.9446,29145.48
232.8,1.549,26.94,112.76,561.8,604.1,54571.62,0.9993,4.799,0.2051,35.11,0.5312,3.875,4079.41,2.0779,24.14,193.8,43.41,1.608,8.302,0.651,6.4438,194.1,7.146,0.09366,19.47,0.9994,0.9448,29114.45
233.3,1.552,27.0,113.08,562.3,605.3,54655.31,0.9993,4.808,0.2053,35.19,0.5312,3.884,4084.38,2.0811,24.21,194.2,43.53,1.612,8.322,0.6509,6.49,194.39,7.163,0.09374,19.5,0.9994,0.9461,29143.34
233.3,1.551,27.04,112.75,562.3,605.0,54624.55,0.9993,4.801,0.2054,35.17,0.5312,3.883,4082.48,2.0865,24.19,194.2,43.54,1.611,8.32,0.6519,6.4928,194.31,7.169,0.09369,19.48,0.9994,0.9466,29143.34
