AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
273.4,1.408,27.96,119.61,452.7,542.4,50864.2,0.9994,5.213,0.1893,28.72,0.3926,3.421,4055.88,2.1551,21.97,161.5,96.2,2.49,15.237,0.4715,6.0124,192.55,7.841,0.08103,17.91,0.9995,0.9095,30748.44
273.7,1.407,27.98,119.5,452.6,542.3,50835.29,0.9994,5.215,0.1893,28.72,0.3927,3.421,4054.28,2.1484,21.93,161.4,96.2,2.49,15.296,0.4712,5.9919,191.77,7.85,0.08099,17.86,0.9995,0.9151,30693.05
272.8,1.404,27.94,119.3,452.3,542.2,50813.94,0.9995,5.203,0.1888,28.67,0.3925,3.416,4051.36,2.1436,21.87,161.3,96.03,2.488,15.269,0.4712,5.9749,191.21,7.83,0.08088,17.84,0.9994,0.9127,30606.69
272.7,1.405,27.96,119.38,452.1,542.3,50885.31,0.9995,5.196,0.1888,28.66,0.3922,3.417,4049.22,2.1468,21.89,161.6,96.06,2.488,15.26,0.4706,5.9845,191.35,7.824,0.08092,17.81,0.9995,0.9146,30583.35
272.5,1.405,27.93,119.13,452.4,542.5,50870.75,0.9995,5.19,0.1888,28.67,0.3922,3.415,4047.81,2.1404,21.86,161.5,96.29,2.489,15.239,0.4711,5.9731,191.76,7.829,0.08088,17.8,0.9994,0.9151,30541.05
273.7,1.412,28.07,119.83,453.8,544.2,51042.98,0.9995,5.227,0.1896,28.82,0.3929,3.429,4060.71,2.1632,22.03,162.0,96.87,2.5,15.302,0.4711,6.0115,193.17,7.862,0.08115,17.88,0.9994,0.9218,30653.11
273.0,1.412,28.04,119.82,453.6,544.0,51001.97,0.9995,5.229,0.1897,28.8,0.3931,3.428,4058.13,2.1671,22.0,161.9,96.75,2.499,15.32,0.4711,6.0054,193.03,7.857,0.08114,17.86,0.9994,0.9214,30681.9
273.5,1.412,28.07,120.15,454.1,544.7,51101.91,0.9995,5.252,0.1903,28.83,0.3932,3.432,4065.33,2.1771,22.03,162.1,97.01,2.501,15.339,0.4715,6.0216,193.05,7.877,0.08122,17.86,0.9994,0.9222,30721.57
274.3,1.414,28.13,120.03,454.3,544.7,51097.45,0.9995,5.251,0.1903,28.84,0.3932,3.433,4064.21,2.1738,22.08,162.2,97.16,2.503,15.351,0.4715,6.03,192.65,7.896,0.08124,17.88,0.9995,0.9244,30750.04
274.3,1.416,28.15,120.25,454.4,545.1,51129.33,0.9995,5.26,0.1903,28.89,0.3932,3.439,4066.59,2.185,22.12,162.2,97.44,2.508,15.362,0.4719,6.0465,192.96,7.887,0.08126,17.88,0.9994,0.926,30865.71
275.8,1.419,28.16,120.47,455.0,545.5,51192.05,0.9995,5.291,0.191,28.95,0.3941,3.441,4071.33,2.208,22.17,162.4,97.63,2.52,15.439,0.4719,6.0691,193.4,7.894,0.08136,17.94,0.9994,0.9237,31002.88
275.4,1.417,28.15,120.33,454.9,545.7,51191.42,0.9995,5.296,0.1908,28.96,0.3936,3.442,4073.32,2.1994,22.17,162.4,97.69,2.515,15.388,0.4719,6.0764,193.51,7.891,0.08139,17.94,0.9995,0.9246,30992.51
274.8,1.414,28.09,120.03,453.7,544.2,51060.92,0.9995,5.285,0.1903,28.83,0.3942,3.436,4064.91,2.1864,22.07,162.1,97.43,2.512,15.341,0.4707,6.0519,192.68,7.887,0.08126,17.91,0.9994,0.9215,30950.02
275.6,1.416,28.13,119.98,454.1,544.4,51096.05,0.9994,5.3,0.1907,28.88,0.3942,3.439,4065.52,2.188,22.09,162.2,97.72,2.517,15.315,0.4707,6.0769,192.74,7.892,0.08136,17.92,0.9994,0.9216,31010.93
275.8,1.418,28.17,120.08,454.5,545.1,51162.82,0.9995,5.305,0.1907,28.95,0.3942,3.444,4067.86,2.1956,22.13,162.3,97.78,2.522,15.332,0.4706,6.079,193.25,7.882,0.0814,17.93,0.9994,0.9223,30913.79
275.4,1.415,28.09,119.88,453.8,544.2,51071.11,0.9994,5.293,0.1903,28.89,0.3936,3.439,4060.56,2.1875,22.08,162.0,97.66,2.517,15.331,0.4702,6.0545,192.72,7.844,0.0813,17.9,0.9994,0.9204,30933.6
275.1,1.413,28.07,119.65,453.4,543.9,51016.52,0.9994,5.276,0.1901,28.84,0.3938,3.434,4056.78,2.1762,22.03,161.9,97.52,2.514,15.288,0.4702,6.0558,192.74,7.836,0.08126,17.87,0.9995,0.9193,30865.16
274.7,1.414,28.06,119.67,453.7,543.9,51025.1,0.9994,5.281,0.1902,28.84,0.3938,3.435,4057.04,2.1807,22.03,162.1,97.3,2.515,15.267,0.4702,6.0565,192.69,7.826,0.08128,17.86,0.9994,0.9203,30932.32
274.4,1.413,28.06,119.55,453.6,543.7,50988.25,0.9994,5.276,0.1901,28.77,0.3938,3.434,4054.54,2.171,21.98,161.9,97.35,2.513,15.223,0.4702,6.0455,192.31,7.846,0.08123,17.84,0.9994,0.9187,30920.25
274.5,1.415,28.12,119.69,454.0,544.0,51054.54,0.9995,5.287,0.1901,28.8,0.3937,3.437,4058.11,2.1785,22.02,162.0,97.62,2.515,15.261,0.4702,6.0553,192.85,7.848,0.08135,17.85,0.9995,0.9232,30987.05
274.7,1.417,28.12,119.72,454.4,544.1,51060.53,0.9995,5.286,0.1904,28.8,0.393,3.439,4059.0,2.1807,22.05,162.1,97.66,2.52,15.253,0.4711,6.0644,192.93,7.848,0.08133,17.87,0.9995,0.924,31030.62
274.2,1.415,28.05,119.42,453.6,543.1,51004.12,0.9994,5.287,0.1901,28.73,0.393,3.432,4048.93,2.1736,21.97,161.9,97.43,2.51,15.249,0.4711,6.053,192.29,7.83,0.0811,17.82,0.9994,0.9205,31006.42
273.7,1.413,28.06,119.21,453.3,542.7,50964.91,0.9994,5.28,0.1898,28.67,0.3926,3.431,4047.61,2.1704,21.95,161.7,97.35,2.504,15.243,0.4702,6.0443,192.16,7.83,0.08108,17.82,0.9994,0.92,30991.97
274.0,1.413,28.07,119.32,453.1,543.1,51020.85,0.9994,5.285,0.1898,28.69,0.3926,3.433,4050.82,2.1693,21.95,161.8,97.4,2.509,15.293,0.47,6.0551,192.46,7.831,0.08112,17.82,0.9995,0.9209,31005.37
274.6,1.413,28.06,119.24,453.2,543.3,51043.7,0.9994,5.283,0.1897,28.7,0.3926,3.433,4053.48,2.1686,21.96,161.8,97.55,2.508,15.284,0.47,6.0542,192.6,7.851,0.08114,17.81,0.9994,0.92,31024.73
275.2,1.415,28.08,119.32,453.7,543.5,51079.56,0.9994,5.299,0.1903,28.74,0.3925,3.436,4056.94,2.1716,21.98,161.9,97.62,2.508,15.24,0.4706,6.067,192.9,7.829,0.08118,17.83,0.9994,0.9205,31055.51
274.8,1.411,28.04,119.13,453.1,542.9,51035.62,0.9994,5.304,0.1901,28.69,0.3925,3.429,4053.5,2.1647,21.92,161.7,97.53,2.5,15.32,0.4706,6.0598,192.91,7.818,0.08111,17.8,0.9994,0.9182,31042.1
274.3,1.412,28.05,119.13,453.1,542.8,50990.2,0.9994,5.3,0.1898,28.67,0.3925,3.428,4052.4,2.1592,21.9,161.7,97.47,2.499,15.311,0.4706,6.0572,192.89,7.813,0.08108,17.82,0.9994,0.9181,31010.44
274.8,1.413,28.11,119.3,453.5,543.8,51077.57,0.9994,5.315,0.1902,28.73,0.393,3.433,4058.45,2.1736,21.96,161.9,97.68,2.506,15.387,0.4711,6.0715,193.24,7.805,0.08118,17.86,0.9995,0.9183,31005.61
275.9,1.415,28.12,119.28,453.8,544.0,51102.72,0.9995,5.321,0.1902,28.78,0.3943,3.435,4060.59,2.1753,21.96,162.0,97.83,2.503,15.354,0.4711,6.0752,193.33,7.827,0.08125,17.87,0.9995,0.9186,31054.0
275.4,1.415,28.16,119.29,453.8,543.9,51100.0,0.9995,5.32,0.1903,28.78,0.3943,3.435,4059.6,2.1769,22.0,162.0,97.81,2.504,15.329,0.4711,6.0786,193.36,7.815,0.08125,17.88,0.9995,0.9188,31060.26
275.3,1.414,28.16,119.24,453.7,543.9,51070.02,0.9995,5.319,0.1902,28.75,0.3932,3.433,4059.38,2.177,21.96,162.0,97.67,2.5,15.315,0.4711,6.0747,193.3,7.815,0.08126,17.86,0.9994,0.9187,31076.29
275.6,1.416,28.2,119.58,454.2,544.4,51102.83,0.9995,5.326,0.1903,28.79,0.3932,3.436,4062.01,2.1836,21.99,162.1,97.87,2.503,15.369,0.4711,6.0857,193.51,7.823,0.08133,17.9,0.9995,0.9195,31128.82
275.7,1.417,28.19,119.55,454.1,544.4,51116.15,0.9995,5.344,0.1905,28.8,0.3944,3.438,4061.72,2.1875,22.0,162.2,97.9,2.506,15.326,0.4713,6.0895,193.66,7.815,0.08135,17.88,0.9994,0.92,31150.83
275.9,1.418,28.24,119.6,454.3,544.8,51144.59,0.9995,5.356,0.1907,28.87,0.3944,3.442,4064.74,2.1925,22.03,162.3,98.17,2.509,15.342,0.4713,6.0974,194.01,7.83,0.08142,17.92,0.9994,0.9206,31169.59
276.0,1.419,28.26,119.77,455.0,545.1,51175.91,0.9994,5.361,0.1909,28.89,0.3944,3.444,4069.22,2.1906,22.05,162.4,98.33,2.513,15.341,0.4713,6.1015,194.29,7.849,0.08147,17.95,0.9995,0.9226,31192.84
277.1,1.419,28.26,119.75,455.0,544.8,51159.28,0.9994,5.353,0.1908,28.87,0.3954,3.443,4066.49,2.1873,22.04,162.4,98.12,2.508,15.317,0.4713,6.1002,194.03,7.843,0.08145,17.95,0.9995,0.922,31152.94
277.2,1.421,28.27,119.78,455.2,545.0,51165.01,0.9995,5.348,0.1908,28.91,0.3954,3.446,4067.91,2.1948,22.04,162.5,98.03,2.506,15.34,0.4713,6.0983,193.93,7.839,0.08147,17.95,0.9995,0.923,31147.64
277.1,1.418,28.21,119.66,455.1,544.9,51146.21,0.9994,5.335,0.1907,28.89,0.3946,3.445,4067.49,2.1891,22.03,162.4,97.89,2.508,15.376,0.4713,6.0922,194.06,7.814,0.08152,17.95,0.9995,0.9222,31163.77
277.5,1.421,28.24,119.69,455.2,545.2,51182.42,0.9995,5.341,0.1909,28.93,0.3946,3.447,4069.79,2.1915,22.1,162.6,98.01,2.512,15.342,0.4713,6.1037,194.29,7.814,0.08156,17.96,0.9994,0.9241,31176.09
277.4,1.42,28.26,119.63,455.1,545.1,51172.55,0.9995,5.342,0.191,28.91,0.396,3.447,4067.97,2.195,22.09,162.6,98.12,2.509,15.368,0.4713,6.0929,194.46,7.808,0.08158,17.93,0.9994,0.9255,31177.17
277.7,1.422,28.21,119.73,455.6,545.6,51221.35,0.9994,5.345,0.1912,28.95,0.3964,3.448,4071.27,2.1993,22.13,162.7,98.22,2.508,15.36,0.4723,6.0989,194.79,7.858,0.0816,17.96,0.9995,0.926,31217.35
277.3,1.42,28.2,119.46,455.5,545.3,51183.4,0.9994,5.326,0.191,28.93,0.3963,3.448,4069.85,2.2,22.15,162.7,98.19,2.506,15.34,0.4723,6.0911,194.52,7.844,0.08155,17.96,0.9994,0.9252,31202.18
277.6,1.422,28.24,119.61,455.6,545.6,51218.39,0.9995,5.34,0.1913,28.98,0.3963,3.45,4072.98,2.1994,22.16,162.7,98.16,2.513,15.381,0.4723,6.0964,194.78,7.86,0.0816,17.98,0.9994,0.9256,31216.0
277.6,1.421,28.27,119.55,455.7,545.5,51195.09,0.9994,5.343,0.192,29.0,0.3963,3.451,4071.43,2.195,22.17,162.6,97.94,2.511,15.419,0.4723,6.0971,194.79,7.866,0.08159,17.96,0.9995,0.9273,31251.82
276.9,1.416,28.14,119.25,454.5,544.2,51052.4,0.9994,5.316,0.1911,28.87,0.3952,3.441,4060.82,2.1806,22.05,162.1,97.58,2.503,15.374,0.4715,6.0719,194.01,7.877,0.08143,17.88,0.9995,0.9239,31133.45
276.5,1.417,28.18,119.2,454.6,544.4,51059.48,0.9994,5.308,0.191,28.9,0.3952,3.441,4060.84,2.1781,22.08,162.0,97.7,2.502,15.325,0.4716,6.0744,194.25,7.866,0.08143,17.9,0.9995,0.9245,31096.77
276.9,1.42,28.22,119.3,455.0,545.0,51128.43,0.9995,5.324,0.1915,28.97,0.3952,3.446,4064.97,2.1862,22.14,162.3,97.82,2.506,15.32,0.4716,6.0873,194.78,7.873,0.08159,17.92,0.9995,0.9265,31156.98
276.6,1.418,28.16,119.19,454.7,544.5,51080.01,0.9995,5.31,0.1912,28.92,0.3952,3.441,4062.38,2.1803,22.11,162.2,97.57,2.504,15.304,0.4711,6.0828,194.48,7.826,0.08151,17.9,0.9994,0.9263,31107.71
277.6,1.42,28.19,119.29,455.1,545.1,51100.03,0.9995,5.308,0.1915,28.95,0.3952,3.444,4063.46,2.1829,22.14,162.2,97.67,2.505,15.303,0.4711,6.09,194.61,7.812,0.08154,17.91,0.9995,0.9264,31175.96
277.1,1.419,28.16,119.05,454.8,544.8,51065.79,0.9995,5.307,0.1912,28.91,0.395,3.442,4061.73,2.1804,22.12,162.0,97.51,2.504,15.248,0.4709,6.084,194.54,7.815,0.0815,17.88,0.9995,0.9267,31172.95
277.3,1.422,28.16,119.25,455.0,545.1,51099.14,0.9994,5.306,0.1914,28.95,0.396,3.444,4065.0,2.1847,22.15,162.2,97.56,2.506,15.26,0.4709,6.0975,194.5,7.847,0.08155,17.9,0.9994,0.9286,31242.29
277.6,1.421,28.15,119.37,454.8,545.3,51100.0,0.9994,5.304,0.1915,28.95,0.3964,3.442,4065.91,2.1841,22.15,162.2,97.5,2.506,15.302,0.4708,6.0955,194.42,7.839,0.08157,17.9,0.9994,0.9281,31222.44
278.0,1.421,28.17,119.67,455.6,545.6,51145.91,0.9995,5.313,0.1921,28.99,0.3964,3.447,4069.74,2.19,22.22,162.4,97.64,2.51,15.37,0.4708,6.109,194.67,7.874,0.08164,17.94,0.9994,0.9286,31251.09
278.2,1.423,28.16,119.56,455.1,545.4,51109.18,0.9995,5.304,0.1919,28.98,0.3954,3.445,4069.63,2.1867,22.23,162.3,97.74,2.509,15.37,0.4708,6.1062,194.49,7.856,0.08166,17.91,0.9995,0.9282,31239.93
277.7,1.42,28.09,119.19,454.7,543.9,51051.24,0.9994,5.295,0.1918,28.91,0.3953,3.44,4060.12,2.1789,22.17,161.9,97.37,2.502,15.363,0.4708,6.0913,193.97,7.854,0.08148,17.86,0.9995,0.923,31193.91
277.5,1.42,28.1,119.07,455.0,544.2,51072.81,0.9995,5.305,0.1917,28.95,0.3953,3.442,4060.9,2.1832,22.18,162.0,97.4,2.503,15.408,0.4708,6.0916,194.02,7.863,0.08154,17.93,0.9995,0.9248,31249.32
276.8,1.419,28.08,119.11,455.2,544.2,51102.25,0.9995,5.306,0.1915,28.92,0.3947,3.441,4060.31,2.189,22.19,162.1,97.31,2.501,15.425,0.4708,6.0957,194.38,7.875,0.08155,17.93,0.9994,0.9219,31207.93
276.6,1.42,28.08,119.11,455.1,544.2,51110.33,0.9995,5.32,0.1914,28.94,0.3947,3.441,4060.9,2.1895,22.2,162.1,97.36,2.5,15.44,0.4715,6.0894,194.42,7.856,0.08156,17.94,0.9994,0.924,31242.56
276.4,1.419,28.06,119.1,455.0,543.9,51073.72,0.9995,5.328,0.191,28.9,0.3941,3.439,4059.78,2.1838,22.17,162.0,97.25,2.5,15.41,0.4714,6.0838,194.52,7.839,0.08153,17.9,0.9994,0.9214,31204.48
276.2,1.419,28.08,119.06,455.2,544.2,51105.49,0.9994,5.33,0.1911,28.95,0.3943,3.441,4063.86,2.1909,22.18,162.2,97.23,2.5,15.406,0.4719,6.0799,194.86,7.842,0.08157,17.92,0.9995,0.9214,31182.28
275.8,1.417,28.06,119.04,455.0,543.7,51086.58,0.9994,5.334,0.1912,28.94,0.3943,3.439,4061.59,2.1891,22.15,161.9,97.21,2.498,15.423,0.4719,6.0715,194.63,7.882,0.0815,17.89,0.9994,0.9201,31185.89
275.7,1.416,28.05,118.99,454.9,543.7,51099.51,0.9995,5.318,0.1911,28.94,0.3965,3.437,4062.53,2.1871,22.13,162.0,97.18,2.5,15.399,0.4712,6.0699,194.52,7.896,0.08148,17.9,0.9994,0.921,31169.7
276.4,1.415,28.04,118.84,454.8,543.5,51066.04,0.9994,5.314,0.1909,28.92,0.3965,3.436,4060.59,2.1793,22.09,161.9,97.05,2.498,15.415,0.4712,6.0638,194.09,7.894,0.08145,17.87,0.9995,0.9211,31165.14
276.5,1.416,28.04,118.93,455.8,544.0,51100.02,0.9994,5.321,0.1911,28.96,0.3964,3.443,4065.45,2.1789,22.12,162.7,97.08,2.499,15.502,0.4712,6.0734,194.62,7.876,0.08161,17.92,0.9995,0.9223,31209.51
276.2,1.415,28.05,118.77,455.4,543.8,51078.5,0.9994,5.326,0.1912,28.94,0.3964,3.439,4065.69,2.1773,22.1,162.4,96.98,2.497,15.513,0.4712,6.0656,194.34,7.871,0.08155,17.91,0.9995,0.9213,31197.67
276.6,1.416,28.07,118.8,455.7,544.1,51092.59,0.9994,5.311,0.1911,28.96,0.3964,3.443,4067.27,2.1754,22.1,162.4,97.03,2.498,15.541,0.4712,6.0575,194.41,7.898,0.0816,17.91,0.9995,0.9213,31214.17
276.3,1.417,28.05,118.75,455.5,544.0,51078.7,0.9995,5.304,0.191,28.91,0.395,3.439,4065.78,2.1713,22.09,162.5,97.01,2.493,15.481,0.4712,6.0652,194.06,7.89,0.08155,17.88,0.9995,0.9211,31180.38
276.3,1.416,28.04,118.76,455.1,544.0,51067.4,0.9994,5.302,0.191,28.91,0.395,3.44,4064.92,2.1731,22.08,162.3,96.79,2.496,15.499,0.4711,6.0661,194.1,7.914,0.0815,17.9,0.9994,0.9212,31197.92
275.7,1.414,28.0,118.71,454.9,543.2,51017.29,0.9994,5.288,0.1906,28.87,0.3947,3.436,4061.68,2.1632,22.04,162.2,96.4,2.494,15.438,0.4711,6.056,193.89,7.92,0.08146,17.87,0.9995,0.9202,31230.46
276.0,1.414,27.99,118.77,455.0,543.3,51034.49,0.9994,5.292,0.1907,28.89,0.3951,3.437,4062.69,2.1702,22.05,162.1,96.63,2.493,15.439,0.4712,6.0553,193.82,7.945,0.08146,17.89,0.9994,0.9208,31230.44
275.6,1.413,27.94,118.34,454.5,542.7,50957.03,0.9994,5.286,0.1903,28.83,0.3948,3.435,4058.51,2.1619,22.0,162.0,96.44,2.489,15.364,0.4712,6.0412,193.44,7.947,0.08137,17.86,0.9995,0.9182,31239.01
275.4,1.413,27.92,118.36,454.8,543.0,51002.57,0.9995,5.285,0.1903,28.84,0.3948,3.434,4060.81,2.1596,22.0,162.1,96.31,2.491,15.361,0.4712,6.045,193.61,7.901,0.08144,17.85,0.9994,0.9197,31236.36
275.5,1.413,27.94,118.47,454.8,543.5,51020.48,0.9994,5.282,0.1906,28.83,0.3948,3.435,4062.17,2.1657,22.0,162.0,96.28,2.492,15.35,0.4714,6.0467,193.56,7.93,0.08145,17.86,0.9994,0.9186,31274.69
275.2,1.415,27.98,118.56,454.9,543.8,51049.99,0.9995,5.288,0.1907,28.87,0.3948,3.436,4064.99,2.1654,22.03,162.1,96.28,2.495,15.316,0.4713,6.0529,193.92,7.916,0.08147,17.86,0.9995,0.9195,31286.8
275.2,1.415,27.97,118.76,455.1,543.8,51041.37,0.9994,5.291,0.191,28.86,0.3956,3.435,4065.59,2.166,22.02,162.2,96.28,2.492,15.313,0.4713,6.0598,193.82,7.927,0.08146,17.88,0.9994,0.9187,31340.73
275.1,1.413,27.93,118.61,454.6,543.5,50990.74,0.9995,5.276,0.1907,28.83,0.3952,3.433,4061.5,2.1603,21.99,162.1,96.21,2.493,15.341,0.4721,6.0487,193.46,7.936,0.08139,17.86,0.9994,0.9174,31343.85
276.1,1.415,27.95,118.78,454.8,544.1,51039.37,0.9995,5.289,0.1911,28.86,0.3952,3.437,4066.13,2.1614,22.01,162.3,96.36,2.495,15.37,0.4721,6.0622,193.79,7.908,0.08146,17.86,0.9995,0.9191,31335.03
276.5,1.416,27.94,118.89,455.0,544.0,51030.15,0.9995,5.293,0.1914,28.89,0.3952,3.44,4065.87,2.1588,22.01,162.4,96.24,2.496,15.371,0.4721,6.073,193.72,7.932,0.08149,17.89,0.9994,0.9191,31304.97
277.5,1.415,27.95,118.88,454.8,544.1,51039.98,0.9995,5.285,0.1914,28.88,0.3952,3.439,4067.0,2.1595,22.0,162.4,96.28,2.498,15.379,0.4721,6.083,193.69,7.933,0.08152,17.87,0.9994,0.9193,31325.52
276.9,1.416,27.97,118.94,455.2,544.1,51058.09,0.9995,5.286,0.1916,28.91,0.3952,3.441,4067.76,2.1656,22.01,162.5,96.27,2.498,15.369,0.4721,6.0803,193.84,7.92,0.08155,17.88,0.9994,0.9208,31331.68
276.5,1.417,27.97,118.87,455.5,544.3,51067.31,0.9995,5.292,0.1916,28.95,0.3952,3.44,4069.37,2.1677,22.03,162.5,96.25,2.499,15.386,0.4721,6.0839,193.84,7.924,0.08158,17.89,0.9995,0.9209,31325.43
276.6,1.418,27.99,118.96,455.8,544.6,51099.14,0.9995,5.306,0.1919,28.97,0.3953,3.444,4072.37,2.1672,22.05,162.6,96.41,2.514,15.403,0.4721,6.0826,193.9,7.912,0.08164,17.94,0.9995,0.9209,31361.41
276.6,1.418,28.01,119.01,456.2,544.7,51125.25,0.9995,5.312,0.1917,28.99,0.3953,3.446,4073.84,2.1703,22.08,162.7,96.65,2.512,15.432,0.4721,6.0836,194.0,7.925,0.08166,17.94,0.9995,0.9217,31370.19
276.4,1.418,28.02,118.97,456.0,544.6,51087.02,0.9994,5.31,0.1916,28.98,0.3953,3.445,4074.09,2.17,22.08,162.7,96.66,2.506,15.397,0.4721,6.0785,193.98,7.941,0.08163,17.95,0.9995,0.9218,31368.48
276.3,1.418,28.02,118.96,456.1,544.7,51100.08,0.9995,5.311,0.1914,28.98,0.3953,3.445,4075.08,2.165,22.08,162.8,96.66,2.512,15.411,0.4721,6.0796,194.19,7.944,0.08167,17.94,0.9995,0.9211,31357.25
276.9,1.418,27.99,118.82,456.2,544.6,51086.05,0.9995,5.303,0.1915,29.03,0.3953,3.445,4077.85,2.1631,22.07,162.7,96.47,2.511,15.36,0.4721,6.0753,194.09,7.949,0.08165,17.95,0.9994,0.9197,31355.63
276.8,1.418,28.01,118.86,456.3,544.6,51068.31,0.9994,5.3,0.1914,29.02,0.3953,3.444,4076.59,2.161,22.06,162.8,96.45,2.509,15.332,0.4721,6.0695,193.92,7.965,0.08158,17.96,0.9995,0.9181,31433.54
276.6,1.416,28.0,118.62,455.8,544.5,51039.29,0.9994,5.291,0.1914,29.0,0.3962,3.442,4075.42,2.1607,22.03,162.5,96.34,2.508,15.312,0.472,6.0674,193.6,7.951,0.08152,17.95,0.9994,0.9176,31471.1
276.5,1.415,27.98,118.55,455.6,544.1,50990.97,0.9994,5.272,0.1916,28.97,0.3962,3.438,4072.04,2.1583,21.99,162.5,96.23,2.504,15.262,0.4722,6.06,193.25,7.936,0.08146,17.91,0.9995,0.9175,31529.58
276.4,1.415,27.93,118.55,455.5,544.1,50978.59,0.9995,5.266,0.1914,28.92,0.395,3.437,4070.78,2.1562,21.98,162.3,96.17,2.504,15.227,0.4722,6.0563,193.06,7.929,0.08144,17.9,0.9994,0.916,31435.58
276.9,1.415,27.94,118.52,455.5,543.8,50973.8,0.9995,5.269,0.1913,28.91,0.395,3.437,4070.19,2.1519,21.97,162.4,96.32,2.5,15.209,0.4722,6.052,193.1,7.923,0.08147,17.89,0.9994,0.9152,31473.85
276.5,1.413,27.91,118.46,454.7,543.2,50927.99,0.9994,5.261,0.191,28.87,0.395,3.434,4066.45,2.1496,21.94,162.2,96.21,2.498,15.219,0.4722,6.0432,192.75,7.926,0.08139,17.88,0.9995,0.913,31499.89
275.5,1.412,27.88,118.36,454.1,543.1,50897.7,0.9994,5.261,0.1907,28.82,0.394,3.431,4062.51,2.1483,21.92,162.1,96.11,2.497,15.199,0.4712,6.033,192.52,7.947,0.08134,17.84,0.9995,0.9134,31474.72
275.4,1.413,27.88,118.44,454.6,543.5,50906.4,0.9994,5.253,0.1908,28.85,0.394,3.433,4066.84,2.149,21.96,162.1,96.25,2.5,15.227,0.4705,6.0351,192.7,7.97,0.08138,17.9,0.9995,0.9142,31498.44
275.4,1.414,27.9,118.37,454.5,543.7,50908.25,0.9994,5.247,0.191,28.87,0.394,3.431,4067.32,2.1525,21.94,162.2,96.3,2.501,15.223,0.4705,6.0374,192.75,7.972,0.08138,17.89,0.9995,0.9138,31501.45
275.3,1.414,27.88,118.38,454.4,543.6,50900.01,0.9994,5.247,0.1912,28.86,0.394,3.433,4066.03,2.1509,21.94,162.1,96.3,2.502,15.242,0.4705,6.0369,192.71,7.957,0.0814,17.87,0.9995,0.9123,31500.66
275.0,1.413,27.86,118.25,454.2,543.5,50880.29,0.9994,5.243,0.191,28.85,0.394,3.431,4063.91,2.1487,21.91,162.1,96.13,2.497,15.23,0.4705,6.0244,192.29,7.957,0.08138,17.85,0.9994,0.9135,31467.42
274.8,1.413,27.86,118.36,454.4,543.4,50887.22,0.9994,5.253,0.1909,28.85,0.3951,3.431,4063.43,2.1561,21.9,162.1,96.08,2.498,15.2,0.4712,6.027,192.29,7.94,0.08137,17.83,0.9994,0.9122,31467.42
275.6,1.412,27.86,118.35,454.3,543.6,50881.25,0.9994,5.247,0.1911,28.86,0.3951,3.43,4063.77,2.1504,21.89,162.1,96.07,2.499,15.22,0.4712,6.0191,192.26,7.94,0.08139,17.84,0.9995,0.9129,31495.35
276.4,1.414,27.85,118.41,454.4,543.9,50923.9,0.9995,5.259,0.1913,28.89,0.3951,3.434,4067.75,2.1592,21.91,162.2,96.29,2.5,15.208,0.4712,6.0244,192.47,7.936,0.08142,17.85,0.9995,0.9136,31501.1
276.5,1.415,27.88,118.49,454.7,544.5,50968.42,0.9994,5.267,0.1915,28.91,0.3951,3.436,4071.39,2.1638,21.93,162.3,96.21,2.51,15.234,0.4712,6.0242,192.74,7.941,0.08147,17.87,0.9995,0.9146,31499.99
276.3,1.414,27.87,118.46,454.6,544.4,50955.84,0.9994,5.266,0.1916,28.91,0.3951,3.436,4071.07,2.1584,21.92,162.2,96.34,2.508,15.276,0.4712,6.0228,192.93,7.949,0.08144,17.88,0.9995,0.9144,31546.2
275.7,1.414,27.86,118.51,454.7,544.3,50933.98,0.9995,5.273,0.1916,28.91,0.3951,3.435,4069.21,2.1551,21.91,162.3,96.27,2.505,15.297,0.4712,6.019,192.93,7.951,0.08148,17.88,0.9995,0.9138,31561.53
275.3,1.413,27.86,118.37,454.5,544.4,50920.86,0.9994,5.292,0.1914,28.89,0.3951,3.432,4067.83,2.1569,21.89,162.2,96.16,2.501,15.267,0.4712,6.0233,192.94,7.969,0.08141,17.85,0.9994,0.9137,31536.64
276.0,1.416,27.88,118.34,454.9,544.5,50966.0,0.9995,5.298,0.1918,28.94,0.3941,3.436,4070.85,2.1617,21.94,162.3,96.23,2.506,15.285,0.4711,6.0373,193.23,7.97,0.08148,17.88,0.9995,0.9142,31561.52
276.5,1.416,27.88,118.25,454.9,544.5,50965.99,0.9994,5.301,0.1918,28.94,0.3941,3.433,4070.46,2.1623,21.93,162.3,96.3,2.504,15.334,0.4711,6.0306,193.14,7.988,0.08147,17.88,0.9994,0.9144,31561.52
276.0,1.413,27.84,118.17,454.6,544.5,50945.3,0.9995,5.303,0.1916,28.92,0.3941,3.434,4069.36,2.1648,21.92,162.3,96.25,2.503,15.339,0.4704,6.0254,193.12,7.946,0.08143,17.87,0.9995,0.9136,31598.95
