AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
184.6,1.247,22.26,108.55,434.4,530.0,46791.79,0.9997,4.187,0.1702,24.86,0.3716,3.202,3921.0,1.4321,19.02,154.9,73.77,2.239,9.201,0.4384,5.0212,179.95,5.389,0.08004,14.98,0.9997,0.8332,32029.05
184.5,1.246,22.3,108.58,434.3,530.2,46794.7,0.9996,4.19,0.1701,24.87,0.3716,3.202,3921.12,1.4321,19.03,154.9,73.79,2.236,9.2,0.4384,5.024,180.11,5.391,0.08008,15.01,0.9997,0.8334,31917.52
184.7,1.248,22.3,108.59,434.5,530.2,46808.43,0.9997,4.191,0.17,24.87,0.3718,3.204,3921.86,1.4336,19.04,154.9,73.96,2.239,9.208,0.4384,5.0308,180.42,5.393,0.08011,15.0,0.9997,0.8341,31917.96
184.6,1.248,22.29,108.55,434.3,530.3,46793.67,0.9996,4.186,0.1701,24.87,0.3718,3.202,3921.03,1.4352,19.04,154.9,74.0,2.24,9.204,0.4384,5.0291,180.37,5.391,0.0801,15.0,0.9997,0.8336,31907.65
184.5,1.248,22.29,108.51,434.3,530.2,46791.38,0.9996,4.187,0.1701,24.86,0.372,3.204,3920.44,1.4353,19.04,154.9,73.98,2.239,9.208,0.4384,5.0254,180.44,5.395,0.08009,15.0,0.9997,0.8334,31961.84
184.4,1.247,22.3,108.58,434.3,530.1,46787.19,0.9997,4.186,0.1701,24.88,0.372,3.203,3919.43,1.4341,19.04,155.0,74.08,2.242,9.209,0.4383,5.029,180.35,5.393,0.08006,15.0,0.9998,0.8336,32004.4
184.4,1.248,22.29,108.52,434.2,530.2,46782.65,0.9996,4.176,0.1701,24.87,0.3729,3.203,3919.53,1.4335,19.04,155.0,74.13,2.241,9.195,0.4383,5.0292,180.27,5.393,0.08004,15.0,0.9997,0.8337,31946.47
184.5,1.249,22.3,108.6,434.6,530.3,46835.92,0.9997,4.183,0.1701,24.9,0.372,3.204,3923.94,1.4331,19.06,155.1,74.23,2.244,9.215,0.4383,5.0365,180.54,5.396,0.08013,15.02,0.9997,0.8347,31811.97
184.7,1.249,22.32,108.7,434.6,530.4,46870.3,0.9997,4.183,0.1701,24.91,0.3723,3.205,3925.16,1.4339,19.07,155.2,74.29,2.244,9.202,0.4384,5.0379,180.6,5.399,0.08013,15.02,0.9997,0.8348,31804.82
184.3,1.249,22.3,108.61,434.3,530.0,46825.68,0.9996,4.176,0.1701,24.88,0.3723,3.201,3921.22,1.4334,19.05,155.1,74.25,2.242,9.192,0.4384,5.0357,180.68,5.397,0.08008,15.01,0.9997,0.8342,31821.44
184.2,1.248,22.3,108.67,434.4,530.0,46823.02,0.9996,4.175,0.1701,24.85,0.3733,3.202,3921.43,1.432,19.05,155.1,74.18,2.24,9.198,0.4384,5.037,180.53,5.397,0.08006,15.01,0.9998,0.8345,31839.03
184.2,1.248,22.31,108.75,434.2,530.1,46845.99,0.9997,4.175,0.17,24.85,0.3733,3.202,3923.28,1.4329,19.06,155.0,74.25,2.241,9.188,0.4384,5.0365,180.61,5.393,0.08007,15.01,0.9997,0.8345,31881.09
184.2,1.249,22.31,108.69,434.3,530.3,46863.94,0.9997,4.176,0.17,24.86,0.3733,3.203,3923.5,1.4333,19.06,155.1,74.19,2.241,9.196,0.4384,5.034,180.59,5.396,0.08006,15.0,0.9997,0.8345,31872.72
184.1,1.248,22.29,108.51,434.3,529.9,46804.43,0.9997,4.169,0.1699,24.83,0.3716,3.199,3918.6,1.4308,19.04,155.0,74.05,2.239,9.187,0.4384,5.0285,180.4,5.384,0.08002,14.99,0.9997,0.8339,31826.4
184.2,1.248,22.29,108.64,434.4,530.1,46820.6,0.9996,4.165,0.17,24.84,0.3716,3.202,3920.88,1.4305,19.05,155.1,73.99,2.241,9.173,0.4384,5.0255,180.17,5.386,0.08002,14.99,0.9998,0.8334,31828.51
184.1,1.248,22.29,108.49,434.4,529.7,46787.67,0.9997,4.162,0.1698,24.82,0.3716,3.2,3917.58,1.4297,19.03,155.0,73.9,2.238,9.181,0.4378,5.0239,180.08,5.38,0.08002,14.98,0.9998,0.8336,31804.88
184.5,1.249,22.32,108.56,434.7,530.6,46889.89,0.9997,4.169,0.1701,24.89,0.3725,3.207,3928.03,1.4329,19.09,155.4,74.06,2.247,9.194,0.4378,5.0327,180.46,5.397,0.0801,15.02,0.9998,0.8353,31873.99
184.2,1.248,22.29,108.41,434.3,529.8,46793.6,0.9997,4.158,0.1699,24.84,0.3728,3.201,3919.16,1.4309,19.05,155.0,73.91,2.238,9.177,0.4379,5.0265,179.98,5.383,0.07999,14.99,0.9998,0.8342,31801.33
184.3,1.248,22.3,108.48,434.5,530.1,46823.14,0.9997,4.156,0.1699,24.86,0.3728,3.203,3921.97,1.4328,19.06,155.0,74.05,2.241,9.178,0.4379,5.0288,180.13,5.388,0.08,14.99,0.9998,0.8346,31847.99
184.2,1.248,22.3,108.5,434.4,530.1,46830.36,0.9997,4.153,0.17,24.87,0.3728,3.204,3921.57,1.4339,19.07,155.0,74.01,2.241,9.179,0.4379,5.0306,180.1,5.39,0.08002,14.99,0.9998,0.8348,31850.55
184.2,1.245,22.29,108.3,433.7,529.6,46779.99,0.9996,4.147,0.1698,24.82,0.3728,3.199,3917.17,1.4333,19.05,154.8,73.92,2.238,9.18,0.4379,5.0272,179.82,5.382,0.07995,14.98,0.9997,0.8338,31725.96
184.0,1.245,22.29,108.29,433.8,529.7,46776.39,0.9996,4.15,0.1699,24.83,0.3709,3.199,3917.12,1.4333,19.03,154.8,73.84,2.236,9.167,0.4389,5.0191,179.9,5.389,0.07991,14.98,0.9998,0.8332,31726.86
183.9,1.245,22.29,108.14,433.9,529.6,46768.29,0.9996,4.15,0.1699,24.84,0.3708,3.2,3916.3,1.4326,19.04,154.9,73.72,2.236,9.177,0.4389,5.0089,179.76,5.385,0.07991,14.99,0.9997,0.8333,31737.15
183.8,1.246,22.28,108.26,433.8,529.9,46791.46,0.9997,4.155,0.1698,24.83,0.3711,3.202,3918.35,1.4314,19.05,154.8,73.63,2.237,9.165,0.4389,5.0107,179.92,5.386,0.07993,14.99,0.9998,0.8335,31870.44
183.7,1.245,22.29,108.2,433.8,529.8,46763.31,0.9996,4.152,0.1698,24.83,0.3711,3.2,3915.94,1.4311,19.04,154.7,73.73,2.236,9.171,0.4389,5.0095,179.75,5.384,0.07991,14.99,0.9998,0.8331,31934.18
183.6,1.245,22.27,108.08,433.5,529.5,46741.65,0.9996,4.152,0.1698,24.81,0.371,3.198,3913.53,1.4291,19.03,154.6,73.49,2.23,9.129,0.4389,5.0017,179.27,5.38,0.07982,14.98,0.9997,0.8324,31918.18
183.3,1.244,22.26,107.89,433.6,529.4,46724.26,0.9996,4.153,0.1697,24.8,0.371,3.197,3912.1,1.4287,19.01,154.6,73.58,2.23,9.119,0.4389,5.0016,179.05,5.376,0.07978,14.97,0.9997,0.8321,31966.54
183.5,1.245,22.25,107.82,433.5,529.5,46732.69,0.9996,4.152,0.1694,24.81,0.371,3.198,3912.91,1.4285,19.0,154.5,73.67,2.23,9.114,0.4375,5.0007,179.18,5.377,0.07981,14.97,0.9998,0.832,31901.12
183.7,1.246,22.29,108.03,433.6,530.1,46780.6,0.9997,4.159,0.1695,24.84,0.371,3.2,3917.99,1.4305,19.02,154.7,73.75,2.232,9.13,0.4366,5.0069,179.38,5.38,0.07985,14.99,0.9997,0.8331,31932.94
183.8,1.246,22.28,108.17,434.0,530.3,46802.89,0.9996,4.155,0.1696,24.86,0.3723,3.203,3921.04,1.4313,19.04,155.0,73.76,2.233,9.118,0.4375,5.0122,179.48,5.381,0.07989,15.0,0.9998,0.8337,31903.96
183.6,1.245,22.28,108.06,433.9,529.9,46754.57,0.9997,4.154,0.1696,24.83,0.3723,3.202,3916.01,1.4294,19.01,154.7,73.71,2.23,9.102,0.4391,5.0037,179.28,5.377,0.07988,14.99,0.9998,0.8331,31874.61
183.7,1.245,22.28,108.16,434.0,529.9,46774.45,0.9997,4.158,0.1696,24.82,0.3723,3.202,3916.71,1.4284,19.02,154.7,73.69,2.231,9.108,0.4391,5.0055,179.53,5.381,0.0799,15.0,0.9998,0.8334,31882.3
183.8,1.245,22.29,108.24,434.0,530.1,46815.71,0.9996,4.164,0.1697,24.85,0.3723,3.203,3920.0,1.4303,19.04,155.0,73.71,2.234,9.112,0.4375,5.0082,179.69,5.381,0.07999,15.0,0.9998,0.8338,31933.08
184.0,1.246,22.29,108.24,434.2,530.3,46828.47,0.9996,4.165,0.1697,24.86,0.3723,3.204,3919.9,1.4306,19.07,155.1,73.69,2.232,9.12,0.4375,5.0077,179.71,5.383,0.07995,15.02,0.9997,0.8342,31980.35
184.0,1.245,22.3,108.26,434.1,530.1,46829.98,0.9996,4.166,0.1697,24.85,0.3718,3.204,3919.69,1.4316,19.07,155.0,73.74,2.231,9.104,0.4374,5.0081,179.74,5.382,0.07993,15.01,0.9998,0.8342,31971.6
183.7,1.246,22.26,108.17,433.8,529.6,46785.98,0.9996,4.159,0.1695,24.81,0.3718,3.199,3915.63,1.4284,19.03,154.6,73.63,2.231,9.11,0.4374,5.0052,179.55,5.376,0.07985,15.0,0.9997,0.8336,31936.1
183.7,1.246,22.27,108.26,434.0,529.8,46788.9,0.9996,4.163,0.1696,24.82,0.3718,3.2,3916.38,1.4289,19.03,154.3,73.66,2.229,9.112,0.4386,5.0079,179.68,5.378,0.07984,15.02,0.9997,0.8336,31961.24
183.8,1.246,22.29,108.4,434.3,530.1,46801.62,0.9996,4.172,0.1698,24.83,0.3718,3.203,3922.61,1.4299,19.03,154.5,73.74,2.227,9.136,0.4376,5.01,179.8,5.385,0.07989,15.03,0.9997,0.8338,31969.55
183.7,1.246,22.31,108.59,434.3,530.1,46819.2,0.9997,4.176,0.1698,24.86,0.3716,3.206,3923.38,1.4319,19.04,154.7,73.87,2.226,9.14,0.4376,5.0119,179.9,5.385,0.07997,15.02,0.9998,0.8343,31997.83
184.0,1.246,22.31,108.58,434.4,530.3,46836.27,0.9997,4.177,0.1697,24.85,0.3719,3.207,3924.28,1.4334,19.06,154.6,74.07,2.226,9.144,0.4376,5.0139,179.88,5.387,0.07999,15.04,0.9998,0.8343,32059.09
184.0,1.246,22.33,108.58,434.5,530.4,46836.3,0.9997,4.175,0.1698,24.85,0.3719,3.207,3927.67,1.4334,19.08,154.7,74.12,2.227,9.156,0.4376,5.0134,179.87,5.39,0.07998,15.04,0.9998,0.8346,32029.79
183.9,1.245,22.32,108.61,434.2,530.1,46821.16,0.9997,4.171,0.1698,24.82,0.3719,3.204,3925.87,1.4321,19.07,154.6,74.15,2.225,9.136,0.4376,5.0157,179.81,5.385,0.08,15.03,0.9997,0.8342,32035.28
183.8,1.246,22.33,108.46,434.4,530.0,46790.5,0.9996,4.174,0.1697,24.83,0.3719,3.205,3924.36,1.4333,19.06,154.5,74.15,2.224,9.121,0.4376,5.0147,179.85,5.389,0.07995,15.02,0.9998,0.8345,32032.44
184.0,1.247,22.34,108.43,434.3,530.3,46829.07,0.9996,4.175,0.1699,24.85,0.3719,3.207,3926.96,1.4327,19.08,154.5,74.15,2.226,9.121,0.4376,5.0211,180.12,5.389,0.07998,15.04,0.9998,0.8351,32062.66
184.1,1.247,22.36,108.39,434.5,530.2,46830.35,0.9996,4.177,0.1697,24.86,0.3732,3.208,3927.06,1.4323,19.09,154.7,74.19,2.225,9.117,0.4376,5.0205,180.1,5.391,0.07997,15.04,0.9998,0.8352,32136.8
184.2,1.247,22.38,108.67,434.7,530.6,46864.05,0.9997,4.182,0.1699,24.89,0.3734,3.21,3935.58,1.4332,19.11,154.7,74.32,2.227,9.126,0.4376,5.0227,180.31,5.397,0.08,15.06,0.9998,0.8354,32130.12
184.1,1.247,22.35,108.61,434.5,530.4,46824.88,0.9997,4.179,0.1699,24.86,0.3724,3.208,3930.3,1.4325,19.1,154.5,74.24,2.225,9.134,0.4376,5.0197,180.09,5.396,0.07995,15.05,0.9998,0.836,32097.46
184.2,1.246,22.36,108.6,434.3,530.3,46820.71,0.9997,4.174,0.1699,24.87,0.3723,3.207,3931.0,1.4322,19.09,154.6,74.2,2.225,9.119,0.4376,5.0214,180.15,5.393,0.07994,15.05,0.9997,0.8361,32033.5
184.4,1.248,22.37,108.64,434.6,530.3,46845.0,0.9996,4.181,0.17,24.87,0.3721,3.208,3932.84,1.4331,19.1,154.6,74.24,2.228,9.129,0.4376,5.0216,180.27,5.394,0.07999,15.06,0.9998,0.8361,32032.95
184.3,1.248,22.34,108.69,434.4,530.1,46824.03,0.9996,4.176,0.1699,24.85,0.3722,3.207,3929.78,1.4327,19.09,154.6,74.05,2.226,9.122,0.4376,5.0175,180.2,5.395,0.07992,15.04,0.9998,0.8356,32002.44
184.2,1.247,22.33,108.65,434.3,530.1,46824.16,0.9997,4.176,0.1699,24.86,0.3722,3.207,3928.97,1.4327,19.09,154.6,74.04,2.224,9.106,0.4376,5.0202,180.19,5.394,0.07999,15.03,0.9997,0.8355,31921.88
184.4,1.249,22.36,108.6,434.6,530.4,46831.99,0.9997,4.178,0.1699,24.89,0.3722,3.208,3934.68,1.4326,19.1,154.6,74.06,2.226,9.093,0.4376,5.0226,180.21,5.392,0.07992,15.04,0.9998,0.8361,32006.8
184.5,1.25,22.37,108.7,434.4,530.5,46844.4,0.9997,4.189,0.17,24.89,0.3722,3.209,3936.89,1.4344,19.11,154.6,74.11,2.227,9.105,0.4376,5.0251,180.28,5.393,0.08001,15.04,0.9998,0.8366,31965.14
184.4,1.249,22.37,108.66,434.6,530.5,46841.88,0.9997,4.19,0.17,24.88,0.372,3.21,3935.85,1.433,19.11,154.6,74.2,2.224,9.099,0.4376,5.0232,180.23,5.392,0.08003,15.05,0.9997,0.8366,31957.27
184.4,1.247,22.35,108.63,434.7,530.4,46850.0,0.9996,4.182,0.17,24.89,0.372,3.208,3935.77,1.4316,19.09,154.6,74.25,2.224,9.098,0.4376,5.0257,180.17,5.387,0.08,15.04,0.9997,0.8366,31912.46
184.5,1.25,22.38,108.78,434.8,530.6,46865.85,0.9996,4.187,0.1701,24.91,0.3716,3.211,3937.27,1.4314,19.13,154.9,74.24,2.227,9.099,0.4376,5.0273,180.2,5.392,0.08006,15.05,0.9998,0.8372,31926.25
184.4,1.252,22.39,108.82,434.9,530.6,46866.6,0.9997,4.19,0.17,24.9,0.3716,3.211,3936.97,1.4319,19.13,155.0,74.23,2.227,9.109,0.4376,5.0289,180.38,5.392,0.08012,15.05,0.9997,0.8383,31932.61
184.3,1.252,22.39,108.77,434.8,530.2,46844.54,0.9996,4.189,0.1699,24.9,0.3716,3.211,3933.81,1.4309,19.12,154.8,74.23,2.224,9.103,0.4376,5.0259,180.43,5.39,0.08009,15.04,0.9998,0.8381,31922.82
184.1,1.25,22.37,108.76,434.6,529.8,46820.44,0.9996,4.188,0.1699,24.89,0.3716,3.207,3930.17,1.4301,19.11,154.6,74.13,2.224,9.099,0.4376,5.0219,180.49,5.387,0.08002,15.03,0.9997,0.8369,31837.84
184.1,1.25,22.36,108.68,434.6,529.9,46811.8,0.9996,4.188,0.17,24.88,0.3716,3.208,3928.94,1.4304,19.13,154.6,74.21,2.221,9.105,0.4376,5.0216,180.45,5.386,0.08004,15.03,0.9997,0.8368,31882.03
184.0,1.248,22.36,108.6,434.6,529.6,46807.93,0.9997,4.183,0.1701,24.89,0.3716,3.208,3927.72,1.4309,19.12,154.6,74.28,2.221,9.102,0.4376,5.0213,180.18,5.382,0.08,15.03,0.9997,0.8365,31891.62
184.0,1.248,22.36,108.66,434.4,529.8,46807.34,0.9996,4.178,0.17,24.88,0.3716,3.208,3927.51,1.4309,19.1,154.4,74.4,2.219,9.098,0.4376,5.0209,180.17,5.381,0.07993,15.03,0.9997,0.8359,31895.0
183.9,1.248,22.36,108.7,434.3,529.8,46821.44,0.9996,4.185,0.1701,24.88,0.3713,3.208,3928.07,1.4326,19.1,154.5,74.34,2.22,9.106,0.4399,5.0207,180.11,5.38,0.07993,15.03,0.9997,0.8362,31901.55
184.3,1.249,22.37,108.88,434.7,530.2,46849.76,0.9997,4.195,0.1702,24.91,0.3713,3.211,3935.26,1.4336,19.12,154.7,74.4,2.223,9.107,0.4399,5.0246,180.4,5.383,0.07997,15.04,0.9998,0.8376,31956.89
184.2,1.249,22.38,108.97,434.7,530.1,46852.65,0.9997,4.194,0.1702,24.9,0.3715,3.213,3933.61,1.4333,19.12,154.8,74.4,2.223,9.103,0.4399,5.0265,180.37,5.383,0.07996,15.05,0.9997,0.8378,32100.0
184.2,1.249,22.39,109.15,434.8,530.4,46863.15,0.9996,4.197,0.1701,24.92,0.3715,3.213,3935.12,1.4337,19.13,154.8,74.51,2.223,9.098,0.4399,5.0241,180.48,5.383,0.08001,15.06,0.9997,0.838,32092.79
184.2,1.249,22.4,109.08,435.0,530.3,46861.63,0.9996,4.2,0.1702,24.91,0.3715,3.212,3935.32,1.4316,19.12,154.6,74.51,2.223,9.09,0.4399,5.0269,180.46,5.384,0.08003,15.05,0.9998,0.8384,32029.25
183.7,1.247,22.35,108.94,434.3,529.5,46794.66,0.9996,4.184,0.1699,24.85,0.3713,3.205,3927.84,1.4305,19.07,154.2,74.49,2.218,9.054,0.4399,5.0152,180.0,5.372,0.07986,15.02,0.9997,0.8364,31869.45
183.7,1.247,22.38,109.13,434.3,529.6,46815.7,0.9996,4.187,0.1699,24.86,0.3713,3.206,3929.41,1.4314,19.07,154.2,74.62,2.22,9.06,0.4398,5.0156,180.14,5.373,0.07989,15.03,0.9997,0.8365,31914.88
183.8,1.247,22.37,109.09,434.4,529.6,46806.16,0.9997,4.196,0.17,24.87,0.3713,3.207,3929.07,1.4311,19.09,154.5,74.7,2.22,9.036,0.4398,5.0173,180.27,5.371,0.08,15.03,0.9998,0.8368,31923.71
183.6,1.245,22.33,108.83,433.9,529.2,46773.64,0.9997,4.195,0.1698,24.84,0.3713,3.204,3924.82,1.4314,19.08,154.3,74.63,2.22,9.051,0.4398,5.0136,180.08,5.365,0.07994,15.02,0.9997,0.8362,31878.26
183.8,1.246,22.36,109.01,434.0,529.7,46809.97,0.9997,4.198,0.1699,24.88,0.3713,3.207,3927.87,1.4328,19.09,154.3,74.67,2.224,9.066,0.4398,5.0208,180.2,5.371,0.07995,15.03,0.9997,0.8373,31963.26
183.9,1.247,22.36,109.21,434.3,529.8,46819.13,0.9996,4.198,0.1701,24.9,0.3708,3.208,3929.24,1.4349,19.1,154.5,74.74,2.225,9.07,0.4398,5.0228,180.18,5.372,0.07995,15.04,0.9998,0.8375,31945.03
183.6,1.245,22.3,109.02,433.8,529.1,46767.49,0.9997,4.192,0.1699,24.84,0.3708,3.203,3925.04,1.4302,19.08,154.1,74.74,2.222,9.047,0.4398,5.0158,179.82,5.367,0.07986,15.02,0.9997,0.8365,31881.49
183.5,1.244,22.3,108.92,433.6,528.9,46747.37,0.9996,4.184,0.1698,24.84,0.3708,3.201,3922.34,1.4297,19.05,154.1,74.53,2.222,9.052,0.4398,5.0136,179.88,5.368,0.07985,15.02,0.9997,0.8359,31890.34
183.6,1.244,22.29,108.86,433.5,528.8,46727.29,0.9996,4.18,0.1698,24.81,0.3707,3.2,3919.44,1.4283,19.04,154.1,74.57,2.223,9.058,0.4398,5.0114,179.84,5.363,0.0798,15.0,0.9997,0.8357,31837.46
183.6,1.243,22.28,108.62,433.3,528.6,46704.88,0.9996,4.172,0.1697,24.8,0.3707,3.199,3918.34,1.4239,19.02,153.8,74.55,2.22,9.06,0.4386,5.0082,179.66,5.362,0.07976,14.99,0.9998,0.835,31864.24
183.1,1.243,22.25,108.64,433.6,528.3,46668.33,0.9996,4.164,0.1695,24.79,0.3707,3.195,3915.22,1.4217,19.0,153.9,74.43,2.218,9.047,0.4374,5.0009,179.35,5.354,0.07971,14.98,0.9997,0.8345,31859.35
183.4,1.242,22.22,108.51,433.3,528.4,46674.58,0.9996,4.163,0.1695,24.79,0.3707,3.196,3915.67,1.4249,19.0,153.8,74.43,2.217,9.047,0.4374,5.0033,179.41,5.351,0.07974,14.98,0.9998,0.8343,31863.07
183.4,1.241,22.21,108.55,433.0,528.5,46683.61,0.9997,4.163,0.1695,24.78,0.3707,3.196,3916.59,1.4244,18.99,153.8,74.43,2.217,9.041,0.4374,5.0098,179.52,5.354,0.07974,14.98,0.9997,0.8339,31868.83
183.3,1.242,22.24,108.69,433.3,528.9,46722.8,0.9997,4.162,0.1696,24.8,0.3707,3.197,3919.55,1.4254,19.0,154.1,74.55,2.218,9.041,0.4374,5.0124,179.67,5.357,0.07972,14.97,0.9998,0.8349,31921.99
183.3,1.243,22.24,108.82,433.5,528.9,46730.35,0.9997,4.169,0.1697,24.79,0.3707,3.2,3920.25,1.4265,19.02,154.2,74.58,2.219,9.05,0.4374,5.0126,179.74,5.36,0.07975,14.99,0.9998,0.8358,31934.47
182.9,1.241,22.21,108.53,433.0,528.0,46666.6,0.9996,4.161,0.1692,24.74,0.3707,3.193,3914.0,1.4222,18.99,153.9,74.41,2.216,9.04,0.4374,5.0063,179.27,5.351,0.07962,14.96,0.9998,0.8338,31900.99
183.1,1.242,22.23,108.59,433.2,528.5,46736.63,0.9996,4.164,0.1692,24.78,0.3702,3.196,3917.87,1.4246,19.0,154.2,74.47,2.217,9.03,0.4374,5.0119,179.56,5.358,0.07968,14.97,0.9998,0.8339,31829.53
183.3,1.242,22.23,108.54,433.1,528.9,46723.41,0.9997,4.169,0.1692,24.8,0.3706,3.198,3919.43,1.4257,19.02,154.3,74.63,2.217,9.045,0.4374,5.0119,179.68,5.36,0.08039,14.99,0.9998,0.834,31822.08
183.6,1.243,22.27,108.79,434.1,529.4,46818.24,0.9996,4.182,0.1696,24.84,0.3703,3.204,3927.55,1.4297,19.07,154.5,74.72,2.219,9.067,0.4374,5.023,180.03,5.366,0.08066,15.02,0.9998,0.8349,31871.79
183.7,1.245,22.29,109.01,434.4,529.8,46843.96,0.9996,4.184,0.1697,24.85,0.3703,3.206,3929.11,1.4303,19.07,154.7,74.97,2.219,9.079,0.4374,5.0243,180.16,5.368,0.08009,15.03,0.9998,0.835,31928.99
183.8,1.244,22.29,108.94,434.4,529.6,46848.14,0.9997,4.184,0.1696,24.85,0.3703,3.204,3928.46,1.4292,19.08,154.6,74.92,2.219,9.086,0.4376,5.0226,180.06,5.37,0.07974,15.04,0.9997,0.8347,31940.01
184.0,1.246,22.33,109.12,435.3,530.3,46940.01,0.9996,4.195,0.1698,24.88,0.3702,3.21,3935.55,1.4317,19.1,155.0,75.08,2.221,9.086,0.4383,5.0285,180.26,5.378,0.07987,15.06,0.9997,0.836,32030.28
184.3,1.247,22.37,109.27,435.9,530.8,47006.43,0.9997,4.205,0.17,24.92,0.3702,3.211,3941.35,1.4338,19.14,154.9,75.07,2.225,9.103,0.4383,5.034,180.51,5.387,0.07999,15.09,0.9997,0.837,32198.74
184.4,1.247,22.35,109.26,435.2,530.6,46992.81,0.9997,4.201,0.1699,24.91,0.3708,3.212,3941.3,1.4319,19.12,154.9,75.1,2.224,9.095,0.4383,5.0352,180.42,5.382,0.07974,15.1,0.9997,0.8366,32184.42
184.4,1.246,22.37,109.32,435.5,531.0,47023.01,0.9996,4.206,0.17,24.93,0.3718,3.214,3940.3,1.4338,19.12,155.0,75.22,2.225,9.109,0.4384,5.0396,180.54,5.387,0.07986,15.11,0.9997,0.8367,32330.09
184.5,1.248,22.37,109.37,435.7,530.9,47032.82,0.9996,4.211,0.1701,24.93,0.3716,3.214,3940.42,1.4323,19.13,155.0,75.7,2.227,9.099,0.4375,5.0432,180.6,5.392,0.07988,15.12,0.9997,0.8366,32293.42
184.7,1.248,22.38,109.44,436.2,531.2,47080.93,0.9996,4.212,0.1703,24.95,0.3716,3.218,3948.41,1.4352,19.15,155.1,75.76,2.232,9.096,0.4373,5.0483,180.76,5.397,0.07997,15.13,0.9997,0.8372,32553.94
184.7,1.248,22.39,109.59,436.3,531.4,47133.96,0.9996,4.217,0.1702,24.98,0.372,3.217,3951.44,1.4365,19.16,155.4,75.8,2.236,9.106,0.4376,5.0518,180.93,5.397,0.08002,15.13,0.9998,0.838,32477.85
184.9,1.249,22.42,109.73,436.3,531.9,47149.99,0.9997,4.223,0.1702,25.01,0.372,3.22,3950.45,1.4379,19.16,155.3,76.89,2.24,9.117,0.4374,5.0531,181.11,5.399,0.08004,15.15,0.9997,0.8382,32516.1
184.8,1.25,22.41,109.75,436.2,531.9,47121.04,0.9996,4.224,0.1703,25.02,0.3725,3.221,3949.41,1.4373,19.17,155.4,77.0,2.24,9.113,0.4374,5.049,181.12,5.4,0.08005,15.14,0.9998,0.8383,32445.09
184.9,1.25,22.42,110.04,436.3,532.1,47147.44,0.9996,4.223,0.1703,25.03,0.3725,3.223,3951.58,1.4376,19.17,155.4,76.64,2.249,9.14,0.4386,5.0583,181.47,5.403,0.08005,15.16,0.9998,0.8388,32425.16
184.7,1.249,22.43,109.9,436.4,532.1,47129.97,0.9997,4.216,0.1703,24.98,0.3725,3.221,3952.0,1.4361,19.18,155.4,77.2,2.245,9.127,0.4387,5.0562,181.37,5.403,0.08,15.15,0.9998,0.8381,32443.15
184.6,1.25,22.43,109.76,436.5,531.9,47111.89,0.9996,4.213,0.1703,24.97,0.3725,3.22,3950.87,1.4367,19.17,155.3,76.95,2.244,9.125,0.4398,5.051,181.28,5.401,0.08,15.13,0.9998,0.8378,32512.19
184.4,1.249,22.38,109.45,436.3,531.3,47066.95,0.9997,4.21,0.17,24.94,0.3725,3.219,3943.56,1.4352,19.14,155.2,76.69,2.238,9.106,0.4398,5.0407,180.89,5.393,0.07995,15.11,0.9998,0.8372,32470.42
184.5,1.248,22.37,109.32,436.2,531.0,47069.04,0.9996,4.214,0.17,24.95,0.3725,3.219,3943.59,1.4343,19.14,155.2,76.69,2.238,9.099,0.4398,5.045,180.93,5.39,0.07997,15.11,0.9997,0.8375,32468.2
184.2,1.249,22.35,109.17,436.2,530.7,47074.98,0.9996,4.214,0.1702,24.93,0.3725,3.216,3942.23,1.4339,19.11,155.1,76.69,2.235,9.102,0.4398,5.0411,180.95,5.392,0.07995,15.1,0.9997,0.8371,32546.74
184.2,1.248,22.35,109.11,436.1,530.4,47040.73,0.9996,4.214,0.1701,24.91,0.3725,3.214,3942.51,1.4343,19.11,154.9,76.55,2.234,9.082,0.4398,5.04,180.79,5.389,0.07996,15.08,0.9998,0.8367,32479.76
184.3,1.249,22.38,109.09,436.2,530.6,47048.3,0.9996,4.215,0.1703,24.94,0.3728,3.214,3942.46,1.4348,19.11,155.0,76.86,2.233,9.081,0.4398,5.0392,180.93,5.393,0.07993,15.08,0.9997,0.837,32459.83
184.2,1.249,22.35,109.17,436.0,530.4,47041.97,0.9997,4.207,0.1701,24.92,0.3732,3.212,3940.33,1.4339,19.11,155.0,77.0,2.232,9.067,0.4398,5.0373,180.87,5.391,0.07993,15.06,0.9997,0.8368,32437.01
184.3,1.248,22.33,109.02,436.1,530.3,47032.85,0.9997,4.205,0.1702,24.92,0.3732,3.211,3939.98,1.4345,19.1,154.9,77.15,2.231,9.068,0.4388,5.0358,180.73,5.393,0.0799,15.07,0.9998,0.8368,32365.2
