AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
258.1,1.566,27.98,122.14,571.7,621.3,57352.49,0.9991,4.707,0.2159,38.31,0.5302,4.03,4640.81,2.1531,25.87,210.0,58.97,1.816,8.819,0.6116,6.7175,214.0,7.753,0.09731,20.91,0.9993,1.0022,29752.88
258.5,1.569,28.04,121.98,572.5,622.1,57410.49,0.9992,4.719,0.216,38.4,0.5303,4.037,4648.54,2.153,25.9,210.4,59.45,1.821,8.824,0.6116,6.7253,214.55,7.767,0.09738,20.96,0.9993,1.0037,29764.0
258.5,1.566,28.04,121.92,572.5,621.9,57413.52,0.9992,4.718,0.216,38.4,0.5301,4.036,4649.37,2.1539,25.88,210.3,59.18,1.82,8.825,0.6116,6.7297,214.83,7.761,0.09733,20.96,0.9993,1.0037,29782.42
258.5,1.568,28.03,121.75,572.6,621.6,57402.0,0.9992,4.726,0.2161,38.39,0.5301,4.037,4648.73,2.1533,25.88,210.3,59.05,1.822,8.833,0.6134,6.7261,214.73,7.76,0.09734,20.95,0.9993,1.0039,29773.38
258.6,1.568,28.07,121.86,572.8,621.7,57432.57,0.9992,4.757,0.216,38.42,0.5306,4.036,4651.05,2.1514,25.89,210.4,59.0,1.823,8.838,0.6134,6.7244,214.89,7.75,0.09737,20.96,0.9993,1.0044,29773.83
258.5,1.569,28.08,121.84,572.8,622.0,57472.21,0.9991,4.758,0.2162,38.44,0.5306,4.038,4653.94,2.1482,25.89,210.6,59.09,1.823,8.834,0.6134,6.7309,214.63,7.763,0.09741,20.96,0.9994,1.0049,29773.72
258.9,1.569,28.09,121.88,573.3,622.1,57505.97,0.9992,4.77,0.2162,38.48,0.5306,4.04,4657.5,2.1496,25.91,210.6,59.25,1.824,8.846,0.6118,6.7391,214.91,7.77,0.09742,20.97,0.9993,1.0055,29820.47
258.7,1.569,28.11,121.92,573.7,622.0,57535.7,0.9992,4.791,0.2164,38.45,0.5306,4.041,4657.24,2.1502,25.91,210.7,59.03,1.825,8.853,0.6118,6.7366,214.89,7.769,0.09745,20.98,0.9993,1.0061,29831.61
258.5,1.568,28.03,121.79,573.1,621.6,57494.92,0.9991,4.807,0.2163,38.44,0.5298,4.036,4651.37,2.15,25.9,210.4,58.97,1.82,8.845,0.6117,6.7364,214.73,7.759,0.09736,20.97,0.9993,1.0052,29777.93
258.1,1.565,28.0,121.63,572.2,620.3,57356.66,0.9991,4.788,0.2159,38.35,0.5296,4.028,4639.26,2.1451,25.85,210.0,58.58,1.815,8.806,0.6113,6.7261,213.84,7.746,0.09726,20.95,0.9993,1.003,29735.23
258.0,1.566,28.04,121.54,572.3,620.5,57382.48,0.9992,4.801,0.2159,38.34,0.5297,4.032,4643.22,2.145,25.86,210.2,57.99,1.814,8.808,0.6106,6.725,213.74,7.752,0.09731,20.95,0.9994,1.0039,29704.76
258.2,1.566,28.05,121.6,573.0,621.1,57402.67,0.9991,4.809,0.2159,38.38,0.5303,4.034,4644.95,2.1445,25.86,210.2,58.13,1.814,8.808,0.6113,6.7299,213.8,7.755,0.09737,20.98,0.9994,1.0046,29729.72
257.9,1.564,28.01,121.49,572.3,620.2,57349.33,0.9992,4.856,0.2155,38.36,0.5296,4.027,4637.77,2.1454,25.86,210.1,57.97,1.81,8.793,0.6106,6.7151,213.48,7.746,0.09733,20.98,0.9993,1.0035,29686.23
257.9,1.563,28.02,121.51,572.4,620.4,57339.03,0.9991,4.856,0.2157,38.36,0.5295,4.028,4638.84,2.144,25.87,210.0,58.05,1.809,8.806,0.6091,6.7325,213.27,7.741,0.09729,20.98,0.9993,1.0034,29688.89
258.2,1.563,28.06,121.44,572.9,620.5,57375.77,0.9992,4.849,0.2158,38.4,0.5295,4.03,4642.45,2.1462,25.88,210.2,58.08,1.812,8.8,0.6099,6.7295,213.31,7.74,0.09733,21.0,0.9993,1.0045,29705.26
258.2,1.565,28.11,121.52,573.0,621.2,57451.34,0.9992,4.899,0.2158,38.47,0.5295,4.035,4648.43,2.1516,25.92,210.0,58.64,1.816,8.827,0.6101,6.7326,213.46,7.754,0.0974,20.97,0.9993,1.0057,29722.41
258.1,1.564,28.1,121.45,573.1,621.3,57425.74,0.9991,4.893,0.2157,38.46,0.5298,4.034,4645.73,2.1528,25.9,209.9,58.36,1.813,8.805,0.6099,6.754,213.23,7.741,0.09738,20.96,0.9994,1.0052,29716.01
258.1,1.565,28.14,121.41,573.3,621.3,57452.83,0.9992,4.898,0.2158,38.45,0.5305,4.038,4648.31,2.1547,25.91,209.7,58.31,1.812,8.818,0.6099,6.7566,213.33,7.757,0.09736,20.99,0.9993,1.0057,29710.34
258.3,1.567,28.16,121.46,574.7,622.2,57598.18,0.9991,4.899,0.2163,38.52,0.5306,4.045,4662.58,2.1579,25.96,210.2,58.44,1.821,8.839,0.6103,6.8,213.9,7.774,0.09753,21.02,0.9993,1.0072,29722.44
258.2,1.567,28.16,121.42,574.8,622.5,57615.47,0.9992,4.865,0.2164,38.52,0.5303,4.045,4659.98,2.1667,25.98,210.0,58.46,1.818,8.82,0.6121,6.8026,213.83,7.769,0.09748,21.02,0.9994,1.0073,29731.39
257.9,1.568,28.16,121.1,574.8,622.7,57570.85,0.9991,4.869,0.216,38.53,0.5295,4.046,4658.81,2.1668,25.99,210.1,58.43,1.818,8.825,0.6107,6.8068,213.8,7.767,0.09746,21.03,0.9993,1.0071,29778.1
257.8,1.568,28.2,121.16,575.0,623.0,57577.23,0.9991,4.893,0.216,38.57,0.5295,4.049,4661.05,2.1681,26.0,210.1,58.58,1.818,8.823,0.6107,6.8115,213.59,7.767,0.09744,21.02,0.9992,1.0077,29716.15
257.6,1.567,28.19,121.07,573.9,622.7,57497.1,0.9992,4.901,0.2158,38.53,0.5292,4.04,4651.45,2.1673,25.97,209.8,58.45,1.815,8.826,0.6104,6.8127,213.26,7.75,0.09737,21.01,0.9992,1.0067,29708.26
257.4,1.565,28.18,121.03,572.6,622.7,57461.8,0.9991,4.899,0.2157,38.48,0.5293,4.038,4648.86,2.1694,25.95,209.8,58.55,1.814,8.812,0.6098,6.8,212.86,7.75,0.09735,21.01,0.9992,1.0062,29684.38
257.2,1.565,28.14,121.0,572.1,622.1,57440.82,0.9991,4.904,0.2156,38.47,0.5288,4.035,4646.06,2.1686,25.92,209.8,58.54,1.809,8.811,0.6098,6.7838,212.38,7.739,0.09733,20.99,0.9992,1.0053,29669.08
256.8,1.564,28.12,120.91,571.9,622.3,57393.99,0.9991,4.915,0.2156,38.44,0.5288,4.035,4644.07,2.1691,25.89,209.7,58.42,1.81,8.808,0.6089,6.7693,212.17,7.721,0.09734,20.97,0.9992,1.005,29686.43
256.7,1.563,28.06,120.9,571.6,622.1,57352.53,0.9991,4.897,0.2154,38.44,0.5288,4.031,4640.01,2.1698,25.86,209.6,58.44,1.808,8.797,0.6076,6.769,212.0,7.725,0.09734,20.98,0.9992,1.0045,29667.21
256.3,1.563,28.05,120.78,571.5,621.8,57306.88,0.9991,4.89,0.2152,38.43,0.5282,4.03,4635.62,2.1704,25.83,209.5,58.46,1.807,8.805,0.6074,6.7687,211.97,7.717,0.0973,20.97,0.9992,1.0039,29647.41
256.1,1.56,28.03,120.55,570.7,620.7,57226.09,0.9992,4.876,0.215,38.34,0.5277,4.026,4622.03,2.1674,25.8,209.3,58.42,1.804,8.799,0.6085,6.761,211.77,7.716,0.09724,20.94,0.9992,1.0028,29624.88
256.2,1.563,28.06,120.65,571.8,621.6,57295.12,0.9991,4.9,0.2153,38.43,0.5277,4.031,4631.38,2.1721,25.87,209.7,58.65,1.806,8.805,0.6086,6.7846,212.08,7.729,0.09731,20.98,0.9993,1.0034,29611.85
256.2,1.562,28.15,120.9,571.6,622.1,57347.0,0.9992,4.921,0.2154,38.47,0.5288,4.037,4636.79,2.1736,25.88,209.7,58.69,1.816,8.798,0.6081,6.7928,212.2,7.741,0.09738,21.0,0.9992,1.0039,29611.9
256.0,1.564,28.17,120.93,571.8,622.3,57360.17,0.9992,4.923,0.2155,38.48,0.5291,4.038,4635.99,2.1722,25.89,209.9,58.76,1.815,8.768,0.6088,6.7918,212.14,7.742,0.09737,21.01,0.9991,1.0043,29598.2
256.7,1.565,28.2,121.12,572.9,623.0,57521.11,0.9992,4.938,0.2159,38.56,0.53,4.043,4655.07,2.1783,25.96,210.3,58.72,1.819,8.776,0.6097,6.787,212.74,7.77,0.09747,21.08,0.9992,1.0066,29680.8
256.1,1.563,28.16,121.08,572.0,622.2,57400.41,0.9991,4.934,0.2157,38.49,0.5299,4.036,4644.04,2.1735,25.91,209.8,58.5,1.819,8.759,0.61,6.786,212.19,7.76,0.09731,21.06,0.9992,1.0041,29623.19
256.3,1.565,28.17,121.31,573.0,622.9,57512.99,0.9992,4.96,0.2159,38.54,0.53,4.039,4651.82,2.1771,25.97,210.3,58.79,1.82,8.783,0.6103,6.7966,212.73,7.771,0.09743,21.09,0.9991,1.0067,29698.31
256.6,1.565,28.14,121.28,572.7,623.1,57508.27,0.9992,4.963,0.2159,38.54,0.53,4.038,4650.42,2.174,25.94,210.5,58.76,1.818,8.782,0.6103,6.789,212.66,7.783,0.09743,21.12,0.9992,1.0065,29659.36
256.7,1.565,28.14,120.95,573.0,623.6,57522.0,0.9992,4.972,0.216,38.55,0.53,4.039,4655.06,2.176,25.95,210.5,58.78,1.821,8.788,0.6103,6.7721,212.79,7.781,0.0974,21.17,0.9992,1.007,29661.5
256.9,1.567,28.17,121.04,573.5,624.5,57606.05,0.9992,4.974,0.2163,38.6,0.53,4.042,4659.48,2.1759,25.96,210.8,58.85,1.822,8.802,0.6106,6.783,213.19,7.791,0.09741,21.19,0.9991,1.0078,29693.29
256.7,1.567,28.18,121.26,573.7,624.5,57650.01,0.9992,4.983,0.2165,38.63,0.5308,4.042,4664.09,2.1776,25.98,210.8,58.95,1.826,8.865,0.6115,6.7889,213.17,7.809,0.09743,21.2,0.9991,1.0082,29663.96
256.7,1.565,28.18,121.25,573.0,623.9,57585.26,0.9992,4.991,0.2164,38.58,0.53,4.037,4658.61,2.1781,25.95,210.5,58.8,1.825,8.879,0.6115,6.794,212.91,7.812,0.09737,21.13,0.9991,1.0074,29661.52
256.8,1.565,28.17,121.26,572.2,623.9,57554.62,0.9992,4.979,0.2162,38.52,0.5291,4.034,4653.02,2.1736,25.89,210.4,58.89,1.826,8.895,0.6108,6.786,212.78,7.811,0.09735,21.15,0.9992,1.0062,29664.21
256.8,1.564,28.18,120.99,572.6,624.3,57586.55,0.9992,4.975,0.2163,38.52,0.5291,4.034,4654.0,2.1725,25.92,210.4,58.91,1.823,8.893,0.6108,6.7761,213.0,7.81,0.09736,21.16,0.9992,1.006,29632.99
256.9,1.564,28.18,120.85,572.1,624.2,57567.82,0.9991,4.939,0.2159,38.53,0.5291,4.034,4650.75,2.1695,25.9,210.3,59.15,1.826,8.906,0.6106,6.777,212.78,7.803,0.0973,21.15,0.9991,1.0056,29632.07
256.9,1.564,28.11,120.79,572.0,623.9,57518.96,0.9991,4.967,0.2159,38.5,0.5299,4.029,4647.73,2.1662,25.87,210.2,59.08,1.823,8.91,0.6103,6.7826,212.62,7.826,0.09727,21.22,0.9992,1.0046,29596.17
257.5,1.566,28.13,120.96,572.7,624.7,57600.0,0.9992,4.952,0.2161,38.58,0.5299,4.035,4656.1,2.1699,25.94,210.4,59.1,1.829,8.968,0.6109,6.7888,213.21,7.851,0.09735,21.25,0.9992,1.0061,29631.49
257.5,1.566,28.14,120.92,572.8,625.0,57591.52,0.9992,4.953,0.2161,38.58,0.5299,4.034,4655.71,2.1675,25.94,210.5,59.11,1.833,8.959,0.6102,6.795,213.15,7.866,0.09732,21.28,0.9991,1.0059,29634.35
257.8,1.566,28.16,120.82,572.8,625.3,57614.56,0.9991,4.96,0.2161,38.6,0.5299,4.036,4658.62,2.1657,25.95,210.6,59.08,1.834,8.888,0.6113,6.7945,213.22,7.864,0.09734,21.25,0.9991,1.0072,29635.02
257.8,1.567,28.18,120.81,572.7,625.3,57604.04,0.9992,4.952,0.2163,38.59,0.5305,4.036,4660.43,2.1659,25.93,210.6,59.01,1.835,8.915,0.6117,6.7978,213.32,7.829,0.09734,21.23,0.9991,1.0087,29657.75
257.9,1.567,28.16,120.87,573.0,625.5,57615.81,0.9992,4.941,0.2162,38.61,0.5308,4.036,4665.0,2.1655,25.94,210.8,59.03,1.839,8.901,0.6113,6.815,213.47,7.855,0.09736,21.25,0.9992,1.0094,29667.02
258.2,1.568,28.22,121.05,573.7,624.9,57688.08,0.9992,4.931,0.2166,38.62,0.5309,4.038,4665.96,2.1686,25.96,211.0,59.21,1.838,8.85,0.6108,6.8074,213.4,7.841,0.09738,21.24,0.9991,1.0104,29710.4
258.1,1.567,28.2,121.14,573.9,625.1,57683.73,0.9991,4.935,0.2166,38.6,0.5309,4.038,4666.57,2.1678,25.97,210.9,59.18,1.835,8.894,0.6108,6.8179,213.62,7.824,0.09739,21.22,0.9992,1.0108,29691.73
257.6,1.565,28.16,121.02,573.6,624.1,57579.28,0.9991,4.922,0.2163,38.51,0.53,4.031,4656.32,2.1653,25.94,210.5,59.22,1.828,8.893,0.6105,6.8124,213.24,7.816,0.09725,21.18,0.9992,1.0094,29683.11
258.0,1.566,28.16,121.23,573.4,624.0,57576.41,0.9991,4.925,0.2162,38.52,0.53,4.029,4656.97,2.1667,25.94,210.2,59.15,1.829,8.93,0.6114,6.8141,213.12,7.817,0.09724,21.17,0.9992,1.0094,29692.6
257.9,1.565,28.16,121.13,572.9,623.8,57541.74,0.9992,4.912,0.2162,38.48,0.5295,4.03,4654.3,2.1673,25.92,210.1,59.03,1.827,8.98,0.6114,6.827,212.88,7.805,0.09727,21.15,0.9992,1.0081,29656.82
257.7,1.564,28.15,120.93,572.9,623.2,57488.11,0.9992,4.912,0.2159,38.46,0.5295,4.028,4649.02,2.162,25.88,209.8,58.89,1.824,8.909,0.6105,6.8093,212.62,7.804,0.09724,21.16,0.9992,1.0074,29628.84
257.7,1.564,28.16,121.25,573.2,623.2,57507.62,0.9991,4.902,0.2161,38.46,0.5292,4.028,4649.68,2.1652,25.87,209.9,58.79,1.822,8.862,0.6105,6.79,212.78,7.811,0.09724,21.18,0.9991,1.007,29601.45
257.7,1.565,28.15,121.31,573.0,623.2,57508.25,0.9991,4.894,0.2161,38.47,0.5292,4.028,4647.59,2.1612,25.86,209.9,58.72,1.823,8.893,0.6091,6.7896,212.94,7.824,0.09722,21.18,0.9991,1.0069,29612.68
257.5,1.565,28.17,121.42,572.8,623.5,57481.79,0.9991,4.897,0.216,38.44,0.5292,4.026,4647.01,2.1609,25.85,209.8,58.69,1.823,8.869,0.6095,6.7958,212.98,7.816,0.09724,21.18,0.9992,1.0062,29640.21
257.4,1.563,28.13,121.2,572.4,623.0,57437.33,0.9992,4.889,0.2158,38.38,0.5292,4.023,4641.88,2.1581,25.82,209.6,58.75,1.817,8.824,0.6088,6.7868,212.69,7.806,0.09717,21.15,0.9992,1.0055,29599.24
257.2,1.562,28.1,121.25,572.3,622.9,57383.36,0.9992,4.889,0.2158,38.37,0.5288,4.022,4638.81,2.1574,25.81,209.5,58.72,1.814,8.824,0.6094,6.783,212.63,7.796,0.09712,21.13,0.9991,1.005,29591.8
257.2,1.563,28.1,121.28,572.6,622.7,57355.49,0.9992,4.888,0.2158,38.38,0.5287,4.02,4636.61,2.1589,25.81,209.5,58.89,1.813,8.839,0.6094,6.785,212.56,7.8,0.09713,21.15,0.9992,1.0048,29583.3
257.1,1.564,28.14,121.39,572.6,623.1,57379.87,0.9992,4.9,0.2158,38.42,0.5287,4.023,4641.08,2.1605,25.83,209.6,58.98,1.815,8.848,0.6094,6.7884,212.76,7.796,0.09717,21.15,0.9992,1.0048,29609.7
257.3,1.565,28.12,121.35,572.7,622.5,57343.97,0.9992,4.881,0.2159,38.4,0.5287,4.021,4636.24,2.1589,25.84,209.4,58.98,1.815,8.827,0.609,6.7828,212.48,7.783,0.09713,21.15,0.9991,1.0048,29580.83
257.0,1.563,28.07,121.77,572.1,622.4,57287.58,0.9991,4.88,0.2156,38.33,0.5287,4.015,4633.35,2.1581,25.8,209.2,58.78,1.814,8.809,0.6105,6.7714,212.14,7.776,0.09709,21.13,0.9992,1.0034,29548.2
256.7,1.565,28.08,122.07,572.3,622.2,57302.01,0.9992,4.865,0.2157,38.33,0.5297,4.018,4634.25,2.1599,25.81,209.2,58.87,1.814,8.837,0.6105,6.7721,212.31,7.778,0.09709,21.19,0.9991,1.0041,29583.25
256.5,1.566,28.08,121.8,572.4,622.4,57305.85,0.9991,4.889,0.2157,38.34,0.5297,4.019,4638.42,2.1611,25.8,209.3,59.12,1.812,8.827,0.6105,6.7816,212.16,7.797,0.0971,21.19,0.9992,1.0045,29601.11
256.3,1.564,28.07,121.23,572.0,622.1,57269.58,0.9991,4.881,0.2154,38.3,0.5297,4.017,4633.56,2.1576,25.8,209.1,59.15,1.812,8.823,0.6108,6.7736,212.05,7.778,0.09701,21.19,0.9991,1.0032,29584.65
256.2,1.563,28.06,121.44,571.8,622.1,57256.84,0.9992,4.882,0.2154,38.3,0.5287,4.016,4634.11,2.1562,25.8,209.1,58.97,1.81,8.816,0.6094,6.7805,212.12,7.788,0.09703,21.2,0.9992,1.0025,29577.06
256.1,1.563,28.06,121.19,571.2,621.3,57222.07,0.9991,4.874,0.2152,38.26,0.5287,4.012,4631.96,2.1534,25.77,209.1,58.89,1.808,8.803,0.6094,6.779,211.94,7.782,0.09695,21.16,0.9991,1.0018,29564.97
256.0,1.564,28.0,121.1,571.2,620.6,57147.9,0.9992,4.87,0.2151,38.24,0.5287,4.011,4624.82,2.152,25.76,209.0,58.95,1.807,8.82,0.609,6.7667,211.7,7.78,0.09695,21.16,0.9992,1.0013,29551.9
255.5,1.563,27.95,121.12,570.7,620.1,57102.58,0.9991,4.869,0.215,38.22,0.5287,4.009,4621.72,2.1502,25.75,208.7,58.84,1.807,8.793,0.609,6.7567,211.68,7.777,0.0969,21.15,0.9992,1.0005,29535.15
255.2,1.562,27.89,121.31,570.5,619.6,57039.89,0.9991,4.862,0.2148,38.16,0.5269,4.007,4611.81,2.1483,25.72,208.7,58.64,1.805,8.785,0.6081,6.7412,211.6,7.759,0.09682,21.12,0.9992,0.999,29514.37
255.2,1.562,27.86,120.46,570.7,619.9,57063.86,0.9991,4.851,0.2148,38.14,0.5269,4.008,4612.76,2.1491,25.72,208.6,58.61,1.803,8.791,0.607,6.7356,211.4,7.747,0.09681,21.1,0.9992,0.9992,29495.28
255.0,1.564,27.89,120.45,571.0,620.1,57056.68,0.9992,4.855,0.215,38.18,0.5276,4.01,4617.95,2.1536,25.71,208.8,58.68,1.803,8.808,0.6063,6.7333,211.81,7.742,0.09687,21.1,0.9992,0.9994,29490.68
254.7,1.561,27.86,120.25,570.0,619.0,56926.26,0.9992,4.837,0.2146,38.08,0.5272,4.005,4612.5,2.1503,25.67,208.4,58.47,1.796,8.772,0.6063,6.7199,211.63,7.745,0.09674,21.06,0.9991,0.9977,29463.37
254.6,1.56,27.82,120.04,569.4,618.4,56904.18,0.9993,4.834,0.2143,38.06,0.526,4.001,4604.73,2.1471,25.64,207.9,58.29,1.794,8.735,0.606,6.7137,211.42,7.724,0.09673,21.03,0.9991,0.9965,29445.33
254.4,1.56,27.78,119.8,569.3,618.2,56893.71,0.9993,4.826,0.2143,37.95,0.526,4.001,4602.7,2.1456,25.62,207.9,58.3,1.793,8.715,0.607,6.7083,211.51,7.718,0.09671,20.99,0.9992,0.9966,29438.99
254.4,1.56,27.79,119.62,569.5,617.9,56859.58,0.9992,4.834,0.2144,37.98,0.5249,4.0,4600.61,2.1447,25.6,207.8,58.17,1.792,8.717,0.6066,6.7092,211.2,7.733,0.09674,20.99,0.9992,0.9963,29432.07
254.5,1.564,27.8,119.87,570.3,618.8,56891.39,0.9992,4.835,0.2145,38.04,0.525,4.008,4603.31,2.1463,25.63,208.2,58.0,1.794,8.724,0.6056,6.708,211.58,7.738,0.09679,21.02,0.9992,0.9972,29450.57
254.9,1.563,27.86,119.92,570.3,619.5,56950.52,0.9993,4.86,0.2148,38.09,0.525,4.008,4608.17,2.1513,25.63,208.2,58.05,1.795,8.771,0.6056,6.7037,212.45,7.751,0.09679,21.05,0.9992,0.9978,29432.07
255.0,1.565,27.94,120.06,570.8,619.9,56959.99,0.9992,4.853,0.2149,38.14,0.5271,4.01,4614.22,2.154,25.67,208.2,58.01,1.798,8.772,0.6056,6.6934,212.49,7.765,0.09677,21.06,0.9992,0.9981,29437.23
255.2,1.565,27.98,119.72,572.3,620.2,56998.67,0.9993,4.855,0.2151,38.19,0.5267,4.015,4617.57,2.157,25.69,208.5,58.29,1.799,8.788,0.6057,6.7088,212.65,7.776,0.09679,21.08,0.9991,0.9992,29493.37
255.0,1.566,27.97,120.02,572.7,620.1,57023.37,0.9992,4.856,0.2154,38.2,0.5264,4.017,4620.52,2.1581,25.69,208.6,58.48,1.801,8.779,0.6057,6.7149,213.0,7.806,0.09679,21.1,0.9992,1.0001,29519.63
255.2,1.566,28.0,119.95,573.2,620.6,57052.73,0.9993,4.852,0.2156,38.18,0.5264,4.018,4622.93,2.1606,25.7,208.5,58.3,1.797,8.772,0.6061,6.714,212.97,7.827,0.0968,21.1,0.9992,1.0005,29525.97
255.7,1.568,28.01,120.2,574.5,621.2,57192.69,0.9993,4.897,0.216,38.29,0.5285,4.024,4637.36,2.1652,25.77,209.0,58.54,1.804,8.782,0.6072,6.7214,213.33,7.87,0.09697,21.15,0.9992,1.0021,29572.36
255.1,1.567,27.98,120.01,573.6,620.8,57134.59,0.9993,4.897,0.2157,38.25,0.5285,4.019,4624.43,2.1616,25.72,208.7,58.24,1.797,8.751,0.609,6.7236,213.07,7.872,0.09682,21.12,0.9992,1.0004,29544.08
255.1,1.567,27.94,119.95,573.9,621.1,57151.61,0.9993,4.908,0.2157,38.26,0.5285,4.02,4628.13,2.1593,25.72,208.8,58.21,1.798,8.755,0.609,6.7298,213.19,7.878,0.09688,21.13,0.9992,1.0007,29532.02
255.3,1.567,27.97,119.89,574.3,621.3,57185.0,0.9993,4.93,0.2158,38.28,0.5285,4.023,4628.99,2.1598,25.71,208.9,58.2,1.798,8.757,0.6088,6.7286,213.3,7.883,0.09689,21.12,0.9992,1.0014,29544.08
255.4,1.569,27.99,119.94,574.6,621.5,57201.72,0.9993,4.923,0.2159,38.31,0.5285,4.025,4636.43,2.1634,25.75,209.2,58.3,1.801,8.76,0.608,6.7365,213.44,7.87,0.09695,21.15,0.9992,1.0021,29540.32
255.4,1.568,27.98,119.87,574.8,620.8,57163.72,0.9992,4.912,0.2159,38.29,0.5284,4.022,4633.64,2.1598,25.72,209.1,58.17,1.8,8.753,0.6087,6.74,213.24,7.87,0.09694,21.15,0.9992,1.0017,29575.32
255.0,1.568,27.96,119.77,574.8,620.6,57157.66,0.9993,4.906,0.2157,38.28,0.5284,4.023,4632.72,2.1558,25.73,209.1,58.25,1.799,8.752,0.6087,6.7421,212.93,7.879,0.09696,21.14,0.9992,1.0008,29577.24
254.9,1.567,27.94,119.63,574.3,619.5,57132.41,0.9993,4.887,0.2155,38.23,0.5284,4.019,4628.66,2.1527,25.7,209.0,58.16,1.796,8.744,0.6087,6.7393,212.83,7.868,0.09693,21.1,0.9992,1.0003,29551.46
254.8,1.565,27.97,119.71,573.9,619.9,57127.21,0.9993,4.904,0.2156,38.22,0.5284,4.017,4626.82,2.1525,25.69,209.0,58.24,1.795,8.748,0.6087,6.737,212.86,7.88,0.09686,21.1,0.9991,0.9996,29541.19
254.9,1.565,27.94,119.29,574.1,620.0,57097.79,0.9992,4.915,0.2155,38.2,0.5284,4.016,4625.8,2.1524,25.68,209.1,58.14,1.795,8.742,0.6081,6.76,212.7,7.903,0.09686,21.12,0.9992,0.9995,29510.59
254.6,1.565,27.89,119.5,573.8,619.6,57036.14,0.9992,4.878,0.2152,38.15,0.5268,4.014,4625.55,2.1514,25.68,209.0,58.02,1.798,8.748,0.6094,6.7506,212.46,7.918,0.09683,21.12,0.9991,0.999,29488.98
255.3,1.568,27.97,119.8,574.6,621.1,57170.52,0.9993,4.894,0.2157,38.29,0.5268,4.022,4639.13,2.1615,25.67,209.7,58.35,1.806,8.77,0.6095,6.7758,213.13,7.94,0.09696,21.17,0.9992,1.0006,29488.98
255.5,1.57,28.0,119.55,575.1,622.1,57210.45,0.9992,4.946,0.2159,38.34,0.5279,4.027,4645.67,2.1625,25.7,209.8,58.33,1.807,8.769,0.61,6.7733,213.42,7.927,0.09703,21.21,0.9992,1.0017,29600.08
255.5,1.57,28.01,119.73,575.3,622.3,57250.0,0.9993,4.968,0.216,38.43,0.528,4.029,4650.0,2.1658,25.76,209.9,58.38,1.808,8.789,0.6099,6.778,213.54,7.942,0.09706,21.22,0.9992,1.003,29587.29
255.0,1.568,27.95,119.63,574.4,621.6,57104.71,0.9992,4.948,0.2159,38.35,0.5279,4.025,4639.82,2.1586,25.71,209.2,58.34,1.802,8.778,0.6098,6.78,213.25,7.917,0.09693,21.18,0.9992,1.0014,29593.07
255.0,1.568,27.98,119.7,574.7,621.6,57162.86,0.9992,4.95,0.216,38.39,0.5286,4.027,4644.18,2.1619,25.72,209.3,58.37,1.804,8.789,0.6098,6.7842,213.46,7.894,0.09701,21.18,0.9992,1.0026,29574.14
255.0,1.569,27.96,119.84,574.9,622.2,57176.54,0.9992,4.946,0.216,38.42,0.5291,4.028,4647.47,2.1605,25.72,209.3,58.17,1.801,8.79,0.6098,6.7842,213.47,7.875,0.09702,21.18,0.9992,1.0029,29592.37
254.9,1.569,27.97,119.82,574.8,622.0,57184.38,0.9992,4.948,0.216,38.47,0.5297,4.027,4648.86,2.1599,25.69,209.1,58.29,1.805,8.782,0.6087,6.75,213.62,7.878,0.09702,21.18,0.9992,1.0027,29611.03
255.0,1.568,27.96,119.78,574.7,621.6,57163.03,0.9992,4.926,0.216,38.46,0.5297,4.027,4645.77,2.1578,25.68,209.1,58.19,1.804,8.782,0.6086,6.7651,213.47,7.85,0.09701,21.17,0.9991,1.0028,29599.99
255.2,1.57,27.99,119.85,575.0,621.7,57199.77,0.9992,4.949,0.2162,38.5,0.5297,4.029,4649.28,2.161,25.69,209.1,58.21,1.808,8.801,0.6086,6.7758,213.66,7.87,0.09704,21.17,0.9992,1.0034,29596.13
255.3,1.568,27.95,119.73,575.0,621.3,57204.75,0.9992,4.936,0.2162,38.47,0.5297,4.027,4648.57,2.1629,25.71,209.0,58.11,1.809,8.787,0.6081,6.7654,212.92,7.856,0.09709,21.18,0.9991,1.0031,29601.24
255.3,1.57,27.94,119.96,575.2,621.5,57232.36,0.9992,4.944,0.2163,38.5,0.5297,4.03,4650.73,2.1656,25.7,209.0,58.17,1.809,8.792,0.6081,6.7762,212.87,7.872,0.09712,21.19,0.9992,1.0032,29592.4
255.6,1.57,27.96,120.25,575.5,622.7,57286.77,0.9993,4.967,0.2165,38.48,0.5297,4.032,4656.72,2.1669,25.72,209.2,58.33,1.815,8.8,0.6083,6.7767,213.14,7.891,0.0972,21.21,0.9992,1.004,29611.03
255.5,1.57,27.95,120.49,575.7,622.5,57239.01,0.9993,4.975,0.2166,38.44,0.5297,4.032,4652.73,2.1637,25.71,209.2,58.14,1.814,8.799,0.6095,6.7778,212.95,7.869,0.09717,21.18,0.9992,1.0042,29606.69
