AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
306.9,2.039,31.92,83.59,662.5,620.3,63865.67,0.9997,4.037,0.256,45.05,0.53,4.822,4656.27,2.6464,34.12,251.1,48.98,1.698,11.126,2.5456,228.99,10.978,0.10708,24.46,0.9999,1.1819,32142.98
307.1,2.041,31.95,83.5,662.6,620.3,63845.01,0.9997,4.04,0.2559,44.98,0.53,4.818,4654.21,2.642,34.14,251.1,48.97,1.697,11.119,2.5453,228.85,11.001,0.10702,24.42,1.0,1.1813,32132.24
306.8,2.044,32.03,83.65,663.0,620.9,63895.04,0.9998,4.052,0.2562,45.14,0.5292,4.823,4658.13,2.6452,34.19,251.5,49.09,1.698,11.141,2.5491,229.65,11.016,0.10722,24.47,1.0,1.1832,32222.84
306.8,2.044,32.02,83.57,662.8,620.8,63885.26,0.9998,4.041,0.2559,45.06,0.529,4.82,4655.99,2.6364,34.19,251.4,49.11,1.699,11.141,2.5432,230.32,10.993,0.10722,24.45,1.0,1.1827,32239.05
306.8,2.045,32.08,83.69,663.2,621.0,63899.07,0.9998,4.044,0.2561,45.13,0.529,4.826,4659.08,2.636,34.23,252.0,49.16,1.7,11.139,2.5418,230.27,10.992,0.10729,24.47,1.0,1.1835,32252.94
307.0,2.049,32.08,83.72,664.0,621.4,63889.53,0.9997,4.052,0.2562,45.12,0.529,4.831,4659.1,2.6378,34.26,252.3,49.17,1.701,11.148,2.5417,229.98,10.995,0.10735,24.49,0.9999,1.1841,32280.84
307.0,2.048,32.1,83.76,664.0,621.7,63885.17,0.9997,4.054,0.2565,45.13,0.529,4.832,4660.6,2.6353,34.28,252.4,49.23,1.701,11.159,2.5439,230.06,10.995,0.1074,24.5,1.0,1.1849,32319.26
307.0,2.049,32.09,83.88,664.1,621.8,63899.19,0.9998,4.052,0.2565,45.19,0.529,4.835,4661.06,2.6387,34.3,252.7,49.28,1.701,11.17,2.5354,230.16,11.006,0.10739,24.52,1.0,1.1855,32321.47
307.0,2.048,32.08,83.95,663.8,621.7,63891.01,0.9998,4.053,0.2565,45.18,0.529,4.832,4662.2,2.64,34.27,252.5,49.25,1.701,11.157,2.5327,230.16,10.994,0.10732,24.51,1.0,1.1847,32280.93
307.6,2.053,32.11,84.05,664.8,623.2,64117.26,0.9998,4.061,0.257,45.29,0.5303,4.841,4668.8,2.6565,34.38,253.0,49.31,1.706,11.188,2.5374,230.59,11.026,0.10752,24.55,1.0,1.1885,32370.98
306.4,2.05,32.02,83.91,663.7,622.1,63989.98,0.9997,4.045,0.2569,45.21,0.5303,4.826,4657.24,2.6501,34.3,253.0,49.16,1.705,11.162,2.5283,230.02,10.988,0.10736,24.49,0.9999,1.1858,32332.82
306.5,2.05,32.02,83.96,663.5,621.9,63997.3,0.9997,4.044,0.2565,45.24,0.5298,4.829,4658.22,2.6458,34.34,252.9,49.2,1.704,11.168,2.5289,230.08,10.994,0.10741,24.48,0.9999,1.1864,32306.11
307.1,2.053,32.09,84.15,664.3,623.1,64100.0,0.9997,4.054,0.2569,45.34,0.5311,4.84,4667.99,2.6609,34.4,253.3,49.31,1.708,11.193,2.5391,230.85,11.016,0.1075,24.53,1.0,1.1885,32349.75
307.2,2.055,32.1,84.26,664.3,622.9,64124.99,0.9998,4.058,0.2569,45.39,0.5311,4.842,4669.09,2.6541,34.43,253.6,49.29,1.71,11.203,2.5474,231.11,11.025,0.10767,24.54,1.0,1.1899,32351.59
307.7,2.055,32.13,84.33,664.9,623.7,64251.1,0.9998,4.061,0.2575,45.47,0.5311,4.85,4677.1,2.6616,34.46,254.4,49.31,1.712,11.218,2.5487,231.27,11.038,0.1077,24.6,0.9999,1.1913,32418.72
307.9,2.058,32.18,84.43,665.2,624.9,64272.86,0.9998,4.066,0.2577,45.56,0.5311,4.854,4677.02,2.6539,34.49,255.1,49.33,1.712,11.227,2.5537,231.46,11.039,0.10778,24.61,1.0,1.1921,32461.27
307.8,2.058,32.19,84.48,664.6,625.0,64250.27,0.9997,4.07,0.2579,45.6,0.5311,4.851,4676.01,2.6526,34.53,255.2,49.48,1.714,11.233,2.5558,231.21,11.049,0.1078,24.6,1.0,1.1921,32454.28
307.9,2.057,32.16,84.46,664.5,624.5,64236.5,0.9997,4.07,0.258,45.59,0.5311,4.852,4674.69,2.6485,34.47,254.6,49.37,1.713,11.219,2.557,231.28,11.015,0.10774,24.62,1.0,1.1919,32444.8
307.7,2.056,32.13,84.29,663.8,624.0,64179.75,0.9997,4.066,0.2583,45.57,0.5313,4.849,4671.05,2.6584,34.44,254.5,49.28,1.71,11.208,2.5504,230.88,11.007,0.10764,24.57,1.0,1.189,32391.17
307.5,2.054,32.09,84.3,663.3,624.1,64155.26,0.9997,4.064,0.2576,45.58,0.5313,4.847,4668.47,2.6569,34.41,253.9,49.26,1.71,11.198,2.5451,230.58,10.99,0.10759,24.58,0.9999,1.188,32410.49
307.4,2.055,32.09,84.28,663.1,624.0,64128.58,0.9997,4.065,0.2574,45.57,0.5311,4.845,4667.61,2.6594,34.39,253.4,49.23,1.709,11.201,2.5521,230.3,10.987,0.10762,24.57,0.9999,1.1879,32412.03
307.4,2.054,32.1,84.2,663.4,623.7,64134.36,0.9998,4.065,0.2575,45.56,0.5311,4.848,4668.06,2.6582,34.36,253.3,49.4,1.717,11.199,2.5529,230.12,10.982,0.10766,24.57,0.9999,1.1885,32409.43
307.2,2.053,32.05,84.12,662.8,623.0,64082.74,0.9997,4.066,0.2573,45.48,0.5312,4.837,4664.08,2.6516,34.31,252.8,49.3,1.714,11.192,2.5494,230.09,10.977,0.10758,24.53,0.9999,1.188,32390.0
307.1,2.051,32.03,84.1,662.7,622.8,64038.52,0.9997,4.06,0.2575,45.48,0.5312,4.833,4662.52,2.6479,34.3,252.8,49.21,1.712,11.2,2.5455,230.05,10.973,0.10751,24.53,0.9999,1.1875,32399.92
307.3,2.053,32.08,84.15,662.5,623.2,64066.43,0.9998,4.059,0.2577,45.5,0.5311,4.839,4666.07,2.6519,34.34,252.8,49.22,1.716,11.2,2.5511,230.15,10.969,0.10759,24.54,0.9999,1.1878,32430.52
307.0,2.05,32.01,84.11,662.2,622.5,64011.2,0.9997,4.056,0.2576,45.46,0.5311,4.833,4661.77,2.6466,34.28,252.5,49.13,1.717,11.202,2.5473,229.9,10.959,0.10752,24.51,0.9999,1.1869,32430.52
307.1,2.049,32.05,84.08,662.6,623.0,64050.81,0.9997,4.058,0.2576,45.48,0.5314,4.837,4663.75,2.645,34.28,252.7,49.24,1.718,11.195,2.5507,230.02,10.966,0.10753,24.53,1.0,1.1877,32418.63
307.2,2.051,32.08,84.25,663.1,623.4,64101.1,0.9997,4.06,0.258,45.51,0.5318,4.84,4666.78,2.6521,34.32,252.9,49.33,1.718,11.208,2.5536,230.39,10.981,0.1075,24.54,1.0,1.1881,32395.46
307.0,2.053,32.05,84.36,662.9,623.1,64080.24,0.9997,4.048,0.2577,45.47,0.5318,4.837,4664.58,2.6579,34.31,252.9,49.34,1.718,11.199,2.5486,230.99,10.966,0.10748,24.51,0.9999,1.1873,32414.72
307.1,2.054,32.12,84.35,663.1,623.5,64096.06,0.9998,4.045,0.2579,45.55,0.5318,4.839,4664.24,2.6607,34.34,253.0,49.39,1.717,11.204,2.552,230.79,10.972,0.10752,24.55,1.0,1.1877,32419.58
307.2,2.053,32.12,84.42,663.5,623.6,64076.56,0.9997,4.043,0.2579,45.54,0.5317,4.84,4663.49,2.6585,34.34,252.9,49.4,1.717,11.192,2.5486,230.77,10.97,0.10751,24.54,0.9999,1.1874,32419.58
307.2,2.055,32.18,84.4,663.7,623.7,64105.69,0.9998,4.045,0.2579,45.59,0.5317,4.845,4664.7,2.6633,34.38,253.2,49.42,1.719,11.192,2.5539,230.8,10.977,0.10757,24.55,0.9999,1.1883,32422.14
307.7,2.057,32.18,84.58,664.0,624.0,64147.16,0.9997,4.053,0.258,45.6,0.5317,4.847,4669.31,2.6613,34.43,253.5,49.41,1.719,11.207,2.5613,231.0,10.999,0.10767,24.58,0.9999,1.1894,32410.8
308.0,2.057,32.17,84.79,664.3,625.0,64185.46,0.9998,4.057,0.2582,45.66,0.5317,4.851,4672.44,2.6595,34.44,253.8,49.36,1.719,11.219,2.5612,231.22,10.994,0.10769,24.61,0.9999,1.1898,32454.94
307.9,2.057,32.16,84.57,664.1,624.5,64130.35,0.9997,4.054,0.2584,45.6,0.5314,4.85,4670.85,2.6594,34.38,253.5,49.34,1.717,11.212,2.5522,231.17,10.982,0.1077,24.57,0.9999,1.1889,32390.43
307.9,2.058,32.18,84.71,664.3,625.0,64155.61,0.9998,4.057,0.2585,45.64,0.5314,4.857,4673.12,2.6655,34.46,253.9,49.38,1.719,11.232,2.5564,231.24,10.996,0.10778,24.58,1.0,1.1901,32407.08
307.9,2.058,32.14,84.65,664.1,624.7,64121.07,0.9997,4.053,0.2584,45.61,0.5314,4.856,4669.88,2.6691,34.43,253.7,49.36,1.717,11.226,2.5544,231.38,10.989,0.10779,24.57,0.9999,1.1896,32399.81
308.1,2.058,32.19,84.78,664.8,625.2,64121.41,0.9997,4.053,0.2589,45.7,0.5314,4.859,4670.63,2.6662,34.46,253.7,49.45,1.719,11.231,2.5672,231.2,10.995,0.10782,24.6,0.9999,1.19,32387.23
307.5,2.056,32.16,84.7,663.9,625.0,64070.99,0.9997,4.044,0.2585,45.61,0.5314,4.852,4665.97,2.6586,34.38,253.0,49.41,1.716,11.217,2.5656,231.07,10.989,0.10776,24.57,0.9999,1.1893,32324.21
307.6,2.057,32.19,84.71,664.4,625.6,64088.0,0.9997,4.045,0.259,45.62,0.5313,4.854,4666.49,2.6566,34.38,253.2,49.53,1.716,11.214,2.57,231.09,10.999,0.10779,24.57,1.0,1.1901,32330.2
307.6,2.058,32.16,84.76,664.5,625.9,64101.57,0.9998,4.046,0.2593,45.6,0.5313,4.853,4668.69,2.6618,34.38,253.3,49.47,1.717,11.204,2.5914,231.04,11.0,0.10777,24.55,0.9999,1.1899,32309.82
307.6,2.057,32.15,84.76,664.4,625.6,64074.53,0.9998,4.042,0.2592,45.59,0.5313,4.852,4666.83,2.6561,34.36,253.0,49.46,1.717,11.198,2.5872,231.18,10.983,0.10769,24.57,0.9999,1.1895,32300.48
307.5,2.056,32.16,84.75,664.2,625.6,64040.74,0.9998,4.041,0.259,45.63,0.5313,4.851,4663.78,2.6549,34.35,252.7,49.39,1.716,11.207,2.5813,231.15,10.982,0.10767,24.57,0.9999,1.1885,32280.33
307.5,2.055,32.15,84.59,663.6,625.3,64018.75,0.9997,4.041,0.2594,45.55,0.5313,4.848,4661.91,2.6524,34.34,252.4,49.45,1.713,11.199,2.5764,230.89,10.976,0.10757,24.54,0.9999,1.1881,32255.71
307.6,2.055,32.16,84.68,663.6,625.2,64012.3,0.9998,4.039,0.2592,45.62,0.5313,4.847,4659.79,2.6568,34.33,252.2,49.31,1.714,11.199,2.5743,230.65,10.98,0.10753,24.55,0.9999,1.1873,32233.05
307.9,2.059,32.17,84.84,663.9,625.4,64040.59,0.9997,4.047,0.2588,45.65,0.5313,4.853,4663.46,2.6586,34.36,252.7,49.35,1.716,11.217,2.5665,230.7,10.988,0.10762,24.56,0.9999,1.1884,32263.46
307.9,2.059,32.15,84.8,663.9,625.3,64031.6,0.9997,4.045,0.2586,45.68,0.5315,4.852,4662.79,2.6573,34.36,252.5,49.36,1.716,11.217,2.5674,230.9,10.984,0.1076,24.56,0.9999,1.1883,32298.33
308.0,2.059,32.18,84.83,664.3,626.0,64054.31,0.9997,4.048,0.2586,45.73,0.5313,4.855,4663.8,2.6605,34.4,252.7,49.41,1.718,11.233,2.5718,230.95,10.995,0.10768,24.56,0.9999,1.1885,32293.02
308.2,2.057,32.13,84.9,664.2,626.1,64062.19,0.9997,4.048,0.2584,45.68,0.5313,4.852,4663.81,2.6563,34.39,252.6,49.4,1.718,11.228,2.5665,230.67,10.984,0.10762,24.56,1.0,1.1887,32270.69
308.2,2.057,32.11,84.88,664.5,626.2,64100.32,0.9997,4.049,0.2585,45.64,0.5313,4.855,4663.86,2.6541,34.39,252.7,49.48,1.717,11.221,2.5609,230.74,10.99,0.10766,24.57,0.9999,1.1899,32272.75
307.8,2.054,32.08,84.78,663.6,625.1,64001.12,0.9997,4.043,0.2581,45.56,0.5313,4.847,4656.67,2.6494,34.31,252.4,49.47,1.714,11.203,2.5536,230.42,10.971,0.10751,24.53,1.0,1.1888,32243.21
307.6,2.053,32.04,84.64,663.3,625.1,63958.13,0.9998,4.034,0.2578,45.52,0.5304,4.845,4655.96,2.6478,34.29,251.9,49.45,1.714,11.197,2.5576,230.18,10.96,0.10746,24.51,1.0,1.1905,32182.05
307.9,2.052,32.07,84.73,663.7,625.6,63998.42,0.9998,4.038,0.258,45.61,0.5304,4.851,4658.7,2.6527,34.35,252.1,49.43,1.715,11.213,2.5631,230.31,10.968,0.10751,24.54,1.0,1.1925,32210.34
308.1,2.052,32.08,84.75,663.9,625.8,64068.11,0.9998,4.039,0.2584,45.65,0.5304,4.854,4661.62,2.6558,34.37,252.4,49.5,1.718,11.21,2.5698,231.24,10.976,0.10759,24.54,0.9999,1.1944,32232.52
308.2,2.053,32.09,84.87,664.5,626.0,64103.36,0.9998,4.043,0.2586,45.66,0.5304,4.856,4662.77,2.6534,34.38,252.6,49.46,1.717,11.214,2.5744,231.42,10.982,0.10761,24.55,0.9999,1.2004,32211.74
308.4,2.06,32.14,84.94,664.9,626.3,64130.0,0.9998,4.052,0.2592,45.73,0.5301,4.868,4667.94,2.659,34.45,253.2,49.5,1.724,11.219,2.572,231.72,10.993,0.10777,24.58,0.9999,1.2012,32230.18
308.4,2.06,32.14,85.04,665.1,626.3,64175.29,0.9998,4.051,0.2589,45.74,0.5301,4.866,4670.84,2.6606,34.49,253.6,49.54,1.723,11.24,2.5726,231.78,10.997,0.10774,24.59,1.0,1.199,32276.21
308.5,2.061,32.14,85.03,664.7,626.4,64146.48,0.9997,4.043,0.2592,45.7,0.531,4.865,4669.67,2.6581,34.45,253.5,49.59,1.722,11.237,2.5782,231.72,10.989,0.1077,24.57,1.0,1.1977,32267.07
308.3,2.058,32.11,84.93,664.3,625.5,64105.67,0.9997,4.049,0.259,45.67,0.531,4.863,4668.39,2.6538,34.51,253.2,49.57,1.722,11.219,2.5746,231.47,10.983,0.10764,24.57,0.9999,1.1957,32267.09
308.1,2.056,32.08,85.02,663.8,625.7,64067.33,0.9997,4.047,0.2588,45.63,0.531,4.857,4662.55,2.6503,34.49,252.6,49.5,1.72,11.204,2.5704,231.02,10.977,0.10763,24.55,1.0,1.1953,32229.0
308.1,2.059,32.13,85.12,664.3,626.1,64118.29,0.9997,4.055,0.2593,45.66,0.531,4.862,4666.17,2.6567,34.55,253.1,49.56,1.721,11.218,2.5738,231.23,10.995,0.10773,24.56,0.9999,1.1958,32267.53
308.6,2.06,32.13,84.98,664.4,626.3,64119.43,0.9998,4.059,0.2596,45.68,0.531,4.862,4668.98,2.6549,34.57,253.2,49.52,1.722,11.226,2.578,231.36,11.017,0.10777,24.57,0.9999,1.1962,32311.0
308.8,2.063,32.17,85.14,664.8,626.2,64151.99,0.9998,4.058,0.2594,45.75,0.531,4.861,4670.05,2.6589,34.61,253.1,49.53,1.723,11.235,2.58,231.39,11.018,0.10784,24.58,1.0,1.1974,32250.86
308.6,2.061,32.11,85.04,664.1,625.6,64075.01,0.9997,4.045,0.2592,45.67,0.531,4.852,4665.79,2.6618,34.51,252.5,49.49,1.721,11.237,2.5747,231.69,11.006,0.10774,24.56,1.0,1.1952,32265.02
308.8,2.063,32.17,85.33,664.8,626.2,64125.29,0.9997,4.056,0.2593,45.78,0.531,4.855,4671.57,2.6662,34.55,253.1,49.51,1.723,11.27,2.5733,231.86,11.022,0.10785,24.58,0.9999,1.1966,32313.67
308.8,2.062,32.1,85.16,664.3,625.6,64106.05,0.9998,4.055,0.2592,45.71,0.531,4.852,4670.69,2.6685,34.49,252.8,49.42,1.721,11.25,2.5697,231.64,11.008,0.10778,24.56,0.9999,1.1955,32305.11
308.8,2.063,32.08,85.17,664.4,625.8,64101.71,0.9998,4.063,0.2592,45.71,0.5307,4.852,4669.99,2.671,34.49,252.9,49.36,1.719,11.247,2.5669,231.6,11.026,0.1078,24.57,0.9999,1.1954,32310.44
309.0,2.063,32.13,85.32,664.4,626.1,64113.91,0.9997,4.058,0.2592,45.74,0.5307,4.856,4671.52,2.6747,34.51,253.1,49.44,1.719,11.264,2.5732,231.82,11.023,0.10784,24.56,0.9999,1.1961,32313.85
309.5,2.063,32.23,85.26,664.5,626.3,64119.99,0.9998,4.054,0.2593,45.75,0.5307,4.859,4673.7,2.6682,34.5,253.0,49.42,1.72,11.25,2.5767,231.85,11.031,0.10787,24.61,0.9999,1.1959,32329.87
309.5,2.062,32.26,85.16,664.2,626.1,64101.44,0.9998,4.053,0.2592,45.76,0.5307,4.855,4672.3,2.6632,34.49,252.9,49.44,1.72,11.231,2.5738,232.0,11.065,0.10789,24.61,0.9999,1.1954,32319.02
309.8,2.065,32.24,85.29,664.5,626.5,64136.27,0.9998,4.057,0.2596,45.79,0.5307,4.861,4677.44,2.6672,34.55,253.2,49.47,1.722,11.246,2.5767,232.27,11.06,0.10797,24.61,0.9999,1.1973,32351.09
310.1,2.066,32.27,85.47,665.0,627.2,64193.99,0.9998,4.059,0.2595,45.85,0.5316,4.864,4681.3,2.6709,34.66,253.8,49.56,1.724,11.249,2.5791,232.69,11.066,0.10796,24.63,0.9999,1.1974,32393.33
310.2,2.066,32.23,85.48,665.2,627.4,64267.38,0.9997,4.06,0.2593,45.88,0.5316,4.866,4683.35,2.6695,34.66,254.0,49.6,1.725,11.284,2.5857,232.47,11.052,0.10798,24.65,1.0,1.1981,32402.7
310.0,2.071,32.21,85.49,665.2,627.0,64250.01,0.9997,4.059,0.2597,45.84,0.5316,4.869,4682.48,2.6699,34.66,254.1,49.6,1.725,11.296,2.578,232.38,11.054,0.10796,24.65,0.9999,1.199,32412.21
309.8,2.07,32.22,85.51,665.3,626.8,64252.99,0.9997,4.058,0.2594,45.86,0.5316,4.868,4681.0,2.67,34.68,253.9,49.59,1.723,11.284,2.5817,232.4,11.047,0.10798,24.64,0.9999,1.1995,32433.84
309.9,2.071,32.27,85.58,665.7,627.1,64354.61,0.9998,4.063,0.2593,45.9,0.5311,4.869,4686.4,2.6708,34.7,254.2,49.67,1.724,11.287,2.5907,232.7,11.057,0.10799,24.66,0.9999,1.1994,32447.51
310.1,2.076,32.27,85.64,666.0,627.5,64390.46,0.9998,4.06,0.2595,45.97,0.5325,4.874,4687.14,2.6692,34.69,255.3,49.7,1.725,11.296,2.5908,232.88,11.066,0.10803,24.66,0.9999,1.2005,32455.2
310.1,2.075,32.26,85.69,665.9,627.3,64432.96,0.9997,4.065,0.2592,46.01,0.5334,4.871,4690.44,2.6672,34.68,255.4,49.7,1.726,11.295,2.5899,233.34,11.058,0.10801,24.67,0.9999,1.1995,32507.29
309.8,2.073,32.28,85.74,665.7,627.4,64418.75,0.9998,4.066,0.2595,46.03,0.5336,4.871,4690.25,2.6684,34.72,255.4,49.74,1.723,11.308,2.5979,233.28,11.067,0.10798,24.68,0.9999,1.1993,32525.51
310.3,2.079,32.31,85.8,666.3,628.5,64431.97,0.9998,4.066,0.2597,46.08,0.5336,4.878,4691.64,2.6717,34.74,257.3,49.79,1.725,11.311,2.6067,233.07,11.075,0.10809,24.72,0.9999,1.2013,32528.03
310.6,2.079,32.32,85.84,666.2,628.3,64462.5,0.9997,4.061,0.2598,46.12,0.5336,4.88,4692.58,2.6706,34.75,256.8,49.8,1.725,11.31,2.6065,233.13,11.088,0.10809,24.71,1.0,1.2017,32586.01
310.0,2.074,32.29,85.77,665.2,627.4,64353.02,0.9998,4.056,0.2593,46.07,0.5336,4.872,4684.01,2.6647,34.67,255.5,49.7,1.722,11.31,2.6021,232.46,11.07,0.10796,24.67,1.0,1.1994,32508.04
310.1,2.072,32.25,85.74,664.8,626.7,64322.96,0.9997,4.049,0.259,46.05,0.5336,4.868,4681.79,2.6636,34.61,255.2,49.66,1.722,11.315,2.6048,232.28,11.056,0.10791,24.65,0.9999,1.1992,32507.52
309.5,2.072,32.24,85.79,664.7,627.2,64309.98,0.9997,4.05,0.259,45.96,0.5336,4.868,4682.63,2.6659,34.59,255.0,49.68,1.721,11.309,2.604,231.96,11.059,0.10789,24.66,1.0,1.1991,32506.83
309.4,2.068,32.25,85.73,664.4,626.9,64300.0,0.9998,4.046,0.2588,46.0,0.5336,4.864,4680.29,2.6691,34.56,254.7,49.65,1.72,11.307,2.6054,231.89,11.038,0.10784,24.64,1.0,1.1987,32495.73
309.4,2.069,32.25,85.72,664.4,626.8,64303.23,0.9998,4.047,0.259,45.98,0.5336,4.865,4681.53,2.6702,34.53,254.5,49.61,1.721,11.298,2.6109,231.63,11.048,0.1078,24.65,0.9999,1.1983,32501.47
309.1,2.066,32.21,85.71,664.2,626.3,64261.43,0.9998,4.041,0.2586,45.9,0.5322,4.861,4676.88,2.6713,34.51,254.2,49.6,1.719,11.292,2.6138,231.66,11.027,0.10777,24.62,0.9999,1.1968,32474.39
309.2,2.067,32.19,85.68,664.3,626.7,64267.91,0.9997,4.045,0.2586,45.93,0.5327,4.862,4676.86,2.6703,34.53,254.4,49.6,1.721,11.284,2.6116,231.72,11.043,0.10776,24.64,0.9999,1.1975,32491.15
308.5,2.065,32.13,85.47,663.4,625.8,64200.01,0.9998,4.034,0.2582,45.88,0.5327,4.856,4668.95,2.6638,34.46,253.7,49.54,1.718,11.265,2.6021,231.52,11.024,0.10766,24.59,1.0,1.1959,32441.85
308.2,2.064,32.12,85.59,663.7,625.7,64156.39,0.9998,4.033,0.2582,45.83,0.5327,4.856,4666.64,2.6649,34.46,253.5,49.53,1.717,11.255,2.6116,231.45,11.021,0.10762,24.59,0.9999,1.1946,32430.66
308.4,2.065,32.1,85.69,664.0,625.7,64172.7,0.9998,4.038,0.2581,45.84,0.5327,4.856,4666.77,2.664,34.46,253.4,49.58,1.718,11.252,2.6037,231.49,11.024,0.10762,24.58,1.0,1.1955,32401.47
308.7,2.067,32.13,85.68,664.4,626.1,64177.05,0.9997,4.036,0.2583,45.93,0.5327,4.86,4667.54,2.6694,34.49,253.7,49.76,1.719,11.25,2.6058,231.69,11.037,0.10767,24.59,1.0,1.1973,32440.07
308.4,2.064,32.09,85.44,664.0,625.6,64134.38,0.9997,4.038,0.2581,45.85,0.5327,4.858,4664.87,2.6675,34.45,253.7,49.74,1.718,11.259,2.6001,231.45,11.032,0.10763,24.59,0.9999,1.195,32418.46
308.4,2.066,32.1,85.34,664.2,625.7,64133.56,0.9997,4.037,0.2582,45.86,0.5327,4.858,4666.98,2.6667,34.46,253.7,49.73,1.718,11.25,2.6028,231.37,11.042,0.10768,24.59,0.9999,1.1946,32436.94
308.4,2.066,32.12,85.46,664.4,625.8,64165.98,0.9997,4.041,0.2582,45.85,0.5327,4.859,4669.99,2.6628,34.49,254.1,49.71,1.717,11.245,2.5992,231.44,11.041,0.10772,24.57,1.0,1.1949,32455.74
308.4,2.065,32.12,85.37,664.4,626.0,64150.37,0.9998,4.035,0.2583,45.86,0.5327,4.859,4670.46,2.6597,34.49,254.2,49.64,1.719,11.24,2.5836,231.39,11.045,0.10778,24.58,1.0,1.1952,32456.51
308.6,2.065,32.15,85.38,664.6,626.1,64153.24,0.9997,4.029,0.2585,45.9,0.5327,4.861,4670.53,2.6592,34.5,254.4,49.62,1.721,11.253,2.5763,231.43,11.041,0.10783,24.6,0.9999,1.1954,32451.08
308.7,2.065,32.15,85.43,664.8,626.5,64188.8,0.9998,4.039,0.2585,45.97,0.5327,4.864,4673.54,2.6611,34.56,255.0,49.65,1.72,11.258,2.5759,231.61,11.053,0.10792,24.63,1.0,1.1963,32473.07
308.9,2.065,32.17,85.37,664.7,626.3,64174.99,0.9997,4.039,0.2586,45.91,0.5318,4.865,4673.2,2.6588,34.55,254.5,49.54,1.719,11.245,2.5744,231.68,11.056,0.10789,24.62,1.0,1.1958,32515.35
309.0,2.067,32.18,85.38,664.9,626.9,64197.39,0.9997,4.035,0.2589,45.99,0.5321,4.864,4675.1,2.6579,34.59,254.5,49.53,1.722,11.247,2.5736,232.03,11.062,0.10795,24.64,1.0,1.1962,32547.37
308.9,2.065,32.16,85.39,664.6,626.7,64208.16,0.9997,4.034,0.259,45.97,0.5322,4.864,4675.18,2.6563,34.58,254.5,49.56,1.722,11.25,2.5798,232.19,11.061,0.10794,24.64,1.0,1.1959,32545.15
309.0,2.068,32.17,85.43,665.1,627.0,64237.76,0.9997,4.034,0.2599,46.03,0.5322,4.866,4676.59,2.6538,34.61,254.8,49.59,1.722,11.255,2.5899,232.3,11.063,0.10799,24.65,0.9999,1.1964,32563.72
309.2,2.068,32.15,85.43,665.0,626.7,64248.39,0.9997,4.032,0.2594,45.97,0.5315,4.864,4677.04,2.6512,34.6,254.9,49.57,1.723,11.265,2.5871,231.94,11.046,0.10795,24.65,1.0,1.1956,32586.17
309.4,2.069,32.18,85.51,665.1,626.6,64270.38,0.9997,4.037,0.2597,46.0,0.5315,4.87,4680.44,2.6525,34.64,255.1,49.6,1.722,11.261,2.5895,232.0,11.05,0.10803,24.63,0.9999,1.1968,32582.71
309.2,2.069,32.14,85.44,665.0,625.9,64216.79,0.9997,4.022,0.2601,45.94,0.5315,4.867,4676.49,2.6508,34.61,254.7,49.56,1.722,11.254,2.5816,231.71,11.036,0.10797,24.61,0.9999,1.1957,32577.94
309.1,2.066,32.1,85.42,664.9,625.9,64221.95,0.9997,4.022,0.26,45.89,0.5322,4.866,4674.36,2.6517,34.57,254.2,49.59,1.721,11.257,2.5872,231.61,11.031,0.10796,24.6,0.9999,1.1952,32555.72
309.2,2.068,32.12,85.43,665.1,626.3,64241.83,0.9997,4.028,0.2604,46.01,0.5314,4.87,4676.82,2.652,34.65,254.5,49.6,1.723,11.265,2.5905,231.7,11.041,0.10799,24.63,1.0,1.1965,32570.91
309.4,2.07,32.13,85.42,665.4,626.2,64205.93,0.9997,4.029,0.2602,46.01,0.5314,4.868,4674.0,2.6526,34.62,255.1,49.54,1.72,11.253,2.587,231.96,11.049,0.108,24.63,1.0,1.1957,32555.0
309.4,2.067,32.11,85.41,665.0,626.2,64221.15,0.9998,4.028,0.2596,46.01,0.5314,4.87,4673.97,2.6541,34.63,254.9,49.59,1.72,11.25,2.5875,232.08,11.018,0.10798,24.62,1.0,1.1953,32562.51
308.8,2.065,32.09,85.38,664.4,625.9,64178.74,0.9997,4.017,0.2594,45.89,0.5314,4.862,4664.44,2.6538,34.56,254.1,49.52,1.718,11.237,2.5791,231.9,10.997,0.10784,24.59,0.9999,1.1936,32548.85
308.8,2.066,32.08,85.33,664.6,625.7,64168.62,0.9998,4.017,0.2596,45.91,0.5314,4.863,4665.42,2.6517,34.56,253.8,49.51,1.718,11.222,2.5749,231.71,10.997,0.10785,24.59,1.0,1.1936,32571.71
308.6,2.064,32.06,85.37,664.2,625.2,64089.68,0.9997,4.017,0.2593,45.88,0.5314,4.862,4660.63,2.65,34.52,254.3,49.48,1.716,11.223,2.5771,231.06,10.99,0.10785,24.58,1.0,1.1935,32521.71
