AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
328.5,1.974,36.74,73.78,600.0,609.3,61153.01,0.9991,4.086,0.2605,51.56,0.5767,4.489,4472.66,2.6898,33.08,198.6,50.2,1.893,10.305,2.5049,235.25,12.293,0.10292,25.55,0.9993,1.1593,33887.52
328.5,1.974,36.72,73.82,600.0,608.9,61148.59,0.9992,4.091,0.2605,51.57,0.5767,4.49,4473.15,2.687,33.08,198.5,50.18,1.893,10.307,2.508,235.42,12.293,0.10292,25.55,0.9993,1.1594,33900.94
328.6,1.973,36.74,73.84,600.0,608.5,61148.0,0.9991,4.088,0.2605,51.56,0.5775,4.491,4472.0,2.685,33.09,198.7,50.11,1.892,10.292,2.5104,235.45,12.289,0.1029,25.53,0.9992,1.1599,33895.54
328.6,1.973,36.74,73.87,600.0,608.6,61152.69,0.9991,4.086,0.2605,51.55,0.5775,4.49,4473.86,2.6925,33.08,198.8,50.14,1.891,10.304,2.5128,235.34,12.293,0.10289,25.56,0.9992,1.1598,33917.62
328.7,1.974,36.78,73.88,599.9,608.7,61160.0,0.9992,4.088,0.2605,51.66,0.5775,4.49,4474.05,2.6917,33.1,198.7,50.1,1.89,10.307,2.5241,235.13,12.293,0.10287,25.54,0.9993,1.1587,33918.96
328.8,1.973,36.78,73.94,599.9,608.8,61150.01,0.9991,4.085,0.2605,51.71,0.5775,4.492,4474.22,2.6911,33.11,198.8,50.05,1.889,10.31,2.5321,235.07,12.293,0.10287,25.54,0.9992,1.1589,33917.86
328.6,1.972,36.8,73.96,599.9,608.9,61123.02,0.9991,4.089,0.2604,51.73,0.5773,4.491,4473.99,2.6893,33.12,198.8,50.11,1.892,10.297,2.5315,235.13,12.309,0.10291,25.53,0.9993,1.1585,33916.34
329.0,1.971,36.86,73.97,599.7,608.9,61120.61,0.9992,4.089,0.2603,51.72,0.5773,4.491,4474.17,2.6918,33.17,198.7,50.12,1.893,10.3,2.5334,235.09,12.302,0.10292,25.56,0.9993,1.158,33920.23
329.4,1.971,36.9,73.98,599.2,608.4,61106.23,0.9992,4.088,0.2605,51.72,0.5773,4.49,4474.73,2.6908,33.17,198.8,50.04,1.895,10.302,2.5224,235.09,12.305,0.10292,25.56,0.9993,1.157,33912.87
329.1,1.97,36.95,73.97,599.2,608.3,61109.04,0.9992,4.09,0.2604,51.72,0.5773,4.492,4475.23,2.6959,33.12,198.8,50.01,1.894,10.299,2.5283,235.12,12.308,0.10298,25.54,0.9993,1.1568,33896.22
329.0,1.971,36.96,73.96,598.6,607.4,61100.0,0.9991,4.083,0.2602,51.58,0.5773,4.49,4474.87,2.6965,33.07,198.7,49.97,1.895,10.297,2.5301,235.39,12.304,0.10298,25.53,0.9992,1.156,33887.49
328.9,1.97,36.96,73.81,598.2,607.5,61105.84,0.9992,4.085,0.2605,51.51,0.5773,4.483,4473.48,2.6958,33.01,198.4,49.9,1.896,10.286,2.5231,235.25,12.285,0.10283,25.52,0.9992,1.1555,33889.97
329.1,1.971,36.95,73.59,598.2,607.3,61088.84,0.9992,4.079,0.2603,51.51,0.5773,4.483,4469.36,2.6981,33.03,198.5,49.88,1.895,10.287,2.5229,235.58,12.283,0.10284,25.5,0.9993,1.1558,33875.62
329.1,1.971,36.95,73.62,598.0,607.6,61127.55,0.9992,4.083,0.2605,51.59,0.5775,4.487,4471.49,2.6984,33.1,198.6,49.87,1.896,10.263,2.5258,235.51,12.29,0.10288,25.52,0.9993,1.1561,33891.82
328.9,1.972,36.83,73.64,598.4,607.9,61109.61,0.9992,4.08,0.2606,51.52,0.5775,4.486,4471.14,2.6981,33.06,198.5,49.86,1.895,10.267,2.5251,235.05,12.291,0.10289,25.5,0.9992,1.1557,33891.82
328.7,1.971,36.76,73.67,598.0,607.5,61076.01,0.9991,4.074,0.2604,51.35,0.5775,4.483,4467.01,2.6985,32.96,198.4,49.79,1.891,10.26,2.52,234.67,12.28,0.10288,25.49,0.9992,1.1551,33891.46
328.2,1.969,36.75,73.7,597.7,607.4,61055.1,0.9991,4.073,0.2604,51.39,0.5775,4.483,4464.97,2.6996,32.96,198.4,49.76,1.889,10.264,2.5148,234.59,12.279,0.10286,25.51,0.9993,1.1543,33882.91
328.1,1.969,36.75,73.9,597.7,607.0,61042.61,0.9991,4.069,0.2603,51.35,0.5781,4.481,4462.66,2.6965,32.96,198.2,49.77,1.888,10.266,2.5101,234.42,12.279,0.10284,25.51,0.9993,1.1544,33849.2
328.2,1.968,36.75,73.96,597.6,606.5,61024.17,0.9991,4.069,0.2603,51.28,0.5767,4.479,4461.98,2.6949,32.93,198.2,49.75,1.889,10.264,2.5096,234.47,12.281,0.10285,25.51,0.9993,1.1541,33855.84
327.5,1.968,36.73,73.91,597.6,606.2,61035.78,0.9991,4.066,0.26,51.28,0.5761,4.478,4461.69,2.6856,32.9,198.2,49.73,1.89,10.261,2.5149,234.5,12.282,0.10282,25.5,0.9993,1.1537,33851.14
327.4,1.967,36.7,73.87,597.6,606.3,61033.94,0.9992,4.068,0.2601,51.3,0.5761,4.481,4461.65,2.6864,32.92,198.2,49.71,1.89,10.261,2.5122,234.75,12.274,0.10282,25.5,0.9992,1.1531,33846.57
327.4,1.967,36.68,73.7,597.7,606.2,61018.27,0.9991,4.065,0.26,51.33,0.5747,4.48,4461.31,2.6817,32.94,198.1,49.72,1.891,10.26,2.5138,234.88,12.275,0.10284,25.49,0.9992,1.1527,33840.11
327.4,1.968,36.72,73.71,598.0,605.5,61034.87,0.9991,4.062,0.26,51.36,0.5756,4.481,4461.0,2.6789,32.97,198.2,49.64,1.891,10.261,2.5134,234.96,12.27,0.10283,25.5,0.9993,1.1529,33846.0
327.2,1.969,36.74,73.75,597.7,605.9,61035.17,0.9992,4.064,0.2599,51.35,0.5761,4.48,4459.36,2.6785,32.96,198.2,49.64,1.892,10.263,2.5137,234.85,12.277,0.10281,25.48,0.9992,1.1526,33812.99
327.2,1.967,36.77,73.87,597.9,605.7,61043.25,0.9992,4.062,0.2597,51.34,0.5761,4.477,4461.81,2.6722,32.97,198.1,49.64,1.886,10.248,2.5133,234.89,12.254,0.10273,25.45,0.9992,1.1522,33800.86
327.1,1.969,36.74,73.87,598.3,605.8,61063.63,0.9991,4.07,0.2598,51.42,0.5774,4.48,4460.14,2.6837,32.99,198.3,49.74,1.886,10.247,2.5123,235.02,12.257,0.10277,25.47,0.9992,1.1529,33819.81
327.1,1.97,36.74,73.93,598.3,605.9,61049.27,0.9992,4.075,0.2597,51.37,0.5761,4.477,4460.63,2.6806,33.03,198.2,49.8,1.887,10.248,2.514,235.29,12.261,0.10279,25.48,0.9993,1.1527,33819.81
326.7,1.97,36.73,74.0,598.1,606.1,61076.55,0.9991,4.071,0.26,51.38,0.5767,4.477,4461.65,2.6763,33.09,198.2,49.88,1.886,10.268,2.5159,235.48,12.256,0.10276,25.49,0.9993,1.1541,33827.25
326.7,1.969,36.65,73.81,597.9,605.2,61040.06,0.9992,4.066,0.2597,51.33,0.5761,4.472,4457.87,2.6775,33.03,198.1,49.77,1.887,10.253,2.5152,235.02,12.249,0.10266,25.49,0.9992,1.1533,33785.93
326.8,1.968,36.67,73.7,597.9,605.3,61071.01,0.9991,4.066,0.2598,51.37,0.5761,4.475,4458.96,2.6837,33.02,198.2,49.76,1.886,10.271,2.5262,235.36,12.256,0.10261,25.5,0.9993,1.1526,33782.7
325.9,1.968,36.68,73.55,597.8,604.7,61047.49,0.9991,4.064,0.2599,51.27,0.5761,4.475,4459.67,2.6846,33.0,198.3,49.63,1.885,10.271,2.5275,234.85,12.256,0.10255,25.5,0.9993,1.1515,33773.92
325.9,1.97,36.69,73.76,598.4,605.1,61104.69,0.9991,4.073,0.26,51.41,0.576,4.48,4464.63,2.6898,33.03,198.5,49.63,1.889,10.286,2.528,235.31,12.253,0.10268,25.52,0.9992,1.1537,33780.19
325.9,1.969,36.71,73.75,598.6,605.3,61121.78,0.9992,4.071,0.26,51.45,0.5754,4.48,4464.65,2.6921,33.04,198.6,49.69,1.891,10.284,2.531,235.42,12.245,0.10269,25.55,0.9992,1.1543,33770.51
326.0,1.97,36.74,73.87,598.7,605.3,61140.89,0.9991,4.072,0.2601,51.47,0.5759,4.48,4467.01,2.6895,33.02,198.6,49.74,1.893,10.287,2.5372,235.59,12.254,0.10271,25.55,0.9992,1.1544,33769.15
325.9,1.969,36.79,73.9,598.8,605.3,61159.06,0.9992,4.069,0.2601,51.45,0.5759,4.48,4471.05,2.6892,33.01,198.6,49.81,1.892,10.299,2.5377,235.42,12.255,0.10276,25.57,0.9992,1.1548,33773.61
326.2,1.971,36.87,73.9,600.4,605.1,61165.37,0.9991,4.072,0.2603,51.56,0.5751,4.485,4472.86,2.6971,33.01,198.7,49.91,1.892,10.3,2.5426,235.55,12.264,0.10277,25.58,0.9993,1.1549,33779.06
326.0,1.971,36.84,73.79,600.3,605.2,61180.01,0.9992,4.074,0.2604,51.51,0.5757,4.487,4474.28,2.6902,33.01,198.8,49.92,1.894,10.293,2.5406,235.65,12.263,0.10279,25.59,0.9992,1.155,33796.74
326.5,1.971,36.88,73.73,600.2,605.4,61150.01,0.9991,4.073,0.2603,51.51,0.5766,4.487,4475.17,2.6918,33.0,198.8,49.79,1.894,10.304,2.5283,235.84,12.254,0.10267,25.57,0.9992,1.1547,33791.89
326.5,1.971,36.85,73.83,600.0,606.0,61177.85,0.9992,4.075,0.2605,51.55,0.5775,4.484,4473.35,2.6952,32.98,198.8,49.8,1.892,10.306,2.5241,235.74,12.242,0.10265,25.57,0.9993,1.1549,33779.63
326.6,1.97,36.86,73.83,599.5,605.3,61147.29,0.9992,4.074,0.2606,51.49,0.5772,4.483,4471.72,2.6953,32.93,198.7,49.76,1.891,10.305,2.5239,235.75,12.24,0.10263,25.55,0.9992,1.156,33758.55
326.7,1.971,36.89,73.87,599.5,606.1,61159.58,0.9992,4.073,0.2605,51.56,0.5758,4.484,4473.94,2.6951,32.9,198.9,49.79,1.894,10.307,2.5239,235.77,12.236,0.10266,25.57,0.9992,1.1558,33767.47
326.7,1.97,36.89,73.88,599.3,605.7,61167.57,0.9992,4.073,0.2603,51.55,0.5758,4.48,4471.93,2.6921,32.87,198.8,49.74,1.891,10.303,2.5259,235.82,12.23,0.10273,25.5,0.9993,1.1554,33783.66
326.9,1.97,36.91,73.89,599.2,606.2,61194.0,0.9992,4.077,0.2605,51.57,0.5758,4.484,4473.72,2.6952,32.92,198.9,49.76,1.889,10.301,2.528,235.91,12.24,0.10277,25.53,0.9993,1.1566,33783.95
327.1,1.972,36.94,73.89,599.5,606.8,61280.24,0.9991,4.079,0.2608,51.58,0.5758,4.488,4476.11,2.6956,32.96,199.0,49.7,1.892,10.307,2.5325,236.03,12.242,0.10287,25.53,0.9992,1.1573,33830.26
327.2,1.973,36.96,73.78,599.4,607.2,61281.98,0.9992,4.082,0.2609,51.6,0.5758,4.488,4476.91,2.6941,32.99,199.0,49.71,1.897,10.314,2.5447,236.49,12.239,0.10294,25.56,0.9993,1.1574,33830.53
327.3,1.974,36.97,73.89,599.8,607.2,61309.0,0.9992,4.092,0.2609,51.69,0.5758,4.49,4477.03,2.6907,33.05,199.0,49.76,1.897,10.315,2.5422,236.56,12.23,0.10307,25.58,0.9993,1.1577,33858.92
327.3,1.974,37.01,73.91,599.9,606.8,61305.34,0.9992,4.094,0.261,51.76,0.5758,4.491,4478.41,2.6904,33.1,199.0,49.78,1.896,10.315,2.5398,236.92,12.221,0.10318,25.59,0.9993,1.1577,33852.87
327.2,1.975,37.03,73.88,599.8,607.2,61295.12,0.9991,4.084,0.2608,51.84,0.5773,4.493,4477.96,2.6915,33.13,199.2,49.81,1.896,10.316,2.542,237.08,12.217,0.10318,25.6,0.9993,1.1578,33882.98
327.3,1.975,36.93,73.86,599.4,606.9,61233.3,0.9991,4.081,0.2608,51.84,0.5773,4.49,4475.45,2.6931,33.08,199.1,49.72,1.895,10.278,2.535,237.1,12.227,0.10311,25.59,0.9993,1.1574,33887.26
327.6,1.974,36.93,73.91,599.5,607.5,61256.56,0.9991,4.084,0.2607,51.93,0.5773,4.49,4476.38,2.6972,33.09,199.0,49.78,1.896,10.284,2.5304,237.4,12.229,0.10332,25.57,0.9993,1.1577,33888.08
327.6,1.975,36.88,73.9,599.1,607.4,61241.39,0.9991,4.082,0.2607,51.82,0.5773,4.491,4476.25,2.6917,33.05,199.1,49.84,1.897,10.285,2.5299,237.49,12.23,0.10325,25.55,0.9993,1.1579,33888.91
327.5,1.974,36.88,73.91,599.0,607.0,61221.18,0.9992,4.08,0.2607,51.8,0.5773,4.49,4474.96,2.6855,33.03,198.9,49.77,1.898,10.285,2.5287,237.22,12.232,0.10313,25.56,0.9992,1.158,33893.53
327.6,1.973,36.88,73.96,599.0,606.9,61195.58,0.9992,4.081,0.2606,51.73,0.5773,4.494,4474.89,2.689,33.05,198.9,49.83,1.897,10.29,2.5304,237.18,12.247,0.10321,25.56,0.9992,1.1576,33894.85
327.8,1.974,36.92,74.04,599.7,607.4,61237.83,0.9992,4.081,0.2608,51.78,0.5773,4.506,4477.39,2.6884,33.06,199.7,49.86,1.896,10.31,2.5231,237.69,12.259,0.1033,25.58,0.9992,1.1589,33910.73
327.7,1.975,36.94,74.03,599.5,607.4,61201.4,0.9991,4.084,0.2608,51.87,0.5784,4.499,4475.56,2.6863,33.05,199.5,49.85,1.897,10.312,2.5192,237.62,12.267,0.10339,25.58,0.9993,1.1586,33914.19
327.9,1.975,36.97,74.06,599.7,607.7,61199.01,0.9992,4.082,0.2608,51.87,0.5784,4.498,4476.2,2.6918,33.05,199.3,49.86,1.895,10.314,2.5182,237.73,12.271,0.10334,25.56,0.9992,1.1592,33918.03
327.7,1.973,36.92,74.06,598.8,607.0,61151.78,0.9991,4.084,0.2607,51.79,0.5781,4.495,4471.87,2.6928,32.98,199.2,49.8,1.893,10.31,2.5148,237.52,12.263,0.10323,25.54,0.9992,1.1586,33906.19
327.5,1.973,36.91,74.08,598.7,607.2,61140.66,0.9992,4.083,0.2605,51.79,0.5802,4.5,4471.13,2.6939,32.97,199.1,49.75,1.892,10.308,2.5141,237.53,12.261,0.10315,25.54,0.9992,1.1583,33891.7
327.6,1.973,36.92,74.08,598.7,607.2,61123.41,0.9991,4.084,0.2606,51.81,0.5802,4.5,4470.69,2.6901,32.96,199.1,49.72,1.895,10.293,2.5075,237.43,12.254,0.10304,25.54,0.9992,1.1598,33899.98
327.5,1.974,36.86,74.01,598.3,607.1,61132.08,0.9991,4.087,0.2605,51.79,0.5787,4.497,4469.9,2.6843,32.96,199.1,49.7,1.892,10.29,2.5139,237.35,12.263,0.10304,25.55,0.9993,1.1589,33902.87
327.2,1.973,36.84,73.94,597.8,606.5,61096.59,0.9991,4.079,0.2602,51.76,0.5787,4.493,4466.81,2.6794,32.91,198.9,49.69,1.89,10.278,2.512,236.63,12.248,0.103,25.52,0.9993,1.1577,33847.31
327.1,1.971,36.83,73.95,597.8,606.6,61079.19,0.9991,4.081,0.26,51.72,0.5787,4.492,4466.19,2.6796,32.9,198.8,49.63,1.89,10.281,2.4961,236.64,12.248,0.10303,25.5,0.9993,1.1576,33861.03
326.9,1.972,36.85,73.96,597.8,606.4,61075.13,0.9992,4.079,0.2601,51.8,0.5787,4.495,4467.44,2.6762,32.86,198.8,49.62,1.891,10.286,2.4957,236.82,12.251,0.10309,25.51,0.9993,1.1571,33858.44
326.8,1.973,36.89,74.01,597.8,606.5,61075.13,0.9991,4.077,0.2604,51.87,0.5787,4.496,4467.31,2.6756,32.87,198.8,49.67,1.892,10.288,2.492,236.68,12.252,0.10312,25.5,0.9993,1.1574,33870.92
326.7,1.973,36.88,74.01,597.7,606.4,61040.0,0.9992,4.079,0.2602,51.83,0.5787,4.495,4466.99,2.6749,32.88,198.9,49.65,1.891,10.296,2.4914,236.6,12.259,0.10313,25.51,0.9993,1.1564,33879.4
326.5,1.971,36.83,73.97,597.3,605.9,61029.52,0.9991,4.07,0.26,51.7,0.5787,4.494,4464.15,2.6736,32.85,198.7,49.6,1.887,10.28,2.4942,236.34,12.255,0.10303,25.48,0.9993,1.1547,33864.79
326.3,1.97,36.84,73.94,597.2,605.5,61028.19,0.9992,4.068,0.2601,51.71,0.5768,4.492,4465.28,2.6701,32.84,198.8,49.59,1.888,10.284,2.4972,236.27,12.252,0.10301,25.48,0.9993,1.1546,33867.13
327.1,1.972,36.87,74.03,598.0,606.5,61074.48,0.9991,4.078,0.2604,51.77,0.5763,4.502,4474.93,2.6812,32.88,198.9,49.65,1.893,10.294,2.5012,236.86,12.281,0.10311,25.53,0.9991,1.1567,33910.55
327.0,1.971,36.88,74.05,598.5,606.5,61066.35,0.9991,4.08,0.2604,51.8,0.5768,4.504,4471.71,2.6825,32.87,199.2,49.7,1.892,10.288,2.4937,236.62,12.261,0.10312,25.52,0.9992,1.1583,33914.08
326.9,1.972,36.87,73.93,598.2,606.1,61046.54,0.9991,4.083,0.2601,51.74,0.5763,4.501,4469.92,2.6728,32.83,199.0,49.66,1.889,10.292,2.495,236.38,12.256,0.10306,25.51,0.9992,1.1585,33913.78
327.0,1.972,36.89,73.91,598.2,606.2,61050.01,0.9992,4.077,0.26,51.76,0.5763,4.5,4471.95,2.6714,32.83,198.9,49.71,1.89,10.3,2.498,236.38,12.265,0.10309,25.5,0.9991,1.1589,33904.41
327.0,1.972,36.91,73.9,598.0,605.9,61049.21,0.9991,4.084,0.2599,51.73,0.5763,4.5,4471.0,2.671,32.82,198.9,49.71,1.89,10.289,2.504,236.6,12.26,0.10305,25.5,0.9992,1.1581,33913.96
327.1,1.972,36.9,73.99,597.8,605.9,61054.84,0.9992,4.087,0.26,51.76,0.5772,4.501,4471.84,2.6701,32.83,199.0,49.78,1.89,10.276,2.5066,236.65,12.249,0.10312,25.49,0.9991,1.1588,33917.23
327.0,1.971,36.9,74.06,597.9,606.0,61060.63,0.9991,4.088,0.26,51.74,0.5772,4.503,4472.09,2.677,32.85,199.0,49.81,1.891,10.289,2.5168,236.91,12.257,0.10316,25.53,0.9991,1.159,33917.58
327.2,1.973,36.91,74.11,598.0,606.7,61062.0,0.9991,4.089,0.26,51.76,0.5772,4.505,4472.91,2.6792,32.87,199.1,49.87,1.892,10.301,2.5211,237.02,12.258,0.10321,25.53,0.9992,1.1591,33919.73
327.5,1.974,36.96,74.19,598.5,607.4,61118.43,0.9992,4.093,0.2601,51.87,0.5772,4.507,4477.26,2.6855,32.94,199.2,49.85,1.896,10.313,2.5244,237.16,12.26,0.10329,25.58,0.9992,1.1605,33931.32
327.5,1.975,36.95,74.11,598.5,607.1,61111.01,0.9992,4.094,0.2601,51.86,0.5772,4.509,4474.45,2.6848,32.91,199.2,49.81,1.896,10.308,2.5229,237.18,12.247,0.10326,25.58,0.9992,1.1598,33924.52
327.6,1.974,36.98,74.18,598.8,607.3,61127.46,0.9992,4.091,0.2604,51.85,0.5772,4.51,4476.83,2.6821,32.93,199.3,49.85,1.899,10.314,2.529,237.46,12.251,0.10331,25.59,0.9991,1.1605,33924.72
327.5,1.975,36.99,74.19,598.7,607.4,61127.61,0.9991,4.092,0.2605,51.87,0.5782,4.51,4475.98,2.6802,32.9,199.1,49.89,1.898,10.31,2.5286,237.33,12.252,0.1033,25.58,0.9991,1.16,33907.76
327.7,1.975,37.0,74.18,598.6,607.5,61125.31,0.9992,4.094,0.2607,51.93,0.5782,4.51,4479.79,2.6773,32.92,199.1,49.9,1.899,10.314,2.5239,237.32,12.252,0.10332,25.6,0.9992,1.1602,33928.45
327.6,1.976,36.95,74.14,598.7,607.2,61078.01,0.9992,4.092,0.2607,51.88,0.5772,4.512,4478.14,2.6745,32.9,199.2,49.83,1.9,10.316,2.5265,237.04,12.248,0.10331,25.6,0.9991,1.1602,33934.11
327.6,1.974,36.96,74.17,598.9,607.1,61093.35,0.9992,4.093,0.2606,51.86,0.5772,4.507,4478.35,2.6723,32.89,199.0,49.79,1.899,10.316,2.5241,236.96,12.255,0.1033,25.58,0.9991,1.1594,33930.62
327.5,1.975,36.96,74.12,598.8,607.3,61090.01,0.9992,4.097,0.2609,51.91,0.5772,4.508,4479.05,2.6717,32.91,199.2,49.84,1.9,10.323,2.524,237.08,12.252,0.10331,25.58,0.9991,1.1596,33930.62
327.5,1.974,36.97,74.24,598.7,606.9,61095.82,0.9991,4.091,0.2607,51.92,0.5772,4.508,4478.62,2.6752,32.94,199.1,49.88,1.9,10.314,2.5308,236.94,12.257,0.10329,25.58,0.9991,1.1583,33955.13
327.1,1.975,36.94,74.15,598.8,606.6,61075.27,0.9992,4.086,0.2608,51.89,0.5772,4.509,4480.4,2.6702,32.9,199.1,49.81,1.9,10.305,2.5316,236.83,12.265,0.10331,25.57,0.9992,1.1582,33948.43
327.1,1.975,36.92,74.07,598.8,606.5,61062.03,0.9991,4.091,0.2608,51.88,0.5772,4.509,4480.43,2.6671,32.93,199.1,49.8,1.899,10.305,2.5376,236.5,12.258,0.10331,25.58,0.9991,1.159,33955.11
327.0,1.974,36.89,74.2,598.9,606.5,61063.02,0.9992,4.092,0.2608,51.87,0.5772,4.51,4480.4,2.664,32.94,199.1,49.8,1.9,10.314,2.5392,236.84,12.249,0.1033,25.59,0.9992,1.1598,33946.32
326.8,1.975,36.85,74.11,598.7,606.4,61057.71,0.9992,4.097,0.261,51.91,0.5777,4.512,4480.09,2.6604,32.99,199.1,49.79,1.899,10.319,2.5379,236.51,12.226,0.10326,25.59,0.9992,1.1591,33958.05
326.6,1.97,36.81,74.15,598.8,605.9,61082.8,0.9991,4.098,0.2609,51.9,0.5777,4.514,4480.81,2.6588,33.03,199.2,49.86,1.899,10.307,2.5391,236.75,12.215,0.10327,25.59,0.9992,1.1596,33960.73
327.0,1.971,36.79,74.08,598.6,605.3,61059.43,0.9992,4.097,0.2606,51.88,0.5777,4.511,4481.88,2.6573,32.99,199.2,49.89,1.9,10.304,2.5354,236.8,12.217,0.10325,25.6,0.9991,1.1597,33931.46
326.6,1.971,36.77,74.04,598.2,604.6,61030.72,0.9991,4.092,0.2601,51.82,0.5777,4.504,4477.36,2.6548,32.93,198.9,49.85,1.897,10.295,2.5379,236.81,12.2,0.10315,25.55,0.9992,1.1575,33917.04
326.2,1.969,36.75,73.99,597.6,604.5,60965.8,0.9992,4.081,0.26,51.74,0.5777,4.501,4472.44,2.6537,32.86,198.6,49.78,1.895,10.285,2.5278,236.4,12.183,0.10307,25.51,0.9992,1.1568,33864.77
325.8,1.968,36.69,73.88,597.2,604.1,60915.24,0.9991,4.078,0.2598,51.68,0.5777,4.494,4467.62,2.652,32.77,198.4,49.68,1.893,10.279,2.5209,235.94,12.175,0.10295,25.48,0.9991,1.1557,33804.0
325.7,1.968,36.68,73.74,597.2,604.1,60921.56,0.9991,4.075,0.2599,51.64,0.5771,4.495,4465.02,2.6505,32.77,198.3,49.63,1.892,10.26,2.5219,235.76,12.164,0.10295,25.47,0.9991,1.1555,33821.19
325.5,1.967,36.68,73.73,597.2,604.0,60917.0,0.9992,4.071,0.2598,51.66,0.5763,4.496,4466.39,2.6521,32.76,198.3,49.59,1.892,10.262,2.5213,235.97,12.17,0.10295,25.47,0.9991,1.1564,33806.48
325.3,1.967,36.68,73.79,597.1,603.6,60888.88,0.9991,4.071,0.2597,51.67,0.5763,4.494,4463.89,2.6525,32.75,198.1,49.5,1.893,10.278,2.5079,235.75,12.157,0.10294,25.46,0.9992,1.1555,33803.13
324.5,1.965,36.66,73.6,596.5,603.1,60850.5,0.9991,4.066,0.2595,51.62,0.5763,4.491,4460.41,2.6496,32.72,198.0,49.46,1.889,10.272,2.5073,235.56,12.154,0.10291,25.44,0.9992,1.1545,33742.75
324.8,1.965,36.6,73.61,595.9,602.9,60836.35,0.9991,4.058,0.2594,51.55,0.5761,4.489,4458.2,2.6447,32.67,197.8,49.39,1.888,10.268,2.5043,235.34,12.147,0.10288,25.41,0.9991,1.1532,33740.29
324.7,1.964,36.59,73.65,595.8,602.8,60824.21,0.9991,4.057,0.2592,51.54,0.5761,4.488,4460.15,2.6493,32.68,197.9,49.41,1.888,10.265,2.5045,235.34,12.146,0.10289,25.41,0.9992,1.1532,33702.69
324.6,1.965,36.56,73.67,595.1,602.5,60835.0,0.9991,4.053,0.2592,51.47,0.5751,4.48,4457.91,2.6433,32.66,197.8,49.41,1.889,10.266,2.5041,235.2,12.133,0.10287,25.4,0.9991,1.1528,33732.69
324.9,1.967,36.59,73.83,596.2,603.1,60893.19,0.9991,4.058,0.2592,51.49,0.5765,4.488,4462.84,2.6533,32.71,198.2,49.48,1.891,10.277,2.5032,235.59,12.15,0.103,25.44,0.9991,1.1532,33769.26
325.1,1.966,36.66,73.91,595.6,603.0,60873.72,0.9992,4.062,0.2594,51.59,0.5765,4.486,4463.2,2.6498,32.75,198.2,49.53,1.89,10.279,2.505,235.75,12.159,0.10301,25.46,0.9991,1.1526,33765.83
325.4,1.967,36.71,73.98,596.0,603.7,60891.02,0.9991,4.067,0.2596,51.61,0.5765,4.489,4465.7,2.6489,32.79,198.3,49.56,1.89,10.284,2.5038,236.03,12.166,0.10308,25.47,0.9992,1.1525,33799.07
325.1,1.968,36.69,73.91,596.2,603.4,60904.45,0.9991,4.069,0.2596,51.58,0.5772,4.488,4464.7,2.6467,32.77,198.3,49.5,1.891,10.277,2.5009,235.63,12.154,0.10303,25.49,0.9991,1.1532,33805.96
325.1,1.969,36.68,74.0,596.4,603.5,60919.99,0.9992,4.064,0.2595,51.57,0.5763,4.49,4466.95,2.6499,32.78,198.3,49.49,1.89,10.277,2.5071,235.74,12.158,0.10301,25.48,0.9992,1.1532,33812.81
325.5,1.971,36.73,74.14,596.8,604.0,60969.24,0.9992,4.064,0.2598,51.65,0.5763,4.494,4471.39,2.6487,32.85,198.6,49.57,1.892,10.29,2.5141,236.11,12.169,0.10308,25.52,0.9992,1.1543,33800.6
325.7,1.971,36.78,74.25,597.3,604.6,61007.36,0.9991,4.068,0.26,51.72,0.5763,4.497,4472.56,2.6514,32.89,198.7,49.67,1.892,10.299,2.5214,236.49,12.182,0.10312,25.53,0.9991,1.1548,33839.5
325.8,1.97,36.76,74.3,597.2,604.6,60987.39,0.9991,4.069,0.26,51.72,0.5774,4.498,4469.83,2.647,32.88,198.8,49.6,1.893,10.308,2.5278,236.27,12.177,0.10314,25.52,0.9991,1.1546,33825.9
325.8,1.971,36.8,74.13,597.5,604.8,60992.77,0.9991,4.071,0.2599,51.7,0.5774,4.499,4469.78,2.6497,32.9,198.8,49.63,1.892,10.315,2.5193,236.68,12.185,0.10313,25.52,0.9992,1.1545,33803.96
325.7,1.97,36.75,74.13,596.9,604.2,60959.34,0.9992,4.065,0.26,51.65,0.5774,4.495,4468.08,2.6493,32.88,198.6,49.56,1.893,10.303,2.5189,236.4,12.181,0.10311,25.5,0.9992,1.1544,33785.59
325.6,1.97,36.75,74.12,596.9,604.7,60976.46,0.9991,4.068,0.2601,51.61,0.5774,4.495,4467.91,2.6484,32.8,198.6,49.55,1.894,10.312,2.5188,236.7,12.175,0.10312,25.47,0.9991,1.1544,33778.57
325.5,1.969,36.7,74.03,596.4,603.7,60931.15,0.9992,4.062,0.2598,51.57,0.5774,4.492,4463.81,2.6483,32.76,198.5,49.52,1.89,10.297,2.5174,236.74,12.162,0.10299,25.43,0.9991,1.1534,33756.19
