AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
264.6,1.829,26.93,104.11,562.0,540.2,58045.24,0.9995,4.068,0.2261,40.08,0.5228,4.142,4067.2,1.9015,27.12,208.6,42.03,1.527,8.959,0.5481,4.5363,201.41,8.965,0.10192,20.45,0.9995,1.0532,31756.71
264.6,1.829,26.95,103.84,561.5,539.9,58051.69,0.9995,4.074,0.2258,40.08,0.524,4.14,4068.05,1.902,27.1,208.6,42.01,1.527,8.951,0.5487,4.5532,201.38,8.973,0.10188,20.46,0.9996,1.0533,31760.43
264.4,1.827,26.92,103.59,561.5,539.4,58033.68,0.9995,4.076,0.2257,40.07,0.524,4.139,4066.02,1.9007,27.08,208.5,42.1,1.526,8.945,0.5485,4.5461,201.11,8.972,0.1018,20.44,0.9995,1.052,31755.02
264.6,1.83,26.94,103.3,561.8,539.7,58039.44,0.9996,4.079,0.2258,40.11,0.5229,4.14,4066.83,1.9038,27.11,208.6,42.01,1.526,8.961,0.5495,4.5372,201.09,8.975,0.10187,20.45,0.9995,1.0529,31766.5
264.3,1.823,26.86,102.94,560.7,538.6,57961.02,0.9995,4.068,0.2255,40.0,0.5228,4.13,4059.91,1.8971,27.04,207.9,41.83,1.522,8.933,0.5481,4.5403,200.71,8.937,0.10168,20.41,0.9995,1.0508,31755.0
264.1,1.825,26.85,102.91,560.6,538.5,57939.98,0.9994,4.055,0.2254,39.98,0.5228,4.13,4059.46,1.8966,27.04,207.8,41.97,1.522,8.938,0.5485,4.5535,200.65,8.926,0.10168,20.4,0.9996,1.0501,31755.0
264.0,1.823,26.84,102.66,560.5,538.3,57913.31,0.9994,4.054,0.2254,39.97,0.5228,4.129,4057.16,1.8937,27.01,207.7,41.89,1.521,8.93,0.5482,4.5774,200.43,8.92,0.10162,20.4,0.9995,1.049,31778.22
263.7,1.82,26.81,102.31,560.1,538.1,57871.86,0.9994,4.059,0.2251,39.96,0.5219,4.128,4056.4,1.8889,27.0,207.7,41.78,1.522,8.921,0.5464,4.6129,200.14,8.913,0.10158,20.4,0.9995,1.0486,31755.0
263.9,1.822,26.82,102.88,560.5,538.0,57902.92,0.9995,4.054,0.2254,39.95,0.5219,4.13,4057.24,1.8887,27.01,207.8,41.86,1.521,8.927,0.5467,4.614,200.16,8.915,0.10157,20.4,0.9996,1.0495,31785.94
263.9,1.82,26.74,102.37,560.4,537.7,57895.13,0.9995,4.042,0.2253,39.92,0.5219,4.127,4056.37,1.8864,26.98,207.8,41.77,1.522,8.929,0.5445,4.6234,200.33,8.915,0.10154,20.39,0.9996,1.0492,31761.91
263.8,1.82,26.79,102.55,560.4,537.9,57887.85,0.9995,4.04,0.2252,39.91,0.5219,4.13,4053.8,1.8872,26.97,207.8,41.75,1.52,8.916,0.5463,4.6263,200.11,8.919,0.10149,20.39,0.9995,1.0491,31762.14
263.8,1.818,26.77,102.4,560.3,537.8,57881.3,0.9994,4.038,0.2251,39.91,0.5208,4.126,4052.21,1.888,26.96,207.9,41.87,1.522,8.911,0.5461,4.6071,199.8,8.902,0.10149,20.38,0.9995,1.0489,31759.59
263.7,1.816,26.77,102.26,560.0,538.0,57836.26,0.9995,4.027,0.2249,39.85,0.5208,4.124,4050.89,1.8846,26.92,207.8,41.81,1.519,8.893,0.5461,4.6003,199.6,8.888,0.10145,20.37,0.9995,1.0485,31759.25
263.6,1.817,26.77,102.18,560.0,537.9,57821.07,0.9995,4.032,0.2246,39.86,0.5217,4.124,4047.66,1.8867,26.9,207.7,41.72,1.518,8.903,0.5447,4.5961,199.81,8.895,0.10144,20.36,0.9995,1.0483,31769.91
263.1,1.814,26.74,101.8,559.7,537.4,57768.1,0.9995,4.03,0.2245,39.8,0.5221,4.12,4044.03,1.8852,26.89,207.6,41.69,1.515,8.901,0.5446,4.5869,199.38,8.902,0.10131,20.36,0.9995,1.0473,31760.46
262.9,1.813,26.71,101.23,559.1,537.1,57723.02,0.9994,4.021,0.2245,39.76,0.522,4.116,4042.85,1.8737,26.86,207.4,41.59,1.514,8.884,0.5425,4.5844,199.11,8.884,0.10127,20.34,0.9996,1.044,31755.0
263.7,1.821,26.83,101.41,560.9,538.9,57914.94,0.9994,4.051,0.2251,39.93,0.5209,4.134,4055.07,1.8844,26.97,208.4,41.86,1.521,8.89,0.5437,4.6251,199.8,8.921,0.10156,20.4,0.9996,1.0487,31784.11
263.3,1.817,26.76,101.41,560.4,538.0,57856.53,0.9995,4.041,0.2248,39.85,0.5207,4.127,4052.09,1.8824,26.92,208.2,41.64,1.519,8.899,0.5438,4.65,199.36,8.913,0.10137,20.38,0.9995,1.0478,31755.0
263.3,1.819,26.82,101.37,560.8,538.6,57894.59,0.9995,4.042,0.2251,39.9,0.5207,4.129,4054.88,1.8831,26.96,208.4,41.71,1.521,8.909,0.5441,4.6318,199.62,8.916,0.10148,20.4,0.9996,1.0488,31811.84
262.7,1.813,26.73,101.17,559.8,536.9,57782.03,0.9995,4.021,0.2245,39.62,0.5207,4.118,4046.89,1.875,26.87,207.6,41.55,1.516,8.867,0.5437,4.6053,199.01,8.887,0.10122,20.33,0.9995,1.0465,32005.01
262.9,1.815,26.75,101.26,560.3,537.7,57826.63,0.9994,4.025,0.2248,39.68,0.5209,4.126,4050.97,1.8772,26.92,208.0,41.65,1.518,8.886,0.5438,4.6198,199.08,8.888,0.10138,20.36,0.9996,1.0473,32056.7
262.6,1.815,26.73,101.24,559.9,537.4,57790.1,0.9995,4.036,0.2246,39.6,0.5209,4.121,4048.23,1.8763,26.89,207.8,41.64,1.519,8.884,0.5438,4.6081,199.03,8.889,0.10126,20.36,0.9996,1.0465,32034.74
262.6,1.813,26.71,101.26,559.6,537.2,57752.9,0.9995,4.029,0.2245,39.59,0.5209,4.118,4045.23,1.8754,26.85,207.6,41.67,1.519,8.878,0.5439,4.6084,198.6,8.871,0.1012,20.34,0.9995,1.0455,32005.0
262.4,1.811,26.68,101.08,559.2,536.6,57696.99,0.9995,4.025,0.2243,39.53,0.5209,4.113,4039.24,1.8729,26.83,207.4,41.54,1.514,8.869,0.5432,4.6055,198.23,8.887,0.10118,20.3,0.9996,1.0454,32031.86
262.7,1.814,26.76,101.57,559.6,537.2,57732.39,0.9994,4.027,0.2245,39.58,0.5191,4.119,4042.78,1.8791,26.87,207.6,41.63,1.516,8.885,0.5409,4.6247,198.29,8.902,0.10144,20.33,0.9995,1.0467,32042.06
262.8,1.813,26.76,101.51,559.4,536.9,57739.52,0.9995,4.024,0.2244,39.57,0.5204,4.118,4042.44,1.8719,26.87,207.7,41.48,1.516,8.886,0.5392,4.6167,198.46,8.891,0.10138,20.35,0.9995,1.0462,32005.0
263.0,1.813,26.78,102.02,559.7,537.3,57771.06,0.9994,4.033,0.2246,39.6,0.5204,4.12,4044.76,1.8724,26.9,207.8,41.45,1.517,8.886,0.5387,4.6246,198.71,8.894,0.10154,20.36,0.9995,1.0466,32012.18
262.5,1.81,26.74,101.47,558.7,536.5,57665.29,0.9994,4.021,0.2242,39.48,0.519,4.113,4038.0,1.8668,26.85,207.2,41.36,1.514,8.867,0.538,4.6205,198.27,8.883,0.10142,20.32,0.9996,1.0453,32014.44
262.4,1.807,26.71,101.09,558.5,536.0,57643.19,0.9994,4.017,0.2241,39.43,0.5194,4.112,4035.5,1.8671,26.81,206.6,41.38,1.512,8.866,0.5361,4.6037,197.65,8.873,0.1013,20.3,0.9995,1.0443,32006.32
262.2,1.807,26.69,100.94,558.1,535.6,57612.51,0.9994,4.0,0.2241,39.44,0.5186,4.11,4032.57,1.8623,26.82,206.4,41.4,1.511,8.861,0.5345,4.5793,197.53,8.87,0.10121,20.29,0.9995,1.0435,31969.04
262.0,1.807,26.69,100.86,558.3,535.7,57619.41,0.9995,3.998,0.2241,39.4,0.5172,4.11,4033.39,1.8652,26.84,206.2,41.39,1.51,8.849,0.5368,4.566,197.73,8.868,0.10123,20.29,0.9995,1.0441,31931.35
262.2,1.807,26.69,100.87,558.4,536.2,57635.62,0.9994,4.011,0.2242,39.45,0.5172,4.112,4034.51,1.8701,26.86,206.3,41.37,1.51,8.859,0.5376,4.5798,197.28,8.877,0.10131,20.29,0.9996,1.0456,31977.81
261.9,1.807,26.71,100.93,558.7,536.5,57651.92,0.9995,4.009,0.2242,39.46,0.5171,4.114,4035.71,1.8719,26.88,206.2,41.35,1.511,8.864,0.536,4.578,197.37,8.88,0.10134,20.31,0.9996,1.046,32001.9
262.4,1.808,26.72,101.09,558.6,536.6,57665.03,0.9994,4.015,0.2243,39.5,0.5172,4.113,4036.75,1.87,26.9,206.1,41.38,1.512,8.863,0.5361,4.5767,197.24,8.879,0.10139,20.3,0.9996,1.0468,32008.95
262.4,1.807,26.68,100.81,558.7,536.2,57633.15,0.9994,4.008,0.2237,39.48,0.5187,4.113,4035.28,1.8695,26.87,205.6,41.31,1.512,8.865,0.5374,4.5652,196.86,8.86,0.1013,20.3,0.9995,1.0462,31978.85
261.7,1.804,26.64,100.39,557.8,535.3,57542.13,0.9994,4.003,0.2234,39.37,0.5187,4.105,4027.76,1.8585,26.78,204.9,41.14,1.508,8.838,0.5367,4.5792,196.42,8.852,0.10117,20.25,0.9995,1.0436,31956.64
261.8,1.803,26.64,100.67,557.7,535.3,57533.27,0.9995,4.006,0.2231,39.34,0.5187,4.103,4026.46,1.8602,26.8,205.0,41.24,1.509,8.837,0.5378,4.5873,196.34,8.844,0.1012,20.26,0.9995,1.043,31962.74
261.7,1.801,26.67,100.75,557.9,535.4,57557.0,0.9995,4.015,0.2232,39.37,0.5187,4.104,4024.33,1.862,26.79,205.3,41.23,1.509,8.849,0.5372,4.5892,196.67,8.839,0.10123,20.26,0.9995,1.044,31969.84
261.6,1.801,26.62,100.53,557.6,535.2,57526.63,0.9995,4.024,0.223,39.3,0.5187,4.097,4019.85,1.8599,26.78,204.9,41.22,1.507,8.843,0.5375,4.5844,196.25,8.838,0.10123,20.24,0.9996,1.0435,31974.0
261.7,1.801,26.63,100.51,557.6,535.2,57546.1,0.9994,4.024,0.223,39.29,0.5187,4.098,4019.31,1.8637,26.79,204.8,41.26,1.506,8.849,0.5383,4.6347,196.17,8.839,0.1012,20.25,0.9996,1.044,31971.34
260.9,1.796,26.55,100.11,556.8,534.0,57416.69,0.9994,4.005,0.2227,39.2,0.5148,4.091,4009.96,1.8543,26.7,204.5,41.17,1.503,8.826,0.5362,4.6178,195.52,8.821,0.10107,20.21,0.9995,1.0444,31917.65
261.4,1.799,26.63,100.04,558.0,535.2,57534.66,0.9994,4.008,0.223,39.32,0.5158,4.099,4019.02,1.862,26.77,204.9,41.25,1.507,8.833,0.5365,4.6511,195.87,8.841,0.10122,20.25,0.9996,1.045,32026.67
261.7,1.798,26.62,100.07,557.8,534.8,57551.52,0.9994,4.007,0.223,39.31,0.5132,4.101,4019.59,1.8635,26.76,205.0,41.28,1.506,8.841,0.5381,4.6447,195.71,8.834,0.10122,20.26,0.9995,1.0451,32053.46
261.5,1.798,26.64,100.22,557.8,535.1,57576.35,0.9995,4.016,0.2232,39.32,0.5134,4.104,4021.8,1.8656,26.79,205.2,41.33,1.507,8.858,0.5391,4.6592,196.19,8.844,0.1012,20.27,0.9995,1.0459,32189.75
262.0,1.795,26.66,100.22,558.2,535.3,57581.37,0.9994,4.018,0.2232,39.32,0.5148,4.103,4021.92,1.8678,26.79,205.4,41.34,1.508,8.859,0.5397,4.681,196.5,8.854,0.10125,20.27,0.9996,1.0457,32215.37
261.3,1.792,26.62,100.03,556.8,534.2,57491.6,0.9995,3.996,0.2229,39.21,0.5124,4.088,4016.19,1.8638,26.73,204.9,41.28,1.505,8.835,0.5392,4.6744,196.05,8.828,0.10105,20.21,0.9996,1.0441,32164.62
261.2,1.79,26.58,99.79,556.9,533.7,57440.09,0.9995,3.978,0.2226,39.18,0.5112,4.09,4012.58,1.8581,26.69,204.7,41.16,1.501,8.82,0.5385,4.6514,196.11,8.818,0.10101,20.2,0.9995,1.0446,32186.63
260.9,1.784,26.52,99.47,556.1,532.8,57324.22,0.9994,3.978,0.2224,39.09,0.5107,4.083,4005.68,1.8519,26.61,204.2,41.08,1.499,8.804,0.5355,4.6148,195.76,8.808,0.10095,20.19,0.9995,1.0437,32155.0
260.9,1.786,26.58,99.49,556.0,533.2,57364.14,0.9995,3.992,0.2224,39.1,0.5113,4.086,4008.09,1.8549,26.63,204.4,41.0,1.501,8.817,0.538,4.6381,195.96,8.818,0.10097,20.2,0.9996,1.044,32155.0
260.9,1.787,26.59,99.55,555.7,533.2,57362.7,0.9995,3.988,0.2224,39.1,0.5113,4.087,4005.31,1.8554,26.64,204.4,41.03,1.501,8.821,0.5359,4.6275,196.08,8.817,0.10103,20.18,0.9995,1.0448,32155.0
260.6,1.782,26.55,99.21,555.1,532.3,57273.54,0.9995,3.974,0.2217,38.92,0.5093,4.081,3995.73,1.852,26.56,203.9,40.95,1.495,8.804,0.5369,4.5999,195.9,8.792,0.1006,20.14,0.9995,1.0435,32182.34
260.8,1.781,26.46,99.0,555.0,532.2,57243.41,0.9995,3.968,0.222,38.88,0.509,4.079,3995.1,1.8489,26.57,203.8,40.75,1.496,8.789,0.5354,4.6115,195.46,8.774,0.10045,20.12,0.9995,1.0419,32159.93
260.4,1.78,26.43,98.77,554.1,531.9,57141.73,0.9994,3.966,0.2216,38.79,0.5102,4.079,3991.58,1.8434,26.53,203.5,40.72,1.494,8.772,0.5334,4.57,194.77,8.754,0.10043,20.1,0.9995,1.0418,32276.2
259.9,1.779,26.39,98.77,553.5,531.0,57043.48,0.9994,3.952,0.2212,38.71,0.5113,4.072,3987.55,1.8379,26.5,203.0,40.64,1.492,8.752,0.5331,4.5715,194.81,8.724,0.10035,20.08,0.9995,1.0388,32306.14
259.4,1.775,26.34,98.23,553.3,530.3,56960.9,0.9995,3.951,0.2207,38.63,0.5091,4.064,3980.01,1.8372,26.42,202.3,40.52,1.49,8.74,0.5337,4.5554,193.96,8.705,0.10029,20.05,0.9995,1.0367,32327.85
259.4,1.776,26.33,97.44,553.1,530.2,56837.05,0.9994,3.95,0.2209,38.66,0.5081,4.066,3982.57,1.8286,26.42,202.4,40.58,1.489,8.739,0.5275,4.5444,193.97,8.718,0.10032,20.05,0.9995,1.0377,32296.23
261.3,1.788,26.47,99.09,556.6,533.1,57257.38,0.9995,3.99,0.2225,39.0,0.5106,4.101,4017.36,1.8448,26.65,204.0,40.75,1.501,8.795,0.5311,4.6052,195.25,8.779,0.10085,20.19,0.9996,1.046,32397.55
260.8,1.786,26.44,99.06,556.8,532.8,57258.9,0.9994,4.003,0.2227,39.0,0.5118,4.092,4013.82,1.8474,26.62,204.1,40.72,1.501,8.794,0.5349,4.5843,195.16,8.783,0.10078,20.16,0.9996,1.0461,32377.06
261.2,1.789,26.46,99.24,557.0,532.8,57275.72,0.9994,4.014,0.2225,39.05,0.5159,4.093,4016.68,1.8482,26.66,204.2,40.77,1.502,8.814,0.5339,4.5875,195.41,8.806,0.10085,20.2,0.9995,1.0467,32372.42
260.4,1.783,26.39,98.75,555.0,531.5,57176.99,0.9994,4.006,0.2221,38.89,0.5115,4.076,4009.43,1.8419,26.56,203.6,40.63,1.496,8.783,0.5303,4.5812,194.64,8.775,0.10059,20.12,0.9995,1.0429,32220.86
260.6,1.782,26.47,98.64,555.2,532.0,57256.65,0.9995,4.024,0.2223,38.92,0.5114,4.081,4008.28,1.8425,26.58,203.8,40.75,1.499,8.801,0.5321,4.5824,195.02,8.777,0.10064,20.11,0.9995,1.0438,32219.43
261.1,1.79,26.51,99.01,556.0,533.1,57375.88,0.9995,4.039,0.2229,39.08,0.5119,4.091,4018.65,1.85,26.66,204.5,40.79,1.503,8.825,0.5336,4.5701,195.74,8.8,0.10088,20.17,0.9995,1.0455,32255.5
260.9,1.789,26.54,98.95,556.3,532.9,57327.99,0.9995,4.059,0.2229,39.04,0.5119,4.092,4018.33,1.8511,26.66,205.1,40.73,1.502,8.812,0.5326,4.5728,195.69,8.803,0.10094,20.2,0.9996,1.0453,32243.44
260.8,1.786,26.47,98.57,555.8,532.0,57208.74,0.9994,4.072,0.2225,38.95,0.5119,4.086,4010.43,1.8427,26.59,204.5,40.76,1.496,8.793,0.5329,4.5444,195.42,8.787,0.10083,20.16,0.9996,1.0434,32199.0
260.8,1.785,26.44,98.49,554.9,532.1,57198.82,0.9994,4.104,0.2225,38.94,0.5119,4.083,4007.66,1.8443,26.59,204.2,40.61,1.494,8.784,0.5331,4.5285,195.27,8.777,0.10074,20.14,0.9996,1.0434,32210.97
260.3,1.782,26.4,98.13,553.6,531.1,57132.74,0.9994,4.097,0.2222,38.86,0.5126,4.076,4004.0,1.837,26.51,203.8,40.59,1.489,8.767,0.5308,4.5288,194.16,8.75,0.10049,20.1,0.9995,1.0425,32190.0
260.1,1.778,26.38,98.23,553.2,530.6,57096.91,0.9994,4.119,0.2216,38.8,0.5126,4.073,3999.24,1.8292,26.47,203.6,40.55,1.488,8.759,0.5321,4.5447,193.99,8.742,0.10038,20.1,0.9995,1.0426,32210.71
260.9,1.784,26.51,98.26,553.4,532.0,57305.72,0.9995,4.163,0.2225,38.98,0.5126,4.085,4016.96,1.8399,26.58,204.4,40.7,1.493,8.796,0.531,4.5423,194.73,8.775,0.10066,20.18,0.9995,1.0456,32256.47
260.9,1.788,26.51,98.92,553.8,532.3,57349.99,0.9995,4.176,0.2227,39.03,0.5125,4.09,4022.6,1.8435,26.63,204.7,40.6,1.496,8.803,0.5333,4.5245,194.92,8.801,0.10077,20.2,0.9996,1.0465,32250.67
261.1,1.789,26.56,98.94,554.8,533.1,57365.01,0.9996,4.136,0.2226,39.08,0.5121,4.094,4027.48,1.8391,26.64,204.9,40.7,1.498,8.823,0.5329,4.5336,195.25,8.805,0.10097,20.2,0.9996,1.0469,32294.76
261.1,1.791,26.53,99.01,556.4,533.5,57375.0,0.9995,4.167,0.2228,39.1,0.5105,4.093,4028.19,1.8489,26.65,204.9,40.6,1.498,8.819,0.535,4.5246,195.44,8.805,0.1009,20.2,0.9995,1.0475,32294.33
261.2,1.792,26.52,99.01,556.8,532.7,57397.1,0.9995,4.167,0.2227,39.08,0.5121,4.092,4029.74,1.8469,26.63,205.2,40.61,1.501,8.823,0.5347,4.534,195.17,8.806,0.10093,20.2,0.9996,1.047,32278.99
260.9,1.789,26.57,98.8,556.7,533.3,57370.0,0.9996,4.146,0.2228,38.93,0.5112,4.099,4028.5,1.8475,26.65,205.2,40.58,1.5,8.828,0.5325,4.528,195.41,8.806,0.10088,20.19,0.9995,1.0472,32218.32
261.1,1.79,26.58,99.03,556.7,533.3,57349.36,0.9996,4.155,0.2226,38.95,0.5112,4.108,4029.69,1.8488,26.64,205.4,40.58,1.499,8.839,0.5344,4.542,195.68,8.814,0.10083,20.2,0.9995,1.0475,32206.32
260.9,1.79,26.57,99.18,556.7,532.1,57329.32,0.9995,4.156,0.2227,38.96,0.5112,4.11,4027.16,1.8483,26.64,205.1,40.6,1.497,8.839,0.537,4.5207,195.77,8.816,0.10081,20.2,0.9996,1.0457,32209.09
261.3,1.795,26.69,99.33,556.7,533.1,57475.0,0.9995,4.187,0.2231,39.12,0.5133,4.116,4031.9,1.8506,26.68,206.1,40.6,1.5,8.853,0.5389,4.5255,196.43,8.836,0.10095,20.22,0.9996,1.0482,32297.95
261.6,1.796,26.69,99.29,557.6,534.4,57499.99,0.9995,4.199,0.2232,39.17,0.5133,4.119,4033.77,1.8549,26.74,206.4,40.68,1.501,8.862,0.5393,4.5471,197.0,8.847,0.10108,20.24,0.9996,1.0501,32340.23
262.6,1.798,26.73,99.43,559.3,536.6,57624.0,0.9996,4.178,0.2242,39.27,0.5135,4.133,4035.08,1.8607,26.81,207.3,40.73,1.506,8.904,0.5402,4.5576,197.46,8.869,0.10129,20.3,0.9995,1.0519,32348.39
262.6,1.8,26.75,99.46,559.5,535.7,57555.51,0.9995,4.169,0.2239,39.22,0.5134,4.134,4035.69,1.8602,26.78,206.9,40.66,1.507,8.895,0.5393,4.5788,197.17,8.864,0.10135,20.3,0.9996,1.0532,32472.99
262.4,1.798,26.79,99.59,559.1,535.2,57482.47,0.9995,4.162,0.2237,39.18,0.5134,4.127,4032.64,1.8607,26.77,206.6,40.66,1.507,8.872,0.5384,4.5694,196.95,8.861,0.10123,20.29,0.9996,1.0522,32596.75
262.1,1.796,26.77,99.32,558.5,534.7,57426.45,0.9996,4.196,0.223,39.13,0.5134,4.122,4022.31,1.8523,26.74,206.2,40.62,1.503,8.857,0.5399,4.5623,196.5,8.87,0.10119,20.27,0.9995,1.0493,32559.88
260.8,1.791,26.61,98.84,556.5,532.8,57238.42,0.9995,4.191,0.2226,38.97,0.5132,4.107,4007.21,1.8349,26.63,205.4,40.5,1.492,8.813,0.5359,4.5443,195.69,8.799,0.10081,20.17,0.9995,1.048,32568.29
260.2,1.786,26.5,98.5,555.1,531.7,57144.61,0.9996,4.188,0.2217,38.89,0.5108,4.097,3995.61,1.8304,26.53,205.1,40.42,1.492,8.791,0.5362,4.5446,195.14,8.771,0.1006,20.1,0.9996,1.0464,32555.0
259.5,1.78,26.43,97.88,554.0,530.1,57003.13,0.9995,4.163,0.2213,38.75,0.5118,4.078,3974.77,1.82,26.43,204.1,40.31,1.487,8.757,0.5338,4.5276,194.36,8.741,0.10042,20.06,0.9995,1.0431,32566.4
259.6,1.779,26.41,97.94,553.3,530.2,56975.86,0.9996,4.138,0.2211,38.74,0.5118,4.08,3981.65,1.8206,26.43,203.8,40.22,1.486,8.754,0.5344,4.5299,194.53,8.747,0.10036,20.04,0.9995,1.0431,32578.47
259.6,1.778,26.36,97.9,553.1,530.0,56903.08,0.9996,4.144,0.2204,38.69,0.5092,4.077,3980.97,1.813,26.41,203.9,40.17,1.484,8.743,0.5338,4.5069,194.12,8.731,0.10033,20.04,0.9995,1.0425,32578.5
259.2,1.773,26.31,97.96,552.5,529.7,56878.69,0.9995,4.167,0.2204,38.71,0.5085,4.072,3979.45,1.8206,26.36,203.7,40.12,1.483,8.727,0.5327,4.4847,194.04,8.73,0.10026,20.03,0.9995,1.0415,32556.84
259.5,1.777,26.35,98.08,553.2,531.3,56946.51,0.9995,4.18,0.2203,38.77,0.5085,4.073,3982.73,1.8232,26.42,204.1,40.21,1.484,8.747,0.5331,4.4831,194.61,8.738,0.10035,20.07,0.9996,1.0436,32556.64
260.4,1.781,26.46,98.58,554.4,532.6,57092.23,0.9995,4.193,0.221,38.98,0.5102,4.088,3998.62,1.8345,26.54,204.9,40.39,1.493,8.778,0.5352,4.5118,195.12,8.768,0.10065,20.14,0.9996,1.0467,32561.67
260.1,1.78,26.41,98.49,553.8,532.2,57086.93,0.9995,4.169,0.2211,38.94,0.5081,4.08,3986.67,1.8333,26.48,204.7,40.37,1.49,8.76,0.5328,4.5156,195.05,8.747,0.1006,20.09,0.9995,1.0444,32575.06
259.1,1.772,26.26,98.05,552.6,530.2,56781.16,0.9995,4.165,0.2203,38.78,0.5068,4.064,3974.33,1.8181,26.36,203.6,40.24,1.484,8.718,0.5337,4.4889,193.78,8.729,0.10023,20.02,0.9995,1.0405,32563.16
259.0,1.774,26.31,98.11,552.1,530.5,56809.57,0.9995,4.146,0.2204,38.82,0.5069,4.067,3978.95,1.8191,26.36,203.8,40.29,1.484,8.733,0.5331,4.4888,193.84,8.727,0.10033,20.02,0.9995,1.0404,32555.0
259.5,1.779,26.35,98.37,553.4,531.3,56922.68,0.9995,4.157,0.2207,38.86,0.5073,4.074,3984.41,1.8238,26.42,204.2,40.36,1.488,8.737,0.5328,4.4927,194.15,8.741,0.10043,20.04,0.9995,1.0418,32555.0
259.2,1.775,26.34,98.36,552.9,530.8,56852.91,0.9995,4.149,0.2207,38.81,0.5079,4.078,3983.04,1.8227,26.37,204.0,40.34,1.487,8.734,0.5352,4.5154,193.81,8.725,0.10045,20.04,0.9995,1.0409,32555.0
259.1,1.777,26.35,97.98,553.0,531.3,56869.32,0.9996,4.167,0.2209,38.83,0.5079,4.083,3985.17,1.8243,26.39,204.1,40.36,1.488,8.744,0.5346,4.5369,193.7,8.734,0.10047,20.02,0.9996,1.0435,32562.97
259.5,1.78,26.42,98.34,553.6,532.0,56909.87,0.9996,4.157,0.2212,38.87,0.5079,4.089,3988.2,1.8279,26.45,204.4,40.41,1.491,8.759,0.5362,4.5527,193.85,8.747,0.10052,20.07,0.9996,1.0442,32564.07
259.6,1.779,26.45,98.14,553.5,532.2,56874.31,0.9995,4.144,0.221,38.86,0.5065,4.094,3985.99,1.8233,26.44,204.2,40.37,1.492,8.754,0.5361,4.5278,193.81,8.743,0.10062,20.06,0.9994,1.0421,32555.0
258.9,1.776,26.35,97.59,552.4,530.9,56773.94,0.9996,4.118,0.2207,38.81,0.5065,4.082,3976.28,1.8111,26.4,203.7,40.36,1.487,8.736,0.5356,4.5171,193.59,8.718,0.10044,20.03,0.9994,1.0403,32560.89
259.4,1.779,26.39,97.63,553.4,531.4,56777.53,0.9996,4.12,0.2209,38.77,0.5065,4.093,3985.98,1.8085,26.43,203.9,40.39,1.49,8.739,0.5341,4.5379,193.58,8.735,0.10054,20.06,0.9995,1.0402,32558.9
260.4,1.783,26.45,97.7,554.7,532.7,56878.82,0.9995,4.12,0.2216,38.92,0.508,4.103,3993.68,1.8133,26.49,204.5,40.47,1.495,8.783,0.5349,4.5738,194.05,8.76,0.10078,20.12,0.9994,1.0435,32560.01
259.8,1.781,26.47,97.86,554.4,532.3,56876.0,0.9995,4.109,0.2213,38.89,0.5059,4.096,3988.14,1.8149,26.48,204.3,40.48,1.492,8.768,0.5349,4.5742,193.76,8.752,0.10067,20.08,0.9994,1.0424,32560.03
259.0,1.775,26.37,96.95,553.2,530.6,56689.0,0.9995,4.09,0.2205,38.71,0.5059,4.083,3978.06,1.8068,26.39,203.4,40.33,1.485,8.732,0.5339,4.5547,193.05,8.723,0.1004,20.04,0.9994,1.0384,32577.22
259.2,1.773,26.32,97.22,552.9,529.6,56613.3,0.9996,4.091,0.2204,38.65,0.5059,4.075,3974.11,1.803,26.36,203.3,39.94,1.483,8.718,0.5335,4.5649,192.99,8.71,0.10033,20.03,0.9995,1.0388,32555.0
259.1,1.773,26.33,96.88,553.0,529.8,56622.55,0.9995,4.084,0.2204,38.6,0.5059,4.073,3969.67,1.8051,26.33,203.0,39.96,1.484,8.728,0.5328,4.5981,192.94,8.712,0.10033,20.02,0.9995,1.0385,32574.06
258.6,1.772,26.27,96.87,552.5,529.4,56535.29,0.9996,4.071,0.2202,38.52,0.5066,4.066,3964.74,1.8038,26.29,202.7,39.96,1.482,8.713,0.5326,4.6192,192.66,8.7,0.10021,20.0,0.9995,1.0359,32571.76
260.1,1.772,26.25,97.03,552.8,530.0,56575.18,0.9996,4.067,0.2204,38.57,0.5048,4.061,3968.02,1.8109,26.31,202.8,40.0,1.48,8.732,0.5251,4.5968,192.89,8.699,0.1002,20.01,0.9995,1.037,32564.66
260.5,1.777,26.31,97.32,553.5,530.9,56658.41,0.9996,4.086,0.2208,38.65,0.5056,4.068,3975.83,1.8171,26.38,203.1,40.05,1.484,8.751,0.528,4.5798,193.49,8.715,0.10035,20.05,0.9995,1.0387,32566.05
