AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.7,2.025,31.42,93.19,663.5,646.4,64150.0,0.9998,4.07,0.2615,45.6,0.5434,4.864,4545.0,2.5501,33.03,270.5,50.3,1.709,11.535,2.7939,235.07,10.899,0.11633,24.23,0.9997,1.1794,32991.49
311.5,2.026,31.41,93.19,663.2,646.2,64163.24,0.9998,4.069,0.2615,45.59,0.5434,4.865,4544.8,2.5496,33.03,270.0,50.27,1.709,11.541,2.7951,235.42,10.904,0.11631,24.21,0.9997,1.1797,32998.78
311.7,2.026,31.4,93.26,663.0,646.1,64140.86,0.9998,4.068,0.2614,45.61,0.5434,4.862,4542.6,2.5507,33.04,270.1,50.3,1.709,11.539,2.7965,235.68,10.905,0.11632,24.21,0.9997,1.1793,32998.78
311.5,2.026,31.41,93.44,663.1,646.4,64168.29,0.9998,4.07,0.2615,45.66,0.5434,4.867,4544.33,2.552,33.05,269.9,50.36,1.711,11.547,2.798,235.7,10.908,0.11642,24.24,0.9998,1.1798,32961.14
311.8,2.026,31.42,93.26,662.8,646.5,64170.0,0.9998,4.069,0.2615,45.66,0.5434,4.866,4545.01,2.5513,33.05,271.1,50.36,1.711,11.534,2.7939,235.37,10.903,0.11646,24.23,0.9998,1.1798,32988.56
312.3,2.03,31.47,93.52,663.8,647.6,64300.01,0.9998,4.071,0.2617,45.72,0.5436,4.87,4549.63,2.5545,33.12,272.3,50.44,1.713,11.551,2.7921,235.86,10.921,0.11641,24.26,0.9998,1.1815,33000.9
312.3,2.031,31.46,93.46,663.7,648.2,64338.08,0.9997,4.074,0.2618,45.78,0.5447,4.877,4552.48,2.5549,33.15,271.7,50.5,1.712,11.575,2.7909,236.19,10.926,0.11626,24.28,0.9998,1.1825,32991.84
312.2,2.031,31.46,93.48,663.6,647.9,64320.5,0.9998,4.076,0.2617,45.75,0.546,4.871,4552.5,2.5539,33.13,271.5,50.41,1.712,11.615,2.7928,236.64,10.922,0.11618,24.27,0.9997,1.1823,32977.62
312.2,2.031,31.47,93.35,663.2,647.7,64314.09,0.9998,4.078,0.2617,45.74,0.546,4.869,4550.6,2.5535,33.11,269.6,50.39,1.709,11.636,2.7932,236.37,10.916,0.11607,24.26,0.9997,1.1813,32985.05
312.1,2.03,31.46,93.42,663.0,648.0,64300.01,0.9998,4.083,0.2618,45.74,0.546,4.866,4548.9,2.5526,33.09,269.4,50.41,1.709,11.619,2.7968,236.07,10.921,0.11594,24.26,0.9998,1.1812,32968.2
312.1,2.029,31.45,93.47,662.8,648.2,64274.89,0.9998,4.084,0.2616,45.72,0.5447,4.868,4548.52,2.5524,33.1,269.0,50.37,1.708,11.65,2.7973,235.86,10.917,0.11601,24.24,0.9998,1.1807,32959.46
311.6,2.028,31.44,93.3,662.5,647.6,64214.88,0.9998,4.082,0.2615,45.68,0.5455,4.863,4544.77,2.5521,33.06,268.7,50.32,1.708,11.654,2.7907,236.08,10.906,0.1159,24.23,0.9997,1.1797,32919.25
311.5,2.028,31.44,93.35,662.4,647.4,64219.98,0.9998,4.082,0.2615,45.68,0.5446,4.861,4544.24,2.552,33.08,268.7,50.28,1.708,11.659,2.7901,235.94,10.917,0.11589,24.24,0.9997,1.1796,32919.15
311.7,2.03,31.48,93.57,662.7,648.1,64260.01,0.9998,4.087,0.2614,45.74,0.5456,4.864,4547.56,2.5542,33.11,268.9,50.37,1.709,11.661,2.7964,236.26,10.924,0.11603,24.25,0.9997,1.181,32920.66
312.0,2.03,31.48,93.62,663.0,648.4,64300.84,0.9998,4.087,0.2614,45.75,0.5452,4.866,4550.98,2.5565,33.11,269.0,50.42,1.711,11.659,2.7959,236.24,10.926,0.11615,24.26,0.9997,1.1816,32936.84
311.8,2.031,31.47,93.61,662.8,648.2,64285.4,0.9998,4.085,0.2616,45.72,0.5442,4.867,4550.13,2.5562,33.11,269.1,50.36,1.711,11.667,2.7967,236.34,10.921,0.11597,24.26,0.9997,1.1816,32924.01
312.0,2.032,31.5,93.66,663.0,648.2,64322.7,0.9998,4.089,0.2615,45.73,0.5442,4.871,4553.5,2.5597,33.16,269.5,50.4,1.713,11.687,2.7948,236.42,10.913,0.11594,24.28,0.9997,1.1819,32946.46
311.5,2.03,31.46,93.61,662.7,647.4,64254.13,0.9998,4.087,0.2614,45.68,0.5442,4.865,4547.67,2.5581,33.1,269.0,50.36,1.71,11.665,2.7962,236.16,10.911,0.11589,24.25,0.9997,1.1811,32928.76
311.9,2.03,31.46,93.76,662.8,647.8,64293.79,0.9998,4.085,0.2615,45.71,0.5442,4.87,4551.25,2.5594,33.14,269.2,50.4,1.711,11.67,2.7919,236.26,10.902,0.11622,24.26,0.9998,1.1818,32912.6
311.9,2.03,31.45,93.69,662.4,647.7,64277.82,0.9997,4.085,0.2613,45.7,0.5442,4.868,4549.12,2.5582,33.11,269.0,50.51,1.712,11.666,2.7965,236.4,10.9,0.1161,24.25,0.9998,1.1815,32890.24
311.6,2.029,31.46,93.73,662.5,648.1,64248.68,0.9998,4.084,0.2612,45.71,0.5442,4.867,4550.55,2.5593,33.1,268.9,50.45,1.71,11.629,2.7852,236.37,10.9,0.11607,24.24,0.9998,1.1822,32916.31
311.7,2.029,31.48,93.79,662.4,647.7,64241.33,0.9998,4.081,0.2613,45.7,0.5442,4.867,4550.52,2.557,33.11,268.6,50.45,1.71,11.614,2.7874,236.35,10.9,0.11583,24.25,0.9997,1.1818,32911.46
311.7,2.029,31.47,93.69,662.7,647.7,64248.8,0.9997,4.082,0.2612,45.7,0.5442,4.869,4550.52,2.5577,33.08,268.8,50.5,1.712,11.611,2.7935,236.23,10.9,0.11594,24.25,0.9997,1.1819,32898.58
311.8,2.03,31.46,93.52,662.6,647.8,64251.33,0.9997,4.084,0.2611,45.71,0.5442,4.868,4551.77,2.5595,33.09,268.5,50.68,1.711,11.637,2.7888,236.27,10.898,0.11585,24.24,0.9997,1.182,32898.3
312.2,2.031,31.5,93.73,663.7,648.4,64329.31,0.9998,4.088,0.2614,45.77,0.5421,4.874,4558.48,2.5629,33.13,269.4,50.73,1.713,11.648,2.7892,236.94,10.914,0.11603,24.27,0.9997,1.1835,32903.41
312.0,2.032,31.5,93.54,663.2,648.3,64318.02,0.9997,4.091,0.2614,45.72,0.5421,4.873,4555.42,2.5618,33.11,268.7,50.61,1.714,11.633,2.7922,236.92,10.916,0.11595,24.26,0.9998,1.1825,32910.04
311.9,2.031,31.48,93.66,663.2,648.5,64287.25,0.9998,4.084,0.2613,45.73,0.5421,4.875,4552.01,2.5605,33.09,268.9,50.54,1.713,11.612,2.7998,237.22,10.909,0.11583,24.25,0.9998,1.1819,32919.92
311.9,2.031,31.46,93.54,663.1,648.2,64263.36,0.9997,4.084,0.2611,45.71,0.542,4.875,4550.13,2.5599,33.09,268.7,50.55,1.713,11.612,2.8025,236.99,10.91,0.11573,24.26,0.9997,1.1812,32909.76
311.8,2.03,31.46,93.57,663.1,647.9,64268.6,0.9998,4.081,0.2612,45.72,0.542,4.875,4550.31,2.5594,33.08,268.9,50.5,1.712,11.633,2.802,236.64,10.903,0.11582,24.25,0.9997,1.1813,32896.39
311.7,2.031,31.45,93.55,663.0,647.7,64243.53,0.9998,4.079,0.2611,45.7,0.542,4.873,4546.25,2.5578,33.07,268.6,50.48,1.712,11.646,2.7994,236.42,10.9,0.11577,24.24,0.9998,1.1804,32896.39
311.5,2.03,31.44,93.63,663.1,647.6,64231.06,0.9997,4.076,0.2611,45.77,0.5421,4.872,4546.76,2.5568,33.08,268.7,50.42,1.711,11.657,2.7988,236.73,10.9,0.11581,24.23,0.9997,1.1805,32890.0
311.6,2.031,31.43,93.54,662.6,647.6,64220.01,0.9997,4.078,0.2612,45.75,0.5421,4.872,4545.07,2.5541,33.06,268.2,50.52,1.712,11.648,2.7972,236.44,10.893,0.11575,24.23,0.9998,1.1803,32899.58
311.4,2.03,31.43,93.5,662.5,647.4,64220.01,0.9998,4.073,0.2611,45.73,0.542,4.87,4543.29,2.5546,33.03,268.1,50.54,1.712,11.62,2.7941,236.72,10.894,0.11581,24.22,0.9997,1.1797,32889.94
311.2,2.03,31.41,93.52,662.8,647.5,64220.27,0.9998,4.071,0.2611,45.77,0.5422,4.87,4544.2,2.5547,33.03,268.1,50.52,1.712,11.616,2.7969,236.89,10.9,0.11574,24.23,0.9997,1.1792,32876.34
311.3,2.031,31.42,93.62,663.2,647.9,64268.06,0.9998,4.073,0.2613,45.78,0.5422,4.874,4547.9,2.558,33.06,268.7,50.49,1.712,11.629,2.7999,236.43,10.895,0.11588,24.23,0.9998,1.1799,32900.79
311.2,2.029,31.39,93.29,662.6,647.1,64174.29,0.9998,4.069,0.2611,45.69,0.5418,4.868,4540.5,2.5539,33.03,267.8,50.37,1.709,11.624,2.7911,235.69,10.891,0.11577,24.21,0.9998,1.178,32875.01
311.1,2.029,31.4,93.18,662.8,647.4,64192.11,0.9998,4.074,0.2611,45.7,0.5415,4.871,4543.33,2.5545,33.04,268.0,50.38,1.71,11.611,2.7907,235.87,10.889,0.11579,24.21,0.9997,1.1785,32875.0
311.0,2.03,31.37,93.08,662.4,646.9,64168.45,0.9998,4.071,0.2611,45.71,0.5434,4.867,4540.72,2.5545,33.0,267.2,50.34,1.709,11.59,2.7866,235.98,10.885,0.11572,24.2,0.9997,1.1782,32875.0
310.9,2.029,31.39,93.17,662.3,646.9,64161.59,0.9997,4.072,0.2611,45.71,0.5434,4.868,4540.65,2.5552,33.01,267.8,50.42,1.708,11.59,2.7918,236.25,10.883,0.11572,24.21,0.9997,1.1785,32884.65
311.0,2.028,31.41,92.92,662.6,646.8,64177.78,0.9997,4.068,0.261,45.73,0.543,4.867,4543.06,2.556,33.02,267.5,50.39,1.708,11.6,2.7894,236.42,10.895,0.11575,24.21,0.9997,1.1789,32875.0
311.0,2.029,31.39,92.92,662.5,646.4,64139.27,0.9997,4.068,0.2611,45.71,0.5432,4.869,4542.15,2.5547,33.0,267.2,50.34,1.709,11.59,2.7895,236.13,10.895,0.11575,24.21,0.9997,1.178,32894.57
311.0,2.028,31.39,93.06,662.0,646.6,64116.56,0.9998,4.068,0.2608,45.69,0.5432,4.865,4540.88,2.5544,33.0,266.7,50.32,1.709,11.578,2.7842,236.12,10.893,0.11578,24.2,0.9998,1.1774,32875.0
310.9,2.026,31.35,93.01,661.8,646.0,64081.64,0.9998,4.063,0.2609,45.64,0.5432,4.861,4538.1,2.5532,32.97,266.2,50.31,1.706,11.573,2.7807,235.67,10.881,0.11568,24.17,0.9997,1.1767,32875.0
310.6,2.026,31.35,93.04,661.6,646.2,64093.4,0.9998,4.063,0.2611,45.65,0.542,4.86,4538.11,2.5545,32.96,266.3,50.27,1.707,11.558,2.7828,235.58,10.873,0.11571,24.17,0.9997,1.1768,32880.31
310.6,2.026,31.37,92.96,661.7,646.4,64084.35,0.9998,4.059,0.261,45.64,0.542,4.86,4537.52,2.5545,32.96,266.3,50.31,1.707,11.571,2.7806,235.6,10.878,0.11572,24.17,0.9997,1.1773,32890.32
310.9,2.027,31.39,93.07,662.3,646.5,64137.11,0.9998,4.063,0.2611,45.69,0.542,4.865,4541.14,2.5566,33.01,267.0,50.37,1.709,11.58,2.7857,236.08,10.883,0.11576,24.2,0.9997,1.1782,32900.0
310.7,2.025,31.37,93.03,662.5,646.2,64086.66,0.9998,4.064,0.261,45.65,0.542,4.86,4536.44,2.5555,33.01,266.8,50.31,1.707,11.57,2.7815,235.96,10.888,0.11568,24.17,0.9997,1.1773,32886.24
310.6,2.025,31.37,93.01,662.4,646.3,64085.01,0.9998,4.064,0.261,45.67,0.542,4.861,4536.64,2.557,33.0,266.6,50.29,1.707,11.572,2.7815,236.06,10.885,0.11573,24.16,0.9998,1.1781,32878.16
310.8,2.026,31.37,93.07,662.4,646.6,64096.99,0.9998,4.065,0.2612,45.69,0.542,4.866,4539.93,2.5583,33.02,267.1,50.38,1.708,11.586,2.7827,236.11,10.885,0.11572,24.17,0.9997,1.1792,32875.4
311.0,2.026,31.4,93.03,662.6,646.8,64122.09,0.9998,4.067,0.2612,45.7,0.542,4.866,4541.71,2.5611,33.03,267.0,50.4,1.708,11.573,2.7877,236.38,10.895,0.11574,24.2,0.9997,1.1786,32900.84
310.9,2.026,31.39,92.97,662.8,646.6,64122.49,0.9997,4.065,0.2611,45.66,0.542,4.866,4541.99,2.5611,33.03,267.3,50.32,1.709,11.567,2.7914,236.57,10.894,0.11566,24.19,0.9997,1.1788,32895.04
310.8,2.026,31.38,93.0,662.7,646.2,64111.13,0.9997,4.07,0.2609,45.65,0.542,4.864,4539.1,2.5592,32.99,267.0,50.31,1.708,11.571,2.7876,236.31,10.891,0.11554,24.19,0.9997,1.1781,32893.36
310.9,2.026,31.37,92.92,662.6,646.0,64063.1,0.9998,4.065,0.2611,45.63,0.542,4.863,4537.7,2.5586,33.0,266.6,50.29,1.708,11.588,2.7884,236.5,10.891,0.11554,24.19,0.9998,1.1781,32915.57
310.8,2.026,31.38,92.75,662.2,645.8,64066.49,0.9998,4.062,0.261,45.62,0.5422,4.861,4536.49,2.5585,32.99,266.7,50.25,1.707,11.577,2.7886,236.58,10.879,0.11556,24.18,0.9997,1.1781,32900.72
310.8,2.026,31.37,92.68,662.2,645.9,64073.21,0.9998,4.062,0.261,45.58,0.5422,4.861,4537.3,2.5586,32.99,266.8,50.25,1.708,11.57,2.7835,236.64,10.882,0.11552,24.18,0.9997,1.1782,32900.08
310.4,2.025,31.36,92.76,662.2,645.6,64066.73,0.9997,4.06,0.2611,45.55,0.5422,4.862,4538.28,2.5563,32.98,266.5,50.22,1.708,11.57,2.7805,236.51,10.879,0.11559,24.17,0.9998,1.1783,32909.01
311.1,2.027,31.4,92.83,662.5,646.2,64119.13,0.9998,4.073,0.2614,45.59,0.5422,4.87,4543.9,2.5595,33.04,267.5,50.32,1.71,11.596,2.7841,236.88,10.893,0.11567,24.2,0.9998,1.1802,32906.0
311.0,2.027,31.39,92.75,662.4,646.2,64105.01,0.9997,4.074,0.2613,45.56,0.5422,4.863,4541.42,2.5576,33.03,267.1,50.26,1.71,11.577,2.7859,236.79,10.88,0.11563,24.2,0.9997,1.1797,32905.99
310.9,2.026,31.38,92.73,662.5,646.2,64104.69,0.9998,4.079,0.2611,45.56,0.5422,4.863,4542.15,2.558,33.04,267.2,50.27,1.709,11.583,2.7892,236.8,10.879,0.11569,24.21,0.9997,1.1795,32929.08
310.9,2.028,31.41,92.76,662.8,646.9,64105.35,0.9998,4.072,0.2614,45.59,0.5427,4.866,4544.39,2.5607,33.05,267.6,50.33,1.709,11.574,2.791,236.91,10.893,0.11571,24.22,0.9997,1.1802,32908.26
311.1,2.029,31.43,92.76,662.8,647.5,64119.66,0.9998,4.071,0.2617,45.61,0.5428,4.866,4545.43,2.5616,33.06,267.6,50.31,1.709,11.59,2.7896,236.82,10.898,0.1158,24.23,0.9997,1.1805,32928.73
311.7,2.03,31.48,92.87,663.6,647.8,64217.23,0.9997,4.079,0.2616,45.65,0.5428,4.874,4553.12,2.565,33.13,268.5,50.4,1.712,11.6,2.787,237.02,10.911,0.11603,24.27,0.9998,1.182,32953.78
311.6,2.031,31.48,92.88,663.3,647.8,64218.44,0.9997,4.078,0.2619,45.64,0.5441,4.872,4550.98,2.5628,33.11,268.2,50.36,1.712,11.604,2.7851,236.84,10.917,0.11592,24.27,0.9998,1.1818,32967.07
311.7,2.03,31.51,92.85,663.6,648.0,64242.71,0.9998,4.078,0.262,45.68,0.5434,4.877,4553.99,2.5643,33.14,268.5,50.42,1.713,11.595,2.787,236.99,10.917,0.1161,24.28,0.9997,1.1825,32992.34
311.7,2.031,31.5,92.7,663.7,647.7,64221.78,0.9998,4.069,0.2619,45.69,0.5441,4.872,4552.76,2.5627,33.14,268.8,50.38,1.711,11.6,2.7828,236.89,10.913,0.11597,24.28,0.9998,1.1823,33010.0
311.5,2.031,31.47,92.39,663.3,647.1,64159.33,0.9998,4.069,0.2617,45.64,0.5441,4.867,4548.01,2.5601,33.09,268.2,50.28,1.71,11.586,2.7791,236.59,10.909,0.11587,24.25,0.9998,1.1809,32995.0
311.3,2.03,31.46,92.46,663.6,647.3,64193.13,0.9997,4.077,0.2618,45.67,0.5441,4.869,4549.76,2.56,33.12,268.4,50.33,1.71,11.584,2.7783,236.59,10.907,0.11598,24.25,0.9998,1.1817,32985.12
311.1,2.03,31.45,92.45,663.3,646.8,64161.41,0.9997,4.067,0.2617,45.67,0.5434,4.87,4548.23,2.5591,33.1,268.3,50.26,1.71,11.575,2.781,236.33,10.906,0.11585,24.23,0.9997,1.1806,32990.69
311.1,2.031,31.46,92.43,663.5,647.0,64171.38,0.9997,4.065,0.2617,45.7,0.5434,4.872,4549.91,2.5618,33.11,268.6,50.28,1.71,11.605,2.7821,236.2,10.913,0.11599,24.26,0.9997,1.181,33000.0
311.7,2.031,31.47,92.57,663.7,647.3,64198.42,0.9998,4.063,0.2617,45.72,0.5434,4.874,4552.51,2.5633,33.12,268.6,50.22,1.712,11.633,2.7837,236.22,10.92,0.11601,24.26,0.9998,1.1817,33045.2
311.2,2.029,31.41,92.44,662.9,646.5,64111.25,0.9998,4.058,0.2614,45.66,0.5435,4.87,4545.44,2.5599,33.07,268.2,50.12,1.71,11.643,2.7781,235.79,10.895,0.11584,24.24,0.9998,1.1799,32983.98
311.0,2.028,31.39,92.37,662.4,645.8,64061.99,0.9997,4.056,0.2612,45.61,0.5435,4.868,4541.84,2.5603,33.03,267.6,50.09,1.709,11.633,2.7759,235.56,10.895,0.11572,24.21,0.9997,1.1794,32995.0
310.9,2.028,31.38,92.42,662.6,646.1,64076.03,0.9997,4.059,0.2615,45.61,0.5428,4.867,4543.83,2.5624,33.04,267.6,50.13,1.71,11.618,2.774,235.5,10.892,0.11569,24.22,0.9998,1.1797,33005.07
310.9,2.028,31.4,92.43,662.8,646.2,64091.94,0.9998,4.057,0.2613,45.61,0.5428,4.864,4544.16,2.5648,33.05,267.8,50.13,1.711,11.589,2.7764,235.49,10.892,0.11572,24.23,0.9997,1.18,33025.3
310.9,2.029,31.38,92.44,662.7,646.0,64119.26,0.9998,4.06,0.2612,45.62,0.5428,4.867,4545.88,2.5646,33.06,268.1,50.12,1.711,11.588,2.7759,235.76,10.894,0.11579,24.23,0.9998,1.1796,33025.31
311.4,2.032,31.41,92.59,663.6,647.0,64197.35,0.9998,4.066,0.2616,45.68,0.5433,4.877,4553.57,2.5661,33.12,268.4,50.22,1.714,11.6,2.7877,236.25,10.918,0.11605,24.27,0.9998,1.1816,33066.76
311.6,2.033,31.43,92.58,663.3,646.5,64199.01,0.9998,4.065,0.2615,45.69,0.5435,4.875,4553.98,2.5661,33.16,268.5,50.16,1.715,11.579,2.789,235.94,10.918,0.11609,24.26,0.9997,1.1812,33077.88
311.5,2.032,31.43,92.64,663.5,646.2,64185.8,0.9997,4.062,0.2614,45.7,0.5435,4.875,4553.64,2.5645,33.18,268.5,50.12,1.714,11.562,2.7912,236.0,10.916,0.1161,24.26,0.9997,1.1813,33099.83
311.7,2.032,31.45,92.61,663.3,646.4,64192.8,0.9998,4.062,0.2615,45.72,0.5435,4.875,4554.27,2.5649,33.18,268.9,50.08,1.714,11.551,2.7938,235.83,10.913,0.11628,24.28,0.9998,1.1815,33132.9
312.2,2.035,31.5,92.81,664.1,647.3,64296.79,0.9998,4.074,0.2618,45.8,0.5442,4.885,4563.43,2.5685,33.25,269.7,50.16,1.717,11.575,2.7954,236.39,10.932,0.11645,24.32,0.9998,1.1842,33160.03
312.2,2.033,31.48,92.76,663.9,646.6,64258.0,0.9998,4.07,0.2616,45.76,0.5453,4.885,4560.63,2.5637,33.21,268.9,50.06,1.715,11.568,2.7899,235.98,10.931,0.11613,24.31,0.9997,1.183,33159.4
311.9,2.033,31.46,92.81,663.8,646.6,64228.14,0.9997,4.069,0.2615,45.73,0.5453,4.882,4556.75,2.5621,33.2,269.0,49.97,1.716,11.557,2.787,235.46,10.921,0.11612,24.3,0.9998,1.1822,33165.0
311.7,2.032,31.44,92.69,663.5,646.7,64197.97,0.9998,4.065,0.2615,45.74,0.5453,4.88,4556.42,2.5626,33.16,268.8,49.99,1.715,11.563,2.7872,235.75,10.925,0.11615,24.29,0.9997,1.1819,33090.0
312.0,2.032,31.43,92.75,663.7,647.0,64220.01,0.9997,4.069,0.2616,45.75,0.5453,4.882,4558.26,2.562,33.21,268.9,49.99,1.717,11.568,2.791,235.93,10.926,0.11614,24.3,0.9998,1.1819,33115.69
311.9,2.033,31.41,92.71,663.4,646.9,64180.14,0.9997,4.065,0.2614,45.74,0.5453,4.876,4554.96,2.5599,33.17,268.6,49.97,1.716,11.567,2.7927,236.06,10.913,0.11612,24.28,0.9997,1.1811,33094.79
311.9,2.033,31.41,92.66,663.3,646.8,64173.25,0.9998,4.069,0.2613,45.71,0.5453,4.877,4554.39,2.5592,33.18,268.8,49.97,1.716,11.582,2.7915,235.75,10.913,0.11634,24.29,0.9998,1.1806,33105.49
312.1,2.033,31.43,92.5,663.5,646.9,64195.41,0.9997,4.067,0.2615,45.73,0.5453,4.879,4557.57,2.5609,33.18,269.1,49.96,1.715,11.589,2.7911,235.84,10.919,0.11631,24.28,0.9997,1.181,33100.68
311.8,2.032,31.38,92.46,663.1,646.3,64127.02,0.9997,4.059,0.2613,45.66,0.5444,4.873,4552.39,2.5594,33.14,268.7,49.9,1.714,11.6,2.7899,235.55,10.905,0.11618,24.27,0.9997,1.1797,33077.72
311.7,2.032,31.39,92.51,663.5,646.5,64134.05,0.9997,4.059,0.2614,45.65,0.5444,4.876,4555.35,2.5607,33.14,269.0,49.9,1.715,11.604,2.788,235.51,10.906,0.11623,24.27,0.9998,1.1807,33100.75
311.8,2.032,31.4,92.53,663.5,646.3,64110.61,0.9998,4.054,0.2613,45.65,0.5455,4.874,4554.96,2.5625,33.13,268.9,49.91,1.714,11.613,2.7906,235.57,10.91,0.11605,24.27,0.9997,1.1806,33110.17
311.9,2.032,31.38,92.57,663.6,646.8,64122.74,0.9998,4.062,0.2613,45.65,0.5445,4.874,4558.09,2.5634,33.15,269.1,49.98,1.716,11.625,2.7938,235.66,10.908,0.11604,24.28,0.9998,1.181,33109.97
312.0,2.032,31.4,92.66,663.6,646.9,64142.08,0.9998,4.062,0.2613,45.66,0.5448,4.873,4558.57,2.5633,33.15,269.2,50.04,1.715,11.633,2.7887,235.75,10.914,0.11584,24.3,0.9997,1.1813,33120.0
311.9,2.032,31.39,92.69,663.8,646.5,64128.59,0.9997,4.062,0.2612,45.63,0.5449,4.873,4556.01,2.5621,33.13,269.1,49.98,1.716,11.64,2.7855,235.71,10.919,0.11591,24.29,0.9997,1.1805,33135.0
311.8,2.032,31.38,92.63,663.4,646.4,64091.24,0.9997,4.059,0.2612,45.61,0.5449,4.871,4553.08,2.5597,33.11,268.7,49.99,1.714,11.675,2.785,235.41,10.91,0.11587,24.27,0.9997,1.1797,33120.0
311.7,2.031,31.4,92.74,663.3,646.3,64107.26,0.9998,4.059,0.2613,45.61,0.5449,4.87,4553.6,2.5613,33.11,269.1,50.01,1.715,11.67,2.7913,235.4,10.906,0.11599,24.26,0.9997,1.1796,33120.01
312.0,2.034,31.41,92.82,663.3,646.5,64119.0,0.9997,4.061,0.2613,45.63,0.5449,4.873,4553.54,2.5652,33.12,268.9,50.06,1.716,11.662,2.7948,235.4,10.908,0.11591,24.28,0.9998,1.1802,33133.67
312.1,2.034,31.41,92.8,663.4,646.4,64140.0,0.9997,4.064,0.2612,45.63,0.5449,4.873,4556.14,2.5622,33.12,268.9,50.05,1.716,11.663,2.7909,235.45,10.91,0.11583,24.28,0.9997,1.1805,33170.0
312.3,2.035,31.41,92.8,663.6,646.8,64167.72,0.9997,4.068,0.2613,45.67,0.545,4.877,4558.55,2.5612,33.15,269.2,50.07,1.715,11.687,2.7947,235.7,10.916,0.11591,24.3,0.9997,1.1805,33169.99
312.4,2.036,31.43,92.86,664.0,647.0,64200.02,0.9998,4.075,0.2615,45.68,0.545,4.879,4558.59,2.562,33.17,270.9,50.08,1.715,11.678,2.7912,235.65,10.919,0.116,24.3,0.9998,1.1811,33185.0
312.7,2.036,31.43,92.9,664.6,647.3,64289.99,0.9998,4.072,0.2615,45.72,0.5451,4.883,4565.71,2.5647,33.21,270.9,50.1,1.716,11.691,2.7984,235.7,10.929,0.11605,24.32,0.9998,1.1822,33208.59
313.6,2.041,31.47,92.94,664.8,648.3,64403.06,0.9997,4.08,0.2621,45.8,0.546,4.894,4580.93,2.5661,33.28,270.9,50.19,1.719,11.705,2.7999,236.45,10.957,0.11624,24.38,0.9998,1.1833,33278.26
313.4,2.039,31.45,92.86,664.7,648.1,64371.01,0.9998,4.075,0.262,45.82,0.546,4.888,4579.68,2.5627,33.23,269.9,50.16,1.719,11.708,2.7993,236.35,10.947,0.11616,24.34,0.9998,1.1827,33295.0
313.8,2.042,31.49,93.1,665.4,648.7,64438.25,0.9998,4.082,0.2622,45.89,0.546,4.895,4587.06,2.5637,33.27,271.2,50.19,1.719,11.73,2.8126,236.49,10.957,0.11626,24.37,0.9998,1.1834,33326.21
313.9,2.041,31.49,93.18,665.3,648.8,64428.78,0.9998,4.084,0.262,45.87,0.5476,4.896,4586.9,2.5664,33.29,272.1,50.24,1.718,11.709,2.8105,236.32,10.956,0.11628,24.37,0.9997,1.1831,33365.38
314.1,2.04,31.5,93.18,665.0,648.6,64408.86,0.9998,4.083,0.262,45.87,0.5476,4.895,4586.59,2.5667,33.26,271.3,50.28,1.718,11.701,2.812,236.31,10.958,0.11629,24.37,0.9997,1.1827,33356.4
313.8,2.041,31.5,93.27,665.1,648.9,64418.84,0.9997,4.085,0.262,45.87,0.5464,4.893,4585.71,2.5659,33.27,271.6,50.28,1.718,11.663,2.8184,236.52,10.959,0.11629,24.35,0.9998,1.1826,33380.0
314.2,2.04,31.51,93.24,665.5,649.2,64438.91,0.9998,4.082,0.262,45.89,0.5464,4.898,4589.27,2.5663,33.27,273.0,50.32,1.72,11.656,2.818,236.58,10.963,0.11632,24.37,0.9998,1.1824,33400.0
314.2,2.042,31.51,93.34,665.7,649.2,64450.52,0.9998,4.086,0.262,45.91,0.5466,4.899,4591.62,2.5689,33.31,273.5,50.4,1.72,11.657,2.8162,236.6,10.964,0.1163,24.37,0.9997,1.1834,33420.02
314.3,2.041,31.5,93.29,665.6,649.3,64408.6,0.9998,4.087,0.262,45.91,0.5466,4.898,4589.51,2.5689,33.31,273.1,50.43,1.72,11.653,2.8184,236.54,10.959,0.11622,24.36,0.9997,1.1826,33394.08
314.5,2.04,31.52,93.23,665.3,649.2,64417.16,0.9998,4.101,0.2619,45.9,0.5476,4.898,4589.82,2.568,33.31,272.6,50.47,1.719,11.674,2.8237,236.52,10.963,0.11643,24.38,0.9998,1.1826,33396.89
314.6,2.04,31.53,93.25,665.5,648.8,64395.57,0.9997,4.098,0.2618,45.88,0.5472,4.895,4585.56,2.5679,33.31,272.1,50.47,1.719,11.661,2.8281,236.41,10.96,0.11633,24.35,0.9998,1.1824,33364.45
314.8,2.039,31.54,93.26,665.7,649.0,64411.91,0.9998,4.099,0.2619,45.91,0.5473,4.898,4588.54,2.5668,33.32,271.6,50.43,1.719,11.663,2.8269,236.35,10.967,0.11635,24.36,0.9997,1.1831,33410.0
