AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
176.7,1.294,22.69,83.5,450.9,569.6,47349.98,0.9995,3.613,0.1697,26.93,0.4062,3.251,4082.0,1.4143,20.37,152.6,66.24,2.09,8.986,0.4494,5.1145,179.39,5.432,0.08872,16.16,0.9996,0.8482,20805.28
177.0,1.294,22.67,83.56,451.0,569.6,47384.68,0.9994,3.616,0.17,26.97,0.4049,3.253,4084.13,1.4152,20.39,152.7,66.32,2.094,9.007,0.4471,5.1145,179.15,5.441,0.08879,16.18,0.9996,0.8481,20811.41
177.5,1.297,22.75,83.77,451.8,570.3,47431.52,0.9995,3.623,0.1702,27.03,0.4055,3.261,4092.31,1.4182,20.42,152.9,66.44,2.101,9.014,0.4486,5.1337,178.96,5.457,0.08887,16.19,0.9996,0.8498,20826.52
177.5,1.299,22.77,83.84,452.3,570.7,47466.91,0.9995,3.627,0.1706,27.05,0.4056,3.266,4095.63,1.4207,20.43,153.1,66.49,2.101,9.04,0.4494,5.1355,179.36,5.456,0.08894,16.2,0.9996,0.8506,20871.59
177.2,1.295,22.75,83.58,451.6,569.6,47378.85,0.9994,3.619,0.1701,26.96,0.4053,3.257,4086.52,1.4165,20.38,152.7,66.37,2.094,9.002,0.4492,5.1271,179.15,5.439,0.08877,16.16,0.9995,0.849,20853.21
177.2,1.296,22.73,83.58,451.7,569.4,47386.23,0.9994,3.617,0.1702,26.93,0.4053,3.259,4091.71,1.4172,20.38,152.9,66.29,2.096,8.992,0.4496,5.1275,179.21,5.445,0.08879,16.16,0.9996,0.8488,20872.71
176.8,1.294,22.69,83.52,451.1,568.9,47370.0,0.9994,3.61,0.1699,26.88,0.4041,3.253,4083.19,1.414,20.35,152.5,66.2,2.09,8.994,0.4494,5.12,179.27,5.432,0.0887,16.14,0.9996,0.8466,20810.64
176.7,1.294,22.69,83.57,451.1,568.6,47375.45,0.9994,3.617,0.1697,26.87,0.4051,3.252,4080.48,1.4118,20.34,152.6,66.19,2.085,8.987,0.4494,5.1161,179.24,5.431,0.08868,16.15,0.9997,0.847,20826.06
176.8,1.293,22.66,83.54,450.9,568.5,47375.43,0.9995,3.612,0.1697,26.87,0.4039,3.252,4080.09,1.41,20.31,152.5,66.13,2.082,8.987,0.4491,5.1156,179.2,5.432,0.08867,16.13,0.9996,0.845,20811.51
176.7,1.292,22.63,83.36,450.5,567.9,47330.99,0.9994,3.612,0.1694,26.86,0.4043,3.245,4077.03,1.4086,20.27,152.3,66.02,2.061,8.966,0.448,5.107,178.66,5.427,0.08857,16.13,0.9997,0.8442,20839.66
176.9,1.294,22.64,83.55,451.1,569.0,47400.27,0.9994,3.618,0.1699,26.93,0.4044,3.252,4087.89,1.4113,20.34,152.7,66.16,2.069,8.985,0.4491,5.1224,179.26,5.438,0.08873,16.15,0.9997,0.8471,20827.59
177.2,1.296,22.63,83.57,451.0,569.8,47426.16,0.9995,3.625,0.1699,26.89,0.4046,3.252,4092.19,1.4137,20.36,152.7,66.34,2.078,8.974,0.4495,5.1248,179.61,5.443,0.08878,16.17,0.9997,0.8477,20820.89
177.6,1.299,22.73,83.71,452.4,570.5,47472.43,0.9995,3.642,0.1703,26.97,0.4057,3.261,4100.47,1.4143,20.46,153.0,66.56,2.086,9.036,0.4481,5.1369,179.83,5.464,0.0889,16.21,0.9996,0.8498,20899.72
177.3,1.297,22.69,83.57,451.7,569.7,47406.91,0.9995,3.617,0.17,26.89,0.4055,3.255,4094.63,1.4125,20.41,152.8,66.32,2.077,8.989,0.4481,5.1215,179.58,5.442,0.08884,16.17,0.9997,0.8478,20885.23
177.1,1.296,22.66,83.49,451.2,569.1,47388.39,0.9996,3.614,0.1698,26.86,0.4061,3.251,4090.01,1.4098,20.38,152.7,66.31,2.08,8.972,0.4481,5.1071,179.35,5.444,0.08876,16.16,0.9997,0.8471,20878.24
177.2,1.297,22.65,83.66,451.5,569.5,47439.26,0.9995,3.627,0.1701,26.88,0.4057,3.254,4094.0,1.4114,20.41,152.9,66.33,2.086,8.981,0.4481,5.1241,179.66,5.449,0.08887,16.18,0.9996,0.8482,20910.6
177.5,1.298,22.74,83.82,451.6,570.1,47495.15,0.9996,3.625,0.1705,26.92,0.4056,3.255,4101.62,1.4146,20.45,153.0,66.54,2.089,8.998,0.4479,5.1245,180.05,5.453,0.08892,16.18,0.9996,0.8501,20929.16
177.1,1.298,22.69,83.76,450.9,569.1,47462.05,0.9996,3.619,0.1701,26.88,0.4055,3.249,4097.72,1.4112,20.42,152.8,66.35,2.087,8.993,0.4496,5.1209,179.77,5.447,0.08877,16.16,0.9996,0.8488,20919.68
177.1,1.297,22.69,83.62,451.0,568.8,47479.15,0.9995,3.616,0.17,26.87,0.4063,3.247,4099.86,1.41,20.41,152.9,66.26,2.085,9.002,0.4496,5.1224,179.62,5.442,0.08879,16.16,0.9997,0.8488,20899.85
177.1,1.297,22.66,83.56,450.9,568.3,47450.28,0.9995,3.612,0.1699,26.89,0.4063,3.247,4098.96,1.4104,20.42,152.7,66.22,2.082,8.994,0.4498,5.115,179.6,5.438,0.08876,16.15,0.9996,0.8484,20872.01
177.5,1.299,22.7,83.79,451.9,569.0,47503.41,0.9995,3.623,0.1703,26.96,0.4061,3.254,4106.67,1.4133,20.46,153.0,66.31,2.09,9.018,0.4503,5.128,179.97,5.454,0.08884,16.19,0.9997,0.8511,20946.68
177.8,1.302,22.71,83.88,451.8,570.0,47550.82,0.9995,3.638,0.1705,26.98,0.4057,3.258,4109.78,1.4165,20.54,153.2,66.49,2.098,9.036,0.4503,5.1373,180.23,5.464,0.08893,16.2,0.9996,0.8526,20953.81
177.8,1.304,22.74,84.19,452.5,570.7,47659.0,0.9996,3.642,0.1708,27.06,0.4064,3.261,4117.03,1.4216,20.57,153.5,66.66,2.102,9.066,0.4506,5.1505,180.44,5.473,0.08903,16.24,0.9997,0.8539,20971.82
178.0,1.306,22.8,84.16,454.1,571.1,47683.61,0.9996,3.649,0.1714,27.11,0.4072,3.272,4123.3,1.4242,20.62,153.7,66.7,2.105,9.069,0.45,5.1608,180.79,5.477,0.08914,16.25,0.9997,0.8586,20992.86
178.3,1.309,22.79,84.32,454.1,571.9,47739.04,0.9996,3.652,0.1716,27.17,0.4077,3.272,4129.29,1.4273,20.66,153.8,67.08,2.113,9.076,0.45,5.1761,180.97,5.481,0.08926,16.26,0.9997,0.8602,21010.34
178.4,1.308,22.81,84.4,454.4,571.9,47728.06,0.9995,3.67,0.1716,27.14,0.4077,3.276,4124.54,1.4284,20.65,153.8,66.97,2.113,9.09,0.4506,5.1699,181.19,5.482,0.0893,16.26,0.9996,0.8617,21042.26
178.2,1.307,22.79,84.43,453.8,571.4,47672.17,0.9995,3.668,0.1713,27.1,0.4083,3.27,4123.14,1.4275,20.63,153.7,66.87,2.108,9.08,0.4506,5.1588,181.15,5.469,0.08917,16.24,0.9996,0.8602,21040.01
177.6,1.302,22.74,84.06,452.6,570.7,47580.97,0.9995,3.649,0.1707,27.02,0.4077,3.26,4111.57,1.4234,20.55,153.4,66.62,2.101,9.062,0.4494,5.1471,180.98,5.459,0.089,16.2,0.9996,0.8542,20971.82
177.7,1.303,22.73,84.08,452.6,570.7,47594.35,0.9996,3.645,0.1705,26.99,0.407,3.257,4111.52,1.4195,20.53,153.4,66.64,2.106,9.046,0.4494,5.1462,180.78,5.457,0.089,16.18,0.9997,0.8552,20971.78
177.7,1.304,22.75,84.1,452.1,571.4,47601.64,0.9995,3.647,0.1706,27.02,0.4057,3.258,4117.34,1.4181,20.55,153.4,66.57,2.107,9.06,0.4496,5.147,180.82,5.456,0.089,16.19,0.9997,0.8556,20902.94
177.8,1.304,22.72,84.0,452.3,571.8,47605.98,0.9996,3.643,0.1707,27.05,0.4061,3.261,4116.83,1.4197,20.61,153.3,66.4,2.107,9.079,0.4496,5.1494,181.13,5.466,0.08902,16.21,0.9996,0.8554,20950.54
178.1,1.306,22.8,84.17,453.2,573.1,47666.0,0.9995,3.659,0.1712,27.13,0.4059,3.266,4124.76,1.4229,20.67,153.7,66.39,2.114,9.107,0.4496,5.1749,181.7,5.474,0.08911,16.25,0.9996,0.858,20950.54
178.4,1.31,22.84,84.53,453.8,573.7,47750.01,0.9996,3.663,0.1714,27.2,0.4074,3.27,4131.57,1.4285,20.68,153.9,66.39,2.12,9.147,0.4496,5.1981,181.74,5.487,0.08929,16.29,0.9996,0.8605,21008.46
178.3,1.307,22.83,84.52,453.7,573.3,47708.0,0.9995,3.662,0.1714,27.16,0.4086,3.268,4130.38,1.4267,20.7,153.8,66.37,2.117,9.135,0.4505,5.1895,181.51,5.48,0.08923,16.28,0.9996,0.8585,21035.45
178.4,1.308,22.84,84.55,453.9,573.4,47730.43,0.9996,3.665,0.1713,27.18,0.4075,3.27,4133.04,1.4303,20.69,153.8,66.35,2.12,9.141,0.4505,5.1975,181.52,5.482,0.08925,16.28,0.9996,0.8589,21048.62
178.2,1.307,22.82,84.49,453.6,573.4,47715.77,0.9995,3.655,0.1713,27.15,0.4072,3.269,4129.42,1.4285,20.7,153.8,66.43,2.116,9.153,0.4506,5.1821,181.34,5.481,0.08923,16.27,0.9997,0.858,21068.6
178.4,1.309,22.83,84.47,453.7,573.7,47744.1,0.9995,3.657,0.1714,27.18,0.4069,3.269,4132.46,1.4288,20.7,153.8,66.41,2.126,9.177,0.4506,5.1958,181.68,5.485,0.0893,16.29,0.9996,0.858,21061.85
178.6,1.31,22.84,84.63,454.4,574.1,47781.6,0.9995,3.665,0.1714,27.25,0.4064,3.274,4136.89,1.4301,20.74,153.9,66.43,2.128,9.196,0.4506,5.2058,182.08,5.495,0.08939,16.31,0.9996,0.8599,21074.83
178.6,1.31,22.82,84.65,453.9,573.5,47761.98,0.9996,3.661,0.1714,27.2,0.407,3.27,4135.0,1.4299,20.71,153.8,66.43,2.129,9.208,0.4506,5.1963,181.39,5.491,0.08933,16.29,0.9996,0.86,21052.96
178.5,1.309,22.85,84.75,454.0,573.8,47786.76,0.9996,3.666,0.1714,27.2,0.4075,3.271,4136.74,1.4323,20.72,153.8,66.53,2.133,9.289,0.4506,5.2034,181.47,5.495,0.08937,16.3,0.9997,0.8608,21052.35
178.2,1.306,22.8,84.56,453.3,572.8,47722.11,0.9996,3.654,0.1709,27.15,0.4076,3.267,4129.08,1.4268,20.67,153.6,66.5,2.124,9.273,0.4506,5.1844,181.15,5.485,0.08925,16.27,0.9996,0.8575,21071.91
178.0,1.304,22.76,84.55,453.1,572.8,47742.48,0.9996,3.649,0.1708,27.13,0.4077,3.264,4130.42,1.4269,20.65,153.6,66.58,2.129,9.264,0.4501,5.1861,181.15,5.474,0.08923,16.26,0.9997,0.8568,21050.96
178.6,1.309,22.82,84.89,454.5,574.1,47877.49,0.9996,3.656,0.1715,27.26,0.4088,3.275,4144.3,1.4313,20.73,153.9,66.83,2.142,9.317,0.4501,5.2073,181.63,5.496,0.08936,16.3,0.9997,0.8614,21111.06
178.9,1.309,22.84,84.94,454.4,574.6,47866.59,0.9995,3.664,0.1715,27.25,0.4099,3.276,4146.23,1.4309,20.75,153.8,66.89,2.137,9.382,0.4513,5.2093,181.78,5.496,0.08946,16.31,0.9997,0.8625,21122.1
178.7,1.309,22.84,84.92,454.3,574.3,47845.67,0.9996,3.668,0.1715,27.22,0.4101,3.273,4142.01,1.4334,20.75,153.8,66.86,2.156,9.366,0.4513,5.2086,181.67,5.494,0.08948,16.3,0.9997,0.8609,21126.52
179.1,1.308,22.89,85.07,454.6,574.8,47857.5,0.9995,3.676,0.1717,27.27,0.4095,3.273,4143.44,1.4367,20.8,154.0,66.89,2.152,9.405,0.4504,5.2123,181.94,5.499,0.08952,16.33,0.9996,0.8612,21145.19
178.7,1.307,22.88,85.09,454.1,574.5,47846.58,0.9995,3.669,0.1717,27.27,0.4101,3.273,4142.11,1.4373,20.76,153.7,66.91,2.15,9.426,0.4504,5.2145,181.83,5.496,0.08948,16.3,0.9996,0.8608,21132.14
178.5,1.303,22.82,85.01,453.7,573.8,47804.58,0.9996,3.664,0.1713,27.2,0.4103,3.267,4137.72,1.4359,20.71,153.6,66.86,2.144,9.395,0.4519,5.2053,181.59,5.493,0.08941,16.31,0.9996,0.8591,21130.73
178.5,1.305,22.82,84.97,453.8,573.7,47791.47,0.9996,3.661,0.1713,27.21,0.4094,3.27,4137.86,1.436,20.72,153.6,66.98,2.142,9.392,0.4519,5.1988,181.52,5.486,0.08944,16.31,0.9996,0.8608,21139.3
178.5,1.304,22.8,84.92,453.1,573.6,47753.06,0.9995,3.658,0.1712,27.17,0.4094,3.264,4137.6,1.435,20.69,153.5,66.94,2.139,9.411,0.4519,5.1891,181.31,5.481,0.08938,16.29,0.9996,0.8588,21094.06
178.8,1.305,22.8,84.89,453.4,574.3,47804.87,0.9995,3.668,0.1714,27.22,0.4094,3.27,4144.76,1.438,20.73,153.7,67.08,2.145,9.43,0.4519,5.2002,181.67,5.49,0.08948,16.31,0.9997,0.8599,21091.04
179.5,1.31,22.89,85.29,454.4,575.7,47924.73,0.9995,3.681,0.1719,27.32,0.4109,3.277,4157.42,1.4442,20.84,154.1,67.3,2.154,9.427,0.4527,5.2219,182.31,5.508,0.08964,16.37,0.9996,0.8623,21162.64
179.2,1.309,22.89,85.27,454.7,576.1,47917.26,0.9995,3.68,0.1718,27.31,0.4134,3.278,4155.98,1.4448,20.83,154.3,67.25,2.147,9.464,0.4527,5.2293,182.41,5.519,0.08968,16.35,0.9996,0.8619,21179.5
179.2,1.308,22.88,85.08,454.2,575.6,47881.96,0.9995,3.677,0.1717,27.28,0.4122,3.275,4149.5,1.4452,20.8,154.1,67.19,2.151,9.45,0.4527,5.2265,182.14,5.509,0.08961,16.34,0.9997,0.8608,21139.09
179.2,1.307,22.88,85.11,454.3,575.6,47883.82,0.9995,3.679,0.1717,27.3,0.4122,3.276,4149.07,1.449,20.81,154.2,67.11,2.149,9.445,0.4525,5.2245,182.19,5.501,0.08962,16.34,0.9997,0.8609,21138.61
179.1,1.306,22.82,85.06,453.7,575.1,47847.89,0.9997,3.675,0.1716,27.25,0.4122,3.273,4144.0,1.4452,20.79,154.0,67.05,2.139,9.495,0.4525,5.2245,181.98,5.495,0.08959,16.34,0.9997,0.86,21083.29
178.8,1.306,22.79,84.99,453.3,574.9,47828.23,0.9997,3.668,0.1714,27.23,0.4111,3.27,4141.99,1.4421,20.75,153.8,67.06,2.141,9.509,0.4525,5.222,181.78,5.481,0.08948,16.33,0.9997,0.8579,21063.04
178.8,1.304,22.81,85.01,453.5,574.5,47826.93,0.9996,3.67,0.1713,27.22,0.4118,3.27,4140.62,1.4426,20.75,153.7,67.08,2.154,9.515,0.4519,5.2191,181.75,5.484,0.0895,16.32,0.9997,0.8578,21046.15
178.8,1.305,22.83,85.0,453.8,574.6,47831.95,0.9996,3.669,0.1715,27.22,0.412,3.27,4142.18,1.4414,20.76,153.9,67.16,2.155,9.535,0.4519,5.2201,181.84,5.488,0.08953,16.34,0.9997,0.859,21058.73
178.5,1.302,22.78,84.86,453.1,573.9,47745.4,0.9996,3.664,0.171,27.15,0.4108,3.267,4133.65,1.44,20.69,153.5,67.2,2.137,9.6,0.4528,5.2101,181.41,5.479,0.08939,16.32,0.9997,0.8575,21108.62
178.7,1.303,22.8,84.92,453.1,574.0,47777.82,0.9997,3.661,0.1712,27.18,0.4102,3.268,4136.18,1.441,20.7,153.6,67.16,2.141,9.57,0.4528,5.2197,181.5,5.48,0.08942,16.32,0.9997,0.8579,21124.08
179.0,1.306,22.84,85.09,453.6,574.5,47809.75,0.9996,3.668,0.1713,27.24,0.4102,3.27,4138.46,1.443,20.73,153.9,67.38,2.143,9.529,0.4524,5.2306,181.8,5.487,0.08949,16.35,0.9996,0.8595,21119.57
178.9,1.306,22.87,85.19,454.0,574.7,47816.89,0.9997,3.675,0.1715,27.25,0.4111,3.276,4138.35,1.4461,20.73,153.9,67.46,2.144,9.526,0.4524,5.2245,181.77,5.482,0.08954,16.35,0.9997,0.8599,21108.51
179.7,1.309,22.91,85.4,454.8,575.4,47914.8,0.9996,3.687,0.1718,27.3,0.4107,3.28,4150.16,1.449,20.79,154.2,67.54,2.15,9.511,0.4524,5.237,181.96,5.5,0.08969,16.38,0.9997,0.862,21120.41
179.4,1.309,22.91,85.43,454.8,575.3,47910.98,0.9996,3.69,0.1718,27.3,0.4118,3.279,4146.98,1.4498,20.77,154.2,67.55,2.147,9.551,0.4524,5.2477,182.15,5.503,0.08958,16.39,0.9996,0.8615,21165.45
179.2,1.307,22.86,85.44,454.3,575.1,47868.44,0.9996,3.682,0.1716,27.26,0.4116,3.276,4143.07,1.4454,20.76,154.1,67.49,2.141,9.571,0.4524,5.25,181.84,5.5,0.0895,16.37,0.9997,0.8611,21142.65
179.8,1.311,22.92,85.65,454.9,575.8,47982.54,0.9997,3.689,0.1719,27.32,0.4123,3.28,4151.04,1.4495,20.79,154.2,67.75,2.153,9.636,0.4551,5.2595,182.21,5.515,0.08961,16.4,0.9996,0.8622,21192.11
179.9,1.312,22.96,85.81,455.2,576.4,48016.11,0.9997,3.696,0.172,27.37,0.4127,3.283,4154.89,1.4507,20.83,154.3,67.87,2.165,9.656,0.4551,5.2673,182.42,5.519,0.08968,16.43,0.9997,0.8631,21223.71
180.2,1.315,22.99,86.09,456.0,577.4,48110.99,0.9997,3.7,0.1724,27.41,0.4137,3.293,4171.41,1.4566,20.88,154.8,68.23,2.172,9.666,0.4551,5.2828,182.65,5.531,0.08976,16.46,0.9996,0.8651,21231.29
180.4,1.313,22.97,86.04,456.1,577.6,48092.43,0.9997,3.712,0.1725,27.41,0.4145,3.292,4170.69,1.4554,20.87,154.7,68.49,2.171,9.773,0.4551,5.2856,182.64,5.535,0.08975,16.46,0.9997,0.8638,21249.19
180.5,1.31,22.97,85.87,456.3,577.8,48101.85,0.9996,3.71,0.1724,27.43,0.414,3.293,4172.15,1.4534,20.87,154.8,68.45,2.168,9.764,0.4551,5.2942,182.82,5.537,0.0898,16.47,0.9997,0.8643,21247.32
180.0,1.308,22.93,85.6,455.5,577.0,48022.4,0.9997,3.7,0.1721,27.37,0.4149,3.289,4163.38,1.4536,20.82,154.7,67.83,2.168,9.722,0.4559,5.2818,182.36,5.529,0.08967,16.45,0.9997,0.8625,21236.84
179.8,1.306,22.91,85.62,455.4,576.7,47994.29,0.9996,3.698,0.1719,27.35,0.4144,3.283,4161.03,1.4519,20.8,154.6,67.91,2.159,9.715,0.4559,5.2789,182.28,5.52,0.08961,16.42,0.9997,0.862,21187.57
179.9,1.308,22.94,85.59,455.8,577.2,48053.47,0.9996,3.703,0.1721,27.4,0.4138,3.286,4166.71,1.4529,20.86,154.8,68.19,2.163,9.762,0.4559,5.2878,182.58,5.529,0.08971,16.46,0.9996,0.8641,21184.77
179.8,1.31,22.95,85.73,455.7,577.6,48038.6,0.9997,3.708,0.1722,27.42,0.4139,3.289,4166.8,1.4521,20.82,154.8,68.38,2.161,9.758,0.4547,5.2956,182.8,5.522,0.08975,16.45,0.9997,0.864,21177.53
180.2,1.311,22.99,86.05,456.7,578.2,48100.0,0.9997,3.719,0.1725,27.45,0.4139,3.295,4176.01,1.4546,20.86,155.1,68.29,2.163,9.723,0.4546,5.3171,183.18,5.533,0.08987,16.5,0.9997,0.8659,21195.47
179.9,1.31,22.99,85.95,456.1,577.9,48045.36,0.9997,3.711,0.1724,27.42,0.4142,3.292,4175.15,1.4536,20.83,154.9,68.14,2.159,9.68,0.4558,5.3125,182.99,5.527,0.08978,16.48,0.9997,0.8643,21209.69
179.8,1.309,22.97,85.93,455.6,577.2,48020.12,0.9996,3.708,0.1724,27.38,0.4137,3.287,4168.77,1.4522,20.81,154.7,68.12,2.155,9.656,0.4558,5.3041,182.92,5.521,0.08972,16.45,0.9997,0.8637,21180.53
180.1,1.31,22.97,86.06,456.1,577.7,48054.14,0.9996,3.711,0.1724,27.41,0.4135,3.29,4171.03,1.4527,20.84,154.8,68.1,2.157,9.635,0.4558,5.3074,183.08,5.531,0.08979,16.48,0.9997,0.8647,21175.15
179.9,1.309,22.96,85.92,455.5,577.3,48012.24,0.9996,3.702,0.1723,27.34,0.4133,3.286,4167.59,1.4537,20.77,154.6,68.03,2.153,9.608,0.4543,5.2962,182.77,5.528,0.0897,16.46,0.9996,0.864,21182.69
179.9,1.309,22.96,85.87,455.1,577.6,48008.44,0.9996,3.703,0.1722,27.34,0.4133,3.285,4168.07,1.4525,20.78,154.7,68.07,2.152,9.596,0.4543,5.2896,182.63,5.527,0.08968,16.45,0.9997,0.8642,21190.88
179.9,1.309,22.96,85.85,455.5,577.4,48018.45,0.9997,3.707,0.1722,27.34,0.4132,3.287,4169.54,1.4525,20.79,154.7,68.09,2.147,9.597,0.4543,5.2799,182.43,5.525,0.08968,16.44,0.9996,0.8638,21164.04
179.7,1.307,22.94,85.8,454.8,576.3,47969.21,0.9996,3.707,0.1718,27.32,0.413,3.282,4162.86,1.4534,20.75,154.4,67.75,2.142,9.738,0.4543,5.2556,182.35,5.522,0.08962,16.42,0.9997,0.8628,21134.2
179.6,1.308,22.95,85.79,455.6,576.8,47980.29,0.9996,3.709,0.172,27.35,0.413,3.283,4164.33,1.4523,20.76,154.5,68.1,2.135,9.749,0.4538,5.2596,182.53,5.523,0.08966,16.42,0.9997,0.8629,21180.93
179.9,1.31,22.99,86.03,456.2,577.4,48023.38,0.9997,3.712,0.1723,27.39,0.413,3.288,4167.55,1.4534,20.78,154.7,68.29,2.14,9.731,0.4538,5.2846,182.85,5.526,0.08975,16.46,0.9996,0.8641,21202.42
180.2,1.313,23.0,86.16,456.1,577.9,48046.46,0.9996,3.715,0.1724,27.43,0.4129,3.291,4172.12,1.454,20.82,154.8,68.49,2.147,9.704,0.4533,5.2969,183.22,5.527,0.08982,16.43,0.9997,0.8647,21266.22
180.6,1.314,23.02,86.04,456.8,578.5,48147.73,0.9997,3.72,0.1727,27.45,0.4127,3.296,4184.25,1.4572,20.86,155.1,68.48,2.15,9.745,0.4543,5.3083,183.34,5.551,0.08995,16.47,0.9997,0.8659,21267.64
180.8,1.316,23.08,86.31,457.4,579.2,48187.62,0.9997,3.726,0.1729,27.55,0.4141,3.302,4192.03,1.4573,20.88,155.5,68.59,2.159,9.72,0.4562,5.3218,183.57,5.557,0.09007,16.5,0.9996,0.8681,21267.88
180.9,1.318,23.07,86.38,457.9,579.6,48281.44,0.9997,3.73,0.173,27.56,0.4153,3.304,4195.17,1.4618,20.94,155.6,68.73,2.164,9.738,0.4577,5.3321,183.65,5.559,0.0901,16.51,0.9996,0.8733,21307.84
181.0,1.32,23.09,86.44,458.4,580.2,48385.22,0.9996,3.742,0.1732,27.58,0.4156,3.311,4201.94,1.4627,20.96,155.9,68.93,2.171,9.73,0.457,5.342,183.87,5.567,0.09022,16.53,0.9997,0.8753,21329.96
180.9,1.318,23.05,86.5,457.7,579.6,48295.38,0.9996,3.734,0.173,27.54,0.4153,3.304,4191.6,1.4592,20.91,155.6,69.02,2.166,9.706,0.4559,5.3356,183.59,5.564,0.09004,16.51,0.9997,0.8739,21289.66
180.7,1.315,23.02,86.48,457.1,579.0,48237.99,0.9996,3.73,0.1728,27.49,0.4154,3.302,4184.69,1.4566,20.87,155.4,68.97,2.165,9.668,0.4559,5.3222,183.33,5.547,0.09002,16.48,0.9996,0.8734,21289.66
181.0,1.318,23.04,86.73,457.4,579.7,48260.57,0.9997,3.73,0.1729,27.55,0.4153,3.303,4187.16,1.4583,20.9,155.4,68.96,2.164,9.694,0.4559,5.3404,183.53,5.563,0.09012,16.5,0.9996,0.8785,21273.78
181.1,1.316,23.04,86.85,457.5,580.0,48296.29,0.9997,3.738,0.1729,27.55,0.415,3.303,4189.71,1.4587,20.91,155.6,68.91,2.171,9.681,0.4556,5.3623,183.87,5.572,0.09014,16.52,0.9997,0.8801,21264.31
180.8,1.316,23.02,86.74,457.4,579.6,48252.01,0.9996,3.732,0.1727,27.52,0.4139,3.298,4184.64,1.4591,20.86,155.5,68.76,2.169,9.661,0.4556,5.3485,183.7,5.558,0.09006,16.5,0.9997,0.8767,21287.69
180.6,1.312,22.99,86.56,457.1,579.3,48200.36,0.9996,3.72,0.1726,27.42,0.4142,3.296,4180.0,1.4528,20.82,155.3,68.65,2.164,9.623,0.4556,5.3439,183.39,5.547,0.08998,16.48,0.9997,0.8757,21252.11
180.6,1.314,23.0,86.63,457.2,579.1,48172.12,0.9996,3.719,0.1726,27.46,0.4138,3.305,4180.01,1.4539,20.83,155.2,68.4,2.163,9.582,0.4556,5.3312,183.38,5.542,0.08998,16.49,0.9997,0.8759,21207.7
180.5,1.313,23.01,86.58,456.8,579.0,48146.71,0.9996,3.72,0.1724,27.46,0.4144,3.299,4177.35,1.4533,20.82,155.1,68.26,2.162,9.62,0.4556,5.3162,183.34,5.537,0.08992,16.46,0.9996,0.8743,21229.62
180.5,1.313,23.07,86.66,456.9,579.0,48160.59,0.9996,3.718,0.1724,27.46,0.4149,3.299,4180.44,1.452,20.84,155.2,68.2,2.166,9.622,0.4556,5.3215,183.42,5.542,0.08994,16.48,0.9996,0.8745,21186.05
180.3,1.311,23.03,86.46,456.6,578.8,48117.32,0.9997,3.701,0.1722,27.42,0.4149,3.296,4176.0,1.4528,20.8,155.0,68.29,2.156,9.66,0.4565,5.3208,183.09,5.54,0.08986,16.45,0.9996,0.8734,21136.72
180.5,1.311,23.0,86.4,456.3,578.8,48109.87,0.9997,3.705,0.1723,27.43,0.4136,3.296,4175.72,1.453,20.82,155.0,68.28,2.153,9.654,0.4565,5.3288,182.95,5.557,0.08988,16.46,0.9996,0.8742,21142.14
180.6,1.314,23.04,86.71,457.1,579.8,48215.01,0.9996,3.716,0.1728,27.52,0.4137,3.304,4186.21,1.4577,20.88,155.6,68.54,2.166,9.688,0.4565,5.3459,183.61,5.566,0.09004,16.48,0.9996,0.8782,21185.71
180.8,1.312,23.04,86.78,457.3,580.0,48247.82,0.9996,3.721,0.1727,27.52,0.4137,3.306,4188.13,1.4562,20.9,155.5,68.52,2.171,9.67,0.4565,5.3553,183.76,5.571,0.09006,16.5,0.9997,0.8804,21185.71
180.8,1.311,23.06,86.83,457.2,579.8,48215.7,0.9997,3.72,0.1726,27.51,0.415,3.306,4185.73,1.4568,20.87,155.3,68.46,2.166,9.679,0.458,5.347,183.74,5.572,0.09002,16.5,0.9997,0.8799,21180.14
180.5,1.311,23.03,86.72,456.9,579.2,48130.02,0.9996,3.721,0.1723,27.46,0.4142,3.301,4178.59,1.4551,20.85,155.3,68.35,2.162,9.723,0.458,5.3426,183.78,5.565,0.08998,16.46,0.9996,0.8777,21192.61
180.4,1.311,23.0,86.68,456.6,578.3,48100.83,0.9997,3.715,0.1722,27.35,0.4152,3.301,4177.43,1.4519,20.81,155.2,68.12,2.16,9.682,0.458,5.3411,183.5,5.564,0.08988,16.44,0.9996,0.8772,21178.72
180.3,1.311,23.01,86.62,456.6,578.6,48113.11,0.9997,3.712,0.1722,27.4,0.4143,3.303,4176.05,1.4521,20.82,155.3,68.14,2.158,9.706,0.4562,5.3466,183.56,5.565,0.08987,16.44,0.9996,0.8779,21184.91
180.1,1.312,23.0,86.75,457.2,579.2,48147.74,0.9996,3.714,0.1724,27.43,0.4143,3.302,4180.88,1.4515,20.84,155.3,68.19,2.163,9.708,0.4554,5.3481,183.78,5.566,0.08993,16.44,0.9997,0.8792,21199.24
